parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
196,46,56,60,60,63,43,36,30,37,30,34,47,57,66,79,58,47,36,33,31,44,36,41,64,62,70,57,57,45,32,38,35,46,55,51,66,69,38,42,31,31,32,32,38,43,51,42,61,54,37,33,23,42,30,37,48,59,54,87,52,56,37,40,36,49,54,72,64,75,53,45,41,43,29,34,24,47,49,65,67,56,61,35,26,33,20,34,42,45,59,62,49,45,33,46,29,29,35,301
402,108,153,130,136,129,100,84,77,60,82,91,99,135,121,162,129,107,79,65,71,62,93,94,151,166,160,125,88,74,71,72,76,97,133,125,137,138,132,83,69,42,56,75,93,93,122,127,131,126,87,80,53,72,67,88,103,134,147,170,137,101,100,66,79,80,120,132,143,151,144,116,98,89,62,72,52,80,115,129,141,137,130,105,69,60,52,56,97,111,109,144,148,114,116,77,68,60,52,715
363,97,160,135,166,138,112,71,65,57,61,90,108,130,155,161,139,95,84,65,63,70,79,108,153,163,166,142,101,78,47,80,59,83,131,142,145,132,127,101,61,46,33,58,85,117,137,128,114,134,89,56,60,57,64,83,115,136,176,166,153,114,82,63,67,79,97,144,133,170,144,123,97,70,57,53,71,84,97,129,161,153,138,89,69,42,53,56,97,116,127,149,161,127,97,80,53,41,56,730
347,106,113,171,175,137,99,80,66,49,78,79,110,127,149,170,142,98,82,60,50,71,89,95,162,162,160,134,99,73,57,64,58,101,106,141,143,164,128,87,52,45,36,54,55,112,144,163,150,138,91,61,51,45,56,77,108,146,174,178,154,121,88,76,49,72,95,148,141,180,161,136,84,70,48,55,59,80,95,140,146,153,139,97,72,48,57,51,73,103,159,156,180,124,104,60,50,45,51,757
322,96,141,188,168,155,113,78,62,58,51,69,106,144,162,168,140,114,71,61,47,65,79,102,167,171,151,136,102,67,54,59,70,103,76,156,168,153,135,89,51,31,30,42,68,91,124,181,153,130,99,59,57,56,52,93,105,149,174,160,139,120,101,74,56,65,90,119,159,190,173,115,90,76,42,43,40,73,104,140,166,167,125,97,78,48,41,50,60,107,153,174,163,127,123,69,44,37,39,759
302,110,123,155,190,152,123,69,60,49,35,56,108,141,162,177,152,109,89,55,42,51,86,105,146,178,167,139,88,74,64,51,89,89,123,136,175,147,120,92,52,42,30,33,66,83,148,153,168,129,99,70,52,58,53,57,100,175,161,184,140,126,94,59,68,63,95,131,163,196,145,122,97,59,42,45,38,68,85,147,186,151,139,104,60,51,41,31,66,85,166,210,171,130,105,59,37,23,54,794
311,85,153,152,199,158,118,90,56,36,46,60,103,133,172,177,155,131,76,55,41,49,62,108,155,199,166,153,89,65,46,47,64,93,143,149,153,166,122,69,62,40,30,31,61,87,123,170,158,144,97,77,47,50,52,61,108,148,169,201,159,130,81,61,63,56,94,152,153,195,162,136,96,51,58,38,41,60,85,152,161,166,168,100,77,49,45,32,48,81,157,183,191,174,100,49,32,26,38,787
324,77,136,162,167,167,136,97,51,44,38,54,108,125,167,180,149,135,74,41,40,52,61,112,146,174,180,150,98,77,42,42,69,102,127,152,176,157,125,65,61,39,24,27,69,88,111,140,178,159,105,75,59,37,58,61,95,127,175,199,172,110,83,55,62,61,86,131,163,182,173,145,99,54,45,34,40,65,80,146,187,176,157,102,54,46,44,40,48,96,151,167,194,152,102,53,27,31,30,804
323,85,117,167,179,159,133,88,44,42,39,54,101,145,170,180,165,131,87,30,35,50,56,99,148,172,201,145,122,63,47,38,51,93,131,140,175,161,126,73,60,44,34,31,44,72,127,149,211,153,101,85,59,41,48,64,91,139,168,203,169,125,79,71,54,52,99,116,155,177,183,137,96,57,46,31,39,58,103,156,176,177,135,116,71,38,46,50,61,93,125,181,200,165,91,46,33,26,30,791
329,87,145,175,188,171,129,64,42,37,41,45,97,131,185,201,184,115,70,38,33,38,65,100,135,175,209,162,102,63,45,43,47,107,120,161,175,162,124,87,54,28,34,23,48,81,108,158,188,162,123,84,49,42,41,74,103,124,185,195,159,124,80,72,57,62,84,108,152,202,181,141,77,74,58,38,37,53,111,140,181,188,144,98,65,39,36,55,62,77,130,179,199,171,96,51,33,30,22,797
