parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
234,62,55,41,39,42,38,25,35,39,33,37,38,51,51,54,58,39,27,29,29,41,53,59,46,64,60,69,49,48,32,36,40,46,40,55,70,51,50,44,41,38,42,36,38,48,56,37,43,30,28,41,30,41,30,48,66,57,61,59,56,43,33,38,53,55,54,70,52,68,55,46,45,24,30,42,49,50,59,43,46,64,62,37,37,35,51,51,48,61,51,61,54,54,36,42,38,40,48,313
528,115,114,103,128,91,91,69,61,74,70,86,66,116,104,134,110,106,63,65,53,88,104,103,106,109,141,138,104,90,72,80,87,80,106,132,131,115,100,106,92,74,68,81,94,103,133,108,100,75,84,61,59,79,107,114,123,154,105,134,99,86,80,80,100,89,121,125,135,133,140,116,97,68,68,98,98,105,138,100,119,130,125,117,85,88,87,95,110,123,132,149,125,116,107,76,92,83,92,708
481,128,112,111,119,104,101,70,70,53,67,77,73,114,126,126,135,75,65,65,59,94,85,105,118,163,125,136,111,70,69,86,83,96,97,134,126,133,142,85,103,82,70,74,86,91,115,111,130,81,82,74,71,62,86,110,140,131,129,133,119,86,89,82,94,100,105,118,106,145,140,109,104,93,85,87,79,98,110,142,136,127,118,113,98,81,76,76,112,133,150,139,151,100,116,79,79,91,85,722
499,115,111,105,106,120,96,69,62,67,56,74,83,126,126,108,123,95,75,53,59,62,80,99,130,151,153,116,99,86,71,77,81,92,100,124,145,129,124,111,92,87,80,86,81,78,102,110,133,108,78,70,60,60,96,103,115,123,139,129,107,112,82,65,92,93,106,124,142,138,132,126,100,105,73,84,72,90,117,145,123,126,118,121,91,95,71,90,92,130,144,164,146,123,88,93,78,79,77,695
487,108,122,110,114,104,94,77,64,67,62,80,98,125,120,130,107,95,84,59,52,47,82,84,124,147,139,140,121,74,81,63,87,85,101,130,134,135,116,110,105,81,74,87,86,96,99,111,131,100,103,69,68,57,77,91,122,134,135,121,131,102,84,70,70,91,98,132,138,152,132,125,107,95,80,80,81,78,114,119,144,127,140,94,103,86,86,92,103,117,149,167,142,132,97,74,90,76,75,734
477,117,123,129,107,98,101,77,50,71,66,71,87,123,124,123,114,104,78,63,59,55,57,103,132,135,149,124,118,98,61,76,68,101,114,115,146,136,140,99,97,68,70,70,97,96,116,133,107,95,91,80,66,54,63,102,119,134,144,134,131,105,78,71,79,78,111,107,135,178,133,109,107,114,88,80,83,87,86,129,147,131,116,104,93,95,77,87,96,106,161,164,168,115,101,98,81,61,81,740
467,92,129,131,116,107,103,83,59,70,63,79,81,112,117,129,132,102,66,51,53,51,74,94,116,141,140,144,116,97,82,77,72,83,102,125,147,135,146,100,92,58,70,71,92,97,121,122,112,113,96,72,69,57,58,92,106,132,129,169,132,95,88,69,78,79,80,124,127,154,137,133,107,80,72,88,102,85,93,112,139,136,157,106,83,82,80,89,89,111,171,168,140,134,94,94,67,83,77,724
442,104,107,129,143,112,101,77,71,78,66,76,73,96,131,149,131,111,71,49,40,56,65,97,128,139,140,131,138,84,79,74,65,80,125,130,131,145,147,106,78,53,63,69,76,109,114,139,107,115,114,82,63,54,61,81,106,135,143,160,125,107,82,63,72,67,96,116,137,169,156,128,112,93,61,79,85,83,89,132,123,156,132,125,85,85,79,88,103,113,146,174,184,122,94,92,74,68,97,741
433,99,128,124,121,143,94,79,74,56,78,78,84,102,115,151,140,125,62,43,51,49,77,79,124,129,141,154,110,96,71,79,93,79,121,138,135,126,139,101,85,63,67,65,76,95,126,122,131,122,80,79,87,56,52,82,90,134,171,134,146,100,79,57,80,73,105,109,149,157,149,131,98,83,75,64,79,84,106,126,137,134,146,117,103,83,72,84,87,102,126,187,166,149,107,77,81,78,78,739
436,95,97,130,145,137,104,71,60,67,63,74,73,105,125,142,140,109,78,55,62,49,69,75,112,142,167,137,113,94,74,65,71,91,97,123,141,157,133,116,90,66,48,72,73,95,116,157,123,111,85,89,62,56,58,74,100,141,164,149,131,108,86,61,83,76,101,111,135,146,171,117,125,77,74,64,58,95,97,112,140,156,151,123,110,79,70,75,100,101,137,141,163,143,127,91,72,79,80,736
