parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
42,49,40,45,47,39,55,45,54,55,49,57,46,49,51,42,48,68,57,47,44,54,35,34,51,42,63,58,57,58,42,52,51,41,35,38,44,51,65,57,50,55,33,54,33,48,59,66,58,55,44,49,46,35,29,48,58,62,63,50,51,44,39,52,31,49,38,53,56,50,65,49,51,35,39,57,41,57,67,49,61,47,43,22,40,37,52,57,45,56,38,41,59,34,47,38,43,54,53,60
136,109,101,97,110,89,116,117,129,120,141,112,95,97,109,102,107,118,136,149,116,119,89,95,93,95,105,119,136,122,125,128,93,110,81,90,91,126,142,132,125,112,106,89,101,120,123,124,121,153,115,89,102,90,78,105,99,145,137,134,128,85,85,94,103,96,101,134,128,150,120,116,95,91,90,105,124,121,123,151,125,117,105,96,74,82,102,135,141,125,127,111,96,84,110,104,107,110,119,122
126,114,111,86,104,96,116,125,147,125,141,112,92,114,91,102,91,143,124,151,125,115,104,87,95,94,114,135,119,134,135,115,121,105,103,91,78,115,150,133,121,123,94,87,108,105,125,120,126,134,124,134,97,78,91,75,108,140,144,126,124,129,68,83,93,93,113,120,134,147,118,110,119,91,62,114,110,133,136,152,131,116,115,92,82,69,79,116,150,144,144,115,108,90,100,88,104,125,144,101
154,95,103,101,108,98,98,137,130,145,112,106,106,98,87,110,108,120,129,134,158,95,101,82,97,110,112,123,127,135,133,112,109,96,86,83,92,93,146,119,144,129,103,86,84,109,131,151,132,131,134,121,92,85,70,86,104,116,150,154,141,108,106,82,85,80,106,108,160,150,137,125,91,84,91,99,88,127,153,144,142,122,91,72,92,77,86,104,154,145,130,130,104,92,85,86,111,120,140,109
137,119,96,105,79,100,99,129,153,139,134,135,96,82,96,93,100,137,129,169,125,115,105,82,74,92,135,140,125,128,134,132,111,97,78,94,93,112,127,143,144,126,99,83,82,107,108,145,148,143,150,110,92,85,59,74,91,122,118,169,156,131,93,75,101,71,90,113,146,145,158,105,90,86,92,101,105,122,133,152,141,112,99,98,75,81,85,103,142,147,155,108,109,91,81,93,111,108,136,135
145,97,95,81,84,97,99,107,138,157,152,119,112,84,70,77,98,125,140,150,163,134,83,79,73,71,113,136,150,134,134,116,94,98,86,79,93,110,145,131,144,136,109,95,83,84,104,141,159,154,148,119,119,80,68,69,81,101,145,152,147,140,98,83,84,83,81,130,148,145,156,121,88,80,84,86,120,114,141,153,130,130,113,69,67,84,98,109,125,140,157,138,96,101,80,77,83,110,134,150
139,105,97,89,92,93,81,111,129,167,147,151,110,91,79,87,82,94,130,180,154,128,105,72,67,95,88,114,138,143,141,127,91,93,68,91,96,100,143,148,146,118,103,104,81,84,97,121,134,168,144,144,107,85,80,71,80,110,130,155,143,131,92,82,75,84,89,115,129,176,135,139,90,84,65,93,101,123,140,173,152,125,95,96,63,69,115,119,122,128,164,143,109,80,87,85,80,120,139,166
143,148,105,86,84,78,92,103,133,175,132,138,113,97,74,74,95,101,132,149,178,137,98,70,73,85,87,127,139,153,148,134,89,90,81,77,96,101,135,175,131,140,115,97,83,75,100,96,141,155,176,136,107,99,90,71,89,111,116,151,142,119,122,84,78,82,86,107,129,194,138,133,102,75,83,68,92,129,132,134,168,150,107,78,71,84,91,143,109,126,164,129,125,86,85,69,94,102,134,136
151,120,117,78,92,76,94,103,155,154,151,141,111,99,64,72,97,113,120,159,149,151,120,84,78,65,77,106,136,171,142,120,82,101,90,88,88,95,125,159,155,136,113,91,84,80,95,102,135,137,169,130,109,91,81,81,90,111,125,132,146,124,123,92,70,71,88,115,136,164,155,148,93,82,88,79,79,101,138,157,164,143,95,87,76,87,69,114,146,144,143,147,114,95,77,89,87,105,122,153
161,137,107,76,81,76,86,121,122,160,140,130,117,96,81,77,95,98,138,149,139,153,122,90,79,90,79,103,113,151,188,136,87,76,89,101,79,110,129,131,148,135,119,94,91,75,96,119,127,133,143,156,113,97,84,76,64,133,137,132,157,114,112,93,82,64,116,88,130,154,146,142,98,100,81,66,101,94,117,145,149,166,116,74,76,95,82,98,124,153,159,136,120,89,87,97,94,112,110,145
131,133,117,111,74,65,75,126,140,123,149,130,131,87,100,85,80,97,131,147,122,156,139,98,80,78,78,94,103,147,173,150,103,87,94,77,107,112,117,124,134,140,119,88,94,98,91,116,124,148,142,140,118,103,89,68,90,101,127,128,144,141,115,85,91,85,94,92,131,132,155,155,118,87,80,72,93,113,120,170,150,130,120,99,79,81,69,99,136,143,183,133,99,85,82,86,97,129,127,119
132,115,123,98,92,89,83,107,143,140,147,137,120,106,97,84,85,87,129,153,156,149,119,112,94,67,58,97,123,148,181,145,89,75,86,84,96,121,129,135,115,135,119,92,97,100,82,114,141,136,151,128,109,118,87,68,82,117,122,138,160,132,103,79,93,86,108,101,127,132,137,151,124,93,76,84,76,116,136,134,151,141,134,85,90,81,79,80,123,137,146,144,127,86,82,100,84,120,119,130
138,114,116,94,99,69,81,89,128,159,146,114,106,100,103,92,90,85,116,149,157,149,117,107,112,81,64,88,122,159,160,145,119,94,78,78,89,110,131,139,140,144,104,100,93,98,88,82,130,151,143,154,133,89,92,80,96,105,128,142,140,127,111,100,81,107,84,132,107,139,137,152,117,99,71,89,91,94,115,142,145,134,127,101,93,78,94,97,110,119,149,146,110,110,87,91,97,103,132,133
143,115,119,98,81,76,82,106,128,141,160,146,108,96,82,108,85,111,104,127,139,146,134,100,92,84,78,116,121,135,140,148,114,79,85,77,95,116,117,131,154,122,115,105,108,83,91,103,126,135,142,127,113,131,97,64,91,129,133,132,128,106,121,112,89,78,105,121,98,130,162,152,102,95,81,75,96,113,100,142,164,140,112,117,107,87,80,91,106,127,148,163,130,97,73,89,91,99,122,138
153,129,109,91,100,82,88,95,118,141,143,130,134,76,83,103,101,128,118,132,134,113,148,119,84,83,70,87,139,139,144,155,123,90,80,67,113,97,122,136,144,126,115,118,90,92,98,115,109,127,143,139,116,103,95,79,86,102,129,138,138,118,101,101,97,105,102,99,108,131,144,140,106,100,89,71,98,113,139,118,133,134,119,106,113,83,90,102,110,130,141,133,125,107,95,87,77,106,103,134
159,117,121,105,95,76,94,96,127,131,155,134,122,90,102,84,97,123,117,135,135,123,125,101,89,90,98,89,131,126,162,130,126,98,100,87,85,127,117,116,141,121,105,105,116,93,116,90,116,122,157,135,103,106,93,71,92,106,138,135,133,127,104,99,100,112,107,114,113,146,122,131,113,101,86,78,100,102,131,156,153,116,114,114,93,76,103,98,125,130,140,119,123,106,101,91,96,103,99,117
158,140,101,109,82,78,97,92,135,133,163,122,96,91,88,85,90,114,139,131,130,126,106,106,86,94,104,110,120,158,136,133,101,101,101,104,105,106,92,143,133,121,106,84,101,116,111,109,107,140,144,129,120,105,91,70,92,107,137,158,149,105,105,91,92,101,109,106,138,134,130,132,128,88,88,93,75,113,107,143,156,129,107,104,97,83,93,126,119,142,120,113,131,102,93,91,100,107,98,127
146,120,106,97,82,98,94,85,104,138,152,131,104,100,94,81,89,124,126,141,143,121,105,79,89,91,101,120,136,131,138,118,128,105,110,117,101,102,118,128,134,122,108,109,90,104,98,103,138,137,131,122,135,91,93,83,74,118,103,177,138,127,112,81,83,83,109,112,140,139,159,132,118,95,88,77,84,121,118,150,152,140,106,91,85,105,82,102,121,152,128,118,105,102,111,101,96,96,120,141
147,122,115,86,95,108,84,114,128,138,135,115,109,86,88,100,103,110,138,135,146,131,124,85,76,79,75,122,135,149,135,122,119,110,104,96,109,121,115,142,112,104,107,105,94,88,112,113,114,126,141,142,105,102,89,94,83,114,122,151,152,129,114,88,100,91,94,97,150,135,147,141,121,85,100,79,93,96,121,150,130,134,116,99,84,90,87,106,126,158,131,131,110,84,100,98,107,86,114,136
129,120,123,81,95,88,86,112,133,126,128,129,98,85,79,88,91,108,140,125,141,146,121,99,82,71,97,95,120,158,134,144,113,79,101,121,93,129,112,143,137,116,93,73,95,92,127,113,108,136,128,130,117,95,99,104,92,105,108,167,130,114,123,88,78,95,112,122,128,140,144,144,109,109,94,74,83,108,134,136,144,127,111,104,91,89,96,96,136,146,157,120,93,92,95,84,112,107,108,149
148,107,112,106,102,84,95,106,126,131,147,125,104,91,95,72,102,119,130,132,126,145,122,109,89,92,75,110,122,136,158,129,109,90,93,88,113,128,118,160,130,118,107,72,81,87,112,117,155,120,142,131,93,102,79,98,100,117,130,152,135,141,101,94,89,87,118,111,142,149,154,139,114,108,89,79,84,101,126,153,136,128,109,101,90,79,87,93,135,160,141,123,121,72,87,65,98,134,124,118
156,140,96,106,99,99,90,101,120,137,129,115,115,97,88,86,78,110,114,144,138,133,100,110,88,92,83,80,124,121,166,119,118,95,76,112,108,124,121,138,117,119,123,91,70,98,82,121,140,132,160,136,96,69,109,90,114,105,131,127,145,130,119,79,93,94,80,112,143,145,154,120,118,90,86,93,78,96,138,148,126,138,121,94,90,91,90,102,122,158,152,140,118,85,72,83,109,119,125,110
136,129,127,100,92,100,91,95,144,146,114,131,100,92,112,82,88,104,130,138,142,101,116,119,84,93,102,93,107,136,137,137,125,84,82,100,126,106,135,145,120,141,118,102,88,67,87,110,122,166,151,116,109,79,88,99,89,112,114,152,147,131,102,95,85,85,102,113,144,152,157,136,112,89,94,96,75,96,124,165,132,121,120,89,110,89,93,108,121,146,142,129,121,95,78,63,105,114,130,133
