parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
42,46,44,47,36,50,54,47,55,78,51,44,24,31,36,32,51,61,71,62,64,55,49,41,23,38,55,68,45,58,70,44,39,39,33,48,51,58,68,50,60,44,38,32,34,48,49,52,49,59,61,36,41,41,26,34,50,63,64,67,64,40,36,37,31,43,32,57,69,58,41,37,41,41,37,42,47,52,66,57,58,42,32,38,43,37,47,59,56,64,62,47,35,44,44,43,58,66,70,52
128,105,100,68,72,90,105,152,162,138,115,125,70,64,76,83,94,129,147,148,134,136,97,78,81,91,121,128,138,156,106,112,80,67,68,100,115,134,139,139,140,113,104,68,66,109,123,121,141,136,120,111,97,78,68,93,120,129,160,144,143,98,75,66,91,84,130,139,148,163,104,100,86,85,69,95,93,128,145,141,144,98,78,86,94,75,119,130,173,164,122,94,81,72,84,95,112,146,137,129
124,117,101,66,63,81,97,145,167,166,141,103,76,67,84,74,114,124,142,161,158,135,97,69,82,76,113,130,149,153,131,90,96,63,74,81,113,117,154,147,138,132,96,72,74,79,120,141,138,152,148,117,81,74,66,71,95,120,172,167,159,111,89,74,79,82,94,135,170,166,134,106,77,69,81,80,101,128,133,159,156,104,92,76,84,87,110,141,185,152,135,114,87,64,74,76,105,105,193,148
129,127,104,72,76,77,78,119,167,155,166,121,78,60,64,80,82,126,140,185,161,132,101,73,59,91,109,117,165,152,149,92,93,76,84,62,103,104,163,152,142,129,99,75,68,64,102,144,156,170,148,116,79,72,52,72,103,121,157,183,154,129,70,77,69,96,97,97,167,174,148,119,78,75,84,83,108,111,152,168,136,108,103,72,75,71,109,140,170,164,161,123,75,74,54,84,83,132,164,167
152,111,114,94,70,68,92,115,172,162,168,103,98,70,59,81,78,114,162,167,174,138,84,83,59,88,100,110,139,166,147,118,84,72,61,72,109,128,161,159,146,133,88,69,64,63,113,138,156,155,164,125,79,62,70,61,95,113,171,175,164,132,84,59,71,87,102,114,165,172,126,118,94,75,71,66,100,119,146,175,152,113,87,62,63,93,102,133,161,163,170,121,81,61,54,78,87,128,151,134
141,135,114,64,77,67,109,108,140,181,172,131,95,67,62,75,80,104,156,184,174,122,80,75,63,67,90,135,164,150,141,128,102,61,43,77,103,117,169,175,149,131,87,70,44,75,99,130,167,178,154,120,84,54,51,47,99,122,174,192,151,127,89,60,63,73,120,129,168,165,165,112,73,60,69,75,76,136,168,165,160,122,91,67,54,82,90,133,169,177,149,154,69,67,57,61,100,115,134,181
172,134,80,71,56,79,78,131,149,175,168,151,105,67,70,73,86,101,159,171,158,127,108,75,57,55,83,138,146,186,158,121,101,55,55,59,90,126,180,188,159,118,76,57,51,70,97,120,159,163,170,148,84,54,49,55,91,119,182,165,161,118,88,84,63,64,121,131,151,191,145,131,85,58,66,52,80,120,162,156,180,130,101,53,58,60,80,148,171,201,150,129,73,74,47,67,88,131,128,167
175,144,106,61,51,69,81,127,154,173,173,146,95,76,62,70,88,120,150,170,166,149,105,68,60,69,68,93,152,179,175,105,92,77,43,61,79,126,180,196,170,127,85,44,44,68,99,125,166,183,146,142,83,62,44,69,77,145,148,162,172,125,96,57,70,65,84,130,163,196,173,127,86,72,62,55,67,121,156,185,177,135,79,55,62,69,74,121,165,191,170,114,101,50,58,57,83,108,159,147
171,153,115,49,44,62,88,125,166,162,180,151,88,66,77,51,80,105,124,199,188,142,82,70,72,65,70,111,141,194,173,114,77,80,57,53,68,122,170,209,177,135,94,46,48,67,93,113,144,194,182,136,79,70,47,48,99,93,164,171,181,132,91,67,63,71,73,123,138,209,173,133,96,50,60,61,72,114,158,164,177,146,77,56,60,73,95,109,173,193,179,135,83,53,46,62,70,126,158,156
181,154,116,73,43,46,101,126,158,165,157,130,115,78,45,65,71,113,155,169,184,134,114,67,51,66,83,103,162,162,174,128,94,66,58,55,84,95,172,178,196,140,105,49,51,52,86,118,161,184,183,128,97,70,46,58,73,119,140,176,168,144,96,77,53,46,89,130,160,172,176,145,90,53,64,47,62,129,146,190,196,133,99,48,52,72,83,122,152,198,181,146,103,52,41,54,76,109,145,172
199,146,95,64,45,51,90,138,158,166,172,131,109,65,45,61,72,103,146,167,189,142,98,78,54,57,77,116,164,166,165,125,101,60,55,64,84,112,175,166,174,157,93,70,41,61,88,110,169,187,153,144,106,69,45,36,75,96,138,164,171,148,127,67,46,57,71,122,161,172,179,130,102,79,53,51,55,106,147,211,201,147,73,53,57,51,85,113,175,169,191,144,109,56,49,49,69,106,155,179
206,151,94,66,43,64,67,131,168,192,166,129,94,69,50,39,84,115,142,187,173,144,114,68,64,53,67,113,149,193,177,137,88,59,54,60,104,117,139,211,161,138,104,51,56,75,69,112,144,176,183,146,112,71,44,46,66,99,149,162,205,151,107,89,46,50,72,111,167,163,182,135,83,71,62,57,64,106,144,190,201,153,75,45,58,58,83,101,144,200,195,139,109,62,49,64,62,97,136,208
176,135,78,74,52,54,82,122,178,182,185,134,91,54,47,40,81,115,166,186,176,133,103,73,66,47,65,116,132,176,187,155,84,65,50,56,95,111,148,191,198,141,82,67,72,55,63,99,161,196,194,156,104,59,60,49,74,97,120,195,185,152,110,83,58,57,66,123,130,198,196,148,86,67,50,50,67,114,160,193,187,134,69,64,41,56,78,128,149,184,173,150,112,72,57,62,72,113,151,199
186,114,116,60,51,50,64,113,191,193,168,136,85,64,47,48,76,111,155,203,183,135,98,86,47,46,75,106,140,176,194,132,84,71,42,53,85,117,151,182,198,157,92,67,34,66,71,119,172,182,177,142,78,69,55,68,65,93,155,182,171,142,105,87,58,61,77,92,146,188,197,127,92,63,61,51,66,115,177,204,185,130,81,68,44,45,69,100,165,189,185,158,86,69,62,50,81,108,157,177
177,133,102,53,51,60,67,120,165,222,163,134,114,68,47,49,65,104,146,193,174,150,101,87,54,44,74,87,162,188,184,136,88,52,43,59,76,95,163,179,187,139,106,70,42,49,85,111,165,195,165,126,87,70,56,69,74,114,149,173,181,148,100,62,55,49,73,114,154,182,183,165,98,74,48,51,56,116,163,219,171,138,96,58,60,48,76,100,164,160,190,144,114,66,52,58,79,124,157,193
171,133,106,64,36,49,79,101,147,197,200,150,105,71,53,47,53,108,159,160,181,152,117,82,49,66,72,99,136,190,186,149,90,62,38,61,68,126,147,172,176,157,114,82,43,49,69,118,166,172,179,147,74,64,68,63,73,113,142,193,176,144,106,58,64,43,74,102,169,196,190,142,95,75,56,39,66,109,155,196,173,151,95,59,63,52,69,104,145,191,198,133,106,59,47,45,73,115,159,186
170,167,111,62,40,47,72,92,153,188,187,148,130,68,56,63,68,85,139,183,179,163,110,76,53,53,68,114,133,174,179,146,121,72,42,52,75,78,153,193,198,160,93,60,58,60,66,110,153,157,167,167,110,68,58,48,74,85,173,171,194,161,109,74,35,59,78,101,157,183,191,138,118,78,37,37,62,110,175,194,174,138,113,70,57,53,70,89,162,203,167,151,98,68,43,39,67,119,152,183
