parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
43,40,40,42,37,47,50,59,70,67,71,53,51,36,29,22,19,19,7,7,13,12,16,13,23,27,33,67,39,43,40,34,43,35,31,35,49,53,68,56,50,47,49,61,60,76,79,83,81,58,67,59,62,80,66,56,66,73,105,83,73,72,39,41,61,64,90,80,58,54,36,17,22,25,28,44,52,64,59,51,35,26,21,26,30,55,56,85,77,63,63,52,59,52,59,51,49,48,49,34
98,80,74,79,71,84,132,135,151,179,166,132,98,71,65,43,48,31,25,26,17,18,25,31,50,62,97,115,131,116,97,85,51,76,76,93,112,124,131,129,121,112,106,122,153,166,215,192,188,136,132,100,149,146,158,146,137,163,195,193,177,138,104,106,130,162,171,172,156,124,68,44,40,59,60,88,114,146,159,107,68,47,25,62,74,121,163,178,185,144,124,127,135,116,123,127,125,133,123,97
99,73,65,57,70,84,114,154,165,190,162,135,110,58,56,54,39,41,31,17,20,20,24,27,33,65,117,131,146,126,97,70,71,60,66,93,112,125,129,144,120,96,126,118,135,183,208,213,192,144,109,135,127,152,160,154,145,145,202,218,185,140,88,101,112,146,167,212,173,118,71,42,36,50,65,88,134,144,161,131,75,35,32,33,63,103,167,180,213,161,124,108,121,124,146,103,132,154,140,99
100,72,56,51,58,95,109,149,212,180,175,146,104,51,52,57,51,39,33,18,10,19,10,17,29,57,90,146,169,135,102,81,62,59,70,70,113,109,141,154,114,104,98,132,135,176,192,233,191,159,115,90,126,161,153,136,142,149,195,228,197,150,87,86,97,149,174,218,181,126,85,32,30,34,45,90,132,171,169,119,81,38,31,26,49,107,155,204,203,157,122,109,104,140,139,118,143,137,127,128
96,81,56,51,71,76,110,126,192,188,176,167,111,74,47,50,42,41,29,24,15,10,13,14,23,48,80,148,162,122,118,81,67,52,63,77,103,116,151,156,118,94,104,122,132,190,198,224,208,157,114,109,126,134,168,121,150,157,184,237,184,133,114,86,101,126,202,212,212,131,83,39,29,26,41,63,134,178,191,140,75,36,26,30,33,82,153,193,202,176,148,109,108,115,132,127,146,151,132,112
99,76,72,50,58,71,113,138,187,218,179,167,96,62,68,57,40,35,30,29,9,11,11,12,24,48,92,145,143,144,118,80,54,54,60,70,91,116,151,152,120,106,97,106,130,168,203,218,213,158,116,106,102,161,138,154,139,180,198,220,203,137,95,87,111,147,167,226,189,141,69,42,23,17,39,79,143,166,194,144,79,43,21,26,31,81,131,183,200,217,119,132,105,95,112,150,172,142,139,118
81,84,56,50,65,73,106,142,194,192,173,159,118,67,61,54,48,37,32,15,14,12,9,10,18,40,70,134,173,152,122,79,53,49,54,72,92,122,145,138,134,125,105,92,113,160,201,247,197,160,116,114,116,157,160,137,132,176,196,215,200,135,97,86,114,129,175,209,210,138,70,30,19,23,36,70,133,206,185,155,75,32,23,21,43,72,117,193,211,202,162,122,90,95,123,145,157,157,155,122
87,70,53,56,65,75,108,152,185,223,167,146,109,66,50,70,39,39,36,28,11,12,14,9,16,32,64,124,180,140,134,80,59,34,46,77,94,104,152,147,137,110,94,100,105,168,201,232,208,160,114,114,125,159,124,147,158,169,218,187,211,142,102,83,105,136,193,214,201,146,67,40,15,15,30,57,127,201,226,155,70,35,21,19,28,61,134,173,238,202,155,84,78,98,123,143,136,163,141,119
95,63,54,53,73,68,113,139,203,226,170,145,112,77,58,58,56,32,30,25,18,14,3,8,18,32,54,97,162,181,126,93,60,38,42,57,87,130,138,138,157,114,101,98,111,157,224,233,210,148,138,115,123,125,157,138,144,167,197,229,207,148,109,80,77,147,189,215,223,128,81,40,20,16,24,60,132,199,234,155,76,31,18,20,30,44,134,200,220,200,162,88,73,101,122,131,153,165,155,126
100,50,69,58,51,76,90,146,184,217,196,134,131,78,66,63,54,37,27,23,23,18,11,9,8,34,63,109,151,155,142,89,80,38,38,52,92,119,157,166,138,108,91,88,104,180,215,226,199,156,149,108,106,147,163,141,144,170,201,241,201,137,103,77,73,157,202,216,210,152,79,26,13,18,24,70,106,198,225,154,79,42,30,17,29,53,130,208,249,199,146,91,89,86,107,151,148,148,152,132
