parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
60,43,55,53,55,66,66,64,80,61,45,41,55,50,69,68,56,68,71,54,49,49,36,62,55,47,60,56,45,26,40,33,23,24,26,42,28,49,43,44,35,36,25,35,30,33,44,45,53,49,48,34,33,34,34,45,42,68,65,55,41,39,36,36,31,40,49,43,44,52,38,43,39,41,52,52,58,64,55,35,47,38,53,59,54,61,78,72,64,53,48,54,48,51,42,52,59,68,60,64
125,109,102,103,115,117,160,165,173,115,101,108,106,111,152,124,147,160,152,122,120,73,115,113,123,148,105,126,114,78,89,59,51,58,52,78,112,106,99,95,89,80,66,68,73,66,117,114,121,106,105,83,79,79,65,107,121,170,146,143,110,86,85,88,83,94,101,125,118,97,93,99,77,81,107,130,119,164,139,131,87,109,71,83,114,139,166,180,165,129,113,104,107,95,101,127,146,159,155,135
127,92,82,122,105,105,163,200,167,135,117,100,107,116,122,137,144,156,174,148,117,80,91,95,116,125,161,110,111,101,76,69,47,48,70,71,100,102,108,97,86,86,73,66,70,85,103,120,133,106,97,99,74,74,77,85,128,142,151,151,106,102,75,72,88,105,116,122,124,116,85,89,77,82,102,109,149,156,147,133,103,75,74,59,91,148,204,184,158,143,112,108,104,100,99,111,170,164,149,146
115,90,81,91,109,129,145,179,182,178,114,86,87,106,124,131,163,173,166,135,120,84,86,105,121,141,149,133,104,85,78,62,40,50,60,83,99,96,131,94,89,68,61,67,82,85,94,107,134,134,112,75,71,58,78,91,104,160,170,158,116,94,69,67,82,102,110,120,130,135,79,75,73,89,108,112,146,167,135,125,94,107,78,82,90,117,157,199,195,148,130,90,96,111,94,124,150,162,164,144
112,108,61,70,100,136,154,192,185,181,146,90,87,91,113,145,157,158,175,147,127,90,106,95,126,151,141,132,129,87,68,54,53,43,48,84,94,115,112,119,89,80,58,55,67,76,104,122,159,131,85,71,73,74,63,75,110,145,180,168,125,96,71,54,78,95,113,121,128,125,90,71,65,83,103,124,146,136,160,134,126,96,85,93,92,125,160,157,185,149,142,103,82,107,100,127,137,191,164,148
125,84,78,85,96,126,141,160,213,183,136,87,79,81,118,121,182,176,178,153,108,111,90,101,106,139,168,161,102,80,66,52,45,51,49,73,98,112,117,99,94,88,53,47,51,63,116,128,158,125,96,66,76,60,66,97,108,164,164,169,135,106,82,54,77,73,122,123,109,114,91,80,70,92,104,121,146,157,144,120,119,120,79,72,92,109,144,164,180,167,156,90,95,76,96,118,148,190,180,132
126,83,67,84,109,121,122,181,212,188,142,87,74,85,95,135,165,175,180,151,114,122,107,82,121,143,144,147,136,88,55,56,51,42,61,72,102,104,122,107,86,85,62,59,51,68,104,134,157,136,103,59,58,55,66,84,119,149,178,179,140,89,72,51,61,84,100,110,131,134,99,78,57,81,96,114,174,146,139,142,129,85,93,74,77,108,159,188,198,169,146,88,73,69,101,132,163,173,187,144
119,90,81,74,112,109,139,146,207,188,140,103,85,75,93,128,166,189,167,157,124,112,94,102,113,115,175,159,115,97,73,51,45,44,57,63,93,121,116,123,81,77,69,55,56,95,92,138,150,137,101,68,50,57,58,92,113,154,183,159,145,106,62,63,60,73,100,118,128,125,118,71,57,73,98,85,164,173,154,133,117,83,97,74,89,97,144,179,214,182,134,90,72,65,103,137,167,180,161,153
126,91,74,79,106,103,167,146,188,172,151,111,72,81,99,144,149,173,175,173,113,109,108,87,107,134,161,136,150,99,62,60,42,51,37,73,88,85,143,115,91,78,65,54,64,68,106,129,146,137,94,77,62,60,61,60,110,149,181,175,146,103,73,66,59,69,80,128,115,122,113,90,67,66,101,92,129,169,164,157,115,106,93,72,81,118,116,191,235,184,133,92,68,66,87,119,161,196,182,149
131,94,84,77,96,114,156,180,185,164,147,115,83,82,98,132,160,158,173,153,134,114,72,98,110,140,167,157,142,112,80,46,40,33,47,75,78,93,143,125,101,53,61,56,56,76,93,145,149,145,100,79,50,58,65,65,98,158,183,184,164,104,60,61,60,70,100,111,102,123,108,89,78,70,107,95,128,167,183,138,124,96,76,73,80,114,159,163,200,211,144,85,70,62,77,111,156,191,205,141
108,102,93,60,92,121,145,186,181,155,145,107,87,58,101,132,182,193,165,143,132,109,92,86,100,129,169,164,125,128,93,35,44,38,42,73,74,121,118,124,98,81,51,41,62,69,89,135,145,140,103,78,69,51,65,66,93,146,167,197,157,102,74,53,59,75,92,105,124,117,86,91,72,76,104,115,110,159,186,156,109,84,77,68,95,77,153,184,208,178,160,108,70,69,80,91,162,201,201,147
116,93,82,70,90,126,153,176,197,159,121,124,83,75,97,120,193,177,187,146,112,117,87,96,114,136,142,173,156,111,72,55,39,40,53,66,77,109,139,103,96,86,46,41,55,84,116,118,134,135,110,83,64,52,53,75,114,138,202,166,145,101,96,60,56,67,82,105,125,140,87,81,49,87,89,126,153,159,189,133,112,80,77,70,93,118,151,199,201,168,134,103,68,79,75,94,144,198,200,156
131,86,82,93,84,107,160,185,217,158,138,93,89,83,97,125,178,191,172,145,133,96,102,77,117,116,135,182,144,135,74,44,35,42,39,78,83,100,120,110,123,86,57,31,56,77,102,135,123,125,104,101,65,61,53,87,111,161,169,180,139,103,69,62,57,66,79,100,130,130,107,77,64,75,105,132,148,141,177,147,122,80,80,65,88,114,149,191,194,174,139,107,77,60,79,120,134,196,180,148
129,95,78,66,71,121,171,181,208,163,130,116,81,81,86,127,150,192,190,148,142,109,77,84,114,129,152,178,154,117,79,43,38,45,50,62,80,104,127,114,98,82,65,54,48,66,93,133,121,144,132,86,61,41,62,71,109,138,185,197,151,101,67,55,69,66,63,113,120,126,117,74,63,87,93,106,135,158,166,135,129,108,65,69,75,130,146,185,185,165,149,98,77,70,82,100,152,189,178,177
148,93,65,78,81,95,161,199,214,167,148,103,92,94,87,114,180,179,204,169,122,98,84,87,99,137,146,171,161,105,91,52,44,28,46,63,81,90,129,116,111,74,66,60,57,77,112,120,146,140,93,84,53,53,45,79,100,156,206,197,138,97,80,45,58,76,91,105,119,118,88,81,88,79,90,93,144,166,160,137,119,108,70,68,79,106,153,176,190,194,125,97,64,65,87,111,133,209,181,154
138,112,74,69,80,103,154,176,219,171,147,106,93,94,84,107,165,190,208,157,128,98,85,83,107,120,160,160,172,130,74,41,45,43,34,64,68,107,121,124,109,73,53,61,57,70,107,124,153,155,104,70,52,50,72,65,97,158,212,170,143,99,64,54,45,79,104,102,114,109,97,95,98,67,70,118,145,139,169,147,119,112,87,70,74,111,130,187,206,178,135,83,69,71,73,102,135,200,177,168
146,109,74,85,79,109,149,178,174,180,158,108,89,79,94,107,143,201,192,136,138,100,89,92,93,124,170,186,149,116,98,54,43,29,57,52,85,119,98,133,112,84,49,50,57,53,100,140,144,132,101,97,58,51,67,64,102,164,194,174,132,105,59,47,55,65,67,114,138,99,102,90,93,82,79,128,143,160,149,144,123,101,82,85,90,104,142,177,189,178,146,107,75,61,80,96,141,175,173,172
127,100,92,87,82,98,145,196,214,155,128,123,89,86,89,123,154,185,187,182,124,109,107,99,94,129,160,204,154,96,76,60,45,38,44,62,85,121,123,113,108,93,65,37,45,73,88,134,173,130,114,83,54,57,67,70,91,160,187,190,150,99,63,50,66,53,78,103,109,111,95,86,96,79,84,122,137,151,161,154,117,97,82,75,90,106,131,183,202,171,131,104,92,72,77,95,146,178,182,172
130,106,76,83,87,103,130,207,187,198,137,104,97,78,103,125,151,171,189,171,150,116,91,108,98,108,144,182,157,115,75,53,31,39,50,58,78,97,135,127,119,83,66,55,43,54,91,134,150,134,127,70,70,52,65,84,105,146,172,215,130,102,61,58,60,63,88,88,127,113,87,81,81,79,90,112,139,161,159,146,109,109,67,73,80,111,160,165,212,159,127,115,85,81,90,96,144,193,167,175
135,115,81,80,91,111,127,212,183,184,151,114,76,85,81,128,164,174,202,174,134,119,95,89,108,127,145,163,167,117,65,54,39,33,37,56,83,117,112,123,129,69,61,61,54,68,99,118,142,131,105,114,72,46,55,69,114,149,194,165,151,110,69,50,55,63,69,95,119,121,107,101,69,77,83,111,126,169,148,138,116,108,90,63,94,110,152,169,176,163,121,107,91,89,93,83,130,173,173,172
