parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
55,43,51,43,52,56,65,71,59,50,45,23,34,40,49,42,50,41,45,31,21,35,36,31,43,47,45,54,48,48,45,46,36,39,50,50,43,65,50,52,35,36,39,46,50,43,43,54,55,51,35,37,51,53,46,64,63,77,69,70,49,68,61,78,60,65,53,57,59,45,50,36,39,38,37,42,51,39,37,40,22,27,30,39,37,56,50,60,52,65,50,42,50,60,56,76,73,67,74,64
121,122,88,107,123,116,151,167,147,118,105,69,83,85,98,112,129,109,119,91,68,80,82,85,92,107,115,141,118,93,93,93,82,84,102,118,109,136,123,99,98,86,82,84,97,103,112,115,134,112,110,112,93,90,105,127,134,177,182,148,117,129,118,147,151,162,129,132,111,91,109,88,90,74,94,89,104,100,100,87,65,55,62,72,92,115,147,149,135,132,137,107,122,112,126,162,161,164,180,130
133,103,82,94,115,141,152,156,157,147,107,71,60,81,90,114,125,143,108,92,90,70,80,86,76,108,121,149,131,112,82,62,69,93,88,117,126,126,128,103,117,94,84,77,86,101,118,122,128,119,116,98,98,85,97,128,127,158,186,176,123,127,113,141,166,133,150,146,99,115,102,79,95,74,79,99,98,107,115,79,44,57,55,61,80,111,160,161,146,135,116,113,105,123,119,153,166,196,147,150
131,125,92,102,95,140,148,157,148,147,89,73,66,72,81,108,129,143,131,88,80,82,70,68,97,95,141,144,132,131,68,75,63,68,83,109,138,127,132,136,97,84,68,76,95,101,124,118,128,119,109,106,83,81,112,116,111,174,176,176,150,125,118,103,160,162,142,135,126,115,101,84,92,79,77,93,112,118,100,97,64,43,56,60,60,99,154,169,139,146,118,88,105,112,121,143,168,193,158,153
143,107,85,98,116,110,178,172,141,139,101,74,65,76,82,99,120,145,124,106,83,90,57,71,96,93,128,135,150,119,102,61,65,70,68,79,131,150,165,119,110,90,60,72,74,125,104,123,133,117,98,112,74,82,114,122,122,159,195,193,139,124,127,115,144,137,152,149,118,126,93,97,69,84,83,86,104,127,111,91,65,53,48,42,59,95,150,173,165,142,134,94,85,116,118,145,130,189,175,155
148,110,82,98,105,120,151,166,173,162,92,68,58,67,91,100,129,136,113,110,91,70,77,79,84,89,114,133,153,126,109,64,59,60,80,103,112,147,144,116,121,97,81,69,76,86,105,142,145,134,91,90,101,98,90,104,131,154,180,214,155,96,120,119,133,141,149,108,133,143,111,91,77,72,85,99,106,121,135,94,63,46,51,41,54,76,152,180,156,158,131,96,77,111,119,148,141,173,171,180
147,109,101,102,104,133,160,173,171,159,99,73,50,59,108,111,110,125,138,116,98,68,63,75,96,79,113,161,146,138,95,78,64,49,71,107,123,113,139,147,107,102,80,65,74,98,107,130,156,121,90,71,72,100,105,94,110,170,195,205,156,110,118,116,133,150,160,138,126,130,122,106,75,73,85,91,103,120,110,89,78,53,45,54,46,77,119,161,177,164,108,101,90,94,109,135,164,177,193,154
121,122,105,102,120,128,167,160,179,153,118,67,52,63,87,104,103,128,126,125,99,73,77,72,80,87,119,156,172,116,97,67,54,58,78,72,115,134,137,133,115,92,89,68,80,95,110,142,146,127,93,77,62,91,93,130,126,151,194,204,148,122,95,111,131,153,149,142,145,127,108,90,81,80,90,96,92,120,127,101,73,48,40,56,46,76,118,147,190,148,131,90,94,83,93,143,166,182,182,171
133,128,111,98,107,93,162,179,181,154,111,71,61,63,80,89,118,130,134,114,94,65,79,62,86,105,107,153,156,130,111,83,66,60,58,97,99,134,144,117,117,78,80,72,91,100,120,144,138,111,107,91,60,68,105,118,139,169,182,185,149,117,116,103,132,132,154,160,148,153,111,91,77,69,84,95,119,127,116,109,84,40,35,45,52,90,121,137,156,182,100,109,112,91,88,124,153,184,174,159
150,111,104,100,99,124,155,170,183,167,124,94,69,57,63,92,111,129,141,115,96,68,69,68,92,113,112,151,140,136,121,93,77,60,51,73,105,117,154,147,97,89,68,81,85,96,119,129,150,110,106,92,71,79,87,112,127,173,204,196,149,123,116,114,101,141,160,175,139,142,108,90,70,75,93,111,108,117,125,99,88,55,30,31,63,80,103,154,168,158,119,115,102,82,93,128,127,162,192,164
153,127,106,106,89,120,154,197,177,168,120,85,55,57,81,88,107,120,149,116,88,86,63,70,60,99,129,134,157,140,113,109,70,52,61,88,85,123,151,136,109,83,65,79,78,97,112,144,146,104,103,85,72,71,91,104,143,165,194,180,152,144,121,118,104,132,148,167,170,144,124,80,72,83,91,109,107,123,117,106,73,59,52,35,56,80,113,134,146,163,139,106,100,75,87,121,143,183,163,163
158,122,100,81,94,117,151,193,193,171,122,69,67,60,92,101,100,112,135,107,90,91,63,57,73,90,118,140,151,130,130,95,72,69,61,82,76,120,155,134,117,105,62,72,79,86,114,127,146,130,116,83,86,63,72,123,136,170,195,168,134,145,133,119,97,113,151,162,152,162,124,80,72,73,95,87,106,116,121,128,88,63,44,41,45,78,111,137,135,160,124,113,112,93,103,109,160,159,167,158
157,117,115,97,84,130,180,181,183,166,133,82,51,63,78,109,125,104,137,112,91,69,75,52,71,85,129,144,142,154,125,107,61,69,79,84,89,113,131,141,115,99,65,88,79,81,102,125,144,135,100,78,76,79,79,101,143,175,193,182,150,101,136,135,103,100,139,148,182,168,132,97,79,78,82,69,108,138,139,104,85,66,50,54,48,67,105,133,158,143,134,110,97,108,119,116,141,172,165,149
