parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
48,50,38,43,45,47,59,58,58,47,39,20,31,41,43,35,57,57,46,62,49,45,33,37,45,51,62,53,68,45,46,36,39,40,50,43,76,72,68,55,35,44,40,47,43,55,43,56,55,38,37,53,48,47,64,70,57,85,58,60,60,45,39,54,46,54,51,47,46,62,45,38,37,44,61,87,82,87,61,60,57,58,34,33,46,57,61,48,41,41,42,29,33,40,44,47,44,54,53,58
94,78,90,83,112,115,115,155,141,119,65,75,61,66,81,91,101,129,122,108,109,91,87,83,102,143,135,141,130,105,83,85,79,108,110,109,156,160,145,105,108,71,86,87,89,111,120,131,131,121,95,103,112,121,125,140,147,163,155,146,135,110,84,93,105,137,125,110,130,107,118,86,79,100,142,144,167,155,148,145,120,86,101,72,91,118,131,124,115,106,78,74,56,88,90,107,129,130,116,135
97,81,85,78,92,108,124,149,166,128,85,70,45,56,69,95,106,128,129,110,104,86,83,74,116,137,152,149,129,122,104,86,75,79,102,130,150,171,159,134,93,82,82,79,92,118,121,155,134,122,96,107,96,110,146,125,154,156,175,148,131,120,88,100,82,118,137,125,126,107,89,88,91,107,130,137,177,180,150,146,111,105,92,76,81,104,131,149,125,99,87,71,62,59,75,106,119,147,135,138
110,92,67,57,96,112,129,155,154,124,107,56,45,56,55,95,118,127,147,114,103,86,75,70,95,116,166,143,127,114,114,87,70,70,88,123,163,148,191,148,92,63,61,81,94,118,131,134,136,127,109,93,89,96,117,137,170,172,162,136,140,109,99,90,90,127,137,152,134,106,94,81,84,108,90,132,183,170,167,145,132,95,91,98,76,96,120,144,135,132,89,66,49,49,73,96,122,117,155,132
102,94,60,64,76,111,134,186,163,132,100,64,46,49,50,84,97,129,148,145,100,84,58,66,100,124,153,179,110,116,113,91,72,64,60,115,160,179,219,132,92,79,69,72,69,117,140,137,149,121,95,98,88,92,116,137,145,171,185,154,135,121,69,80,89,116,135,165,142,111,100,89,83,95,108,125,156,176,192,145,139,87,92,86,86,88,141,150,146,133,93,61,41,44,66,93,135,154,155,137
108,70,65,63,82,113,142,144,173,146,115,76,47,38,60,65,102,150,126,149,114,80,70,71,84,104,146,187,132,109,106,88,71,73,87,109,140,177,194,162,95,68,63,67,62,105,126,143,156,142,108,84,75,84,116,130,148,181,209,173,132,102,81,78,93,121,133,136,130,130,97,78,77,83,102,119,166,185,193,142,140,111,93,77,63,90,138,165,158,120,74,53,51,33,64,101,133,172,158,135
127,73,44,64,86,118,137,159,179,133,92,83,48,48,61,60,101,146,129,129,109,98,62,65,86,119,154,175,152,125,98,87,76,76,86,112,153,171,157,139,125,67,69,58,75,93,128,146,149,150,107,89,69,89,109,129,134,174,185,182,142,101,103,93,95,97,131,140,141,121,98,99,79,98,84,122,172,191,176,146,136,121,104,68,81,103,125,159,154,120,76,63,48,50,70,83,118,157,138,151
125,66,54,42,86,108,146,163,178,134,108,69,57,54,66,77,94,112,119,126,112,81,82,76,75,111,144,163,160,140,99,88,81,73,74,121,149,169,166,133,117,72,78,66,59,103,122,148,179,147,110,80,86,92,103,126,135,188,178,180,139,101,93,86,91,100,138,145,142,133,107,68,84,109,91,110,176,201,182,142,116,134,84,80,90,107,120,147,142,134,81,66,44,45,57,79,115,157,165,149
115,88,59,66,61,92,125,195,166,135,108,75,51,61,66,74,88,110,147,118,116,74,67,80,93,107,130,172,161,133,104,93,73,86,92,99,135,163,181,137,123,68,62,65,74,86,117,163,156,146,114,87,79,88,126,124,161,149,182,156,146,103,88,82,107,108,111,135,154,115,115,92,93,73,91,130,159,178,198,133,126,123,89,67,97,119,108,146,145,135,110,77,55,37,54,65,115,142,193,139
110,92,65,56,59,86,115,194,191,144,108,69,39,68,51,77,90,111,155,143,111,75,75,62,83,105,148,156,158,136,115,80,89,86,88,111,98,157,187,171,112,76,63,57,84,78,125,147,160,164,116,82,76,89,99,115,169,183,184,147,150,93,71,84,111,99,118,163,142,136,107,97,78,89,93,126,176,182,191,136,123,118,89,73,78,105,130,140,143,133,118,74,64,40,54,56,106,138,193,148
117,87,61,43,67,99,133,170,186,140,125,78,61,51,40,62,82,125,171,125,122,73,71,60,75,106,135,151,163,144,116,101,69,80,87,91,127,161,169,148,135,90,64,55,59,90,123,145,161,142,118,94,83,74,96,107,148,185,199,182,135,79,74,82,91,106,132,154,150,132,125,95,82,84,83,124,168,200,186,140,126,95,92,85,76,99,138,137,169,134,110,82,58,39,45,65,108,155,169,160
134,95,44,69,58,104,144,167,172,153,116,75,54,46,50,61,88,120,143,152,126,78,66,70,85,110,133,165,167,111,118,99,77,58,72,104,125,180,171,146,123,97,86,59,57,84,109,148,191,149,135,77,77,89,91,128,139,168,166,200,159,86,62,85,91,108,114,172,148,115,109,100,81,88,77,122,189,181,194,152,135,76,78,68,95,118,138,157,137,153,116,70,52,48,63,75,89,132,170,148
