parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
23,19,14,18,21,27,27,30,39,40,52,44,43,41,29,44,57,50,60,56,60,47,50,39,47,49,49,55,62,72,55,35,40,27,41,47,49,68,63,57,85,61,72,77,78,77,82,79,98,88,115,89,68,49,73,60,79,67,62,61,71,43,40,37,45,32,42,51,45,60,58,54,48,31,52,50,66,59,56,59,59,54,44,23,31,26,31,28,40,26,25,21,16,16,18,23,16,26,21,13
31,53,33,49,44,38,57,91,94,131,113,93,106,85,89,77,118,119,164,157,145,146,88,109,95,108,125,125,174,167,136,107,77,99,116,118,120,148,148,184,162,143,128,158,201,185,164,164,204,218,233,204,167,145,141,155,134,163,149,162,122,116,76,79,81,105,84,109,121,132,134,126,106,83,88,114,119,119,154,154,136,110,82,54,57,70,56,86,98,79,41,57,42,37,25,19,35,48,47,32
44,40,46,30,41,57,72,87,99,108,119,107,97,83,66,69,106,125,177,161,184,130,106,84,94,100,116,138,182,159,150,104,98,90,110,104,106,134,174,158,160,156,131,172,171,194,179,156,204,221,245,204,196,167,137,140,135,140,154,162,148,113,67,73,83,80,96,104,136,161,143,137,103,58,87,107,102,142,157,154,133,129,83,64,43,51,72,80,104,85,61,49,44,40,35,24,23,40,35,32
41,45,41,35,42,36,76,86,99,132,112,101,82,93,74,70,97,125,170,195,186,136,105,72,81,82,123,154,187,192,123,109,111,84,99,91,90,115,162,211,171,127,157,138,183,179,175,169,189,247,230,224,179,158,147,142,153,148,153,167,165,113,74,59,73,72,85,125,144,165,142,149,105,80,58,64,107,137,173,152,154,123,74,53,46,56,79,88,85,70,76,67,55,27,25,19,25,32,37,45
44,39,56,35,35,51,62,88,107,124,107,113,86,81,67,56,99,154,171,190,156,135,107,82,81,76,103,139,185,196,149,128,101,82,77,83,102,112,170,185,172,149,140,164,162,178,139,183,239,228,209,219,189,160,147,132,168,142,147,182,160,118,81,54,65,71,86,100,140,159,193,144,107,71,52,77,93,126,172,176,130,139,85,69,48,58,60,86,90,88,81,71,56,29,21,17,19,31,40,36
35,40,41,44,28,44,68,92,106,114,110,117,85,81,72,67,79,135,193,185,161,144,89,81,69,87,93,149,173,199,169,129,89,72,81,79,112,120,151,202,192,149,123,150,170,201,158,186,192,239,230,194,180,155,155,162,116,143,174,195,162,108,93,61,41,61,82,106,139,158,194,125,105,77,58,64,108,134,134,172,161,135,89,53,46,54,59,76,89,90,73,72,61,32,22,21,15,36,41,51
48,38,38,39,38,44,47,90,107,116,118,115,103,78,72,51,94,142,156,197,191,125,104,61,70,78,92,153,181,193,159,127,84,79,96,65,91,125,167,232,167,140,148,161,155,177,176,170,209,235,240,212,173,149,146,179,141,139,166,194,175,113,85,66,48,74,56,88,138,183,157,172,111,62,63,68,98,129,150,170,172,133,94,70,45,50,71,92,92,82,75,72,59,29,20,20,19,22,36,56
33,48,33,45,47,42,42,72,113,124,109,110,118,69,61,65,77,141,183,179,186,156,104,77,66,81,109,151,168,184,161,153,90,68,69,85,74,117,163,201,208,144,144,147,176,155,175,179,196,254,233,215,190,152,144,156,129,159,157,173,181,140,91,69,47,54,78,97,144,165,178,157,115,58,63,79,100,115,139,166,180,136,95,50,56,43,64,85,101,76,79,74,60,34,25,10,18,25,43,44
43,42,38,24,33,47,37,82,76,146,115,115,88,81,61,65,94,126,161,198,186,156,103,68,77,71,101,156,163,195,170,125,111,67,71,72,89,118,157,219,191,144,169,156,166,169,141,166,227,259,220,202,183,143,151,132,162,148,159,201,160,127,88,72,59,59,49,107,137,182,179,146,91,72,62,66,112,120,130,166,169,151,107,68,49,53,52,94,82,80,80,71,65,32,27,22,13,19,28,54
53,46,48,29,24,43,41,61,96,135,129,114,87,66,49,68,90,107,173,190,198,156,109,79,78,80,106,141,182,192,163,129,99,68,64,83,70,140,146,195,218,136,166,143,156,170,179,168,201,250,245,207,176,179,140,128,139,151,158,209,157,139,92,50,48,65,67,77,149,181,179,154,114,75,59,71,86,115,137,154,171,148,115,54,41,57,72,74,91,79,83,68,53,34,31,22,21,20,16,41
46,38,41,37,27,37,44,59,121,117,140,105,86,74,58,60,61,106,158,215,207,141,117,100,75,87,100,129,167,211,158,128,102,78,76,71,68,131,162,201,183,181,134,156,136,181,175,167,196,245,244,215,193,156,171,138,143,128,170,177,189,153,92,49,57,55,69,87,142,174,173,155,133,70,72,64,83,111,161,158,163,152,114,65,45,57,59,88,95,81,81,78,45,38,25,22,27,20,42,27
30,39,45,27,34,24,49,66,89,147,126,116,85,86,63,53,72,101,144,230,209,145,111,81,93,82,111,146,166,173,174,127,94,87,69,74,83,102,158,196,197,186,140,131,154,174,177,166,190,255,244,206,179,168,152,161,130,151,168,184,193,136,85,51,49,67,58,93,153,158,178,165,110,87,62,51,73,115,137,176,183,140,104,79,49,51,70,80,99,89,82,74,48,37,19,19,16,28,32,37
37,42,40,24,25,29,52,72,94,101,116,103,122,90,63,55,69,100,151,187,201,160,119,82,85,88,106,131,162,180,186,129,95,86,68,80,77,122,144,199,193,177,143,150,154,154,196,193,171,230,246,228,191,168,160,138,137,162,172,197,186,126,80,85,51,45,70,111,146,177,180,163,115,64,58,71,68,113,149,180,167,134,116,61,50,54,56,90,88,102,81,80,52,33,13,24,22,36,29,31
35,41,33,25,27,37,38,71,93,111,116,109,113,92,58,56,86,106,155,175,211,156,102,93,80,83,92,135,178,187,181,122,101,85,79,76,77,130,156,190,187,166,127,140,164,175,149,162,182,240,249,238,183,139,158,145,162,145,142,207,184,132,97,73,48,52,80,86,124,153,199,160,107,65,63,57,91,116,146,186,170,162,87,56,44,39,72,94,96,99,85,65,62,34,21,23,18,34,43,33
36,28,33,27,28,33,41,67,96,126,108,125,102,79,55,69,81,115,156,190,178,153,118,82,77,86,98,139,195,170,162,130,120,73,78,75,72,115,150,180,189,179,156,139,155,174,159,169,213,198,244,225,175,180,146,158,173,140,172,176,190,142,95,81,48,48,78,93,111,168,197,160,120,79,54,44,82,112,163,181,193,151,89,56,42,61,55,81,98,98,96,60,56,45,26,17,24,34,34,34
27,36,28,22,27,28,42,59,87,118,127,104,118,75,58,68,82,121,134,184,210,150,99,88,72,78,108,126,190,183,167,113,133,94,81,66,66,100,142,216,190,173,152,117,152,181,167,159,226,230,242,208,189,161,170,151,148,154,183,184,207,138,100,53,46,43,73,111,125,162,200,162,115,82,62,54,79,107,141,195,186,152,98,51,44,53,67,91,92,79,93,90,54,36,21,19,27,31,37,43
41,33,23,30,26,34,44,53,85,114,127,103,121,73,59,82,89,103,168,176,185,152,103,92,76,69,111,134,170,192,146,143,94,103,77,63,77,80,150,192,235,156,172,138,160,169,144,182,189,244,239,223,192,150,153,153,146,156,212,182,183,151,103,57,56,53,58,83,156,168,170,171,118,58,56,62,86,102,145,176,194,155,110,55,42,49,62,63,86,102,90,79,63,37,24,21,24,27,30,38
37,26,29,21,20,33,36,74,101,108,124,115,100,81,68,76,71,113,160,182,165,153,118,98,78,65,98,150,183,180,179,114,96,76,83,65,80,102,128,185,214,178,157,145,140,171,188,181,188,234,249,200,175,181,154,130,160,152,163,207,194,155,97,60,64,47,70,91,113,180,181,184,122,65,62,66,74,96,157,187,180,178,105,53,34,46,57,75,79,88,94,83,63,39,27,17,24,42,29,34
38,38,21,26,26,17,38,70,93,112,123,117,92,78,69,73,88,123,161,170,176,134,120,98,78,84,82,153,175,194,178,128,93,75,60,69,78,103,143,188,193,167,155,134,167,147,176,219,190,213,279,204,201,174,153,134,142,161,176,196,216,146,102,83,50,56,56,75,102,180,197,174,138,77,44,61,81,92,136,191,190,167,93,66,39,42,55,78,77,92,99,66,63,49,37,19,21,37,29,25
32,36,26,25,27,24,47,68,81,92,113,117,107,78,74,78,79,108,128,183,175,176,122,93,67,79,106,126,175,216,169,140,86,80,59,66,83,110,130,208,170,172,141,152,156,156,178,189,201,233,244,211,206,178,145,146,152,128,164,214,210,160,96,69,46,57,77,92,102,177,219,176,106,79,44,58,70,123,164,165,184,139,112,56,52,50,56,62,88,77,85,80,61,46,36,28,22,37,33,29
