parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
96,64,70,60,51,58,47,54,56,38,34,40,24,31,15,26,43,44,61,56,67,63,49,42,43,31,55,57,75,56,74,47,30,11,20,19,30,41,43,53,56,53,55,43,38,51,52,73,68,86,87,59,58,42,37,46,43,50,48,45,51,37,33,24,22,23,32,39,42,51,77,63,66,35,41,44,47,45,79,65,57,42,35,31,23,21,14,30,34,61,71,57,57,52,40,44,59,46,60,85
181,170,149,115,125,115,128,139,137,121,96,78,63,50,49,58,68,111,128,143,165,133,112,91,81,98,100,134,153,144,139,120,64,33,33,45,77,90,107,135,148,127,129,116,86,98,128,145,183,188,187,147,136,104,112,117,114,121,130,115,107,76,54,52,50,62,63,79,120,125,151,156,116,116,96,91,98,151,151,166,132,112,76,59,47,40,55,79,90,140,130,152,113,105,103,116,105,135,153,175
197,160,130,112,126,123,113,137,144,141,95,71,43,41,49,70,74,87,131,134,172,139,99,99,74,84,114,135,163,175,142,101,65,35,40,44,51,62,110,140,155,144,132,97,109,82,127,135,154,209,203,163,141,109,96,125,140,112,115,124,104,94,52,39,38,38,75,86,114,157,182,152,118,103,86,82,96,139,182,177,135,118,82,52,42,36,54,61,96,136,151,157,135,104,110,103,95,121,176,209
227,151,119,100,136,115,141,127,138,140,113,82,45,28,43,52,75,101,147,156,162,137,121,69,89,91,106,141,167,182,140,99,70,35,37,33,48,89,110,138,162,134,112,105,107,82,106,152,155,221,206,176,141,85,96,120,116,129,131,119,114,78,50,39,35,32,64,74,120,140,168,176,135,98,60,71,80,143,182,180,162,115,77,45,42,33,41,69,82,127,152,158,138,110,97,71,106,140,178,212
212,162,132,106,121,105,135,127,137,143,117,61,54,36,29,49,54,100,144,192,173,147,109,81,66,92,119,139,182,158,150,109,59,40,20,26,47,74,134,146,170,143,125,101,86,92,91,135,183,213,238,171,128,89,92,97,120,130,139,153,119,79,41,31,31,25,42,84,132,178,182,175,122,92,51,67,99,128,187,176,168,110,87,39,40,27,33,67,87,122,155,168,145,109,94,80,89,156,171,206
220,200,132,88,99,109,132,144,160,142,92,72,40,32,33,46,51,98,143,154,199,167,102,77,57,83,111,142,196,171,150,103,62,33,31,25,43,67,95,133,171,186,128,98,86,93,100,120,175,231,235,189,109,96,98,113,110,127,139,135,111,89,60,32,34,19,46,68,137,176,190,183,118,78,71,64,89,150,163,177,161,132,87,53,24,24,40,54,88,118,160,137,160,124,111,87,83,125,165,209
237,183,110,92,94,122,127,176,156,139,107,65,29,19,23,45,45,94,153,168,174,183,103,78,63,67,107,140,196,182,147,115,72,33,22,29,33,69,109,123,184,157,130,113,73,86,126,110,167,228,238,199,100,98,95,93,108,152,112,155,111,80,61,29,29,25,39,84,117,180,198,162,111,93,75,80,83,139,141,196,166,124,83,46,34,24,34,63,91,115,144,153,170,118,105,104,85,105,170,214
222,164,115,92,118,126,139,149,158,145,101,67,35,23,18,34,54,87,144,198,173,160,126,82,53,60,116,138,166,190,167,112,74,46,23,17,33,75,89,153,172,180,122,85,103,63,92,145,151,237,239,185,130,93,76,100,109,145,151,140,111,86,53,45,24,15,38,68,124,180,202,168,109,82,71,66,103,120,188,179,182,133,80,37,31,20,38,50,71,115,143,171,165,138,111,76,97,122,159,208
231,186,119,102,92,137,130,149,145,169,102,62,30,28,20,34,45,79,140,218,195,163,117,71,69,59,91,128,177,211,185,126,59,41,20,15,36,44,101,164,177,161,129,112,79,74,86,145,186,199,238,188,136,78,89,95,120,135,155,138,111,83,51,35,23,29,44,70,94,190,218,199,128,66,60,63,91,140,174,188,171,144,75,51,29,13,27,45,90,119,139,175,171,145,88,89,88,126,142,224
210,175,136,79,79,115,130,177,182,123,113,70,43,21,23,35,47,84,147,182,206,169,119,69,63,54,83,123,191,198,182,104,79,28,22,22,25,69,93,135,197,173,141,96,90,68,95,136,200,223,211,173,130,98,78,83,112,146,143,142,124,93,60,24,19,31,44,66,94,183,210,167,131,86,55,79,86,138,207,186,169,131,78,47,28,20,22,53,79,111,146,164,188,139,108,76,79,143,161,212
217,178,119,82,89,128,151,154,156,147,104,61,35,25,22,32,53,91,130,201,195,158,118,82,50,54,78,136,220,195,147,117,70,35,19,21,29,53,108,157,158,173,147,97,74,80,82,123,181,255,218,159,142,93,82,86,113,140,157,145,120,89,64,23,13,19,42,76,116,181,191,177,131,92,59,48,103,131,182,205,192,114,76,47,21,28,27,46,69,115,152,171,182,125,101,81,83,127,170,224
220,167,116,88,95,117,153,172,178,148,87,72,33,25,20,28,51,89,145,197,235,154,96,80,57,55,78,158,199,216,183,108,62,35,20,14,28,52,105,143,182,182,125,100,81,70,95,127,184,229,242,166,139,89,72,101,115,121,153,142,116,117,50,30,16,18,35,86,121,173,200,173,130,73,63,60,94,128,187,193,178,129,84,36,19,20,36,48,67,99,155,183,166,139,114,77,91,129,173,234
205,161,106,72,87,122,141,194,159,140,105,62,29,22,21,30,60,99,142,186,210,170,103,71,49,52,90,131,187,214,186,105,67,21,18,18,27,60,96,158,193,165,139,87,74,72,86,121,188,222,230,183,139,80,88,95,100,136,144,172,137,83,49,22,11,19,41,85,126,181,165,200,133,85,59,74,86,136,189,199,194,114,70,43,18,18,23,45,80,108,139,150,203,142,104,65,90,135,177,237
214,147,137,98,84,100,143,182,171,157,111,72,28,23,12,27,52,95,152,172,184,193,130,69,51,54,76,149,203,195,158,114,71,29,15,23,33,49,109,137,179,163,136,106,70,68,89,118,190,250,233,172,139,87,69,96,118,120,139,167,153,72,45,26,18,23,39,70,124,179,196,186,139,76,62,81,84,121,167,213,191,105,88,30,14,12,18,46,71,115,144,197,171,132,96,72,81,131,206,206
