parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
58,52,44,50,48,61,53,75,58,56,37,21,20,8,15,15,26,19,23,25,33,25,20,31,25,37,59,63,58,45,47,36,38,46,40,41,54,43,62,60,58,53,41,36,39,41,64,66,69,71,61,66,56,57,48,49,64,85,60,71,94,73,62,56,43,60,80,82,71,80,82,78,67,58,53,78,72,90,71,60,52,37,33,26,46,27,39,43,40,40,31,26,25,30,27,37,47,64,61,68
122,96,90,102,117,125,148,162,146,124,76,43,28,33,38,41,53,51,53,68,67,64,50,47,60,75,113,156,117,139,92,79,97,77,83,109,121,129,126,131,118,112,90,76,110,101,148,138,141,175,156,114,118,114,114,101,162,173,168,161,158,166,139,123,112,125,183,187,150,177,198,152,138,102,101,145,169,209,195,142,101,76,61,62,56,87,89,88,109,97,70,77,51,62,67,83,125,146,171,144
109,89,75,79,101,141,151,161,160,119,85,53,41,34,26,30,29,40,67,67,80,65,43,63,57,77,103,150,117,134,98,103,65,78,78,79,125,147,154,139,109,113,81,69,79,101,152,166,148,155,155,128,109,105,102,123,152,175,184,184,160,146,131,142,117,116,154,179,176,183,191,189,117,95,104,115,183,206,207,163,116,75,52,51,48,74,97,110,111,96,60,58,64,66,51,75,141,162,187,165
99,94,68,68,89,136,164,179,156,139,96,49,29,30,23,36,31,37,68,65,80,64,49,57,63,62,95,122,150,147,100,92,62,78,73,87,116,147,154,161,158,86,60,71,79,95,146,160,156,170,160,117,106,103,118,111,165,167,183,159,180,149,132,123,126,122,151,185,185,197,223,172,122,96,87,131,176,235,215,165,106,72,50,29,50,71,99,120,99,84,92,62,48,41,55,88,114,162,207,175
114,97,62,57,78,136,198,181,184,130,88,43,27,18,13,38,40,39,56,68,56,69,53,62,57,86,92,123,138,142,117,66,70,60,86,99,118,133,176,153,143,99,76,52,80,83,144,164,168,144,158,143,97,99,100,123,153,162,193,173,183,134,123,131,136,138,159,155,209,205,240,147,141,82,77,123,170,240,208,180,111,77,50,43,44,68,89,116,119,92,81,67,51,36,49,70,131,185,200,165
118,93,47,79,96,124,183,173,185,146,93,44,27,20,17,27,40,53,54,62,56,67,41,57,65,81,94,137,144,130,109,83,55,65,69,106,115,153,181,167,135,91,64,63,80,99,125,162,168,158,159,103,120,96,90,100,162,176,202,178,145,146,132,140,143,151,143,170,172,188,248,194,115,86,101,133,175,218,215,162,102,69,53,51,61,65,85,122,113,95,96,63,38,47,38,72,129,176,205,170
146,76,53,60,104,113,157,183,201,135,86,55,21,22,18,25,43,35,60,66,59,52,53,51,60,68,114,147,145,120,103,82,73,52,65,89,122,157,183,181,151,72,65,61,68,96,129,181,171,150,157,131,126,84,65,117,155,167,225,174,126,139,114,128,136,145,160,176,180,203,216,168,132,93,101,112,181,208,232,163,127,53,61,48,47,57,103,107,117,108,78,56,50,43,37,60,124,172,191,171
154,98,64,62,67,137,165,204,201,137,81,59,19,14,16,22,39,38,66,63,60,59,55,35,64,76,104,141,151,128,128,89,55,60,58,72,144,163,165,153,149,103,62,69,59,88,121,175,180,175,168,124,104,69,77,111,138,197,180,196,169,120,125,104,137,147,173,170,203,231,187,154,128,97,92,130,199,216,224,179,104,61,43,43,48,83,88,121,124,112,69,55,40,28,41,63,116,156,198,179
140,111,54,62,90,128,150,223,180,157,92,31,18,21,21,32,36,39,44,49,64,62,57,35,56,85,110,125,160,148,123,80,60,52,45,80,150,150,177,158,133,111,60,54,58,99,112,167,188,181,166,127,89,82,88,131,149,170,192,198,156,142,111,121,118,155,170,175,203,202,221,149,130,97,83,113,153,261,231,178,97,55,48,38,49,83,115,117,104,101,94,49,45,31,33,52,114,179,185,204
158,97,45,62,104,116,165,204,191,151,91,41,18,21,25,20,31,33,47,54,64,71,51,43,31,89,113,125,168,151,113,86,57,53,53,86,120,163,164,176,115,116,71,47,78,92,114,153,177,198,164,115,96,78,98,129,138,187,207,187,154,120,124,124,141,155,171,167,187,192,221,175,120,100,78,104,203,209,258,164,123,67,48,44,36,55,99,122,117,123,83,69,45,33,25,61,97,178,202,204
