parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
56,30,38,43,48,70,56,65,67,55,44,29,30,22,28,28,33,41,33,39,26,32,37,32,44,41,51,67,53,52,35,37,37,45,41,55,54,52,55,60,43,39,44,37,45,61,62,54,72,57,56,58,46,56,55,58,60,64,75,58,60,60,67,49,57,57,65,78,77,69,100,55,60,66,72,48,82,84,71,63,49,35,18,17,19,17,33,45,23,31,27,28,23,28,37,44,54,67,82,53
114,97,72,88,92,164,142,143,149,122,91,59,56,41,62,63,78,82,90,79,104,82,64,49,78,100,129,138,148,118,84,73,77,78,77,114,121,138,152,122,112,90,87,72,82,130,145,129,171,146,126,127,111,103,120,131,155,175,182,143,153,153,119,124,123,148,179,156,176,181,136,161,119,117,113,131,169,176,179,125,93,61,53,45,47,62,80,62,76,62,62,60,67,53,58,109,114,154,160,164
113,100,64,82,88,139,160,159,167,134,82,59,46,42,53,54,74,102,79,75,91,73,75,49,62,105,116,142,151,132,93,71,77,66,100,107,111,143,161,143,118,100,75,80,76,98,142,166,177,166,138,100,113,99,94,106,158,186,197,142,171,145,131,104,137,134,170,160,193,175,182,147,120,92,124,129,170,193,203,150,92,70,47,40,50,47,69,89,76,67,72,55,47,55,55,94,128,159,201,166
115,82,84,73,101,134,151,150,159,152,95,57,49,46,39,55,72,95,98,94,84,71,56,67,63,92,117,125,162,155,101,67,55,67,86,99,128,142,164,158,124,89,73,62,69,101,145,164,174,181,140,95,108,95,103,114,156,164,196,191,141,152,118,144,127,138,171,181,182,193,171,141,111,78,95,137,157,207,208,155,102,66,35,41,45,61,66,88,75,83,66,51,38,57,49,85,125,166,192,182
129,84,62,74,95,112,184,171,165,136,85,58,35,36,43,54,59,91,100,85,93,78,51,60,71,97,108,142,154,146,107,70,67,70,64,100,120,157,152,150,136,108,56,57,71,86,138,158,186,162,139,143,109,79,107,118,128,177,175,192,170,142,110,133,134,138,160,165,200,176,180,164,104,92,86,140,172,203,226,156,104,61,39,26,49,51,68,84,87,86,64,50,41,38,50,89,108,160,210,171
136,78,62,69,95,125,188,183,189,125,84,57,28,37,32,36,69,79,117,93,92,63,55,68,68,91,91,130,167,152,104,80,67,51,67,91,135,157,152,180,122,93,71,63,69,84,115,160,172,174,154,124,92,99,97,118,135,153,193,206,173,109,116,141,126,155,158,173,169,187,192,157,136,90,84,127,173,227,220,161,103,61,29,32,42,48,74,88,91,76,74,44,41,44,51,79,111,176,202,192
154,100,58,56,104,144,163,207,184,125,64,58,40,30,32,37,64,76,98,117,88,83,66,48,59,81,99,134,165,161,125,64,66,53,44,86,144,178,176,157,122,96,65,59,65,84,119,153,171,204,150,119,106,73,93,113,136,170,207,195,171,139,117,108,126,140,139,171,180,179,198,158,125,102,90,117,182,188,217,157,112,64,36,38,24,49,82,100,92,83,46,47,41,38,60,75,116,166,192,175
128,92,63,66,103,132,176,172,184,139,92,42,38,32,39,43,42,71,98,112,104,75,62,59,67,78,114,136,163,167,132,77,44,60,63,77,133,157,170,148,142,113,69,49,76,90,124,141,176,184,149,133,86,87,86,87,143,189,210,185,181,154,107,104,110,154,170,177,180,183,206,173,106,110,90,123,176,203,234,168,103,57,39,33,37,43,80,107,76,97,50,44,30,43,61,77,110,154,204,196
146,95,53,74,86,138,192,177,163,161,101,43,28,30,24,36,45,63,101,109,97,78,45,65,69,59,133,129,149,170,138,85,59,48,53,88,119,139,167,174,132,99,73,55,67,99,114,174,162,160,167,135,104,81,68,90,128,181,205,189,183,122,130,89,122,145,179,172,181,198,195,194,132,71,88,127,185,203,219,153,108,76,45,32,35,60,65,77,91,97,63,53,32,38,48,65,101,161,223,186
153,90,75,49,80,128,178,183,197,133,90,64,33,30,20,32,57,62,89,91,86,88,69,48,61,86,87,141,164,180,128,96,60,41,59,76,118,160,167,154,160,96,58,80,63,75,128,166,176,177,151,138,91,94,84,103,123,167,203,187,180,136,113,103,121,144,190,166,195,189,183,182,127,93,89,104,171,218,225,184,103,64,50,44,27,50,62,88,78,112,66,56,44,45,38,50,88,137,223,226
158,101,64,48,87,123,167,206,195,149,99,58,41,35,28,34,49,78,70,87,97,72,69,53,51,84,109,146,143,156,144,103,58,48,55,84,113,148,172,163,147,92,72,53,70,83,119,149,183,172,151,120,95,84,86,106,133,174,195,192,178,136,117,99,116,143,170,180,191,203,198,179,114,94,90,110,171,224,245,186,94,61,43,37,43,41,58,74,94,82,91,47,46,41,50,57,93,149,228,183
