parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
53,58,45,30,26,39,49,63,68,45,57,52,44,36,31,28,47,76,67,62,62,35,33,43,43,34,46,59,64,67,47,51,50,37,40,33,48,48,71,58,47,49,35,33,33,51,45,53,56,48,60,64,47,38,32,38,53,55,54,68,46,47,43,42,41,35,50,68,54,71,44,48,47,30,41,31,51,46,57,64,56,43,34,29,32,40,54,54,50,49,60,52,45,39,35,32,37,45,61,59
140,116,83,71,69,103,109,142,152,125,104,121,102,94,73,98,89,134,139,162,134,92,81,87,94,85,127,130,122,132,133,133,97,86,74,63,115,136,124,140,134,102,74,82,84,91,105,134,127,162,130,112,72,90,69,89,110,137,129,134,154,99,94,95,77,89,93,133,157,164,130,108,102,71,81,97,104,120,134,154,153,115,79,97,72,73,103,126,131,147,149,122,108,91,73,73,87,115,156,149
168,108,81,62,74,98,92,141,159,153,131,111,89,80,75,81,101,134,147,185,132,110,87,87,64,99,118,105,143,140,147,124,100,78,61,74,94,147,140,159,136,106,83,70,88,90,115,137,149,139,157,116,77,77,65,71,99,136,146,144,145,125,102,81,70,82,89,109,167,187,152,128,90,68,65,98,102,129,148,168,141,118,77,86,70,61,84,150,141,167,156,122,98,81,85,73,98,129,143,161
156,121,80,72,73,77,73,154,158,174,152,114,81,72,73,63,108,135,158,180,129,103,76,84,68,82,104,136,148,135,140,117,123,58,57,79,86,133,171,145,153,114,88,59,60,89,107,155,153,154,147,136,88,50,53,82,110,133,146,167,123,134,100,75,56,70,86,138,187,165,145,128,61,72,75,81,103,129,142,172,175,121,73,67,59,88,80,139,147,173,156,125,88,72,71,93,85,122,143,153
164,126,70,66,61,68,89,143,152,169,175,122,91,75,56,67,80,124,146,187,170,137,85,65,69,71,107,116,153,148,143,123,101,76,63,70,95,139,158,170,145,102,75,68,49,85,125,123,164,180,135,131,86,67,48,58,95,142,143,174,144,131,84,82,49,62,98,130,181,153,175,120,95,54,59,76,91,143,170,186,150,117,99,64,48,65,85,131,171,164,156,137,116,56,56,91,87,108,163,163
134,122,85,56,49,62,85,139,178,189,144,135,96,55,65,72,91,112,148,161,184,142,86,67,63,65,86,121,164,151,149,130,106,68,48,83,91,134,152,159,151,112,83,76,59,82,107,120,146,176,150,138,86,57,59,58,91,113,156,167,151,133,98,62,58,55,89,126,155,194,150,129,91,64,55,49,87,136,178,169,173,144,85,65,41,48,83,112,189,179,169,133,97,77,58,65,88,142,163,180
148,131,88,61,44,46,88,125,153,207,177,122,85,63,54,68,92,115,161,162,162,138,108,72,53,60,82,116,148,174,166,129,98,64,52,66,101,145,144,167,150,119,85,68,61,82,103,124,160,163,164,144,103,42,46,65,88,118,155,178,149,115,102,65,57,60,85,121,167,218,166,112,80,69,55,73,91,135,168,178,165,148,90,62,39,43,80,135,141,198,165,144,100,59,58,62,100,127,177,173
177,119,80,63,56,50,68,123,186,177,188,129,92,65,53,65,76,117,160,201,160,134,91,64,49,72,84,112,170,186,161,127,91,49,61,73,82,112,167,166,164,126,89,63,74,83,77,123,163,167,190,132,92,56,57,51,78,123,140,176,172,128,93,58,42,69,82,120,185,199,165,132,93,59,50,45,96,134,155,199,166,139,85,61,57,51,74,119,150,172,179,139,94,62,62,66,101,126,141,179
155,113,98,68,49,63,78,111,168,191,177,141,93,46,53,67,88,127,165,193,150,124,88,81,51,56,94,124,147,201,192,111,82,47,67,61,73,111,180,165,171,110,98,55,65,73,79,136,162,177,164,150,86,59,43,56,82,118,169,187,155,125,105,64,44,55,86,104,184,223,176,122,101,59,50,56,80,114,173,183,178,141,86,51,53,44,83,117,170,176,178,135,97,71,57,61,80,121,171,166
163,114,91,55,59,62,79,120,159,193,169,130,117,53,48,56,82,127,159,188,166,127,90,83,54,69,80,119,171,175,186,118,77,53,49,55,86,121,163,158,156,147,80,72,50,69,99,122,164,179,187,153,82,62,44,49,56,136,167,218,168,137,76,44,42,61,68,138,147,184,203,152,93,58,38,59,79,123,150,186,180,157,92,61,39,45,80,125,164,183,159,150,100,67,50,62,68,135,166,187
