parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,5,7,10,19,21,31,28,24,30,40,40,58,57,53,61,84,98,92,80,63,61,65,79,72,73,63,53,61,58,66,48,69,80,93,80,78,94,86,80,91,67,98,78,103,98,78,81,87,84,87,94,93,97,75,90,82,101,110,101,133,108,91,84,65,67,59,90,284
44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,3,13,27,40,45,62,57,62,61,94,99,115,137,113,152,182,213,231,173,162,136,153,137,179,161,168,158,121,136,124,132,164,193,181,180,158,176,220,210,203,184,168,173,213,224,196,144,167,162,205,197,229,195,182,170,204,206,197,192,244,211,196,179,133,134,158,150,646
40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,5,12,18,36,44,66,55,45,61,92,100,110,116,101,145,181,234,240,210,161,140,120,144,161,171,173,151,141,137,103,136,171,225,200,169,138,151,223,247,210,169,163,172,194,241,206,181,143,160,198,216,217,213,168,184,206,196,200,216,206,221,216,184,132,114,154,180,708
45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,10,25,39,60,48,50,57,86,98,128,116,104,125,199,235,234,208,166,124,133,123,149,176,153,152,168,127,117,122,187,203,209,182,124,141,191,253,219,181,150,150,198,244,218,190,162,137,189,218,237,216,159,170,195,217,216,229,191,222,221,178,143,130,136,163,785
51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,14,15,20,38,57,58,54,78,82,131,141,103,114,170,241,235,220,173,116,130,140,171,148,152,153,156,149,111,151,170,205,210,168,138,160,167,224,208,198,138,160,203,235,224,215,161,139,191,225,228,191,187,149,182,237,236,197,200,234,200,195,157,133,137,157,838
46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,10,22,30,46,40,56,65,85,108,125,122,108,176,217,228,217,168,126,130,142,174,148,153,133,133,152,123,148,162,189,195,188,141,141,193,228,209,185,162,166,173,217,248,199,159,153,182,217,218,219,180,136,186,229,235,232,200,213,215,194,172,138,141,142,896
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,10,29,22,33,41,42,54,80,103,115,109,124,161,219,242,227,134,146,142,146,152,197,141,147,113,137,164,131,135,194,211,173,144,169,199,233,221,207,149,147,161,221,219,235,146,140,193,218,248,236,179,150,168,212,250,204,233,207,214,190,158,156,160,139,884
115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,11,20,26,29,31,34,46,71,93,113,118,140,188,188,237,209,170,148,146,128,180,179,134,120,124,158,130,135,157,197,179,170,170,155,185,238,228,186,128,141,164,222,236,194,158,129,182,218,251,233,190,150,169,203,231,241,237,202,209,177,179,150,130,159,922
121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,19,20,24,19,24,52,66,83,95,114,134,159,231,240,208,151,153,138,155,174,168,165,135,135,148,116,114,140,181,189,167,160,191,192,226,227,185,161,165,153,200,243,196,188,147,157,215,240,220,198,178,174,194,211,225,239,186,198,224,177,150,138,137,957
126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,19,23,25,29,36,37,92,91,105,117,199,216,237,211,166,154,137,170,174,151,161,127,147,152,118,115,156,173,196,179,162,164,205,226,208,198,156,155,188,187,232,218,152,150,156,223,230,240,196,184,174,213,208,237,251,164,204,207,189,150,142,164,978
