parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
49,41,40,50,53,50,62,71,52,27,23,29,23,20,31,44,81,81,71,74,60,61,55,43,72,60,57,77,53,55,55,32,51,35,30,34,40,50,55,50,57,42,37,46,54,58,63,52,59,64,52,31,52,33,44,48,56,54,40,37,36,53,54,54,58,64,85,64,61,58,50,60,54,55,73,52,73,69,50,58,29,25,41,36,32,35,33,32,28,42,31,36,27,39,59,69,69,77,76,60
115,114,87,96,115,134,136,124,107,79,57,49,56,62,88,119,156,196,179,157,116,117,112,117,148,125,139,159,143,118,104,82,79,97,90,92,107,123,136,121,110,118,67,90,113,120,133,171,130,116,96,92,87,77,112,89,134,130,96,105,82,101,97,122,128,166,167,180,170,123,120,112,108,108,142,153,150,141,128,101,74,58,66,57,49,65,65,92,88,88,72,54,48,64,103,132,165,144,169,128
101,98,95,90,120,122,136,141,105,75,65,49,50,52,74,106,150,221,215,165,100,110,120,119,131,151,133,168,158,136,80,71,75,70,92,109,118,120,146,126,119,82,81,81,106,134,137,160,137,112,109,84,93,91,94,111,102,118,107,93,100,99,72,119,124,168,197,175,172,124,101,119,108,118,146,156,151,133,134,118,104,70,58,45,60,50,74,90,92,101,69,42,49,64,84,121,174,179,167,155
114,90,86,97,122,138,139,140,116,86,47,48,47,48,69,92,144,207,231,170,117,93,106,114,131,139,166,172,175,116,100,73,59,67,76,104,111,145,136,134,101,95,70,84,102,122,150,171,148,115,104,81,92,84,88,97,110,131,115,97,95,86,106,106,116,159,194,183,155,134,128,101,88,135,139,151,145,157,135,112,85,75,60,50,57,48,51,91,107,97,54,49,68,67,89,101,160,168,188,139
119,73,85,88,114,138,157,130,118,91,62,52,29,36,53,100,133,207,224,188,137,85,97,101,119,146,174,178,156,137,110,68,57,58,63,98,126,135,150,141,95,86,72,79,99,126,143,194,139,132,84,91,82,83,95,96,94,135,116,114,110,83,101,92,113,136,180,218,143,147,117,95,105,132,146,142,147,178,154,87,86,68,66,65,60,56,58,89,84,94,70,54,52,56,76,114,172,181,160,169
112,95,73,96,113,127,142,149,130,105,54,31,26,35,47,99,136,196,226,198,135,118,85,109,109,141,187,186,164,127,109,71,58,64,59,94,116,152,165,144,96,68,62,82,104,138,158,181,159,110,96,83,88,76,75,111,105,124,123,114,115,86,94,99,105,146,173,201,161,154,117,106,100,125,127,168,164,160,146,96,74,66,82,55,47,52,68,85,90,96,64,67,48,56,73,102,144,207,181,164
127,88,72,83,109,131,146,157,159,103,47,36,25,29,47,91,143,180,227,213,128,105,88,99,130,136,167,193,183,128,91,87,72,58,51,57,125,157,164,161,120,67,54,69,95,135,168,182,150,118,98,114,78,64,78,78,109,120,132,109,120,94,91,94,107,137,186,190,161,148,137,96,85,121,143,162,175,168,122,119,78,91,65,57,45,41,55,79,87,88,76,55,67,51,65,101,160,178,194,168
127,96,72,78,82,123,173,185,137,104,55,22,28,32,56,102,126,198,217,184,151,108,79,100,106,160,181,176,164,121,110,78,71,54,66,78,94,121,168,178,114,69,57,69,97,128,160,195,171,120,103,104,57,70,86,83,91,136,120,120,118,115,101,85,103,138,166,201,174,151,124,108,105,84,130,167,199,145,127,113,85,91,84,46,68,37,58,74,80,89,78,59,56,55,74,104,159,194,165,166
129,91,78,81,91,137,160,153,134,98,85,30,24,26,41,86,152,180,203,205,140,102,82,73,118,144,185,165,185,148,109,69,83,53,75,81,75,117,164,165,136,91,64,68,77,127,174,171,163,140,112,92,78,64,57,103,104,114,136,112,115,93,105,83,119,137,176,200,188,154,106,101,109,103,121,152,184,157,132,112,90,95,75,71,48,42,59,70,79,96,85,57,46,60,55,96,168,187,199,144
133,84,82,83,105,126,155,152,127,107,71,42,20,31,36,80,133,192,217,195,157,105,81,82,119,139,175,181,212,153,76,59,66,65,78,77,103,133,169,162,111,90,62,62,70,115,172,168,167,129,134,77,85,69,69,86,118,114,116,114,110,86,91,82,117,133,177,190,197,155,120,92,97,110,132,153,197,152,135,125,92,91,89,67,51,49,60,76,63,97,99,55,34,49,65,95,156,188,203,147
99,102,74,85,96,127,177,163,134,100,68,39,28,21,39,64,128,175,234,200,137,120,90,94,101,141,179,197,189,122,103,58,55,74,70,72,107,150,154,150,113,83,73,62,73,111,149,179,167,151,110,109,87,72,80,96,84,110,127,108,118,109,84,79,104,124,169,212,185,165,112,99,95,102,144,165,167,169,143,114,100,90,61,69,57,50,68,72,72,99,76,56,54,52,59,106,157,191,206,161
102,83,63,70,107,135,180,168,155,91,69,39,33,28,41,52,112,205,235,212,140,93,84,97,118,124,172,223,193,142,92,58,60,66,72,75,101,132,171,128,113,84,77,76,68,109,156,156,163,161,132,99,72,88,78,77,117,105,122,94,123,91,78,89,89,128,186,218,178,160,123,93,94,107,147,138,168,157,177,103,120,88,76,61,48,50,69,73,79,87,63,48,54,39,88,102,147,195,215,161
