parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
78,67,59,60,64,68,84,98,84,96,72,76,52,43,47,74,66,74,68,71,62,78,60,34,45,45,81,66,73,62,48,39,36,33,50,49,44,41,37,53,45,34,22,29,34,49,59,46,58,42,56,36,36,40,33,40,50,49,45,42,20,22,17,15,16,18,28,33,37,38,33,32,22,18,33,39,27,23,43,28,23,28,28,22,35,46,60,69,68,67,50,52,56,49,56,68,85,61,90,77
168,135,150,129,129,158,159,210,190,192,183,163,124,128,131,149,148,182,167,166,161,145,115,115,84,130,142,171,155,119,97,73,74,85,101,109,130,117,117,119,90,77,61,63,84,107,129,122,127,136,123,85,67,76,87,85,112,123,120,77,64,51,40,27,40,36,52,75,99,103,72,63,65,51,53,64,67,91,75,87,68,55,42,39,47,84,123,161,161,139,129,103,101,97,132,137,173,186,168,173
155,142,134,133,137,161,194,188,185,206,189,158,126,116,119,173,148,180,180,173,147,126,117,106,95,136,144,152,166,128,89,88,75,74,94,105,133,139,128,104,96,73,56,53,80,109,138,150,133,144,97,93,60,75,80,89,110,114,124,92,67,52,47,26,33,35,65,71,97,90,68,59,78,49,55,67,72,81,96,89,65,48,33,47,49,72,102,154,177,156,131,114,100,108,126,139,173,195,163,178
173,141,126,135,127,158,194,179,219,214,183,146,123,126,139,147,185,203,175,174,152,108,98,92,105,148,157,179,147,122,79,68,82,83,85,124,124,121,132,116,110,63,40,42,64,109,127,156,182,132,114,87,70,57,75,104,112,118,108,84,87,42,28,24,35,29,63,68,110,94,77,75,51,65,55,60,69,80,102,89,61,62,37,26,45,75,109,152,177,182,140,86,92,93,128,151,166,200,176,181
153,127,120,134,152,145,163,190,230,201,183,146,131,115,136,174,166,188,190,165,142,117,118,95,103,132,168,185,148,102,86,83,67,82,86,108,133,126,147,128,106,53,44,33,50,91,125,173,178,149,103,87,69,66,80,99,125,117,123,100,63,36,20,23,16,37,54,86,109,106,82,70,55,49,57,48,77,92,111,81,64,46,32,30,39,70,101,186,186,163,129,92,84,84,122,175,187,178,190,186
154,121,124,132,140,156,184,206,199,199,189,147,121,124,137,157,160,193,185,155,142,98,110,100,107,136,154,182,161,130,82,75,60,75,75,113,127,145,140,141,83,60,38,42,44,85,139,185,179,154,118,71,73,68,74,110,110,146,116,95,60,38,22,13,16,29,54,88,102,128,83,65,46,56,53,49,89,101,96,85,75,39,24,29,35,62,111,194,188,156,137,82,87,81,122,174,194,199,186,190
144,130,100,130,138,189,193,186,195,211,178,147,122,123,112,174,191,177,171,162,133,109,106,111,81,144,155,189,161,128,92,56,67,59,83,123,128,132,153,119,97,54,48,44,40,84,148,167,201,129,109,70,43,72,79,86,122,131,133,91,74,35,15,22,22,31,49,83,124,113,82,45,37,51,60,65,89,105,85,98,58,38,26,20,39,59,129,169,194,174,130,93,84,104,112,159,187,198,207,176
155,110,115,126,154,183,186,192,210,201,179,152,110,127,133,146,182,203,185,159,142,114,101,89,91,145,162,212,153,123,77,68,61,57,84,114,138,182,128,112,98,58,41,48,53,97,135,202,193,141,88,64,65,68,63,82,121,144,139,100,62,30,26,16,20,29,54,98,112,105,82,53,51,47,53,71,74,97,96,69,68,44,23,26,36,75,125,179,186,186,133,77,73,72,103,165,188,220,189,182
133,104,116,143,148,164,195,190,221,218,178,147,132,104,121,151,177,198,205,158,125,124,92,84,103,132,168,174,172,125,86,54,61,69,73,114,146,146,144,121,100,76,41,40,51,82,154,168,205,132,103,62,62,62,75,108,124,129,146,111,65,27,17,13,27,34,51,84,96,121,90,58,56,57,57,58,82,86,92,76,73,42,30,20,39,75,107,180,213,180,124,96,82,74,113,143,196,221,188,207
150,126,102,116,145,189,165,212,227,194,194,143,129,120,131,150,196,187,186,152,148,113,87,84,104,139,153,193,172,135,87,50,57,67,89,105,132,148,131,139,93,60,40,44,48,108,128,181,173,156,109,65,46,68,57,112,120,141,131,127,65,26,14,11,17,30,76,63,111,109,93,69,46,52,60,57,79,87,70,91,58,42,38,29,47,66,109,154,222,168,136,105,83,77,105,182,177,202,212,179
