parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
57,80,55,53,89,84,95,109,104,73,69,70,51,80,60,80,85,72,75,75,73,69,42,48,46,62,50,41,37,37,31,27,22,30,29,35,41,37,35,38,35,32,32,29,41,35,37,46,39,26,35,38,32,29,27,32,20,22,22,27,24,19,17,45,31,37,36,47,53,37,44,41,20,31,32,37,40,42,54,51,43,37,38,45,46,67,66,63,76,65,41,57,60,70,75,87,82,66,75,77
163,147,150,107,160,168,174,212,206,180,142,132,133,142,138,167,173,158,141,146,140,118,98,117,102,131,146,105,79,99,67,55,60,70,75,79,93,88,65,55,83,64,58,79,87,92,105,100,94,82,85,70,61,72,65,75,72,61,59,69,57,48,61,78,70,74,89,105,115,101,89,104,70,72,86,94,99,118,113,114,105,94,84,96,117,133,146,152,167,144,111,136,134,156,184,170,193,203,185,162
151,137,128,131,127,167,205,210,233,162,163,133,115,136,140,174,154,164,161,144,149,112,110,107,120,105,143,124,93,90,79,71,62,63,70,94,83,91,79,66,58,70,62,63,84,94,107,116,102,89,84,77,74,57,59,75,66,71,67,68,60,57,42,54,69,83,88,122,130,112,76,97,64,79,82,77,108,106,136,117,92,94,85,89,98,129,142,168,165,145,125,119,142,155,161,173,196,215,194,183
157,155,138,124,138,139,194,208,227,191,169,116,123,134,152,163,167,175,148,135,134,140,117,111,104,107,137,129,120,95,73,50,59,76,84,89,78,93,86,69,67,68,74,63,54,85,97,115,124,96,87,73,76,64,60,60,66,72,82,67,61,48,44,48,68,75,83,111,144,107,103,76,75,66,74,88,101,122,129,120,94,84,82,78,103,119,147,169,180,161,115,111,127,154,136,182,190,205,206,183
169,154,135,144,146,137,208,201,222,203,157,142,119,116,151,152,189,158,136,160,130,137,127,120,112,122,116,114,114,109,81,63,62,67,76,95,89,81,86,73,68,50,54,82,71,76,79,123,119,112,80,83,77,61,61,69,81,76,64,77,50,46,41,60,63,56,73,105,143,119,104,87,74,65,68,88,103,108,131,114,112,92,68,72,116,127,116,173,178,152,122,107,132,126,159,170,194,184,201,198
155,151,140,156,137,156,182,207,204,214,163,138,139,96,136,177,196,187,141,124,129,135,122,118,121,114,129,107,127,98,85,59,56,69,76,91,99,91,86,89,49,64,50,61,72,76,105,126,116,109,76,88,84,73,53,67,90,76,77,68,53,43,43,50,57,61,77,109,119,121,109,90,72,66,72,76,99,110,127,144,116,76,72,84,87,119,151,159,185,134,121,109,125,125,136,188,212,194,183,186
168,137,150,158,147,157,158,225,211,198,163,133,133,109,125,181,172,209,162,134,135,124,112,96,132,111,150,133,116,98,72,78,60,61,81,70,92,89,94,92,70,57,44,60,62,73,104,118,123,94,81,75,88,74,58,58,79,92,75,58,58,44,47,48,53,63,78,100,118,107,121,96,59,79,72,67,109,108,116,120,103,99,68,78,86,108,139,172,190,157,123,93,106,123,138,157,203,217,201,169
155,145,131,154,143,175,175,198,200,202,188,160,113,129,138,163,177,200,146,154,121,136,117,103,112,130,144,133,137,95,73,71,55,61,66,98,102,97,92,110,75,55,49,48,47,91,103,123,127,105,77,71,79,62,74,69,72,86,79,63,44,46,38,51,53,67,74,122,93,108,108,106,79,75,86,81,105,88,118,108,104,84,83,82,79,126,138,142,202,158,129,109,100,122,151,159,180,215,191,176
149,156,136,126,143,154,200,213,193,186,168,154,126,132,145,175,154,173,165,157,141,127,111,113,101,127,135,145,134,120,85,56,48,60,65,86,92,98,109,100,71,64,39,51,63,74,100,116,122,104,78,74,80,76,74,71,84,69,81,65,58,38,45,34,59,61,101,102,95,105,122,93,69,74,78,84,108,94,106,112,111,89,76,60,96,120,138,151,171,141,135,125,122,118,131,173,202,197,192,187
165,152,131,120,163,162,183,210,211,181,185,146,120,114,151,149,171,152,170,148,159,134,112,100,101,125,145,141,137,117,80,67,66,56,65,76,97,95,123,86,81,67,48,40,54,76,82,122,140,100,84,79,85,59,74,62,83,87,76,60,63,38,47,48,47,67,71,107,108,100,112,100,70,71,75,84,101,103,112,94,124,96,72,54,83,100,137,166,174,146,123,115,134,120,151,173,181,190,215,168
149,167,112,126,160,170,161,189,223,228,194,160,106,112,145,183,172,171,162,149,138,135,124,106,103,116,153,141,120,124,103,90,62,56,58,53,100,98,112,97,84,74,56,44,60,72,74,104,121,121,80,86,62,62,71,60,92,88,68,88,54,45,49,48,47,58,78,101,105,110,102,79,79,81,77,84,99,98,112,100,97,99,101,69,80,92,133,157,176,169,132,116,99,113,135,167,214,188,198,172
157,159,115,130,161,154,175,191,214,217,182,159,131,110,142,164,176,178,160,150,156,137,139,106,102,105,150,145,124,120,99,80,72,61,67,87,80,87,115,102,85,65,56,57,56,68,90,95,111,120,104,77,73,68,64,67,83,97,76,75,55,45,53,48,46,58,68,80,108,135,92,87,66,78,64,98,102,106,108,98,92,96,79,87,86,98,103,181,188,163,132,125,91,108,137,161,199,184,197,174
178,155,126,135,133,154,193,189,202,205,197,156,122,110,134,162,183,171,200,133,151,150,117,112,92,122,130,133,161,103,79,92,80,61,63,82,88,104,104,113,92,76,60,60,53,72,93,95,99,108,95,81,67,60,62,72,94,109,76,79,52,51,45,38,54,70,55,99,114,109,97,89,70,62,67,91,108,104,104,100,100,87,90,89,78,95,127,159,181,180,127,132,85,97,151,162,184,188,218,162
182,145,126,132,124,175,194,192,175,223,212,167,134,118,109,142,191,180,182,151,156,137,107,96,137,120,144,136,135,117,88,72,74,73,62,102,92,87,108,105,109,72,61,57,52,81,86,96,102,82,122,78,63,82,56,68,103,92,73,70,67,52,44,46,46,52,66,92,89,111,108,96,75,76,62,62,108,99,129,109,90,88,77,83,75,103,126,165,174,147,149,117,115,104,143,158,139,220,195,192
196,138,132,124,148,170,184,203,216,191,190,152,126,124,123,154,176,179,176,164,123,156,107,95,119,150,140,135,134,113,92,73,68,76,83,78,100,82,90,101,93,111,69,55,59,68,90,93,104,100,93,85,69,73,63,71,77,98,81,66,70,62,48,45,50,44,76,88,104,101,100,81,78,96,65,81,100,104,99,123,86,84,73,69,90,126,127,157,173,141,130,118,123,119,136,153,159,170,215,198
167,142,120,128,132,160,197,211,210,200,188,153,128,131,119,157,175,169,164,138,134,137,129,118,134,114,155,137,127,114,112,57,65,77,76,94,108,81,99,94,84,80,74,75,54,78,79,109,93,101,86,88,80,64,71,73,95,89,84,68,66,57,46,49,41,53,71,84,90,109,104,73,64,70,70,91,69,98,118,103,83,90,78,68,78,112,151,153,165,124,141,119,114,112,169,176,150,193,193,205
183,158,115,114,136,164,190,203,211,201,194,155,138,112,124,170,168,183,173,133,136,129,114,126,132,129,130,166,137,114,92,76,84,66,82,88,95,97,91,100,78,71,75,61,68,81,95,110,93,92,98,80,72,74,63,82,73,105,91,65,64,49,54,51,49,55,70,73,94,93,116,73,62,83,66,66,92,101,119,105,91,80,71,65,82,121,149,161,159,138,128,99,110,124,160,173,168,197,182,187
191,173,122,96,128,163,203,222,191,198,196,149,137,121,149,148,193,170,169,170,132,107,120,107,122,147,136,149,155,137,114,63,48,73,83,81,76,113,78,91,85,77,67,58,87,89,109,96,94,90,94,87,83,74,71,63,78,84,98,73,58,53,53,50,50,58,61,80,84,109,101,94,79,72,60,77,79,105,110,98,93,87,80,52,80,110,147,150,167,138,132,105,97,139,161,166,188,172,203,158
181,157,112,112,112,166,221,218,171,195,178,160,116,134,141,158,181,196,170,142,153,109,115,114,113,119,151,160,138,117,106,79,70,64,73,90,95,96,94,97,85,65,60,61,62,89,104,112,103,92,93,74,81,71,68,81,78,93,86,72,56,61,51,54,41,44,76,93,89,96,85,93,71,77,85,72,78,96,109,100,91,96,69,74,74,98,148,171,160,134,128,115,97,122,165,185,188,183,198,184
178,167,130,106,124,152,181,225,203,196,165,148,131,119,141,172,184,208,164,160,164,114,118,107,109,124,139,152,159,126,99,74,85,71,78,84,121,83,81,84,87,71,70,75,81,90,87,117,109,100,87,75,81,74,68,80,80,94,67,75,57,69,64,59,38,63,69,92,80,104,88,80,66,72,91,71,89,99,92,90,98,79,71,65,74,89,146,163,163,155,127,109,90,127,144,175,201,167,178,182
179,148,134,132,115,135,229,198,218,199,181,145,130,130,144,167,191,176,179,128,128,114,126,119,109,132,138,160,162,121,93,72,84,78,77,95,89,104,108,81,66,65,54,66,85,93,116,116,103,89,98,75,75,74,75,62,78,95,92,69,63,67,57,57,55,42,67,91,102,90,71,86,57,64,100,82,90,101,86,97,94,79,76,65,66,116,152,159,170,137,115,93,116,123,164,191,205,189,154,181
175,142,115,150,147,160,191,220,224,187,184,144,135,119,139,145,199,210,165,136,121,99,123,117,130,137,140,129,159,127,104,87,68,66,80,97,115,96,94,80,78,64,51,65,71,84,102,127,103,101,82,62,72,67,84,70,71,92,92,80,63,50,66,52,58,61,56,69,119,83,83,86,69,63,79,84,95,103,78,125,81,70,63,63,71,84,162,179,168,133,103,97,106,151,151,173,193,191,173,169
146,141,130,122,138,153,191,203,206,202,197,158,121,127,118,150,177,195,164,181,113,125,117,104,117,144,133,138,142,109,127,83,76,83,82,98,99,114,101,102,58,72,63,59,61,83,99,142,117,99,90,74,60,65,67,85,84,80,91,68,68,63,59,55,49,65,57,82,80,102,86,72,65,74,77,92,84,103,99,83,86,83,66,73,64,114,130,179,180,144,104,117,85,117,166,179,181,194,210,166
150,143,122,145,133,150,204,198,222,213,167,162,142,129,123,161,191,174,175,147,136,115,107,106,129,136,140,164,150,122,109,102,77,79,88,69,117,111,105,108,83,58,60,53,61,88,87,138,112,116,82,69,67,69,82,69,83,82,72,92,65,65,54,55,48,65,68,90,77,85,101,85,62,71,64,86,93,84,102,105,87,72,61,63,83,83,122,158,164,176,137,93,93,113,148,166,193,216,195,184
170,139,139,114,148,158,172,201,236,189,177,149,118,113,137,173,195,169,160,168,140,108,100,129,117,114,156,161,138,142,108,84,79,81,87,87,96,116,97,89,93,76,59,63,53,78,115,115,111,116,95,74,61,62,90,77,80,79,86,59,74,57,63,57,54,74,67,84,92,81,84,72,72,75,61,87,86,112,120,95,93,66,71,65,50,95,139,176,177,141,127,97,100,121,138,171,213,175,178,166
181,135,128,124,129,162,199,201,194,225,176,169,119,110,127,156,193,182,164,151,149,119,94,116,127,125,135,134,166,125,113,85,83,85,99,87,95,95,107,104,81,75,86,53,76,65,96,104,110,108,94,73,53,64,72,77,91,90,73,72,63,51,52,49,54,70,77,88,94,84,82,60,76,75,65,62,89,117,108,109,89,70,63,64,50,90,127,183,162,152,138,105,93,121,132,181,189,188,179,163
177,147,133,125,146,158,189,202,195,209,169,167,135,126,136,154,192,192,165,151,130,126,108,102,126,127,144,149,160,119,106,103,71,84,91,101,97,101,103,100,89,70,65,65,71,76,99,99,118,101,102,82,74,70,71,73,77,87,85,78,59,41,49,51,60,59,73,102,98,111,68,67,60,70,80,75,94,90,112,104,85,77,62,65,65,65,136,160,165,158,126,111,105,105,132,174,185,193,166,195
162,152,124,144,131,158,190,202,219,210,174,167,125,129,123,159,164,172,171,157,148,132,102,109,115,129,151,147,162,125,106,98,79,87,81,78,109,115,94,80,84,76,66,75,74,85,90,99,111,105,99,88,82,73,61,75,69,105,103,54,56,44,39,45,80,62,67,93,91,102,98,69,63,64,71,81,99,99,104,94,88,84,74,60,54,75,109,162,173,160,135,113,102,122,156,148,209,173,173,162
168,142,128,123,129,158,182,200,219,210,184,162,143,125,122,158,191,170,170,149,148,121,123,119,110,120,140,154,172,124,92,85,93,98,95,74,108,100,83,91,87,85,65,67,68,78,92,107,106,103,100,80,91,75,69,60,80,80,100,73,50,37,53,47,66,70,61,100,96,104,76,74,64,69,78,90,91,95,91,99,93,76,74,73,59,84,114,138,166,153,145,108,97,116,153,152,197,184,179,175
157,134,124,139,130,161,180,235,196,206,162,150,134,120,140,163,190,178,186,151,132,117,110,106,129,116,137,154,162,123,99,78,94,77,92,101,112,103,92,101,80,83,46,59,81,81,93,115,97,96,96,86,86,88,75,72,70,72,90,76,52,51,42,45,75,54,79,91,101,87,80,78,53,69,77,82,104,80,106,109,80,70,89,76,67,94,106,127,166,151,133,105,103,94,142,163,191,189,179,195
143,120,119,145,142,154,211,238,207,189,175,151,132,124,138,177,199,163,173,136,119,141,95,107,108,128,138,152,159,123,93,101,80,81,89,100,108,113,107,82,76,86,74,67,84,74,90,109,98,91,92,93,115,77,73,65,83,77,80,89,52,53,42,52,54,70,66,97,98,102,77,62,68,49,73,90,83,94,88,125,91,89,86,72,68,94,115,139,163,135,135,122,108,93,134,158,184,216,203,174
181,120,106,119,144,175,193,230,208,203,178,162,129,125,130,172,220,191,183,136,125,117,105,95,104,149,138,145,146,133,105,81,83,77,84,99,122,118,104,83,77,77,58,73,82,97,99,100,101,86,95,80,86,90,86,73,76,74,75,81,49,56,58,52,49,54,65,93,90,108,91,79,74,51,56,72,83,103,108,113,100,86,67,71,69,86,114,142,174,136,122,115,101,106,129,144,162,212,219,179
