parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
235,49,59,52,45,52,30,25,22,14,39,42,59,39,53,59,48,30,33,27,24,35,55,55,60,58,57,41,44,35,33,28,42,46,55,60,59,65,54,44,41,31,38,35,46,58,67,63,73,63,41,42,29,41,48,41,56,61,49,52,53,48,44,47,43,43,55,47,46,68,56,50,49,32,33,25,35,42,48,54,53,47,36,38,36,36,37,47,51,62,58,57,61,45,40,42,31,30,43,284
492,121,124,114,99,83,73,50,59,66,73,89,97,103,121,109,119,78,62,71,48,84,89,123,136,141,142,117,90,81,51,62,71,104,113,145,157,125,109,138,82,78,82,99,108,110,135,139,163,126,107,88,75,76,110,119,131,131,131,148,113,94,95,91,86,95,85,117,137,117,132,115,94,76,68,77,83,71,120,116,141,146,113,86,71,68,72,98,103,133,158,135,121,92,101,88,70,70,74,711
496,106,124,117,95,88,70,51,67,74,79,88,86,111,126,127,121,91,63,48,59,57,70,113,142,163,127,127,86,74,66,54,69,93,116,151,147,146,141,118,75,71,95,78,89,132,129,150,158,139,122,80,70,70,82,121,128,145,155,144,110,111,80,79,74,77,120,100,117,134,133,112,107,64,72,63,70,100,118,122,129,159,136,88,69,58,73,83,109,116,164,130,141,108,93,81,80,65,78,703
460,109,117,126,123,82,56,51,55,88,75,85,83,112,121,134,115,111,48,55,43,60,64,101,145,148,155,140,105,67,58,54,58,86,113,132,155,158,158,115,80,76,69,86,79,113,154,135,145,153,119,102,66,70,88,98,125,160,154,162,103,115,86,72,75,79,102,119,119,133,139,116,86,72,59,63,72,68,122,142,160,142,124,87,60,63,62,83,94,124,153,135,170,129,97,65,82,59,59,727
420,104,138,119,125,96,66,56,52,55,73,85,105,102,132,134,127,75,59,62,36,47,69,106,133,184,155,144,99,59,55,46,42,83,112,142,170,151,166,118,77,71,64,77,78,107,127,164,179,125,107,107,77,62,65,110,132,166,168,151,130,107,89,71,71,89,81,118,121,148,146,108,106,81,49,61,60,66,122,147,144,149,142,95,69,51,55,67,99,125,159,151,163,106,105,79,72,58,63,770
423,92,136,136,122,111,80,53,51,39,82,72,96,114,135,155,117,107,52,45,46,34,69,121,124,151,153,140,116,67,51,51,56,61,98,151,169,171,150,111,79,64,66,64,82,138,158,154,139,133,121,101,83,59,51,101,146,147,170,178,144,109,74,68,59,75,107,115,135,115,131,134,117,74,56,49,63,73,119,158,142,135,146,103,67,51,62,71,106,120,156,145,157,116,101,63,64,61,72,760
424,87,124,143,121,114,74,66,40,58,51,98,100,109,145,161,130,92,53,31,36,53,77,109,139,150,159,124,126,86,60,39,48,69,120,122,170,161,163,112,98,74,55,62,93,114,159,181,138,145,128,84,75,60,47,81,141,161,190,174,147,93,88,69,63,60,85,112,140,144,139,136,96,66,67,47,55,86,116,142,172,154,124,102,72,43,66,73,100,123,133,165,160,123,100,71,53,61,69,770
428,86,105,143,149,98,74,53,50,44,49,83,98,137,150,166,128,80,51,46,20,46,61,113,128,144,168,141,108,79,60,51,28,59,102,145,178,181,140,119,87,67,60,60,90,102,151,172,170,144,132,93,67,70,51,73,120,151,186,190,144,81,94,74,63,79,67,135,148,140,160,128,93,67,57,47,55,74,94,144,167,162,135,99,75,46,54,69,75,117,144,161,164,145,92,73,70,67,65,734
437,77,119,137,136,108,86,61,41,35,38,61,116,122,157,171,131,85,59,32,33,43,51,92,138,179,146,148,115,89,56,37,46,53,85,148,164,175,166,120,84,70,45,59,82,105,141,167,183,159,139,94,68,71,55,69,108,145,178,162,152,108,70,72,69,76,89,111,125,152,164,153,81,71,62,50,51,65,106,142,176,165,126,105,63,55,44,58,64,124,141,175,162,150,107,70,59,69,62,749
428,88,99,131,139,129,94,58,43,47,38,60,104,127,151,174,143,86,54,37,31,42,67,91,125,172,168,152,98,84,57,43,35,59,78,120,177,170,155,130,80,66,65,56,66,93,151,192,193,155,121,87,65,54,57,76,102,156,156,188,177,118,59,59,60,69,96,118,143,159,167,130,120,67,54,47,45,57,99,146,173,177,129,95,78,53,40,56,88,113,135,169,158,134,128,68,65,65,52,747
414,95,112,136,125,125,90,60,38,51,43,63,98,118,153,181,150,100,48,41,29,35,56,82,130,150,184,151,139,76,44,40,44,47,85,128,159,155,184,133,67,71,67,58,73,92,153,191,186,143,111,88,70,65,45,68,126,149,169,174,174,104,71,68,64,73,83,119,144,157,147,162,114,85,43,42,44,58,91,156,167,160,134,103,79,47,42,50,76,107,152,149,168,139,118,87,66,60,48,774
416,83,115,129,149,118,84,63,40,25,54,50,89,118,162,171,151,112,52,30,45,37,60,76,116,140,183,160,129,71,48,36,35,53,82,129,148,189,160,135,103,71,51,56,66,114,162,184,168,128,127,82,62,54,56,85,118,176,193,163,144,107,88,57,66,65,87,107,138,163,162,137,99,82,45,34,49,65,108,167,151,173,135,107,70,55,46,32,73,122,149,148,183,137,107,78,73,45,70,759
436,86,101,142,139,145,73,59,41,37,42,48,89,119,176,169,136,104,60,46,39,32,62,69,119,154,158,160,123,88,46,30,43,61,69,124,169,183,169,127,103,63,36,64,72,101,148,164,171,169,125,92,58,42,50,85,112,166,184,182,134,116,81,67,60,76,65,110,148,168,185,121,99,71,49,40,56,83,116,122,155,151,143,108,76,48,53,51,69,104,165,152,166,161,108,66,51,58,67,769
390,93,128,132,132,133,82,67,47,29,50,59,88,120,163,180,146,100,52,50,39,31,56,103,108,147,153,169,145,84,52,29,43,47,92,119,153,189,182,128,93,64,36,50,95,120,131,162,180,131,123,106,53,53,52,77,123,150,191,163,170,106,74,61,69,47,81,104,130,159,181,137,103,72,41,37,53,86,102,145,151,162,127,111,78,55,49,59,89,101,143,156,177,170,116,67,42,55,59,770
424,94,118,137,140,116,85,70,42,22,55,67,91,108,164,181,150,100,62,34,34,38,61,80,104,160,165,169,136,79,51,44,32,54,87,122,182,175,154,145,99,67,55,59,69,117,114,177,168,147,116,88,64,52,58,74,124,170,181,185,147,119,68,52,57,60,82,124,132,155,172,136,108,57,41,41,50,84,97,134,177,161,143,102,67,69,41,58,76,90,165,162,187,159,103,71,56,51,69,740
400,102,119,159,131,133,85,51,37,29,43,60,91,131,181,168,119,114,72,46,32,42,51,76,101,148,186,162,136,88,54,31,30,46,77,120,166,207,160,132,101,69,60,60,69,102,147,149,164,148,127,83,70,50,63,88,123,184,194,162,141,111,87,53,52,68,102,125,131,151,167,143,100,51,42,56,56,64,97,145,164,177,137,104,83,51,35,42,60,114,152,188,176,146,97,77,71,42,54,776
411,104,114,136,134,135,100,42,41,39,39,53,89,135,178,153,131,85,94,48,43,31,40,70,134,144,168,174,140,76,57,40,24,39,85,116,147,198,183,111,106,85,49,62,67,97,135,147,188,165,125,76,61,44,46,91,131,161,206,218,143,95,84,57,55,67,86,116,145,183,167,124,94,55,50,45,36,55,122,157,166,182,127,95,83,60,31,41,59,110,171,155,178,136,103,58,65,53,59,781
398,103,100,144,132,133,93,49,46,36,42,56,97,123,139,200,137,96,73,52,46,39,53,67,117,145,172,169,128,87,55,37,17,34,64,131,176,199,158,128,96,88,58,64,76,83,124,164,178,178,127,71,46,55,61,80,105,152,207,182,156,115,68,64,39,66,103,81,133,194,182,147,95,56,43,40,51,59,119,154,158,164,154,106,70,45,44,50,84,100,147,161,186,159,103,72,59,67,54,789
399,93,124,139,148,109,96,67,54,44,30,55,92,112,147,191,151,99,83,67,34,41,54,63,116,151,165,178,123,90,67,31,32,30,80,123,162,178,162,116,103,75,66,63,80,85,112,159,195,182,143,82,57,53,52,66,105,157,188,198,157,113,68,57,48,89,76,90,141,164,192,160,93,77,42,30,34,64,97,160,182,167,143,111,66,51,46,43,61,107,167,172,159,144,104,75,54,57,48,787
404,114,121,136,165,122,92,64,54,41,40,34,74,118,155,173,151,126,69,52,38,49,33,88,128,135,167,175,125,95,50,32,31,43,66,122,165,179,197,123,97,71,59,51,78,105,114,159,202,158,123,85,60,44,54,73,108,141,211,190,189,101,64,44,45,71,88,107,137,164,185,144,116,60,35,37,39,56,91,135,177,175,165,105,67,48,45,40,62,101,137,179,151,160,116,81,48,48,53,783
407,78,134,133,178,122,85,61,41,34,44,50,91,113,150,158,169,129,81,37,44,43,49,75,130,148,153,189,119,89,58,26,29,46,64,133,148,170,178,144,114,84,42,48,61,94,148,181,186,171,125,75,59,51,59,67,90,170,202,172,160,113,90,49,48,56,83,105,132,193,189,149,115,56,32,28,38,60,108,118,162,183,177,117,68,49,37,40,70,90,146,158,148,163,113,85,57,40,45,782
392,102,122,141,159,120,92,59,45,34,30,60,65,112,166,160,163,119,86,43,39,46,55,69,110,166,173,196,132,70,48,30,27,36,60,116,174,154,171,147,117,89,55,37,58,92,145,199,175,176,122,95,51,57,58,63,94,161,204,201,146,114,88,55,41,58,65,108,156,195,203,118,101,61,39,25,23,66,104,146,166,185,150,122,89,46,30,45,68,100,136,162,181,136,109,76,52,39,44,829
361,100,122,168,139,118,85,84,32,42,40,43,74,95,157,174,145,103,88,48,36,38,65,74,96,155,180,191,150,81,58,29,23,38,72,116,151,187,162,160,102,77,52,44,65,80,146,178,175,165,143,73,58,58,59,75,99,160,199,191,157,118,83,49,51,59,52,112,155,182,182,151,93,63,42,32,29,50,96,142,184,190,150,107,65,62,43,46,65,87,153,171,179,130,128,78,38,43,42,830
384,98,121,164,140,130,78,60,50,28,39,53,86,117,135,190,146,106,64,64,32,43,46,79,100,152,185,153,135,101,61,34,20,34,73,109,150,189,191,137,104,87,44,39,59,91,141,156,172,169,158,81,67,42,49,60,105,169,174,217,148,134,78,46,39,45,83,107,161,184,179,146,106,65,40,28,28,61,89,139,197,189,175,102,80,47,48,54,57,77,142,197,169,145,113,68,40,28,32,823
