parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
56,28,45,54,41,64,70,79,71,46,46,27,30,32,25,35,62,56,61,55,39,50,36,24,29,36,54,73,74,71,52,51,47,50,41,43,55,61,67,73,48,61,43,46,48,42,62,78,81,70,56,52,39,39,32,42,51,71,46,52,48,42,15,38,27,44,41,74,54,66,58,43,29,29,31,39,35,47,63,66,57,50,50,41,57,67,66,78,56,53,48,37,50,56,51,47,59,67,60,63
100,106,82,81,93,133,171,159,153,100,91,66,59,56,70,72,133,163,188,132,101,72,69,61,50,86,113,143,160,144,118,102,101,94,81,90,115,147,170,157,139,121,100,85,106,111,109,170,163,160,113,82,74,79,81,114,142,133,136,107,74,57,60,59,64,87,84,137,140,159,122,105,57,45,72,86,84,106,143,165,120,118,114,118,110,129,151,169,149,131,99,91,92,89,78,99,123,157,160,152
128,84,75,82,87,136,186,182,132,117,90,68,49,39,73,80,138,163,175,155,91,75,63,35,67,69,100,159,163,181,132,113,95,64,98,75,135,136,174,172,141,118,94,88,79,121,153,158,198,161,112,75,52,65,96,120,160,145,133,106,67,53,46,51,50,88,103,122,173,176,126,81,58,47,45,78,99,116,135,178,125,126,98,106,113,123,152,164,180,148,103,82,73,62,86,104,137,148,154,162
131,94,67,65,94,148,147,181,180,120,82,54,40,50,61,103,130,163,177,148,99,64,45,40,54,70,100,156,180,192,152,104,59,79,71,96,122,177,163,168,129,122,78,73,85,88,159,185,176,167,117,89,61,57,86,118,146,162,136,104,78,58,43,34,55,63,115,170,160,166,133,79,52,48,53,72,95,136,118,175,161,121,102,106,88,108,152,177,203,162,102,62,67,76,70,112,125,167,183,158
146,84,63,64,90,108,165,181,192,127,79,52,40,42,58,103,147,172,201,148,102,67,39,40,40,57,85,139,199,200,155,106,67,75,67,99,123,161,177,163,157,100,72,74,98,117,138,183,177,171,122,85,51,57,98,119,164,154,139,117,82,51,33,39,55,83,97,166,172,163,126,88,57,33,46,59,82,135,165,158,157,126,104,78,107,87,129,188,194,169,122,68,49,62,83,89,126,163,176,168
139,88,60,43,87,119,189,160,187,134,83,56,22,31,59,89,155,193,180,137,113,68,42,41,39,53,98,141,204,185,149,113,68,64,76,63,146,166,185,167,143,116,59,72,79,128,139,199,201,144,95,74,66,70,75,129,157,164,151,106,78,45,42,32,51,91,110,160,178,155,124,100,49,28,35,60,86,150,146,154,163,134,115,97,80,104,139,201,188,187,124,69,33,61,55,79,135,155,205,187
160,97,55,41,79,123,172,216,182,124,74,63,21,23,50,94,170,188,203,159,106,58,41,34,31,56,92,147,194,204,180,101,72,51,58,81,127,173,184,208,143,91,85,54,83,108,159,185,194,170,109,64,58,70,101,114,124,176,160,115,82,47,37,30,43,75,138,152,185,145,138,74,44,44,38,64,95,114,147,185,148,131,106,92,82,110,120,195,203,182,116,70,40,39,57,94,112,183,180,173
141,81,62,57,85,132,176,221,187,113,73,44,21,23,47,90,147,181,209,191,93,61,30,20,38,66,101,154,190,183,172,103,78,48,48,81,150,172,194,193,146,93,65,60,82,94,153,176,196,171,117,64,53,67,80,118,146,168,147,129,70,55,33,30,48,74,131,145,182,178,121,71,41,41,51,62,58,130,179,169,169,142,84,88,79,117,151,180,190,189,100,65,55,37,57,89,126,179,208,178
124,86,55,68,90,150,167,211,180,107,66,47,31,27,33,93,166,199,193,166,104,53,41,30,29,62,109,159,182,220,159,113,64,57,49,84,137,160,208,191,154,79,70,54,75,106,138,191,189,186,118,65,57,52,99,103,145,181,144,112,90,57,37,30,49,82,129,155,192,174,113,75,43,46,45,53,91,110,156,171,153,178,92,70,79,92,175,203,212,169,114,63,43,32,44,90,136,178,209,188
131,80,76,58,71,149,175,220,167,117,79,37,22,29,43,86,155,218,211,156,100,52,43,37,26,69,101,139,225,195,176,112,69,53,49,74,124,159,242,183,138,97,69,52,82,90,135,213,167,171,120,66,59,57,86,106,146,183,169,118,88,47,38,32,49,81,105,161,228,144,118,73,52,41,32,42,90,123,175,172,167,138,104,72,69,106,155,199,215,164,125,56,36,41,59,85,136,168,198,175
117,81,74,54,69,142,174,203,171,133,82,49,23,24,41,70,141,215,221,145,101,60,47,38,36,51,90,148,215,213,148,135,66,39,53,62,128,158,224,200,142,88,61,50,81,106,160,165,208,169,119,88,54,50,71,124,159,184,158,107,90,47,40,38,45,64,99,178,204,182,113,77,46,29,32,43,88,123,161,205,150,134,100,63,72,103,139,204,209,193,119,58,41,32,48,109,128,170,202,191
123,93,57,48,94,136,177,193,178,147,79,44,33,23,41,77,149,190,201,157,103,62,36,25,41,59,104,150,193,198,187,106,83,33,44,65,133,172,204,197,168,88,62,49,65,110,149,193,178,172,131,77,55,49,64,111,160,165,167,119,86,58,28,33,55,54,106,157,216,183,126,74,39,26,40,53,71,137,186,194,174,130,94,64,73,96,154,215,204,185,126,71,34,37,49,88,128,207,206,166
