parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
269,61,71,58,53,49,43,30,30,46,29,39,52,71,76,59,57,33,33,28,40,46,43,56,59,62,45,40,29,30,31,33,45,36,50,59,50,51,46,31,44,38,37,42,45,59,52,55,41,54,40,38,28,35,41,43,43,52,62,55,42,43,38,37,34,32,37,66,56,46,56,50,45,31,34,44,45,43,52,59,76,47,52,46,36,27,30,45,59,49,54,46,57,40,42,39,40,37,41,302
541,144,139,128,121,95,92,64,72,75,84,86,118,126,123,151,129,101,74,66,64,92,100,121,124,139,136,107,72,58,84,70,81,87,129,108,110,125,116,91,69,78,76,89,90,128,123,116,129,103,96,87,76,75,77,98,139,113,137,126,103,95,64,79,71,81,90,121,150,120,140,99,89,68,71,81,91,102,108,121,150,114,107,98,85,51,71,93,95,117,133,122,141,93,78,86,82,86,81,673
511,144,148,132,135,122,73,99,61,66,89,87,109,100,127,158,130,108,81,63,71,77,98,117,135,152,130,117,89,63,58,80,71,97,109,126,145,120,97,88,79,75,79,64,105,106,131,134,143,119,92,67,85,79,79,92,122,139,147,138,134,86,65,45,82,70,98,130,127,146,135,121,84,62,67,82,86,90,122,127,152,134,102,118,83,73,53,75,92,115,137,141,140,126,63,50,81,98,70,703
462,125,167,146,127,121,106,86,57,54,61,88,104,136,153,142,125,119,89,61,65,78,95,108,126,168,146,107,90,63,67,59,74,90,98,131,168,112,115,88,100,52,74,71,97,118,132,150,137,123,110,51,67,72,80,91,130,127,146,143,124,106,71,66,68,81,97,117,129,166,152,118,74,51,59,70,76,103,113,130,132,165,126,99,76,55,74,66,75,126,142,149,161,101,99,65,51,74,95,723
440,107,150,171,140,130,112,79,74,59,68,89,97,137,156,138,120,109,74,75,54,74,98,120,137,136,144,121,99,56,70,61,54,71,111,124,143,147,109,113,86,63,73,62,83,112,127,153,136,120,86,77,64,45,78,105,126,125,148,138,114,106,86,43,79,68,97,114,135,148,144,139,88,55,53,51,85,82,111,135,158,156,122,89,81,48,53,65,99,119,137,151,153,119,96,63,55,60,78,735
437,107,155,161,153,121,112,76,72,57,61,91,110,129,160,154,130,91,86,65,56,65,85,120,140,149,132,103,113,93,70,40,54,70,101,159,139,133,132,101,62,72,71,54,91,116,134,145,139,113,92,78,62,57,74,96,121,134,150,150,127,96,68,75,70,72,77,103,140,142,150,137,99,73,52,54,66,90,117,147,147,156,136,87,62,57,63,69,94,117,145,151,156,118,95,69,56,55,72,749
398,98,140,188,164,125,111,65,64,58,66,79,119,132,153,165,140,94,68,54,59,65,96,103,128,164,127,133,98,88,71,51,55,75,91,160,130,135,123,104,80,62,62,59,92,116,141,150,137,144,105,63,68,53,71,100,113,149,152,125,129,76,83,78,70,68,103,102,135,133,140,152,95,70,65,53,54,93,114,138,158,161,133,84,64,51,56,70,101,108,124,172,146,111,107,75,59,49,52,789
375,114,154,167,181,131,99,71,56,71,49,83,125,145,153,144,133,107,68,55,54,77,95,119,138,140,146,120,79,78,71,65,47,78,109,134,142,149,126,112,56,67,60,63,85,110,140,159,146,131,86,98,71,47,69,66,117,152,152,156,118,99,65,55,61,65,80,108,129,151,161,127,94,78,64,58,75,81,99,160,165,158,132,97,73,42,46,66,78,105,131,162,169,125,115,65,53,58,57,786
385,106,177,154,173,133,94,74,50,44,57,81,125,157,151,167,129,111,74,58,52,65,89,111,134,143,163,158,85,63,63,57,67,75,99,128,150,164,158,97,65,70,42,58,74,118,137,156,150,127,101,68,70,66,51,66,112,158,182,141,126,91,68,46,57,58,86,100,140,177,141,143,72,88,43,56,62,89,118,153,153,176,119,105,64,51,47,66,70,115,142,159,163,130,94,80,45,55,60,768
372,137,149,176,177,137,90,59,43,41,47,71,108,167,152,176,150,86,80,68,51,59,73,110,143,146,160,137,101,61,47,53,66,88,84,133,160,184,134,90,85,56,54,47,62,122,152,161,157,137,88,65,50,55,58,78,118,149,175,165,113,88,67,57,52,65,64,121,162,155,156,132,97,62,46,55,85,75,96,144,163,166,132,113,68,52,40,57,77,119,155,160,153,135,104,72,46,39,66,798
376,109,182,167,173,133,101,56,39,34,44,76,115,155,175,156,131,118,74,58,65,61,73,113,134,150,153,136,101,67,49,46,71,77,107,114,138,162,156,103,70,54,51,61,60,107,160,162,164,127,92,62,56,47,72,79,102,154,168,162,132,94,61,47,53,50,87,114,130,169,167,137,83,63,58,55,63,89,97,151,149,157,144,116,68,55,53,30,88,101,158,167,163,131,102,90,49,45,72,754
394,107,178,193,184,136,92,50,44,30,48,70,103,168,173,159,125,103,78,80,52,50,63,108,124,158,138,152,99,81,47,45,67,87,106,149,152,147,152,86,76,54,50,49,65,120,150,165,140,146,99,52,66,54,59,57,104,162,177,164,139,96,66,33,42,57,86,110,154,154,153,145,127,62,55,46,68,66,109,137,161,142,183,107,69,47,50,53,58,124,130,182,169,127,105,102,51,48,50,786
396,112,150,167,175,146,100,55,33,40,52,65,112,133,187,183,156,90,81,61,43,65,75,99,127,132,154,140,108,69,63,46,56,72,106,145,152,169,115,113,77,58,48,37,64,98,158,158,152,148,112,68,48,52,61,83,106,148,187,151,145,102,59,47,30,46,81,117,129,154,170,149,105,85,44,53,66,67,94,141,168,178,139,115,70,56,36,44,66,114,137,149,176,144,99,66,54,54,72,754
403,108,137,178,168,168,103,54,36,38,55,61,107,156,169,160,149,109,70,43,58,61,78,86,120,158,168,130,118,78,57,42,45,82,106,135,156,167,125,109,76,61,38,58,65,99,140,182,147,134,100,71,64,50,53,66,96,145,180,174,148,92,63,52,39,54,79,96,139,156,182,131,121,73,57,54,50,76,104,140,168,167,133,113,79,67,42,35,60,104,147,180,169,135,91,91,60,53,62,769
