parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
207,52,61,53,37,48,41,34,36,50,44,49,60,47,53,47,45,43,29,42,42,50,44,49,59,65,46,50,45,41,31,40,49,59,48,59,49,55,45,35,30,45,40,42,44,47,50,54,45,53,42,28,41,33,40,51,57,53,61,57,53,57,44,36,41,49,55,47,55,39,40,32,42,57,34,36,49,50,53,65,65,51,42,32,41,37,50,37,41,55,57,49,56,39,31,28,41,39,43,267
493,121,128,119,86,107,88,87,98,101,99,98,129,116,141,113,89,98,85,84,105,96,133,120,131,120,131,112,117,89,84,87,104,109,105,118,128,94,107,81,99,70,79,91,103,91,110,107,125,110,62,58,60,77,94,100,127,109,107,139,110,111,105,79,79,97,110,116,149,109,102,94,101,85,81,97,106,111,126,138,136,126,104,88,84,76,91,79,117,114,129,119,128,99,76,73,78,88,88,623
478,103,148,131,98,110,83,73,71,86,99,116,112,140,146,130,111,82,85,87,102,83,101,149,134,132,123,114,113,90,76,90,91,124,103,131,148,111,94,97,85,76,81,69,110,93,90,128,116,108,96,70,64,67,77,91,125,106,145,118,129,115,75,79,77,82,103,130,136,139,110,101,100,76,89,74,107,114,139,142,149,99,98,90,93,74,81,90,109,132,131,127,114,101,96,86,77,106,83,615
452,104,134,127,138,99,92,85,66,78,96,97,134,137,145,134,114,98,78,72,88,85,115,112,136,158,138,127,96,73,95,97,87,104,95,126,129,127,113,82,78,80,82,88,75,100,99,125,123,113,88,81,63,58,69,108,106,118,136,120,133,119,93,58,92,78,106,119,110,159,124,103,100,96,71,76,98,107,115,152,151,122,106,82,83,76,66,84,102,117,149,147,135,94,95,71,86,76,94,619
458,94,126,133,107,109,110,85,73,74,71,81,109,152,130,154,120,102,75,78,75,91,110,111,139,131,146,124,117,90,75,74,95,94,107,137,128,145,118,97,69,80,67,80,84,93,121,118,123,109,92,69,58,62,76,87,106,139,132,118,137,128,80,83,72,73,97,112,125,133,139,125,102,90,66,83,88,101,113,143,152,137,87,96,80,75,77,102,88,115,125,150,131,119,80,105,75,74,80,664
484,82,130,130,124,114,88,90,71,76,85,86,113,133,144,127,142,97,76,75,70,91,95,144,119,137,133,130,114,108,94,89,91,98,101,116,140,132,122,81,90,69,69,72,89,103,125,120,131,98,89,80,70,66,57,73,110,121,146,157,130,109,79,69,79,75,88,106,118,147,129,134,102,77,89,76,101,91,104,124,146,141,118,101,79,75,62,94,104,109,136,155,138,143,82,72,81,69,75,639
455,93,99,139,144,114,103,82,67,70,81,114,113,112,152,133,134,106,83,84,87,79,85,110,130,128,139,141,118,103,101,80,106,83,110,128,152,135,104,85,89,80,59,90,85,91,118,131,124,117,101,73,67,64,73,84,79,120,136,155,146,116,83,88,78,74,94,87,120,154,132,116,102,77,73,100,88,93,114,121,120,150,134,111,76,62,72,102,84,126,127,137,126,122,99,88,74,65,79,653
502,84,96,127,142,125,101,97,76,59,69,93,121,146,127,145,127,108,84,92,74,83,110,127,125,125,122,129,105,98,92,91,92,84,108,124,142,131,125,94,81,60,78,65,84,95,106,129,134,116,97,91,78,65,65,79,97,105,125,155,138,121,87,83,69,67,85,108,115,139,153,135,99,75,83,64,99,89,127,118,110,138,130,129,92,62,71,80,108,109,124,143,150,119,98,90,82,71,73,637
452,103,97,93,127,136,133,90,83,83,75,75,106,136,133,134,130,116,91,83,72,82,103,110,130,138,142,132,108,100,94,84,85,102,90,127,136,133,124,112,84,67,58,71,84,100,96,106,119,137,103,87,78,62,70,66,90,112,153,142,137,133,86,88,63,81,91,107,116,125,135,149,114,88,72,73,75,91,109,129,145,121,121,114,92,78,83,64,89,110,137,157,141,126,90,85,73,69,83,672
467,105,94,119,104,120,120,87,71,84,91,86,113,114,142,129,115,125,85,82,86,78,107,114,127,134,132,133,141,88,87,80,84,109,93,114,144,150,113,96,94,82,57,65,83,101,95,133,127,141,116,85,76,60,75,65,94,103,140,143,158,108,92,85,62,66,89,81,122,127,123,150,115,91,89,68,80,76,114,132,129,134,105,119,88,85,70,85,86,101,148,135,140,131,105,94,61,64,82,664
466,91,107,117,99,86,110,118,77,91,89,96,121,117,116,118,137,135,93,80,81,84,94,98,129,144,143,123,145,91,79,81,85,81,100,133,134,139,116,103,94,76,62,68,73,78,104,140,126,125,125,93,72,67,64,73,88,123,131,144,156,111,95,85,73,66,73,97,105,131,146,151,132,81,84,69,66,92,137,123,128,129,106,93,82,93,72,74,94,100,127,157,148,128,98,87,77,75,65,658
481,78,109,105,103,87,110,105,112,79,97,103,107,119,129,119,131,107,121,79,87,84,84,100,119,149,132,177,122,75,79,82,68,100,103,121,159,152,114,100,96,67,61,70,78,90,105,117,136,133,113,100,83,57,63,74,87,96,123,145,159,124,88,85,69,70,84,84,118,130,152,143,106,87,75,73,74,103,116,141,128,134,103,99,75,88,73,80,100,87,119,151,149,121,98,80,83,75,72,684
483,76,85,101,104,87,101,108,98,99,88,98,106,119,122,132,127,107,99,102,85,86,111,86,105,138,150,141,145,113,86,68,61,91,101,125,131,139,163,97,82,62,72,63,79,97,84,137,119,108,101,97,85,81,77,90,73,102,125,138,153,121,83,73,82,71,77,101,106,156,165,140,91,90,72,72,78,98,116,132,111,109,129,107,87,83,61,76,82,120,120,140,143,131,107,105,90,60,72,695
488,94,103,94,90,116,108,96,70,81,93,100,111,115,142,126,131,114,96,105,90,89,104,102,110,135,154,144,120,98,83,76,100,72,94,116,135,147,150,118,77,65,72,68,73,80,120,124,138,113,107,84,80,56,80,91,88,97,121,148,140,119,92,82,80,66,82,96,107,155,148,152,122,87,72,79,76,101,111,127,108,123,130,113,79,61,64,72,91,107,122,147,153,113,115,111,67,69,66,667
