parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
269,64,44,45,64,43,40,34,34,39,36,43,42,54,47,39,35,29,29,27,30,26,44,48,39,42,41,34,28,27,43,34,39,44,57,48,32,49,52,24,36,29,37,36,60,57,60,55,49,45,46,41,34,45,55,55,48,56,43,38,53,37,37,54,48,50,65,65,60,68,59,49,48,28,30,33,47,56,51,55,60,60,48,51,40,47,43,52,56,63,75,57,52,44,40,51,42,43,43,296
595,104,128,127,113,111,84,78,88,81,86,106,90,139,118,104,76,72,57,64,53,77,75,86,90,102,96,93,76,84,61,59,87,105,133,105,120,93,104,89,81,68,64,91,109,119,124,125,144,106,84,80,65,91,109,84,115,104,134,124,100,100,91,99,102,92,133,126,152,130,139,108,90,92,91,81,96,106,105,134,115,110,124,110,100,119,80,109,106,144,140,146,126,116,98,96,109,86,91,680
548,112,146,128,150,121,93,69,70,85,89,86,116,129,118,121,93,84,65,61,59,61,81,87,89,94,95,94,100,92,64,60,70,93,120,120,112,117,99,86,76,57,81,84,94,105,125,122,140,118,93,76,63,89,89,93,107,131,115,119,120,105,92,88,113,111,101,133,140,148,129,129,92,81,88,97,97,115,100,113,132,110,118,109,127,104,96,94,110,125,157,152,130,108,105,97,92,97,98,702
516,114,125,129,127,134,104,86,72,83,78,87,93,124,128,119,89,80,75,59,63,70,70,92,97,85,100,88,92,84,77,77,72,75,96,119,127,146,78,85,80,69,62,67,87,109,142,121,146,100,93,89,69,83,90,102,109,115,126,140,98,109,79,91,101,116,122,127,135,140,139,118,87,77,84,82,83,111,107,133,135,122,111,109,112,95,93,97,120,128,148,143,147,107,112,83,74,99,97,751
518,133,124,142,137,108,120,110,66,77,67,104,83,133,121,110,108,85,69,57,55,68,72,87,93,92,88,111,82,70,95,69,68,83,91,124,124,113,111,109,70,63,68,70,76,102,116,149,131,115,108,85,83,67,80,111,103,121,133,126,108,92,88,86,93,111,100,130,139,148,169,110,97,86,82,83,83,99,109,145,149,125,124,120,102,98,79,104,91,138,159,150,130,119,108,95,80,71,90,752
549,126,139,151,136,106,103,101,81,73,69,93,99,102,132,122,111,86,68,59,66,58,76,86,91,93,104,109,80,66,73,70,62,70,110,119,124,122,112,101,97,49,55,80,61,115,120,140,139,139,96,89,68,64,84,106,116,122,128,141,110,94,89,74,86,87,102,128,148,156,138,119,113,78,71,77,100,95,110,121,144,124,117,114,102,80,90,99,114,121,141,143,136,126,122,96,77,77,84,742
487,102,135,168,137,116,106,101,84,70,90,97,105,99,117,124,118,94,75,60,51,58,71,75,88,106,107,109,81,61,54,76,66,82,81,106,115,120,129,110,79,74,73,68,70,106,116,117,129,128,120,82,72,63,68,90,99,111,138,154,121,104,86,85,74,83,125,97,142,160,136,130,100,109,82,75,82,96,109,134,124,155,121,116,88,74,90,118,97,123,139,148,151,149,105,92,93,72,90,737
520,113,123,153,144,141,92,95,85,78,81,114,85,97,111,125,126,90,70,72,59,51,61,78,83,117,108,110,100,74,66,59,58,77,103,90,123,138,107,99,87,71,72,68,79,93,115,129,141,113,119,91,81,65,67,76,101,124,158,130,118,126,103,63,78,95,95,126,127,164,157,129,113,102,81,77,80,90,101,149,153,138,148,107,97,80,72,114,104,123,112,139,153,146,127,88,73,72,96,750
512,102,130,152,150,144,121,80,80,74,81,84,100,115,122,112,108,98,74,76,63,54,52,80,91,106,108,116,87,73,72,42,59,75,89,107,120,103,118,96,83,75,82,81,79,82,117,133,136,127,105,86,85,73,70,90,91,97,155,141,117,123,105,58,88,87,107,120,137,143,146,141,101,88,86,79,77,102,112,121,134,148,140,117,96,99,92,76,92,117,141,133,152,122,118,80,91,85,74,735
557,98,133,137,161,152,107,99,82,76,86,86,111,105,148,124,96,93,72,54,58,63,52,66,87,121,132,102,91,80,66,56,64,60,83,110,122,114,95,102,83,74,77,72,80,110,106,110,121,132,117,82,82,61,75,86,86,116,148,143,123,108,102,65,69,76,111,113,135,135,148,138,110,97,90,82,78,93,105,141,132,150,135,127,101,97,79,80,85,136,140,148,151,139,92,101,76,79,93,714
