parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
202,41,58,53,74,49,49,35,33,31,32,44,55,55,56,49,53,43,45,27,20,36,39,36,56,58,47,46,48,45,40,39,34,43,39,39,56,58,76,53,40,32,37,30,39,33,63,46,77,54,36,29,37,30,25,32,40,53,69,65,65,48,40,30,28,43,36,53,51,62,42,65,36,42,43,30,34,31,40,48,60,66,70,47,42,34,25,22,40,52,48,72,68,63,41,34,42,26,26,311
458,113,105,133,135,127,101,75,77,69,70,94,106,125,152,134,138,111,90,58,61,66,77,96,121,142,135,131,95,106,81,78,83,78,76,128,142,144,161,103,86,62,61,75,87,72,118,149,153,137,101,71,70,64,66,72,79,131,145,163,146,106,87,64,63,70,80,115,128,146,143,113,91,80,82,88,70,93,109,124,145,134,137,113,76,48,67,55,59,108,115,132,150,139,128,80,65,52,57,780
442,86,139,134,155,142,99,85,73,59,68,81,90,114,146,165,155,112,95,57,48,59,77,101,111,144,138,137,113,87,85,68,62,81,74,130,164,166,137,126,78,56,45,62,67,96,138,159,139,128,101,86,62,37,61,68,84,113,163,172,148,135,94,48,43,69,68,112,135,146,165,133,87,78,63,63,83,83,109,121,166,133,141,123,76,56,49,60,48,99,130,154,168,140,111,87,48,49,56,770
426,123,123,146,168,139,95,75,60,57,66,74,85,121,150,150,166,112,78,60,50,42,64,106,127,140,146,149,138,89,75,64,54,74,104,134,177,157,142,119,67,52,50,37,72,99,121,163,152,146,122,79,48,42,33,84,89,143,166,190,139,121,86,63,41,52,66,90,138,151,165,150,108,85,62,56,73,89,111,114,155,165,151,93,81,55,40,46,59,83,128,171,164,149,110,82,47,48,64,790
396,97,140,150,159,150,90,72,57,48,55,85,98,133,153,138,156,104,81,59,39,44,60,100,113,144,173,158,114,96,62,49,52,70,103,134,179,161,162,108,60,45,36,46,65,107,146,162,155,165,109,72,36,38,53,63,103,156,187,143,141,118,82,60,35,54,69,84,117,153,145,164,107,90,64,56,69,86,119,113,149,187,137,113,67,49,51,51,60,89,125,168,175,141,120,79,53,32,49,806
385,113,131,141,183,155,122,58,43,40,30,58,102,124,166,187,157,127,69,58,36,40,71,85,104,145,196,165,119,87,63,44,38,65,95,156,191,180,140,100,64,44,30,45,56,108,139,179,150,145,112,81,48,41,40,44,87,155,195,150,139,131,75,49,45,41,66,91,135,154,155,143,120,88,55,59,64,74,92,138,160,174,152,108,68,52,30,37,60,101,138,166,173,161,113,72,50,37,42,841
373,96,124,189,174,186,101,44,36,29,31,59,94,133,168,195,184,96,84,55,28,45,59,88,119,158,183,173,141,74,51,41,36,89,91,142,181,192,131,109,70,49,42,35,61,102,141,179,176,139,101,76,53,29,53,54,82,140,179,166,175,120,81,43,58,40,58,87,140,168,176,159,113,72,53,34,60,68,105,144,188,193,131,95,60,52,39,39,56,108,131,140,182,200,118,67,50,36,33,807
342,86,145,182,170,180,108,61,43,20,28,62,84,133,176,172,176,131,82,42,33,35,63,91,117,178,170,186,112,76,44,46,47,59,117,138,169,198,159,109,63,37,31,39,59,100,147,175,179,152,100,65,49,32,49,60,86,133,181,166,180,103,75,55,44,45,58,85,151,163,178,146,128,89,43,29,49,59,103,136,190,202,141,95,69,39,38,36,39,98,129,172,187,167,138,57,53,34,36,856
332,115,131,170,158,175,120,88,38,24,34,50,85,134,182,178,171,140,82,49,40,24,37,92,145,162,179,163,131,72,48,43,50,67,102,167,168,183,150,108,67,34,29,25,60,112,168,173,168,161,107,75,41,31,41,57,90,136,145,184,174,116,73,46,42,32,58,106,144,149,189,182,106,72,45,39,38,76,107,152,189,170,141,92,67,36,38,43,51,90,135,177,208,178,92,66,49,37,50,866
333,100,133,174,180,168,109,81,40,31,29,46,86,128,194,200,176,107,59,42,36,36,47,81,136,163,217,159,112,78,48,33,51,73,99,137,204,178,147,120,61,26,41,37,55,85,160,190,175,164,111,64,39,32,38,56,90,125,170,186,148,121,74,57,52,36,58,91,137,188,199,157,106,77,52,21,39,62,119,163,170,178,166,99,66,40,27,37,62,88,140,176,175,169,118,58,40,33,47,839
319,98,151,161,185,175,111,74,52,37,28,42,73,132,197,195,176,110,71,57,35,28,35,73,135,206,187,142,123,84,46,30,40,68,103,159,181,177,147,116,67,31,39,34,61,85,131,201,187,137,106,73,46,27,38,64,81,131,163,207,151,119,73,49,38,46,53,93,128,177,184,152,138,83,36,27,30,62,100,155,168,188,169,109,57,39,25,31,57,88,151,172,193,168,102,68,35,40,41,852
320,95,145,163,206,160,119,75,48,36,30,48,89,141,151,205,171,127,82,52,28,28,44,81,140,193,182,161,128,80,49,41,46,57,98,152,189,188,150,107,81,33,27,40,53,85,148,193,182,152,113,67,50,29,36,61,81,120,185,175,146,120,81,54,30,37,54,93,126,183,185,143,123,86,43,24,29,54,108,141,179,189,159,117,63,41,27,31,43,86,131,203,211,139,122,75,43,29,33,838
360,81,128,179,187,173,122,79,35,30,36,62,88,123,163,185,181,122,77,48,22,37,58,79,133,176,198,156,135,75,38,34,36,57,96,146,180,205,167,113,68,42,28,44,42,116,125,191,188,150,118,70,36,29,32,54,108,111,157,182,158,143,82,52,35,41,43,91,119,191,207,159,113,84,53,36,36,56,91,139,191,181,163,119,72,40,29,38,60,79,141,184,190,151,111,75,49,41,39,809
332,83,120,197,191,178,119,75,41,47,37,47,85,103,152,223,174,135,95,37,32,27,45,82,147,168,178,187,147,85,46,27,19,55,89,131,194,224,187,117,72,44,24,31,55,97,169,173,181,167,110,69,33,26,35,56,83,153,165,179,147,133,72,47,40,44,56,93,133,167,199,164,117,74,43,25,35,62,94,138,196,185,161,116,67,41,29,34,53,86,144,168,200,158,126,64,51,40,32,819
311,82,138,195,190,178,128,64,45,36,45,43,77,102,176,203,177,114,83,54,34,39,38,86,113,158,192,161,157,89,38,23,28,61,82,163,187,202,173,124,66,38,22,31,58,92,134,167,194,153,123,74,34,33,33,46,96,138,198,186,141,109,87,40,42,51,43,85,132,172,187,190,106,80,41,36,35,53,96,151,174,189,170,97,71,40,36,37,60,94,112,161,212,173,115,59,48,47,35,846
284,95,134,177,206,163,117,87,38,31,40,50,69,122,175,186,191,109,78,50,31,37,37,76,130,160,202,178,136,87,40,25,33,57,97,126,199,222,183,110,70,37,13,29,60,109,147,164,188,156,123,71,33,22,32,51,93,146,170,214,157,102,80,39,34,31,55,70,156,152,204,196,107,88,49,37,30,44,115,147,181,172,173,100,57,41,37,32,61,98,128,158,197,154,114,68,56,40,34,858
290,101,141,183,202,157,117,80,36,31,30,45,102,132,160,184,165,127,69,60,47,34,47,64,132,180,194,186,134,85,45,29,26,50,100,133,181,213,172,124,65,33,21,27,57,85,143,198,198,148,115,58,40,31,26,39,72,154,184,209,181,101,74,36,27,24,52,92,133,158,185,188,129,88,55,28,34,52,102,132,192,185,156,117,72,34,26,38,62,103,127,182,205,139,110,74,43,37,36,855
318,97,131,181,201,148,118,76,31,33,29,59,76,148,177,179,177,121,67,54,28,30,39,94,111,167,221,170,147,76,33,32,27,60,87,132,183,213,158,146,58,32,25,25,47,85,168,216,188,120,114,67,36,27,24,43,80,142,191,211,166,125,63,39,27,23,48,92,122,164,198,191,121,83,55,26,35,54,90,128,193,203,165,109,60,41,36,33,52,91,135,176,203,164,119,64,45,35,39,845
322,106,157,171,203,142,116,75,32,27,26,48,71,154,210,175,174,131,74,46,25,30,46,77,123,173,222,183,130,73,33,23,21,51,102,157,195,191,184,137,65,33,27,34,58,95,156,218,155,140,124,60,39,21,23,60,81,160,199,192,168,113,65,31,27,28,65,73,146,211,205,157,123,74,37,27,36,57,86,161,170,215,176,107,51,38,28,34,67,91,122,176,207,160,116,72,41,30,48,824
318,101,154,187,185,157,113,77,33,17,28,35,85,143,182,219,165,125,82,45,30,22,40,95,123,175,214,180,125,69,35,18,28,50,82,159,188,212,149,119,73,36,31,32,62,82,155,198,201,148,85,60,37,29,36,48,82,139,199,205,183,109,60,30,33,29,50,99,138,203,189,153,113,96,40,26,29,52,90,161,189,199,166,128,51,27,33,41,47,110,142,164,193,183,114,67,33,22,45,842
