parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
36,24,15,27,28,39,41,56,53,54,50,46,54,58,50,68,83,80,66,89,99,82,63,58,68,65,61,85,103,74,71,75,60,58,72,63,68,94,86,100,85,66,64,61,62,73,63,69,53,55,42,57,53,55,70,65,62,60,69,67,47,29,18,15,18,4,13,12,8,8,4,8,6,4,11,15,24,28,42,39,47,25,23,27,31,35,44,49,48,42,35,30,33,37,52,63,65,68,66,40
74,51,38,56,66,77,98,132,136,148,148,111,111,102,122,124,182,189,198,200,179,166,149,140,117,150,163,182,210,172,136,166,142,148,148,140,139,203,228,195,177,170,147,156,136,151,142,150,112,134,110,109,112,102,133,164,165,168,166,127,94,60,34,22,28,23,27,19,19,16,12,12,8,13,22,39,57,79,91,78,83,61,67,54,64,76,100,114,103,105,64,54,46,76,109,137,130,159,144,101
83,64,40,45,47,78,90,135,147,182,118,107,97,133,113,130,179,186,191,191,196,189,133,121,138,136,176,189,220,181,153,138,127,137,155,138,171,187,231,210,175,156,147,144,155,166,158,135,144,120,102,112,128,99,121,156,180,178,169,140,108,53,37,17,23,26,22,24,18,18,18,5,9,10,15,31,58,74,89,80,77,71,58,53,61,73,103,121,119,97,68,36,57,58,102,112,151,173,162,108
74,50,38,39,55,71,88,138,174,170,125,119,89,100,117,147,144,203,184,195,203,165,142,124,149,136,174,194,206,186,150,148,138,124,149,145,153,198,241,203,176,155,139,143,170,157,157,140,139,122,111,106,106,126,129,141,176,186,184,157,107,71,47,17,20,27,27,16,19,16,10,5,6,8,13,29,46,66,84,93,90,75,60,45,61,60,97,139,121,90,88,45,47,48,80,97,170,183,163,122
75,32,42,35,56,50,91,125,153,185,165,110,83,94,105,129,161,213,182,201,190,174,145,116,118,149,166,209,195,190,143,136,153,141,159,145,133,213,212,220,186,161,147,141,129,161,162,145,146,142,114,99,117,105,137,139,168,185,176,168,115,71,39,22,23,21,19,28,15,25,10,10,4,5,3,22,48,58,87,91,83,91,58,40,39,76,83,126,137,121,74,58,41,41,70,93,154,202,182,145
64,45,34,24,53,66,106,135,155,159,138,140,81,99,91,127,157,205,194,202,192,167,134,123,116,149,181,199,197,177,153,126,142,140,146,168,153,181,224,234,197,156,152,156,129,153,162,147,150,121,115,106,121,130,126,144,153,169,227,150,127,72,31,33,16,21,28,25,18,16,22,6,5,6,1,22,33,64,100,98,71,73,54,52,58,65,68,120,142,137,77,54,41,33,68,109,142,195,190,135
83,37,32,30,41,55,97,139,182,171,139,93,96,90,106,113,148,195,210,197,187,174,133,111,131,139,177,195,214,195,152,150,124,145,130,145,155,207,220,237,212,158,133,159,141,131,143,194,147,115,115,99,105,136,131,151,159,182,196,170,125,60,39,21,25,22,25,25,27,15,13,11,5,3,7,7,34,64,91,99,84,59,55,63,52,66,91,111,135,120,74,55,36,35,63,97,156,206,183,138
92,48,24,30,37,59,93,154,172,162,154,96,104,92,97,130,153,164,223,224,180,154,135,119,104,141,180,194,202,193,167,164,130,139,138,135,157,194,221,224,165,190,150,145,148,162,158,143,152,130,120,108,103,120,133,128,164,173,208,166,123,74,36,19,21,23,30,26,23,26,10,8,4,0,8,10,30,55,102,84,90,49,57,50,59,69,96,143,127,108,87,44,42,42,65,105,139,190,191,139
91,41,18,16,25,45,95,147,190,168,146,121,90,94,85,89,119,198,225,231,206,139,120,103,129,145,175,169,195,194,170,161,149,144,125,124,167,205,256,202,169,156,139,143,177,151,160,154,136,130,119,138,105,123,124,142,162,201,173,187,127,83,37,24,17,25,30,29,18,21,16,13,9,3,3,17,21,62,77,83,88,68,41,46,63,61,107,137,112,133,81,43,33,36,62,101,126,195,186,163
88,55,14,13,24,41,91,144,168,181,138,123,91,99,88,99,140,185,235,238,193,158,104,113,142,158,173,182,199,180,184,148,151,136,116,141,173,187,247,236,168,137,119,144,167,150,155,143,172,134,139,130,119,121,127,129,161,205,199,169,108,76,48,28,18,27,31,33,17,20,10,7,3,7,7,9,27,45,76,79,94,60,48,45,42,65,100,131,144,139,76,40,38,36,50,92,150,174,214,160
