parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
259,54,64,58,50,63,40,40,45,51,43,40,59,59,54,48,50,50,42,44,45,50,48,51,47,46,44,62,54,41,40,35,47,58,69,56,57,43,50,38,36,35,33,40,62,60,67,50,58,65,57,48,38,40,55,52,48,53,50,45,35,36,41,40,37,51,55,47,33,48,38,47,35,34,29,36,24,39,53,44,43,47,38,30,26,28,28,35,39,49,39,44,40,34,28,16,51,36,37,290
564,117,140,120,130,123,116,94,88,95,89,105,113,132,123,143,107,124,100,71,91,130,122,118,111,103,104,98,105,102,119,106,85,111,140,128,152,132,124,98,83,89,85,88,115,140,149,134,145,122,98,99,85,87,107,122,132,115,97,93,106,77,98,54,69,80,93,120,113,119,94,99,77,71,50,75,96,70,76,134,105,106,93,85,59,60,58,77,89,98,106,114,120,82,87,64,57,76,98,664
556,100,140,140,133,138,106,90,95,81,110,108,117,104,136,137,114,113,88,79,76,119,123,117,90,126,124,114,90,91,92,93,102,115,134,134,135,118,132,102,88,68,85,97,102,150,140,154,158,118,102,91,95,88,89,107,127,119,117,118,94,87,77,68,75,73,74,119,123,124,102,89,96,77,50,66,88,100,77,101,107,117,99,81,69,66,55,62,89,100,123,128,104,98,86,65,46,67,78,715
531,120,99,164,154,135,107,86,71,100,82,121,132,119,115,122,116,116,91,79,83,93,115,150,119,132,112,108,99,93,113,91,84,112,134,157,139,122,126,109,95,79,93,95,103,123,176,153,146,126,119,79,100,83,74,98,116,130,138,115,102,97,72,54,64,74,82,116,112,133,104,87,93,81,60,55,78,93,93,105,112,100,98,76,84,57,45,58,76,114,121,127,97,111,85,71,61,54,66,736
518,110,126,153,143,128,112,91,80,79,101,109,129,152,113,129,102,120,102,83,94,93,103,119,116,124,140,114,92,88,89,85,102,96,126,124,139,147,134,108,99,73,85,106,114,118,150,171,132,149,117,99,82,73,79,89,104,124,138,128,110,95,87,61,52,73,80,115,120,126,129,101,85,81,61,61,65,80,118,108,105,114,98,107,66,53,47,56,65,101,127,117,123,96,89,63,64,56,55,720
535,123,130,138,126,135,115,106,85,63,81,95,122,130,172,140,96,106,96,93,89,94,97,111,132,113,135,128,104,83,83,72,105,100,120,132,131,151,128,126,92,90,79,89,85,146,146,159,157,139,121,95,95,73,93,66,100,130,144,139,115,81,81,59,61,70,89,85,128,144,98,120,99,84,60,61,52,78,98,108,99,109,111,109,69,54,52,56,62,81,140,106,116,100,88,82,63,57,61,685
509,123,135,150,137,120,113,114,93,80,86,103,110,130,156,145,119,102,108,77,105,83,111,110,119,136,145,121,114,71,83,83,75,91,133,148,136,166,125,118,97,83,73,91,107,112,147,165,164,155,118,110,102,72,74,104,92,104,136,152,106,97,80,73,59,76,68,87,125,127,106,108,101,99,75,48,67,67,100,120,99,120,109,91,89,54,70,43,52,84,104,151,132,97,83,73,60,65,54,670
559,105,134,140,128,131,118,106,76,82,91,92,119,122,135,155,113,118,78,91,97,84,89,102,135,138,128,136,111,78,70,71,80,88,131,133,131,146,153,99,105,95,64,81,100,131,161,145,157,148,131,102,82,80,74,95,113,124,121,131,113,115,85,65,56,78,80,93,105,123,114,96,100,90,69,60,50,77,94,92,109,137,106,96,73,73,48,56,60,73,97,118,147,119,73,68,60,56,84,616
540,109,118,140,161,149,125,89,98,78,88,88,120,112,126,183,126,110,113,91,64,101,101,98,114,120,164,128,100,79,80,62,75,111,130,125,164,141,121,109,98,95,89,83,95,115,152,155,186,143,141,97,76,77,78,95,113,112,127,116,139,92,95,68,52,72,77,106,94,136,115,117,78,83,73,70,67,70,105,89,106,128,116,99,75,71,60,59,60,75,101,133,135,120,72,69,66,60,58,622
513,103,124,136,150,150,133,109,102,82,72,90,129,124,112,130,146,132,100,105,73,83,91,113,111,141,128,141,115,85,70,70,77,108,115,144,139,165,132,104,92,86,90,82,100,121,139,173,153,152,133,118,97,83,72,82,111,135,127,126,116,99,94,63,63,77,58,96,117,114,134,112,104,60,80,76,78,75,93,111,110,111,103,95,95,61,62,55,65,68,111,128,131,119,84,67,42,62,67,631
