parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
202,48,56,62,73,54,49,41,23,21,25,54,53,68,64,62,57,44,34,30,33,33,28,46,58,63,56,65,51,38,38,28,41,42,47,66,68,62,49,31,37,34,25,44,42,48,60,57,64,58,49,59,43,34,33,31,62,65,50,38,46,35,30,28,32,36,38,45,44,50,55,55,38,39,34,28,30,26,40,58,51,54,47,38,33,26,30,29,44,35,54,50,63,75,55,37,20,33,42,328
454,110,129,143,166,130,110,64,59,62,63,102,121,128,150,153,142,110,60,76,71,88,87,101,156,142,153,138,124,76,67,90,88,101,104,121,161,136,109,91,83,79,80,84,95,128,121,143,162,127,121,94,77,73,72,67,100,128,121,134,107,85,65,62,58,65,83,93,114,115,120,121,107,75,60,50,58,73,104,104,134,144,116,88,76,63,54,57,78,100,127,138,142,140,125,79,73,63,79,736
454,103,131,147,141,160,108,70,73,43,62,70,130,115,156,166,160,101,55,65,61,68,81,115,153,175,161,138,98,74,65,79,79,107,100,156,151,147,129,86,72,58,63,69,107,119,130,151,151,151,120,98,69,77,61,80,102,127,140,132,102,97,60,55,56,63,82,91,125,133,131,129,101,76,54,61,39,73,101,131,137,130,120,90,62,62,34,60,79,89,134,164,168,131,98,70,69,63,80,765
375,104,147,156,153,148,120,71,49,44,60,71,108,131,156,183,143,112,70,64,61,56,75,115,151,194,157,129,92,63,74,85,83,101,121,137,157,135,127,112,71,68,75,51,87,120,156,164,156,149,113,75,66,77,59,97,100,148,154,133,107,74,69,45,48,46,81,96,128,160,130,128,94,75,55,35,53,52,104,132,153,132,139,94,80,49,34,53,64,102,114,139,197,157,95,69,65,56,70,801
387,97,174,148,154,143,115,69,52,49,56,68,97,140,188,151,142,133,76,55,47,57,65,104,164,199,170,136,91,81,81,64,74,102,136,132,161,159,130,105,76,56,49,65,83,108,142,198,155,146,102,68,77,81,58,82,102,125,162,146,118,80,58,48,42,51,69,94,136,172,142,124,97,66,36,40,50,48,91,126,164,165,132,85,61,46,37,41,63,87,125,156,182,174,107,83,55,51,57,819
378,116,155,146,157,135,124,83,63,34,45,69,108,152,173,162,174,107,82,49,53,46,51,99,170,208,157,121,99,78,69,71,82,98,113,144,160,150,138,107,75,65,51,66,90,95,163,182,173,154,99,86,68,65,69,63,120,127,142,157,124,82,50,39,38,59,78,88,136,161,170,123,86,66,34,34,39,55,84,132,161,170,133,109,66,41,33,37,52,75,131,180,188,150,108,86,61,51,50,810
365,106,164,146,158,151,110,86,62,33,47,68,102,152,164,178,171,113,71,58,48,53,54,109,164,191,172,143,100,85,58,68,76,95,108,142,158,150,130,112,66,52,69,61,85,113,154,170,165,142,115,77,52,66,58,88,100,105,174,144,117,95,50,47,38,60,68,100,126,152,162,152,119,56,25,34,39,55,80,129,157,161,167,97,54,40,36,35,62,79,110,169,210,171,113,74,53,55,41,837
376,91,134,155,175,163,110,66,47,40,41,67,90,161,170,184,151,117,63,57,43,52,72,97,160,191,171,134,118,78,76,60,64,99,113,162,149,120,146,108,70,65,64,71,72,118,171,167,179,123,118,62,56,53,76,74,121,129,142,143,109,88,63,45,45,45,65,96,165,126,173,132,103,69,34,34,40,50,73,126,169,180,153,92,60,41,30,33,57,83,129,178,172,162,130,79,58,49,47,851
339,106,132,179,174,163,120,75,35,37,63,75,89,119,169,204,159,105,74,44,44,39,61,101,151,181,199,155,103,83,58,58,57,99,121,141,152,140,122,100,74,71,47,62,69,121,172,193,163,135,98,78,47,57,71,79,100,136,168,157,110,83,58,49,37,50,72,98,134,157,153,146,98,63,33,26,37,46,90,123,176,175,131,102,62,40,23,35,43,89,123,167,170,165,134,79,60,54,50,844
338,81,148,183,183,155,109,71,49,48,51,64,86,146,159,191,144,114,87,45,45,45,59,105,144,167,213,142,113,76,63,54,49,81,137,144,167,138,136,102,73,54,67,68,74,108,169,185,176,146,105,67,46,51,61,68,91,131,162,140,129,106,60,39,38,44,79,93,146,163,154,158,100,58,36,24,32,46,75,104,191,182,126,114,76,34,33,38,50,90,126,174,177,179,127,85,45,38,57,831
354,94,132,166,197,153,96,75,51,39,37,62,98,156,176,188,156,98,72,47,37,44,66,109,125,191,198,159,109,82,58,46,64,75,122,139,167,167,137,106,75,49,52,58,72,94,175,199,179,142,119,69,58,50,57,73,99,131,148,160,122,97,59,45,39,52,74,90,137,180,174,129,101,64,21,33,25,48,77,135,166,168,134,138,62,34,18,30,52,95,119,179,174,152,140,90,49,36,53,833
357,100,128,179,184,127,116,82,57,31,32,54,105,155,189,187,144,122,68,49,35,37,72,87,150,191,201,153,102,72,57,53,57,80,109,165,205,172,129,96,63,46,57,53,69,116,148,175,183,146,100,95,51,60,33,74,115,147,154,153,139,88,64,36,39,54,74,91,138,183,143,143,100,58,38,23,30,49,102,137,182,179,141,101,66,46,26,21,43,101,128,194,186,161,130,88,46,45,47,791
360,108,119,183,170,154,115,67,62,35,37,53,99,144,178,201,150,118,64,64,29,36,53,117,152,191,199,129,121,74,62,33,56,74,128,152,200,177,136,83,74,43,51,66,67,108,139,173,174,160,121,74,51,47,45,72,110,150,156,147,153,91,54,40,35,49,80,96,135,197,130,134,96,61,39,20,34,56,103,130,164,183,152,94,70,41,16,30,49,73,143,201,186,157,126,81,39,35,48,815
364,94,140,177,178,165,103,82,46,36,36,45,102,156,192,205,154,113,73,48,31,38,49,102,174,186,212,148,105,78,38,38,39,76,113,175,175,165,147,112,69,50,41,58,87,99,147,175,165,152,128,81,37,40,55,91,101,135,153,161,144,95,61,44,32,56,69,100,155,155,163,142,92,65,37,16,32,51,92,150,170,155,142,109,75,32,39,38,50,87,128,164,186,163,117,74,46,33,50,799
370,101,135,184,170,168,124,71,39,38,33,67,99,150,179,186,151,104,80,46,28,28,50,130,152,216,187,176,104,73,33,35,53,65,112,169,171,168,153,106,66,53,41,55,76,114,149,187,168,160,104,70,67,33,44,81,118,136,139,145,164,101,49,56,41,45,77,103,137,168,161,151,99,43,37,17,25,67,127,132,166,182,127,96,67,34,33,38,52,89,147,188,169,162,133,87,38,29,45,807
370,80,131,187,194,150,121,77,42,17,33,71,105,135,196,189,171,111,67,49,31,33,59,105,158,176,202,174,105,69,54,38,56,88,83,164,194,175,145,105,56,34,45,45,70,95,168,179,180,155,112,67,43,38,45,66,106,160,171,172,130,77,61,41,40,63,64,108,143,161,157,137,103,61,30,16,35,65,105,149,174,159,144,100,46,35,31,35,55,88,119,171,188,179,109,70,38,41,47,829
359,100,134,182,177,171,126,70,27,25,29,59,115,145,175,177,175,104,73,50,24,36,53,104,155,192,215,152,129,67,33,35,65,69,115,148,180,176,136,106,64,61,45,54,74,90,148,181,178,178,130,49,58,42,47,62,122,152,173,163,124,82,65,48,45,54,80,111,121,165,172,145,95,63,30,21,33,56,104,141,170,168,147,110,66,36,20,27,51,94,141,160,205,175,116,65,45,38,36,844
371,87,140,191,192,164,124,73,35,24,32,64,85,148,166,200,147,112,86,52,23,31,49,88,178,184,198,184,120,69,41,33,49,83,103,143,182,165,148,111,85,42,36,60,64,90,132,177,201,169,125,72,33,45,56,86,103,156,163,136,133,104,67,49,33,55,94,107,142,169,164,123,85,62,31,26,25,56,95,134,183,149,161,120,63,50,21,36,41,93,149,181,200,161,117,74,43,32,44,818
389,91,126,177,182,183,117,71,42,23,40,56,97,140,183,190,163,123,81,51,40,24,58,100,125,188,221,162,122,55,55,33,45,68,104,147,168,181,158,109,70,55,40,49,54,93,142,188,190,140,101,79,56,40,47,83,132,134,169,159,132,90,51,43,46,48,83,121,162,150,180,134,83,55,38,25,30,56,97,148,161,170,151,92,62,41,37,36,44,81,159,177,170,133,121,88,50,34,35,824
376,98,128,189,192,165,115,84,41,19,33,66,90,133,177,187,162,121,73,40,38,42,51,100,126,199,203,174,123,70,44,44,38,85,101,140,189,176,168,125,69,52,38,35,63,103,144,180,196,144,112,89,60,37,54,77,109,160,166,168,130,85,53,36,44,50,84,130,142,174,153,128,86,68,31,26,37,53,105,164,176,168,137,103,62,27,31,40,50,98,137,190,163,160,112,78,60,36,31,801
368,76,141,169,175,178,125,69,55,29,35,45,98,136,178,189,155,129,79,41,31,25,49,110,135,203,178,186,104,76,46,39,35,88,104,162,168,171,164,106,85,41,30,39,78,87,131,184,205,167,104,74,56,33,60,88,110,154,174,151,142,78,50,26,42,50,78,122,150,167,169,135,70,71,28,25,30,56,107,148,170,191,134,110,59,43,26,24,47,105,155,163,201,143,126,73,54,42,32,822
