parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
368,98,88,103,76,75,54,77,69,57,57,74,60,70,72,68,99,83,84,75,62,62,63,85,102,113,103,96,78,91,60,74,71,65,73,86,82,58,43,44,29,30,20,35,35,39,72,56,48,59,45,35,23,24,23,23,27,33,24,30,25,26,21,24,15,14,6,2,3,1,5,2,1,0,0,0,3,2,3,10,14,22,30,32,32,35,31,26,24,24,25,20,19,14,18,28,35,32,48,277
870,202,209,184,195,166,150,123,111,144,149,170,158,152,164,193,191,203,169,171,119,121,146,191,194,236,224,191,182,156,157,166,143,130,136,213,187,141,104,89,71,48,54,58,79,103,146,160,153,137,79,72,57,36,44,40,56,56,63,66,74,60,85,52,33,27,4,11,2,7,3,4,3,1,1,0,1,4,11,17,22,42,59,82,68,72,70,57,48,56,40,41,34,37,38,69,80,81,109,706
878,223,197,179,200,183,149,125,108,138,141,151,142,167,182,187,221,222,175,153,121,123,136,163,232,228,230,209,194,159,154,136,144,116,177,203,203,149,108,77,57,53,50,43,75,109,150,187,143,135,96,57,34,40,41,48,40,59,65,80,75,85,62,44,36,28,10,7,5,5,3,1,3,3,1,0,0,2,7,15,25,46,48,81,85,78,59,47,52,52,54,37,30,38,44,55,82,99,87,703
857,227,215,188,181,193,130,151,106,130,156,142,149,155,179,199,208,219,176,140,105,96,136,177,204,234,226,212,218,157,141,148,123,146,157,203,214,159,118,72,46,50,42,43,60,96,156,209,171,117,95,51,45,28,41,34,44,49,75,85,79,80,70,47,31,14,13,4,9,6,1,1,2,1,1,1,0,0,5,10,27,29,73,72,88,87,79,44,45,45,50,38,29,33,28,49,82,84,116,709
876,212,203,175,197,188,175,135,108,122,142,166,153,144,158,217,232,199,201,138,101,98,118,185,243,230,229,214,209,178,161,129,120,132,190,211,227,161,119,57,47,39,36,32,53,97,159,227,172,132,80,60,38,30,26,37,36,60,60,96,90,76,56,44,38,26,17,11,6,0,1,1,1,1,0,3,1,0,4,7,18,47,66,69,84,80,79,61,37,41,42,44,30,26,37,54,72,66,111,744
888,222,202,237,178,181,159,140,123,123,122,150,158,134,176,213,213,211,179,159,117,81,115,192,228,238,207,214,219,176,172,134,111,122,182,213,231,163,99,61,42,40,38,22,54,112,180,207,194,135,79,54,55,30,23,22,40,54,79,96,89,67,70,43,28,31,16,10,5,2,3,1,0,2,2,1,0,0,3,5,18,36,72,88,74,85,56,55,34,36,48,43,26,27,30,46,71,87,82,728
897,200,205,207,191,172,156,143,110,126,142,149,159,141,163,207,231,214,176,135,127,97,115,178,247,255,211,199,216,191,163,131,102,132,151,216,263,170,118,61,47,27,20,31,56,101,163,207,180,143,100,57,30,36,30,27,40,53,73,101,97,87,58,56,36,17,14,9,3,2,2,1,0,1,3,0,0,2,1,4,20,39,83,84,80,71,57,50,42,39,49,34,28,30,31,39,77,77,113,740
870,221,191,188,205,199,152,117,112,140,133,134,166,160,166,174,226,227,199,124,116,98,107,164,249,247,223,189,212,191,174,139,82,104,162,234,234,193,120,76,42,23,31,16,67,99,144,207,208,157,84,63,38,28,28,39,40,48,77,79,88,108,64,49,26,25,14,7,4,3,4,0,1,1,1,1,1,0,3,3,13,29,85,70,84,81,50,60,48,52,39,38,27,36,33,39,59,89,102,754
882,217,202,217,239,165,154,116,119,116,135,161,160,158,156,185,239,214,172,141,97,113,106,183,246,258,225,194,204,209,156,156,113,120,143,224,235,196,121,69,42,24,22,27,65,100,138,228,216,151,82,46,23,29,28,39,44,48,57,97,97,87,65,45,33,26,12,7,3,8,2,1,0,0,0,0,1,2,3,10,13,36,58,84,86,63,56,58,52,47,38,43,28,27,30,44,67,68,93,781
881,193,200,238,213,169,165,118,105,106,163,155,157,157,143,190,219,252,192,135,94,88,127,173,231,264,239,185,190,190,183,137,113,114,127,217,241,198,127,60,41,26,25,26,51,92,168,206,225,148,95,50,22,18,26,28,32,51,69,82,101,97,58,66,27,21,13,5,6,5,2,0,0,0,0,0,0,1,5,5,14,37,66,70,78,86,69,50,47,41,30,37,37,23,32,31,66,76,82,781
860,196,209,206,226,197,163,125,95,114,149,144,170,166,153,186,225,230,192,137,93,86,129,172,220,280,224,184,203,199,176,137,96,99,184,198,244,166,134,77,36,27,26,30,49,74,149,225,199,152,105,43,23,32,28,27,28,61,83,94,94,99,80,50,35,18,10,5,5,2,1,0,0,0,0,0,0,0,3,7,15,37,64,76,92,70,56,56,41,44,47,29,26,30,31,47,50,89,101,767
859,221,175,200,240,189,142,126,109,137,125,163,170,171,152,205,211,247,185,131,92,110,106,164,234,285,229,198,210,199,166,137,95,107,166,220,252,174,120,91,31,25,23,32,44,77,181,209,214,154,90,58,27,32,17,31,37,44,78,104,94,100,63,52,47,21,10,3,5,3,0,0,0,0,0,0,0,0,1,5,19,28,64,82,88,72,67,48,54,39,35,22,33,27,34,33,43,89,94,788
893,196,182,228,228,195,136,105,112,129,131,171,143,149,166,194,210,221,222,124,92,88,114,173,250,236,225,196,210,198,173,155,102,98,145,247,258,156,141,69,56,22,22,18,45,102,155,228,204,164,85,50,25,24,18,27,32,44,70,100,107,88,77,65,38,18,9,3,2,6,0,0,0,0,0,0,0,0,1,6,23,29,50,67,84,87,67,54,59,36,34,27,20,30,29,41,45,70,112,790
861,210,181,206,253,183,143,123,112,114,126,155,164,148,177,209,201,241,206,122,78,77,110,169,244,236,235,193,223,196,160,136,117,121,162,203,219,200,126,81,37,26,18,22,42,103,176,213,229,156,97,43,32,20,19,29,34,44,67,96,112,90,80,49,33,28,9,3,0,3,3,0,0,0,0,0,0,0,0,6,17,39,45,66,91,80,71,49,44,38,31,42,28,20,25,36,52,79,87,818
879,204,190,204,226,177,168,137,130,110,141,149,174,146,144,211,211,255,185,140,81,69,109,176,243,267,197,201,225,211,163,139,112,111,154,210,220,187,143,62,39,23,13,28,54,89,181,212,206,152,102,46,31,22,28,21,19,52,74,114,86,89,72,54,39,24,5,6,3,2,1,1,0,0,0,0,0,0,1,4,12,36,58,79,83,79,71,53,39,38,37,40,27,21,24,29,55,89,82,777
837,231,206,194,217,164,182,144,115,103,142,140,171,166,144,198,194,213,217,143,82,78,101,170,258,261,241,204,208,183,188,156,114,102,166,221,222,182,129,82,31,23,14,10,41,107,174,226,202,151,76,56,36,17,29,29,33,50,72,95,91,90,68,65,44,20,4,5,4,4,2,2,0,0,0,0,0,0,1,7,13,42,60,74,79,61,72,64,45,34,37,24,23,30,24,29,49,66,93,833
874,221,197,206,235,167,170,126,107,143,140,153,166,155,157,181,212,215,201,132,112,73,106,166,261,269,227,222,194,196,195,139,101,102,164,208,245,185,128,74,32,28,15,14,42,95,173,208,230,160,95,60,30,22,23,32,38,46,79,88,94,84,83,61,44,16,9,6,2,1,0,3,1,0,0,0,0,1,1,4,18,25,57,84,90,70,66,51,44,43,33,36,25,20,28,40,47,64,82,806
856,222,217,205,213,212,156,118,100,119,153,165,138,169,172,158,219,233,189,144,98,79,105,172,237,257,228,203,189,195,179,176,119,118,170,206,229,193,138,70,37,20,18,16,39,94,174,225,224,148,81,47,39,20,22,28,26,55,73,107,95,91,86,59,31,14,12,5,6,2,0,0,0,0,0,0,1,1,3,4,17,34,49,93,65,83,62,49,40,38,39,30,21,16,25,40,45,60,89,819
881,213,200,195,238,195,148,127,106,119,148,167,139,152,146,182,212,240,207,141,90,91,113,155,237,293,211,190,202,182,194,144,123,124,146,225,232,188,140,61,35,17,17,22,28,88,161,221,227,165,75,52,36,23,21,30,31,37,76,85,119,100,94,67,25,12,5,6,4,0,0,0,0,0,0,0,0,1,2,7,13,30,44,87,78,91,80,45,33,35,32,30,16,22,29,37,52,48,79,803
844,238,208,193,223,203,148,129,107,111,141,162,158,156,159,204,213,239,197,130,88,81,106,163,246,260,236,179,190,216,189,130,125,133,155,204,252,210,116,66,24,28,13,18,35,101,150,215,215,173,82,47,34,25,19,29,22,47,86,94,112,93,92,48,35,13,10,5,4,2,0,0,0,0,0,0,0,2,4,7,12,26,43,74,84,93,71,43,40,36,35,28,21,16,24,29,52,58,110,778
848,224,190,219,211,189,168,140,96,117,145,162,149,150,168,194,236,233,206,128,94,82,109,160,244,283,215,171,211,237,176,144,103,127,157,216,253,217,124,45,35,19,16,22,39,101,170,214,244,146,75,43,40,22,23,22,26,53,91,101,89,103,88,55,31,20,8,6,3,1,0,0,0,0,0,0,0,3,1,6,21,30,54,72,85,98,67,48,43,30,26,23,27,23,23,24,46,68,80,809
855,223,205,211,210,198,162,140,91,113,130,167,152,165,157,199,210,246,182,138,96,79,109,180,235,258,225,195,203,208,201,148,101,125,133,225,251,195,111,64,26,26,11,22,52,82,155,245,220,135,92,38,29,23,24,23,30,43,74,101,111,99,70,55,42,20,7,3,5,1,0,0,0,0,0,0,0,2,1,7,19,34,56,85,84,91,64,46,41,33,32,22,23,29,22,37,43,65,94,832
892,207,193,202,211,201,163,139,113,106,138,157,168,178,150,165,227,232,192,140,97,82,114,170,271,291,213,169,198,179,187,161,115,120,162,233,218,194,118,62,31,12,10,25,58,83,154,239,223,155,91,38,21,19,14,30,44,54,77,91,96,85,80,55,46,15,10,5,2,0,0,0,0,0,0,0,0,0,0,6,18,37,50,88,96,72,75,44,29,25,33,24,37,19,13,26,47,68,104,774
895,200,173,213,238,203,161,154,109,109,113,152,173,168,162,193,227,232,189,132,108,73,116,161,253,276,215,136,199,215,196,165,104,116,179,218,232,196,121,64,29,12,14,20,52,74,174,238,196,178,87,52,31,4,11,16,37,70,88,112,113,89,75,64,36,15,8,3,1,0,0,0,0,0,0,0,0,0,0,5,22,31,60,81,91,90,44,44,33,40,24,29,30,14,23,25,48,65,93,785
855,223,181,222,213,177,144,169,114,110,132,147,155,167,168,180,235,237,189,144,102,107,101,187,253,279,219,181,215,221,170,164,116,124,152,222,232,195,110,65,30,17,7,17,52,85,176,232,219,160,95,56,21,7,15,10,33,48,84,111,111,99,96,58,33,17,4,3,1,1,0,0,0,0,0,0,0,0,1,5,16,35,63,95,74,83,60,36,41,24,34,30,15,26,26,23,37,67,101,792
869,200,201,213,202,192,160,136,100,118,129,172,155,173,165,173,229,233,205,141,121,88,105,160,245,274,243,161,200,211,192,147,111,115,169,221,242,185,101,65,28,17,9,21,39,98,170,233,231,139,78,53,24,16,12,8,30,49,84,105,99,111,85,63,39,14,8,5,1,1,0,0,0,0,0,0,0,1,2,9,15,30,62,76,91,83,62,45,30,27,31,23,17,28,22,23,45,69,72,822
866,215,197,189,212,197,185,128,91,113,137,153,159,149,163,166,246,249,185,148,107,103,111,161,261,273,233,190,219,199,176,145,131,110,164,221,233,162,128,71,26,10,18,21,27,82,182,233,249,146,89,36,25,21,13,15,21,50,76,88,130,103,89,57,23,23,9,5,2,0,0,0,0,0,0,0,0,1,1,6,17,30,71,86,85,96,76,41,33,34,18,20,20,24,21,26,31,63,101,829
909,192,183,200,187,203,161,127,122,107,142,141,175,176,152,169,242,237,214,158,105,84,123,164,246,302,190,192,221,232,166,136,109,103,171,226,214,182,129,80,29,13,8,18,45,90,157,218,210,158,113,48,30,17,10,18,28,41,76,91,123,123,79,53,33,17,9,7,1,1,0,0,0,0,0,0,0,0,1,8,21,31,63,83,102,82,70,40,29,33,16,26,20,20,20,25,28,63,87,861
868,213,177,194,199,201,191,138,89,115,143,141,171,168,177,179,199,219,213,132,127,82,129,199,245,300,203,152,204,221,202,144,109,95,159,237,243,179,134,64,31,20,8,10,43,109,186,181,251,153,102,49,32,11,9,16,21,51,66,95,122,102,79,58,40,29,8,3,3,2,1,0,0,0,0,0,0,1,2,4,14,34,63,78,92,92,64,43,27,25,30,18,29,17,14,28,40,71,82,808
840,206,198,168,223,215,171,113,104,124,139,173,174,183,161,178,199,217,191,168,120,91,119,192,256,273,215,151,202,235,193,147,102,102,193,199,239,209,124,59,27,14,13,19,46,115,152,222,216,161,91,48,31,7,15,20,27,38,63,90,111,117,75,64,30,35,13,2,3,1,0,0,0,0,0,0,0,0,3,1,11,37,67,82,102,82,64,43,25,23,16,22,17,18,21,28,42,56,94,842
871,204,193,204,192,205,181,117,94,121,136,155,166,188,174,171,188,211,195,176,100,103,135,173,288,283,192,174,189,228,220,138,104,120,143,219,257,202,113,54,29,13,22,20,37,95,165,220,238,155,80,50,28,15,20,22,40,35,63,88,96,100,94,61,39,21,18,3,3,1,0,0,0,0,0,0,0,0,3,1,12,34,71,114,72,79,74,43,29,30,20,20,20,16,21,31,43,67,90,792
858,218,191,222,183,221,156,116,100,129,146,148,163,173,173,172,209,219,195,169,106,90,114,192,255,264,227,165,180,228,208,124,118,117,167,196,246,205,118,62,26,22,13,19,43,85,191,219,194,156,89,52,25,17,16,24,25,48,68,90,94,95,79,68,48,16,14,5,3,1,1,0,0,0,0,0,0,1,2,1,11,29,56,96,99,72,67,49,39,22,28,25,18,20,25,19,41,69,83,811
850,242,192,166,228,198,170,105,123,125,129,150,158,199,177,183,197,250,211,141,114,92,112,187,261,262,192,187,194,255,178,147,103,116,145,245,247,166,104,71,49,26,17,30,45,99,172,208,193,159,103,59,24,20,13,20,35,55,64,80,98,90,94,61,44,27,13,4,4,0,2,0,0,0,0,0,0,0,0,6,8,27,60,97,86,77,55,64,41,27,18,28,23,16,19,29,42,80,95,788
848,197,202,205,220,221,154,118,114,121,122,138,158,189,190,176,202,249,239,128,81,84,112,186,247,273,207,185,200,221,210,140,120,102,157,219,235,196,111,66,42,17,22,35,44,105,183,200,199,171,86,54,25,17,10,23,42,50,66,73,110,88,84,64,39,27,17,8,1,0,2,0,0,0,0,0,0,0,0,8,15,33,64,73,88,68,82,58,32,19,28,27,15,11,20,27,41,72,94,783
861,196,203,189,218,210,159,136,98,116,145,145,160,174,178,177,205,243,213,153,84,79,115,182,241,275,225,185,189,203,217,156,110,114,168,227,249,177,119,64,38,21,23,28,60,105,151,218,235,148,98,46,24,12,18,26,37,47,59,81,103,102,84,66,42,16,11,11,3,0,2,0,0,0,0,0,0,0,1,6,20,32,65,78,81,85,68,61,29,21,21,21,17,15,15,23,42,65,95,802
861,195,189,194,207,196,186,129,113,96,143,171,160,183,161,187,213,255,222,133,96,72,99,175,269,252,217,191,209,229,183,142,117,114,153,215,246,206,119,56,32,21,21,26,53,77,156,215,240,167,92,36,16,15,15,22,31,58,65,82,98,100,101,66,44,11,10,5,10,2,1,0,0,0,0,0,0,1,3,5,25,35,69,88,89,77,60,71,43,18,10,12,15,15,17,29,51,68,89,799
871,192,182,193,207,205,174,117,99,109,128,152,182,183,160,176,220,238,208,144,91,76,129,174,255,264,205,203,209,211,189,156,116,111,159,196,245,200,142,62,32,23,10,24,34,91,170,247,220,143,85,54,21,13,17,23,26,48,81,106,87,97,88,73,28,19,8,8,8,3,0,0,0,0,0,0,0,0,3,10,15,27,63,75,83,79,77,63,39,27,17,16,12,18,15,38,41,54,96,822
873,215,183,196,195,224,172,111,108,103,145,137,183,166,173,165,221,244,217,130,100,99,119,162,252,261,239,165,203,216,182,162,119,101,153,199,239,215,122,92,37,24,7,26,37,109,192,217,220,148,90,54,22,15,18,18,24,41,69,101,92,101,94,73,34,14,12,8,4,0,0,0,0,0,0,0,0,0,2,8,13,35,68,69,83,85,74,37,48,30,26,24,16,8,11,33,50,69,62,819
858,212,192,178,225,207,170,103,108,111,126,155,171,176,164,180,198,235,224,138,92,80,115,157,241,276,233,197,198,237,183,129,141,119,154,209,237,175,144,86,42,20,19,25,47,109,196,211,194,148,81,39,20,15,19,20,24,44,75,89,108,103,91,68,35,19,8,5,3,3,0,0,0,0,0,0,0,1,2,1,17,31,56,78,95,69,68,54,45,34,23,18,14,8,12,27,56,66,83,826
865,213,170,187,212,207,168,119,112,106,140,141,179,188,183,166,202,224,238,130,101,83,87,192,254,270,228,173,164,227,205,166,114,118,143,215,221,191,150,71,47,23,21,17,59,123,164,233,192,155,89,38,20,16,18,19,27,49,59,97,110,114,103,66,38,14,9,3,4,4,0,0,0,0,0,0,0,0,3,4,9,22,71,74,73,88,64,57,42,30,28,27,13,9,13,25,37,83,96,798
853,225,153,200,213,207,165,136,102,113,144,134,189,173,189,180,206,217,196,159,89,74,105,200,234,269,211,187,188,232,198,153,112,125,158,198,226,202,141,85,47,26,7,19,59,109,176,205,212,140,91,40,25,14,14,19,22,56,70,83,111,129,97,55,32,16,6,2,2,3,2,1,0,0,0,0,0,2,0,2,19,23,69,79,85,77,68,51,40,29,25,23,9,20,9,25,41,63,105,804
875,210,195,177,226,193,173,123,102,103,116,172,182,184,154,164,212,245,225,165,87,68,90,176,267,245,233,194,203,209,229,136,130,111,147,206,228,222,131,78,44,28,18,20,61,110,160,211,218,143,76,44,29,17,16,20,35,46,64,93,120,128,79,44,35,14,12,0,2,4,3,0,0,0,0,0,0,0,1,5,12,39,55,79,106,69,72,41,38,25,31,25,7,29,13,36,41,68,111,797
867,224,202,183,210,215,149,113,101,119,121,173,185,159,168,173,198,252,231,140,95,75,86,165,229,292,221,174,221,216,195,152,112,114,152,200,246,189,137,76,43,25,21,16,52,100,174,230,203,133,92,41,33,15,14,20,29,43,65,105,115,98,98,56,34,14,5,8,1,4,2,1,0,0,0,0,0,1,1,5,21,30,59,69,83,90,63,44,26,29,23,17,20,15,22,30,51,79,94,775
830,240,185,196,236,181,134,122,109,104,149,167,162,179,176,157,221,246,222,155,85,77,109,194,257,255,197,189,216,230,191,153,115,130,168,210,232,203,109,79,41,14,22,29,49,92,184,217,204,125,93,45,19,22,17,20,22,47,63,88,120,113,79,69,41,18,10,8,4,1,2,0,0,0,0,0,2,1,2,7,14,29,72,75,88,69,68,40,40,26,26,25,16,14,18,28,60,83,88,778
885,190,186,218,203,190,148,131,115,112,131,151,161,170,179,172,205,235,213,161,93,81,111,189,248,263,202,210,213,198,210,146,107,105,156,225,221,185,114,92,39,29,15,32,52,96,163,221,223,153,86,47,16,19,15,20,24,55,54,94,124,119,80,56,43,14,16,4,3,3,1,0,0,0,0,0,0,0,1,7,13,29,59,82,77,84,60,58,29,28,29,18,20,15,21,32,49,71,97,764
