parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
64,50,59,75,79,54,41,25,23,11,3,2,3,2,2,3,7,12,20,29,61,75,117,81,85,91,115,112,112,99,109,127,119,110,98,79,86,78,67,53,69,50,60,48,68,62,59,57,72,80,80,79,91,83,98,85,94,105,79,78,90,85,82,69,36,30,11,13,5,6,1,2,2,9,20,20,22,37,33,48,42,64,60,46,33,21,9,5,3,1,3,1,0,0,0,0,1,0,0,0
93,104,163,191,171,148,91,72,41,28,4,2,5,2,11,8,12,23,46,88,144,190,250,205,230,237,236,278,250,226,245,240,255,235,219,205,206,170,170,106,103,130,115,127,144,160,125,132,177,190,209,215,188,176,201,217,234,179,173,171,202,211,191,146,100,40,37,13,8,14,4,4,9,21,23,36,53,82,102,94,121,126,138,115,68,46,22,12,6,6,2,0,0,1,2,1,0,0,0,0
65,85,148,232,194,141,99,65,43,21,3,1,3,5,3,7,8,19,42,65,146,207,245,250,206,214,272,282,241,240,235,265,260,224,206,214,218,182,170,117,113,106,104,131,159,133,128,128,163,214,245,192,194,170,170,241,253,181,137,192,208,225,199,142,84,48,26,15,11,2,5,8,11,8,20,34,42,83,90,112,133,144,143,128,71,35,25,8,5,1,2,1,1,2,1,0,0,0,0,0
60,72,141,238,220,174,101,61,34,16,4,3,0,2,1,6,9,29,35,62,105,207,261,231,201,203,273,314,236,249,240,290,235,210,188,220,198,256,130,124,96,107,112,141,155,148,134,115,168,202,228,216,162,148,205,254,248,162,163,182,217,225,205,162,85,59,25,11,13,2,2,6,7,9,17,34,57,69,78,103,152,130,158,122,80,36,18,8,6,2,0,2,0,0,1,1,0,0,0,0
42,72,126,218,243,180,101,61,36,13,4,0,0,1,3,3,9,13,32,49,112,187,264,252,188,201,259,324,248,211,271,257,266,210,208,218,226,214,147,111,101,118,121,144,138,156,151,110,146,209,202,238,182,151,216,218,248,210,172,157,185,243,223,165,92,34,15,10,4,4,3,3,5,10,9,21,44,66,91,111,154,170,149,145,58,50,19,10,7,2,2,0,0,0,0,1,1,0,0,0
30,66,159,224,255,175,105,63,32,12,4,0,0,0,2,3,10,5,24,36,101,190,246,267,212,180,272,311,262,233,275,262,251,206,191,215,236,210,131,110,104,95,128,149,150,157,129,126,163,198,229,218,180,149,188,225,255,231,161,136,184,233,239,180,84,43,19,9,2,3,6,0,5,3,8,25,36,52,87,112,158,171,170,132,64,46,22,13,1,0,1,0,0,0,1,0,1,0,0,0
28,54,141,243,237,193,103,71,36,10,1,2,0,0,1,3,5,6,22,39,89,186,258,238,201,182,293,305,263,230,258,255,265,238,176,210,267,186,150,124,88,103,113,167,159,132,110,144,144,218,214,224,199,146,180,245,254,219,163,142,205,246,224,175,93,47,21,15,3,3,3,0,1,3,6,20,31,51,84,120,172,187,156,118,70,47,18,13,7,0,2,0,0,0,1,2,0,0,0,0
24,61,152,231,209,197,131,59,31,11,3,2,2,0,0,1,2,13,18,36,86,187,267,253,198,197,260,309,238,217,235,297,236,216,168,245,232,216,141,106,86,101,127,157,158,154,127,112,149,185,232,228,198,137,166,233,257,260,162,154,187,226,251,166,105,46,21,12,1,0,0,2,2,1,8,5,27,53,103,140,168,186,152,110,65,37,28,10,6,8,1,0,0,2,0,0,0,0,0,0
27,61,150,217,232,178,110,73,35,12,3,0,1,1,1,0,1,8,16,27,85,174,245,283,200,226,230,305,261,214,249,286,240,226,192,212,238,207,178,108,76,83,124,153,154,167,131,120,149,194,230,256,163,172,170,228,259,208,195,169,184,207,247,181,107,55,24,12,0,0,0,0,1,4,4,11,26,53,81,131,168,196,158,124,76,29,22,12,7,2,3,1,1,0,0,0,0,0,0,0
32,63,138,227,230,206,105,55,38,11,5,2,0,0,0,0,1,4,13,29,76,163,260,264,230,183,244,301,288,221,238,258,257,214,191,240,231,207,173,110,95,87,104,127,154,175,131,127,143,177,269,255,193,156,176,241,241,216,172,178,184,224,241,191,101,49,20,7,4,1,0,0,1,4,3,8,22,43,94,136,170,156,188,121,75,44,17,12,5,3,2,1,0,0,0,0,0,0,0,0
