parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
53,53,59,63,58,70,80,80,69,67,92,74,81,88,86,68,84,121,72,79,64,42,44,44,58,63,81,76,97,62,82,86,62,71,69,77,65,62,69,59,55,57,51,37,43,45,66,67,65,74,59,52,43,41,57,58,46,36,40,24,28,17,13,17,18,16,25,27,32,27,13,11,11,13,7,16,27,21,24,29,21,14,18,16,22,15,15,10,17,23,20,21,26,37,52,52,67,68,70,81
134,124,141,126,145,132,180,168,148,166,169,185,188,160,171,148,187,197,204,176,146,130,116,94,115,148,179,179,198,172,179,185,145,148,156,186,155,170,130,128,113,126,104,94,91,111,128,163,151,161,169,102,93,84,115,120,141,111,95,67,44,42,33,36,26,38,37,66,59,60,53,25,21,18,22,29,38,61,68,58,50,52,31,43,28,38,46,43,41,42,58,50,71,61,97,137,170,186,175,171
153,119,123,115,121,167,180,165,165,166,153,180,186,184,151,174,168,173,215,190,132,127,81,106,126,146,175,203,227,173,194,144,157,154,165,156,190,170,166,103,131,112,90,98,92,92,143,148,180,173,135,123,95,91,108,93,141,124,91,82,52,46,30,23,31,51,40,70,67,50,38,31,18,24,24,19,44,55,69,67,60,37,41,39,33,33,40,47,46,50,52,54,66,77,68,117,175,194,205,159
133,117,120,128,128,146,174,201,170,149,169,171,171,188,174,161,176,200,184,193,172,109,95,70,113,163,198,238,199,172,148,174,135,154,161,176,189,170,158,127,115,112,89,95,100,110,136,147,162,180,148,119,96,98,76,116,152,140,96,77,50,43,37,22,36,40,53,54,57,65,39,28,28,21,15,20,32,57,79,67,58,45,30,33,34,43,48,44,49,36,45,52,69,69,80,116,146,214,189,168
133,113,123,123,152,172,179,177,174,147,153,162,170,198,185,166,169,190,209,190,170,113,100,68,112,143,187,224,213,202,150,147,162,143,169,170,170,185,144,123,120,118,99,78,79,106,143,147,182,166,154,123,108,84,98,98,158,137,117,73,51,44,26,32,29,36,48,67,68,55,43,22,21,13,24,21,27,60,60,78,49,48,42,35,34,34,42,50,41,47,41,49,57,70,84,116,155,195,218,176
127,104,117,118,153,166,183,174,165,153,169,160,199,184,187,167,177,183,192,204,146,128,90,79,96,148,174,218,217,208,159,157,142,154,149,181,185,192,157,144,130,113,87,68,82,107,144,162,170,189,156,106,101,85,93,121,134,150,110,70,51,39,29,23,35,55,38,68,75,48,34,25,15,14,19,12,40,48,67,69,55,55,44,33,25,32,47,41,50,38,36,48,62,69,91,113,179,196,211,164
130,115,98,135,131,166,204,185,166,139,148,188,182,179,194,162,160,189,203,203,162,110,92,94,95,142,163,210,214,215,178,145,157,146,166,178,184,184,145,153,120,116,101,74,83,112,109,157,181,203,151,101,90,105,96,109,138,137,112,78,54,41,31,26,31,42,55,62,74,58,35,27,14,13,13,19,37,43,65,73,53,45,53,30,31,26,36,41,43,36,49,48,62,66,93,109,153,202,193,171
120,101,93,133,149,168,206,173,161,143,151,173,217,193,172,142,159,182,203,194,180,107,110,78,95,136,176,205,209,229,164,147,158,152,180,198,167,162,149,143,153,124,94,75,60,106,123,168,200,163,155,99,103,97,91,106,138,156,99,81,65,43,36,42,29,44,61,49,72,56,33,25,19,16,17,19,38,52,56,65,60,67,27,36,31,30,39,32,33,39,43,46,66,54,80,113,164,222,218,155
122,110,100,126,143,156,178,184,156,165,124,167,209,221,157,147,159,182,187,211,161,135,88,75,107,136,177,195,215,194,155,162,151,174,156,176,163,181,167,146,131,127,102,76,72,94,129,182,193,159,148,98,99,93,107,117,139,134,99,85,63,36,41,47,35,35,62,66,60,61,45,16,17,23,13,18,30,51,66,67,72,43,31,34,28,33,28,39,49,35,41,48,46,59,68,108,163,227,223,164
132,96,108,116,129,156,188,192,168,155,144,162,206,188,166,147,163,183,179,195,187,135,87,92,91,128,189,203,249,181,180,141,166,177,154,161,179,171,144,172,142,120,78,89,69,88,129,157,178,219,147,114,89,75,95,127,132,115,127,106,50,46,39,28,42,47,42,64,75,59,41,16,18,16,19,16,31,50,58,74,62,45,39,32,33,29,39,44,30,45,27,49,51,57,69,93,141,222,237,190
