parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
2,7,7,11,3,18,8,17,27,29,31,18,20,13,8,9,8,13,11,12,13,12,30,30,46,56,67,88,96,89,98,81,99,77,65,85,85,84,75,81,79,87,87,83,81,72,81,95,124,111,104,81,81,78,79,65,90,86,77,88,76,103,94,78,64,79,64,67,76,87,85,90,78,51,34,14,12,6,5,6,6,8,8,5,10,5,18,11,18,18,9,19,13,7,7,7,1,3,3,5
13,11,25,12,15,29,39,43,69,77,76,74,51,32,21,15,22,32,31,30,27,35,59,90,133,188,176,185,201,208,228,212,237,161,170,168,192,208,212,193,208,173,224,168,203,179,202,204,248,253,228,210,199,194,179,170,179,192,206,196,198,190,171,187,184,166,144,165,194,177,181,184,198,117,76,42,22,9,15,10,11,17,18,16,16,23,25,33,37,46,39,35,27,12,15,4,6,9,6,14
14,16,19,13,11,28,30,42,72,70,97,65,66,37,20,9,12,22,34,28,36,23,43,69,121,185,198,207,205,193,230,220,221,184,128,177,204,251,207,215,199,206,162,199,200,188,178,212,244,227,235,252,195,168,199,167,172,193,185,212,212,197,193,170,187,143,182,152,186,209,197,184,197,128,76,39,19,11,10,13,7,19,21,10,16,24,30,33,36,47,49,38,24,17,7,5,6,4,11,6
18,12,18,22,19,28,29,44,69,80,84,78,54,23,31,7,12,14,25,28,35,23,39,65,100,169,213,232,189,199,241,230,214,170,163,155,190,239,211,218,190,181,190,207,194,178,200,193,234,241,240,215,216,177,183,164,172,183,189,205,217,191,177,182,161,167,179,161,200,183,224,199,198,136,70,34,15,12,11,6,12,12,15,15,14,26,22,36,40,58,49,29,27,17,4,8,3,4,9,10
11,18,15,15,18,20,28,54,63,94,82,66,61,34,20,16,14,8,19,26,36,30,36,53,100,153,205,256,235,176,216,265,209,155,140,159,192,227,214,222,193,188,210,193,193,188,168,230,228,240,245,207,221,177,177,190,164,168,198,211,213,187,181,161,156,184,188,175,182,200,213,189,194,152,72,39,18,6,6,3,12,9,14,17,18,20,28,38,49,59,50,30,19,11,9,4,2,7,8,12
10,19,10,18,17,20,36,46,73,93,86,70,44,34,19,12,10,15,20,26,25,28,36,49,91,152,232,235,201,172,226,243,208,176,164,128,188,232,245,225,193,172,192,207,180,192,179,208,245,234,247,220,197,196,194,179,170,170,190,204,239,176,188,158,142,192,169,164,192,204,216,227,215,133,71,32,11,7,8,6,8,10,10,12,14,13,35,42,58,41,60,38,18,17,5,2,3,4,8,15
11,16,16,8,12,19,38,56,76,86,84,82,46,24,18,13,8,12,24,31,17,16,40,44,74,155,221,251,222,149,204,252,240,179,157,163,159,231,254,224,187,195,193,182,198,164,197,198,201,237,284,240,186,197,215,195,154,184,169,197,205,204,177,149,162,179,187,187,175,209,214,226,204,137,88,23,9,7,2,8,10,7,9,10,15,22,22,49,49,62,61,36,24,13,2,1,1,2,9,16
12,21,12,5,12,22,39,53,89,89,97,76,42,25,20,10,14,13,22,25,16,15,23,40,68,164,223,270,188,192,217,207,240,198,159,143,183,235,212,197,205,191,214,219,177,183,155,207,219,237,281,208,178,190,221,194,158,182,209,203,194,218,161,150,155,170,207,164,195,172,228,225,194,163,80,25,11,15,8,2,6,12,8,13,10,20,29,37,53,61,58,36,27,8,4,1,1,6,9,9
8,17,12,7,8,16,41,63,76,74,98,75,44,34,15,12,12,12,14,28,10,16,24,43,75,161,229,264,199,199,196,236,232,195,177,148,187,216,237,192,199,201,186,205,209,158,175,179,229,262,263,201,176,219,225,174,169,198,207,207,222,203,176,154,159,182,194,172,186,184,221,237,201,137,70,36,11,11,5,9,4,9,5,9,14,16,27,32,53,73,50,43,27,12,6,4,4,4,8,10
10,8,10,16,11,21,32,68,70,91,88,79,48,23,21,15,10,5,15,24,21,17,16,33,70,125,206,244,229,184,198,217,242,209,173,148,166,205,235,213,208,178,190,214,219,167,160,157,223,286,266,202,176,206,234,196,170,182,192,222,221,204,149,178,170,182,191,163,184,201,208,234,218,157,87,22,22,3,7,2,8,7,7,8,8,12,24,34,59,76,63,45,32,17,7,4,3,1,10,6
11,11,13,13,12,20,33,50,75,96,82,76,55,30,18,10,11,9,15,18,23,22,13,31,52,151,220,246,219,207,213,235,214,212,174,124,178,199,221,222,188,194,183,195,215,192,145,165,233,269,249,212,167,213,222,215,191,169,187,205,227,199,179,153,145,209,188,190,168,208,214,220,212,142,97,26,18,14,6,8,4,6,7,4,7,13,27,34,59,65,59,53,24,15,5,4,3,3,3,5
6,15,7,12,10,19,28,57,79,105,96,64,61,28,12,9,12,9,15,18,18,17,19,24,47,141,217,226,212,224,201,195,269,217,147,154,162,197,247,236,198,145,192,201,200,198,171,167,228,236,273,195,181,191,215,210,209,165,182,203,224,215,180,166,147,160,200,194,187,188,231,232,212,158,95,44,13,14,6,5,7,7,8,4,7,8,25,42,54,69,53,57,27,14,11,2,5,5,5,3
6,9,9,12,9,17,21,53,91,111,97,84,48,21,21,6,11,8,12,13,13,20,22,21,58,120,221,260,234,195,183,221,244,194,161,146,184,219,224,215,201,168,195,211,192,206,158,173,213,266,267,208,149,194,221,217,175,174,182,213,234,213,180,140,161,149,210,195,180,197,214,220,235,159,88,40,15,9,9,12,6,6,9,7,11,12,18,41,69,66,68,38,14,14,6,6,4,4,6,8
8,3,4,6,22,16,33,48,93,105,105,75,51,20,14,6,10,9,9,18,16,20,18,25,66,114,190,264,259,170,202,229,257,196,158,153,196,201,227,205,187,166,188,194,232,185,154,172,217,288,274,200,158,191,216,205,197,157,161,236,251,206,170,145,169,141,203,227,180,158,215,213,235,195,74,34,20,6,14,5,7,9,7,4,17,10,22,35,63,65,69,38,20,11,11,2,3,4,8,6
6,4,6,7,12,20,39,48,71,108,102,79,54,28,12,9,5,8,17,14,11,16,20,33,48,106,184,259,249,189,186,245,222,200,177,134,170,213,221,224,194,169,186,219,216,195,164,163,221,292,264,211,165,196,224,200,181,155,157,218,235,222,177,137,150,182,191,236,185,159,213,261,236,171,89,37,10,9,11,12,6,4,4,5,11,17,25,36,62,73,63,47,20,14,4,4,4,7,4,4
4,3,6,8,16,14,32,53,78,95,120,76,57,25,15,7,7,7,9,12,7,17,18,30,57,127,201,257,236,188,199,226,236,201,163,155,171,175,247,234,197,167,164,186,227,189,188,160,222,292,250,204,148,185,212,252,164,137,170,203,225,248,188,131,133,164,206,220,192,174,185,254,238,188,86,39,7,6,10,9,11,4,7,6,10,14,20,55,56,77,62,47,19,10,6,3,3,6,3,2
3,3,4,6,8,19,30,69,74,97,100,96,47,31,11,4,5,11,10,7,8,13,11,26,58,120,213,268,234,188,198,205,265,193,159,139,160,205,250,205,202,159,164,191,265,186,192,163,224,274,253,210,175,173,219,215,200,149,156,220,253,230,177,149,126,164,228,214,217,186,172,257,226,169,110,35,13,5,6,8,10,13,3,2,15,9,24,44,64,76,73,34,20,10,4,4,3,3,5,4
4,3,0,4,10,20,38,54,91,89,109,81,66,15,13,9,5,7,7,9,3,8,20,21,57,139,213,242,230,171,196,239,238,204,180,134,126,232,249,230,177,155,183,235,189,225,174,166,238,256,251,220,168,188,192,218,190,137,190,195,254,222,164,151,133,177,215,228,201,187,198,243,224,178,85,39,15,4,5,5,16,5,6,1,8,15,25,31,56,91,50,53,20,21,9,5,1,2,5,8
