parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
9,8,10,17,11,30,20,24,39,44,32,28,28,13,17,9,22,30,18,26,39,27,46,41,50,77,76,85,98,103,86,93,81,82,81,75,77,75,85,94,73,75,73,93,86,73,89,117,104,97,106,111,98,92,78,75,65,75,87,81,78,101,68,66,61,68,79,80,80,81,82,58,45,36,17,8,4,0,0,2,0,2,2,3,2,3,2,1,2,5,5,2,2,4,3,2,5,11,8,13
22,32,24,37,27,60,69,85,106,122,94,77,71,52,39,32,43,75,67,80,88,76,81,104,144,186,237,191,199,210,236,232,209,158,195,203,197,191,202,219,193,175,195,198,206,186,180,207,247,240,233,200,196,200,173,201,159,179,183,156,198,205,174,144,142,112,121,173,191,198,161,155,114,75,39,14,4,1,2,1,2,5,2,3,3,8,7,4,11,11,12,9,7,6,8,10,6,17,23,33
34,31,19,43,26,38,69,100,105,110,107,101,52,56,31,38,59,55,66,70,75,72,68,109,127,182,200,239,202,208,229,255,202,170,167,211,216,167,203,241,204,185,202,176,192,203,186,235,220,257,223,224,189,198,178,164,172,177,181,177,189,198,184,151,137,124,124,161,168,197,191,190,129,60,41,12,5,1,0,2,0,2,4,6,6,5,6,5,12,7,12,12,7,4,8,8,14,13,15,19
26,27,22,26,33,40,67,88,115,122,106,106,68,39,27,31,43,63,52,64,79,70,64,93,137,159,225,237,217,205,252,236,191,192,172,213,195,187,198,223,208,196,202,192,183,190,192,207,200,254,240,227,209,181,196,171,148,175,205,214,185,169,168,167,153,127,132,139,169,186,251,182,135,64,34,13,5,1,0,1,3,0,0,4,4,7,10,9,4,12,8,15,5,7,8,5,11,10,21,17
18,22,28,18,26,38,63,93,113,128,103,110,64,57,27,24,44,46,60,68,90,70,48,79,112,166,231,211,217,193,225,249,208,207,167,190,203,190,196,193,234,212,204,185,169,188,204,216,215,222,227,230,223,172,173,172,186,199,174,183,197,185,186,168,128,148,125,135,164,194,242,200,159,76,24,8,4,1,1,1,1,1,0,2,2,4,10,10,10,7,12,5,9,7,6,6,11,7,17,23
16,22,21,24,28,37,51,90,112,123,123,109,74,43,24,35,36,47,54,76,61,53,62,74,115,161,212,219,187,196,232,232,221,193,178,193,190,192,212,207,207,217,223,193,159,177,204,212,228,236,231,242,212,182,172,154,170,205,182,202,197,170,196,152,140,126,166,143,156,221,235,191,158,83,35,3,3,3,1,1,2,0,0,0,3,3,6,14,10,11,8,7,5,10,8,9,8,12,17,13
23,21,13,18,23,32,49,74,104,128,129,115,86,44,33,28,37,39,53,74,58,53,63,61,106,163,224,216,193,207,237,231,207,176,189,178,176,226,223,188,187,219,232,194,174,186,180,203,237,237,231,246,198,193,189,158,169,200,193,204,189,192,171,169,151,168,140,148,166,197,241,209,157,84,47,9,5,0,0,1,3,0,0,0,0,5,7,5,13,9,15,4,5,5,5,17,9,4,18,16
15,24,17,19,30,25,51,67,106,119,134,122,79,62,42,20,26,40,51,57,60,55,54,62,100,159,228,210,200,191,233,225,199,194,184,174,191,201,238,225,189,189,239,173,186,168,197,210,229,225,214,250,214,167,174,154,171,177,213,210,195,181,176,184,156,143,147,155,159,188,233,219,171,104,38,15,4,2,2,0,2,4,0,0,1,3,5,4,5,17,11,8,3,1,2,6,13,11,9,15
9,18,20,14,29,27,47,63,107,110,138,123,86,55,39,35,27,38,52,50,63,62,53,63,109,165,200,216,204,196,232,228,213,201,203,168,170,211,232,214,179,195,196,233,188,171,180,220,244,232,208,215,225,190,161,157,170,192,221,192,199,195,193,166,165,166,153,144,177,190,233,194,184,106,52,18,4,5,0,0,2,1,1,0,1,3,4,5,14,9,14,12,7,1,3,7,11,13,9,16
12,11,19,14,24,26,41,65,95,132,148,109,82,70,34,26,28,42,48,48,66,47,58,51,110,165,214,219,212,197,201,230,231,208,154,174,182,185,243,221,194,157,208,237,196,177,163,201,246,251,234,211,234,181,172,156,167,181,197,227,179,186,169,157,176,168,165,170,156,211,230,214,161,110,56,18,8,2,0,0,2,2,0,0,0,0,1,5,8,11,5,10,9,5,3,6,6,14,13,11
