parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
17,19,26,21,30,26,34,38,35,42,33,35,34,26,20,30,31,31,40,46,31,34,38,38,54,70,79,98,94,80,94,87,88,73,78,69,75,110,106,97,71,77,72,77,85,74,84,102,98,114,113,86,89,86,70,73,74,81,109,77,99,77,62,66,64,55,57,81,71,84,53,29,13,10,9,1,2,1,0,1,1,2,2,2,1,4,7,1,5,7,9,7,6,7,5,10,11,15,16,20
44,42,51,45,56,67,71,89,97,121,90,85,69,71,61,58,80,104,99,102,97,83,92,126,151,184,211,227,217,221,219,239,194,164,193,192,199,197,227,170,203,181,188,164,192,181,195,190,241,230,254,201,173,174,157,194,165,141,183,193,214,171,153,109,108,120,128,178,181,159,139,78,45,28,9,3,5,0,0,0,3,4,4,5,10,8,12,11,13,11,19,21,7,18,16,20,23,26,35,63
60,58,41,49,41,64,75,86,119,118,112,91,73,72,50,52,65,98,101,118,110,80,80,88,149,161,253,222,192,197,237,236,186,194,158,199,215,214,190,202,199,211,191,171,177,180,198,194,211,228,275,212,185,180,173,192,172,162,134,202,192,183,184,114,112,104,146,150,181,188,158,121,55,24,8,7,0,0,0,2,3,3,3,2,10,8,12,12,14,16,14,19,16,18,18,15,14,27,37,33
45,53,47,61,41,51,65,84,118,126,124,92,68,54,49,50,72,84,109,125,108,80,66,109,104,188,216,233,190,218,232,221,193,206,194,147,202,231,209,208,219,166,206,186,179,189,176,214,182,247,252,234,176,179,189,191,180,156,147,155,195,209,142,136,115,108,135,153,198,192,164,123,78,32,12,2,1,1,0,2,0,5,2,0,5,7,7,11,16,17,21,9,15,20,12,18,12,22,23,42
46,49,62,41,42,44,58,81,104,139,130,113,73,47,27,44,65,91,84,117,129,93,81,84,114,157,228,184,207,234,214,228,204,195,193,166,191,212,211,202,202,195,193,187,189,166,192,212,196,223,238,242,181,182,160,209,210,173,156,158,179,195,160,145,122,100,105,156,167,229,206,137,88,37,10,7,0,0,2,2,0,4,1,3,1,2,10,3,12,13,23,24,18,8,14,15,21,21,16,39
46,36,47,48,43,46,65,85,109,115,114,104,68,52,37,46,56,80,88,95,107,106,98,87,118,164,206,207,215,211,211,205,216,195,200,186,188,196,243,185,187,216,200,201,189,189,167,204,202,236,224,250,201,134,161,180,229,180,164,182,168,196,177,138,151,97,105,121,167,229,225,158,93,52,17,3,1,0,0,2,1,2,0,2,3,3,8,11,12,12,13,21,12,14,14,11,14,18,20,39
41,39,41,38,40,52,70,86,113,129,126,99,69,50,39,37,49,67,90,90,102,97,96,76,110,165,206,208,204,238,200,229,216,190,185,188,182,226,197,204,190,201,188,182,177,185,192,181,224,221,254,244,187,162,149,152,226,191,181,166,178,195,174,170,125,119,91,105,170,246,220,171,96,58,20,5,0,0,0,0,1,2,1,1,1,2,5,11,13,15,9,16,16,14,9,11,17,26,26,27
36,32,38,28,46,57,53,99,105,128,135,90,73,51,38,25,45,62,88,100,101,94,89,85,99,155,187,233,203,209,239,236,185,194,178,174,187,218,206,217,195,210,204,174,187,180,184,201,233,239,249,210,207,156,153,172,174,204,179,190,164,177,200,162,149,111,98,129,170,212,228,169,112,58,22,7,0,0,0,1,0,2,0,0,1,2,5,7,7,19,15,11,11,7,15,15,18,19,23,35
36,35,39,33,32,53,64,96,131,115,111,120,72,61,37,27,45,61,86,102,85,93,79,76,90,147,202,244,230,212,213,212,206,203,194,182,172,194,205,212,205,202,190,187,199,174,169,209,224,236,231,240,207,171,149,157,184,205,184,173,178,173,178,197,172,115,94,136,166,220,233,171,124,69,23,5,3,1,1,0,0,0,0,0,0,1,5,6,6,15,18,7,11,8,10,16,18,17,20,26
31,29,31,38,30,38,61,89,114,125,125,94,76,73,41,32,22,50,79,76,94,94,95,63,90,164,212,226,220,190,216,213,212,191,200,193,196,188,207,199,198,197,191,181,185,188,175,229,222,250,242,214,208,172,147,148,167,223,186,177,180,175,182,183,168,157,115,117,170,211,209,196,137,78,32,8,4,0,0,1,1,1,0,1,1,1,3,6,8,16,12,3,7,15,7,12,15,23,22,29
32,28,37,36,39,29,55,84,122,127,113,92,77,67,45,28,23,35,66,67,100,85,83,77,102,148,190,232,210,202,237,210,199,209,195,185,191,200,193,216,184,204,195,165,187,188,205,191,248,226,233,241,208,160,162,152,167,211,181,189,165,186,190,166,173,161,129,120,178,211,236,207,149,69,38,5,5,0,0,0,0,0,0,0,1,2,2,1,7,11,15,9,8,5,12,15,15,21,23,28
26,31,46,36,23,33,65,75,111,111,128,117,80,72,54,30,27,32,54,59,71,96,96,85,88,154,195,244,208,224,178,221,213,203,213,193,185,190,171,212,216,224,162,181,197,180,177,202,223,228,215,235,219,192,161,140,193,181,178,195,207,162,175,181,177,161,114,116,188,201,239,192,137,89,44,10,7,2,0,0,0,0,0,0,0,1,1,5,4,6,14,16,3,7,5,10,11,10,26,21
32,31,36,32,26,41,55,84,92,115,133,120,92,58,41,34,33,37,47,52,62,82,81,101,104,136,185,237,214,230,208,200,196,207,172,219,187,187,179,213,218,207,186,170,178,176,197,205,208,233,227,225,198,220,181,128,160,185,213,206,175,188,176,183,166,161,132,124,151,202,251,196,178,100,38,12,8,2,0,0,0,0,0,0,0,0,0,5,3,10,12,8,10,3,2,10,11,18,18,12
21,25,37,21,37,42,76,90,83,106,145,95,95,61,36,39,38,35,45,46,61,62,70,101,117,143,190,190,228,217,222,212,186,207,184,179,198,204,197,224,199,199,202,177,175,161,180,199,238,262,232,190,224,229,176,140,151,176,243,221,171,176,167,188,178,149,181,132,134,199,249,217,187,112,55,16,6,0,0,0,0,0,0,0,0,0,0,2,5,6,10,7,6,10,4,6,11,16,18,15
16,15,22,27,20,44,58,96,95,107,123,101,101,61,40,34,44,42,37,51,61,59,58,89,113,155,211,199,203,200,240,220,195,188,172,184,200,194,221,202,204,201,213,181,169,166,193,210,196,252,235,216,221,206,172,151,139,162,210,217,204,170,156,180,188,165,171,155,138,188,230,235,176,127,55,20,5,2,0,0,0,0,0,0,0,0,0,1,3,6,8,6,6,7,8,4,9,21,15,20
20,18,15,24,31,31,50,97,97,116,110,99,91,55,46,29,40,54,54,40,45,52,58,78,116,152,224,213,209,208,209,219,207,179,188,185,192,200,198,200,217,211,200,180,172,171,172,180,238,243,242,252,210,174,220,152,134,169,182,223,203,174,152,180,180,163,165,179,159,196,230,246,160,126,68,25,5,2,2,1,0,0,0,0,0,0,0,0,1,4,7,8,9,4,3,10,11,12,15,18
18,20,16,19,28,43,54,84,95,133,109,97,94,58,49,29,39,30,49,63,44,48,53,61,89,159,212,214,197,219,207,222,200,206,170,167,181,214,191,222,195,208,189,197,189,173,168,214,216,248,226,235,216,171,188,181,167,179,181,216,226,173,147,178,166,138,172,173,182,173,228,252,189,135,74,20,8,2,4,1,1,1,0,0,0,0,0,0,1,1,7,5,5,4,8,7,13,11,11,10
13,12,16,23,31,32,64,66,99,103,136,99,87,54,41,43,43,41,57,58,53,37,47,48,101,157,239,204,224,181,217,232,209,184,171,174,189,193,220,205,204,195,206,209,178,163,183,205,222,250,249,208,209,193,163,182,188,155,211,198,232,198,164,144,153,163,173,183,186,190,211,222,229,121,69,28,6,3,4,0,4,1,0,0,0,0,0,0,0,8,3,2,5,4,6,3,6,10,12,12
13,14,11,17,24,34,56,91,84,108,128,104,87,59,39,27,41,40,46,57,40,50,51,51,89,138,214,245,202,210,220,242,206,166,156,164,186,229,223,213,174,202,205,164,206,175,185,185,220,254,232,198,214,215,179,193,172,204,184,209,215,177,163,162,142,177,205,161,179,194,205,232,189,144,88,40,9,4,3,0,0,0,2,1,1,0,0,0,1,3,5,1,3,3,6,6,5,7,10,16
14,17,12,13,18,23,47,74,93,112,106,112,101,62,46,36,27,44,50,42,51,37,54,59,81,137,204,228,228,197,211,223,208,150,150,164,178,238,236,200,204,187,210,193,162,190,170,203,246,247,221,206,193,212,203,167,167,198,189,198,212,207,158,142,153,195,158,180,180,187,214,222,219,145,78,43,11,7,10,2,0,0,0,2,2,0,0,0,0,0,4,5,1,4,4,6,10,6,8,11
12,6,10,18,16,24,41,67,98,120,115,106,78,61,45,43,41,42,51,47,44,30,48,63,78,146,213,214,229,201,226,219,234,169,140,156,192,217,229,185,219,211,193,200,197,170,172,203,236,260,247,184,204,195,198,183,162,183,182,219,202,213,170,157,160,168,176,192,185,184,213,215,236,146,98,32,10,7,5,4,1,3,1,4,2,0,0,0,0,0,1,3,3,3,4,7,4,10,5,15
10,12,9,9,14,26,32,64,94,120,122,95,87,70,45,47,40,49,51,40,45,30,44,41,79,149,213,211,211,222,218,217,205,198,155,157,185,232,222,194,196,178,199,206,216,160,167,187,232,271,262,189,196,190,205,189,187,166,185,206,224,180,178,148,174,198,162,207,196,195,199,209,215,161,90,45,14,4,2,4,4,1,0,1,3,2,2,0,0,1,1,0,3,6,2,2,6,7,11,8
10,8,10,10,13,22,44,45,81,110,110,100,81,73,50,51,46,33,46,50,41,43,33,52,72,137,192,215,235,211,205,237,210,178,163,131,176,230,235,211,166,182,194,218,194,180,195,193,217,264,249,216,188,176,194,217,170,186,170,212,220,187,176,165,160,163,202,223,200,168,221,212,218,167,92,43,14,9,7,3,3,1,0,0,1,1,2,2,0,0,0,3,1,3,2,3,9,7,10,8
14,8,14,9,10,21,26,60,78,91,105,95,79,67,61,61,46,41,46,44,45,28,37,43,73,140,186,224,225,208,220,219,235,205,137,142,182,204,231,195,167,194,197,204,199,168,185,200,233,248,236,216,184,196,191,183,157,196,162,189,233,213,194,152,140,197,186,192,211,165,220,237,244,148,96,32,21,13,8,5,3,4,2,0,0,0,3,1,2,1,1,1,2,1,0,2,3,4,9,8
9,12,7,5,11,23,30,48,80,86,104,86,87,74,46,38,60,35,58,57,43,37,31,38,61,122,203,229,196,238,185,223,242,211,153,145,162,224,207,200,194,185,196,239,185,172,196,199,203,254,288,212,184,196,184,174,188,186,181,182,224,213,195,157,154,185,184,192,185,190,214,236,247,161,109,55,27,13,17,4,5,3,2,0,0,0,3,0,1,1,2,3,2,1,2,3,2,4,3,11
14,8,7,7,6,17,21,53,78,86,81,104,83,62,59,51,46,51,59,49,48,37,30,36,62,137,194,223,221,210,201,201,224,196,166,141,153,185,262,221,192,157,196,213,218,189,161,217,228,242,217,236,204,202,201,183,176,180,166,215,226,214,191,153,140,194,203,193,207,212,205,221,209,186,110,54,27,18,15,9,12,5,4,0,2,1,1,0,2,1,2,2,1,3,1,1,1,4,4,10
9,9,13,5,9,18,14,46,68,84,83,100,85,42,61,58,41,39,68,78,50,40,32,39,64,120,220,222,214,199,198,205,215,216,154,144,155,192,233,217,184,161,204,208,219,198,181,206,216,269,246,196,202,222,187,219,186,145,165,197,221,226,185,156,132,195,183,227,197,194,190,227,212,170,132,56,32,18,10,9,14,6,9,3,2,0,1,0,0,2,4,3,2,3,2,0,0,1,5,8
4,8,6,8,13,21,27,30,54,74,101,87,80,45,51,48,45,42,56,53,69,48,49,40,58,135,208,227,211,189,180,222,228,189,176,140,147,204,226,225,180,176,180,193,213,212,178,178,222,262,228,207,188,203,218,212,197,155,146,190,248,222,201,145,131,171,197,213,210,177,188,227,218,180,113,56,27,18,16,9,9,8,9,6,4,3,1,0,1,1,4,1,2,1,2,2,1,1,4,3
2,7,6,6,14,15,23,37,65,76,87,93,84,56,35,44,42,58,44,69,67,53,41,40,59,132,196,222,207,190,194,227,237,202,167,134,163,190,227,201,202,203,160,197,194,201,185,191,209,264,253,216,194,197,218,224,189,161,145,202,220,230,211,149,163,155,205,233,207,185,206,209,241,175,126,60,32,24,13,12,4,10,8,5,3,5,4,3,0,4,3,1,0,3,0,2,2,2,1,2
2,4,5,3,5,12,17,38,60,83,78,89,65,64,46,36,52,48,47,50,49,61,56,48,53,142,180,191,234,186,198,227,194,217,168,147,140,198,226,247,215,172,184,178,203,192,195,187,170,263,279,211,182,188,213,196,215,187,162,189,208,222,210,149,168,171,195,199,211,187,185,244,228,181,120,61,38,22,17,13,11,13,6,10,2,4,4,2,4,1,6,3,3,0,1,3,2,2,1,1
5,3,2,3,9,9,14,31,58,66,93,65,70,66,50,38,43,50,62,47,55,80,46,43,68,130,195,203,208,195,212,219,185,193,185,147,149,191,217,230,223,189,185,183,212,188,190,187,215,255,282,212,175,184,191,206,197,173,178,196,207,248,204,171,152,171,205,227,217,186,173,204,233,192,127,53,28,28,21,20,17,11,5,5,3,6,4,2,3,2,4,6,1,2,1,1,1,3,4,1
0,1,4,3,5,4,17,37,43,66,73,82,62,56,52,42,40,59,48,44,60,49,63,57,64,104,177,222,226,191,233,202,194,204,173,147,157,200,210,212,225,194,174,208,194,199,194,165,213,267,257,209,207,193,190,212,173,178,178,203,209,215,194,174,153,159,182,227,226,185,190,217,239,189,134,64,34,18,27,22,16,16,11,5,2,5,5,4,4,4,3,4,3,1,2,0,3,1,5,2
0,0,1,3,5,9,13,26,45,58,94,77,54,55,49,38,40,44,59,56,45,47,56,55,78,127,176,203,203,210,214,209,218,187,157,161,175,202,216,227,220,194,149,189,202,215,199,179,207,246,258,245,212,166,194,229,192,162,178,196,215,217,200,184,144,182,177,202,224,181,203,196,228,201,116,57,28,33,35,22,24,15,15,9,3,3,4,3,7,6,5,4,2,0,1,2,0,3,5,6
4,4,1,1,3,7,9,16,53,52,74,77,73,42,42,34,42,45,59,54,51,41,52,59,70,127,177,205,201,225,193,216,209,204,189,150,157,193,227,231,198,183,191,184,198,214,212,192,179,239,252,255,193,188,192,199,185,188,183,199,206,207,214,169,160,155,186,226,217,208,197,206,205,202,117,80,36,21,26,21,18,30,14,9,9,4,5,4,9,10,5,3,0,1,0,1,0,0,2,2
4,3,4,1,3,2,15,25,32,52,67,84,55,47,41,36,37,42,56,51,59,54,35,68,72,122,182,210,218,219,208,202,202,182,183,163,172,186,228,209,208,211,204,175,189,203,213,187,214,250,260,231,209,185,194,197,202,190,175,178,231,220,195,164,155,172,202,204,206,204,228,191,198,203,142,70,33,29,25,19,20,30,17,8,12,11,7,8,4,5,9,2,3,1,0,1,1,1,1,3
