parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
49,46,45,36,36,40,39,54,56,76,52,72,44,30,28,44,44,45,61,63,54,39,41,28,38,36,33,61,66,57,60,34,34,36,38,38,52,40,57,53,57,53,45,42,45,44,31,52,49,71,48,50,55,50,22,45,53,58,60,58,60,45,34,37,25,43,45,59,52,59,72,44,51,33,35,31,37,41,49,79,68,53,40,31,35,42,40,64,58,50,61,54,35,38,38,38,44,58,65,59
121,113,103,88,78,87,80,122,121,172,167,131,106,76,73,84,96,132,142,138,151,113,94,73,74,84,82,133,135,165,142,112,97,81,82,87,100,116,138,137,157,139,105,80,60,81,76,114,162,151,146,130,116,68,74,83,110,118,146,140,164,128,91,61,61,81,109,95,132,159,187,141,92,69,72,65,83,98,148,179,133,125,99,75,60,68,98,145,143,162,113,126,107,99,74,68,97,120,157,168
161,120,103,89,92,61,76,116,124,180,178,150,101,68,72,59,88,118,151,166,174,126,93,75,67,74,84,121,150,168,165,116,108,84,65,72,83,128,153,174,168,146,83,67,58,57,89,120,154,163,149,155,98,65,62,65,101,130,157,164,167,124,90,70,61,64,87,95,162,185,175,145,95,56,51,63,68,109,155,165,148,121,96,80,56,63,94,128,141,174,148,127,95,91,53,68,98,123,146,154
166,115,102,76,63,81,67,95,152,153,210,160,101,80,45,56,76,123,142,189,193,136,99,74,58,63,69,126,140,188,172,132,106,67,51,62,78,123,150,186,155,160,96,59,53,63,77,125,156,162,168,148,108,79,42,56,106,108,161,153,164,145,103,59,53,51,86,119,167,188,175,139,97,50,53,59,75,110,146,182,181,109,95,73,67,55,74,130,151,183,158,137,96,74,46,62,78,114,164,183
178,134,95,68,53,51,62,92,146,190,181,165,87,75,58,47,71,94,158,199,166,170,79,85,55,67,72,117,155,192,161,133,102,57,51,64,79,114,176,169,161,144,91,59,48,54,77,120,149,173,176,129,90,70,57,59,76,130,143,178,163,166,95,60,49,50,71,126,161,179,173,125,112,61,46,49,66,141,134,157,162,159,104,83,47,56,75,123,153,197,183,120,89,66,60,47,60,124,150,204
200,126,114,64,48,44,65,113,145,171,199,146,105,63,54,47,79,118,148,201,188,150,83,57,59,57,71,124,183,196,175,115,85,66,51,67,78,129,167,189,170,142,101,59,37,43,81,91,139,185,206,140,86,69,60,67,71,114,142,172,199,155,97,57,38,56,89,115,143,187,196,146,97,70,32,56,68,116,157,173,192,122,107,70,57,46,85,110,199,192,150,140,92,69,41,57,54,121,158,189
179,165,86,65,53,46,65,99,156,189,188,146,94,68,47,48,79,136,180,197,200,142,80,51,48,56,80,115,180,207,169,149,83,50,44,66,83,115,151,199,168,133,106,45,30,44,82,116,129,197,192,144,85,61,49,62,76,109,157,166,194,157,95,71,40,42,62,125,153,167,217,147,104,58,26,55,71,119,157,198,176,132,96,76,53,59,71,127,167,175,173,139,96,55,36,40,68,142,148,190
179,161,98,61,31,49,64,106,157,196,182,136,100,80,39,54,80,128,178,225,169,127,89,54,32,58,79,123,163,217,174,155,80,58,50,50,85,126,147,193,172,134,113,44,36,48,69,92,147,203,190,149,88,53,45,57,77,96,154,185,201,136,112,59,46,34,56,126,168,201,176,142,99,57,46,39,67,140,146,185,186,143,104,62,42,51,73,121,164,191,182,142,96,46,41,39,57,131,165,179
174,150,95,61,28,38,66,113,172,187,187,143,95,64,46,53,74,129,204,190,177,125,93,52,28,57,77,104,184,211,190,148,72,54,49,55,75,119,150,202,152,153,102,55,37,39,59,102,131,200,222,154,84,54,43,46,68,110,166,194,171,149,120,62,48,45,56,117,173,185,173,160,104,50,45,46,66,121,160,184,207,120,108,69,38,49,84,100,172,194,156,160,93,58,38,46,63,126,164,182
181,156,99,63,33,41,68,105,163,201,205,138,100,53,50,62,80,138,175,171,180,146,80,55,36,44,82,108,176,206,221,122,77,48,41,50,80,100,156,186,187,162,93,37,39,30,83,91,159,197,184,146,115,59,38,42,71,130,165,184,164,157,102,58,49,34,61,112,183,196,178,134,97,69,38,50,61,121,166,180,165,151,113,59,49,47,83,100,152,204,199,149,104,60,30,41,59,117,167,196
