parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
43,54,31,43,39,39,44,48,62,58,52,59,42,41,45,38,40,63,69,64,52,41,36,40,51,42,57,58,54,60,53,45,40,29,39,32,41,45,66,67,57,51,36,48,33,39,42,70,79,73,67,58,55,59,58,48,42,47,65,76,72,48,39,43,38,43,39,47,48,47,55,46,33,46,38,41,42,55,53,49,42,47,50,48,43,40,54,48,62,62,48,44,30,32,30,44,45,47,58,49
131,98,93,86,78,90,93,129,127,131,126,88,105,87,93,85,95,129,150,136,141,120,87,74,64,98,108,132,141,137,127,103,98,88,75,82,95,130,142,138,153,124,91,74,80,94,120,149,160,169,151,113,131,85,106,84,101,131,142,177,131,116,77,81,91,82,99,117,153,147,136,111,92,89,84,105,104,116,120,149,127,114,93,81,80,113,118,123,135,125,121,93,71,80,81,97,96,109,138,138
129,98,83,77,71,77,83,117,127,145,142,111,101,90,85,71,104,124,148,161,145,114,90,72,78,78,120,105,149,171,145,105,101,76,80,65,130,120,133,167,151,120,86,75,71,93,102,133,156,202,171,132,99,105,103,89,107,122,149,170,130,122,90,67,86,93,80,102,127,153,157,122,104,70,74,95,102,114,156,164,119,116,73,84,93,106,119,127,148,137,122,87,70,79,76,82,96,131,144,160
130,97,80,64,75,77,76,111,146,157,137,104,105,80,84,78,96,140,129,145,165,128,87,64,57,77,115,113,144,167,143,109,114,70,46,84,105,111,174,192,147,129,82,60,78,76,104,116,164,214,189,134,98,102,80,85,121,126,140,166,144,130,90,71,85,97,85,112,135,140,135,123,102,83,70,94,102,109,153,167,144,93,91,88,78,97,134,133,164,134,128,102,75,71,72,67,104,117,147,162
145,113,90,64,52,80,80,127,142,151,125,129,98,76,74,81,90,124,147,161,160,123,89,84,60,78,92,127,149,168,147,111,94,60,70,64,86,114,163,170,160,138,84,75,59,74,92,131,177,196,182,154,88,76,84,93,99,146,167,156,142,115,96,80,71,93,85,112,153,159,128,122,99,78,67,75,89,114,161,159,144,128,86,76,71,64,137,173,149,136,119,100,72,68,62,75,96,118,134,171
147,110,86,64,47,72,93,114,150,169,135,108,101,95,64,73,91,110,143,171,162,122,91,61,50,54,118,127,150,172,160,133,64,60,56,77,88,133,137,172,183,139,88,85,45,74,94,134,168,200,192,140,98,62,83,91,114,114,174,164,149,123,93,72,66,70,97,103,156,167,153,117,93,85,71,72,75,111,148,182,142,119,93,71,59,71,129,145,154,166,125,102,66,56,65,90,84,118,165,139
162,114,82,52,62,49,88,103,161,155,160,133,100,70,66,69,85,107,154,176,177,141,96,61,34,62,102,128,184,175,156,111,71,63,57,65,80,112,165,176,201,138,79,68,59,59,81,131,175,226,186,154,107,70,59,97,105,115,169,194,166,121,89,64,59,54,93,105,150,194,158,116,85,61,71,65,100,131,143,187,159,108,104,76,54,75,108,132,161,182,172,82,59,51,60,75,92,137,159,152
153,129,86,59,48,60,96,108,141,159,166,132,94,61,59,63,83,120,147,193,193,120,87,57,53,72,86,118,180,172,160,125,71,61,56,64,70,115,151,183,210,151,99,52,49,72,60,118,175,220,214,166,90,64,60,63,101,147,170,207,161,117,89,60,67,82,79,100,167,178,182,101,87,49,56,81,103,120,157,167,165,131,83,56,62,77,92,143,172,190,135,82,67,54,61,66,94,112,161,182
160,144,83,57,38,57,90,81,130,167,178,147,104,48,41,69,79,112,172,195,165,138,85,65,44,65,90,123,164,191,168,134,85,53,43,50,68,106,147,192,198,157,82,56,55,49,78,128,187,180,213,180,85,59,60,80,96,148,158,195,161,119,88,60,66,64,93,116,142,178,163,119,95,72,60,72,106,117,171,164,172,143,66,61,55,83,96,153,157,170,138,109,68,57,47,82,66,108,146,171
160,140,59,60,50,54,84,95,128,167,192,147,99,68,49,52,74,121,149,208,189,127,99,53,50,73,76,107,161,189,181,119,82,54,46,42,69,121,173,200,197,123,84,61,55,61,91,114,163,220,217,142,86,62,70,82,83,109,155,221,159,146,90,69,55,67,93,116,154,171,155,132,83,67,49,79,99,135,154,149,177,145,88,52,47,75,108,133,147,183,157,128,68,43,49,77,92,102,140,182
