parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
39,32,28,30,29,30,43,59,65,54,58,56,57,46,51,53,52,58,59,74,48,43,42,37,32,41,51,49,65,55,57,41,37,42,33,40,42,52,56,57,60,82,46,52,46,59,67,66,69,79,69,64,57,42,37,48,52,58,62,55,48,59,37,24,40,28,49,43,46,53,42,40,40,34,34,35,47,44,62,65,68,55,50,46,43,55,44,59,46,52,31,39,21,23,18,22,13,34,49,31
72,74,79,66,75,74,99,120,136,140,140,133,130,116,112,103,130,164,151,175,142,94,106,78,78,101,111,121,121,128,126,112,82,90,80,110,116,119,132,146,145,131,117,124,94,108,144,155,167,183,178,142,128,119,100,107,140,130,137,134,110,112,85,86,66,66,93,105,144,129,129,115,88,70,84,98,108,116,125,144,163,117,93,98,103,114,111,115,139,120,97,81,63,47,48,50,67,79,76,81
88,76,64,65,68,73,94,124,130,146,146,147,121,108,92,110,124,158,165,158,160,124,90,84,78,102,116,122,130,139,106,108,85,80,77,93,112,147,133,151,150,128,122,116,106,100,139,169,166,201,167,167,130,113,92,111,128,141,142,143,141,117,86,75,64,73,70,108,121,142,138,133,81,82,80,78,90,121,170,127,152,147,103,78,98,108,121,131,137,124,111,86,67,45,39,46,64,78,76,79
95,74,48,57,56,59,105,104,141,155,155,159,122,96,109,81,133,152,165,162,147,140,110,72,69,93,99,126,155,136,116,108,95,57,65,93,98,131,157,151,136,165,112,116,110,112,115,161,181,182,193,184,131,108,79,109,110,143,160,149,128,109,110,63,66,66,84,101,124,152,147,124,78,80,76,71,106,126,131,163,163,135,106,109,80,93,118,144,161,138,106,83,64,59,30,38,59,85,81,93
89,78,49,39,52,63,58,120,155,179,157,153,122,98,81,94,128,148,151,176,171,133,110,100,82,89,93,136,145,136,126,113,82,62,67,61,104,124,153,169,143,131,131,115,113,115,117,123,179,219,195,180,132,109,82,96,102,141,162,149,132,122,101,61,71,72,79,82,122,154,151,128,98,71,64,72,92,99,153,186,165,115,102,93,91,99,107,137,145,144,124,106,62,37,39,26,51,65,91,116
99,72,44,46,39,64,61,114,145,161,173,157,110,102,78,88,120,162,178,160,174,140,80,72,85,89,104,127,132,148,118,100,102,74,61,65,102,115,147,170,154,144,107,117,117,103,120,126,210,199,193,161,128,100,80,90,119,148,159,156,153,122,91,67,72,67,85,72,105,121,173,142,80,87,60,72,94,132,150,160,169,133,109,99,81,90,115,147,131,138,127,113,66,52,48,36,48,67,84,108
106,58,59,41,54,49,65,103,156,176,158,144,108,92,84,100,110,155,179,185,167,123,101,87,100,81,86,119,148,168,125,76,86,88,59,82,88,115,128,188,174,139,115,114,101,99,110,158,207,208,150,173,141,91,105,100,103,151,152,162,125,125,101,74,65,59,92,81,113,128,138,163,98,72,53,75,90,121,134,168,160,146,125,81,79,87,104,152,148,134,138,112,68,54,41,42,47,85,85,94
88,64,57,46,55,46,52,103,147,155,166,136,118,103,86,94,112,128,186,193,149,136,102,94,82,80,101,125,144,143,135,106,84,68,58,81,93,115,119,154,170,161,124,114,103,103,112,142,192,184,200,170,138,91,109,94,107,161,151,171,129,130,89,74,69,43,81,81,120,146,151,120,112,84,72,67,92,118,138,163,155,151,127,79,64,96,106,127,153,143,143,104,77,60,28,41,61,68,108,97
100,76,60,47,41,47,65,101,144,174,162,145,122,92,97,98,104,160,155,201,176,131,83,79,68,83,93,140,149,115,147,118,83,70,65,64,75,100,139,164,169,134,136,117,109,125,99,126,171,206,192,159,139,117,76,92,116,137,176,158,148,122,81,75,67,65,84,77,99,145,139,120,104,94,68,83,113,120,116,150,183,147,125,74,79,99,124,117,132,145,129,116,68,63,41,35,56,59,94,108
119,82,64,37,34,49,59,111,138,160,167,159,126,97,89,90,92,145,200,189,166,145,94,63,67,72,97,155,135,154,129,104,86,73,80,54,73,102,135,156,143,158,146,123,100,92,113,132,173,207,192,186,155,101,100,92,126,134,148,159,154,131,92,63,73,67,69,82,113,115,138,123,109,90,76,76,91,115,136,178,185,154,113,71,80,80,112,136,145,153,126,117,76,70,42,34,42,68,98,83
