parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
56,62,65,84,70,98,114,92,99,99,97,83,84,65,69,61,72,64,57,46,30,26,11,16,16,17,21,15,17,22,19,16,26,19,27,18,23,21,19,25,25,14,28,18,20,29,38,35,56,49,56,52,55,37,62,61,75,86,61,63,57,67,65,46,57,69,63,75,54,70,52,66,64,69,79,73,51,46,58,44,54,26,32,28,35,49,39,39,32,42,42,40,27,24,37,57,51,75,74,70
137,134,131,151,160,192,214,204,189,179,180,197,155,171,119,161,169,166,125,112,80,48,37,26,31,44,38,38,38,40,49,65,54,51,59,47,65,55,73,60,56,43,41,41,58,61,74,85,120,120,130,79,117,103,113,146,178,192,161,149,149,119,133,116,114,132,155,178,159,139,134,127,154,183,184,134,128,108,113,132,109,78,61,81,65,96,98,97,110,106,67,68,58,71,73,111,124,161,193,184
155,122,119,153,159,184,216,204,198,188,181,195,166,147,150,147,158,173,154,109,87,60,38,26,27,36,50,37,39,44,52,59,42,48,55,62,67,68,54,62,71,40,29,48,42,75,78,76,123,135,129,101,81,114,113,133,196,199,193,147,140,121,123,122,130,131,146,171,189,132,131,135,127,177,172,161,130,122,105,137,107,89,67,74,71,73,108,120,113,91,92,53,55,41,68,83,136,170,208,191
172,128,115,142,152,218,191,237,200,186,186,199,170,151,134,149,183,175,167,129,89,62,38,38,38,44,31,35,29,45,45,53,54,48,53,52,69,66,54,73,53,55,38,35,44,49,72,92,123,129,131,105,75,80,94,135,186,199,198,160,140,133,114,120,130,126,155,141,156,146,133,129,164,157,177,159,149,137,138,114,93,94,85,56,71,76,99,124,108,80,88,68,55,45,53,71,119,186,197,195
158,134,126,128,140,172,208,228,218,197,190,180,173,151,126,155,160,172,183,158,88,57,39,39,42,41,38,25,34,35,33,58,56,58,50,61,62,61,82,68,45,52,41,27,48,56,62,90,106,111,136,123,84,72,98,140,185,186,199,146,142,131,108,128,100,139,161,151,187,148,135,126,116,165,179,171,150,148,125,116,110,87,63,57,69,80,113,119,119,94,73,66,48,48,50,88,101,146,195,206
201,134,131,106,140,162,217,227,221,224,178,176,183,155,134,133,182,161,163,175,114,65,39,43,43,42,38,35,43,40,44,34,43,56,51,61,61,81,50,65,52,50,33,28,47,49,75,89,94,116,115,109,104,76,92,131,178,182,208,147,132,139,100,107,128,125,176,158,149,152,144,129,135,160,159,175,187,128,116,142,114,93,58,54,60,82,86,144,117,99,75,63,58,43,41,70,100,164,185,171
183,143,121,116,138,159,188,233,222,214,197,167,183,167,142,144,148,172,181,165,117,71,50,47,43,34,39,39,40,26,37,52,35,47,61,67,58,67,61,58,57,58,39,36,29,42,63,90,107,123,106,122,100,77,88,134,181,203,167,168,139,124,116,99,130,141,173,158,160,141,138,134,134,145,182,172,176,132,138,144,119,91,44,60,60,62,99,116,131,123,82,63,70,38,39,57,107,154,173,204
178,137,133,125,155,157,195,220,206,203,199,171,194,156,172,124,134,191,176,176,116,77,46,50,31,39,33,44,49,35,35,42,46,41,51,69,56,67,57,55,59,58,53,45,28,40,61,89,108,114,112,100,77,85,83,110,147,205,208,153,150,115,125,94,119,134,168,176,199,128,124,135,118,139,172,200,171,147,126,134,120,105,66,60,61,59,87,120,130,125,90,62,50,53,48,52,86,140,198,206
197,132,115,117,120,198,185,230,182,203,169,192,176,181,151,145,156,174,188,169,141,83,60,43,46,41,42,45,35,39,36,43,34,50,46,55,73,64,70,60,48,58,55,41,31,37,42,77,112,140,115,91,92,82,87,109,139,189,233,184,138,102,112,114,127,133,163,179,188,159,124,117,117,153,180,172,154,160,138,129,119,107,71,42,59,62,78,108,116,115,94,69,50,53,57,57,82,127,164,218
155,151,124,112,132,177,197,237,205,194,185,183,196,178,145,152,174,145,185,168,130,86,66,47,49,40,43,29,39,46,32,36,39,56,47,65,60,63,58,54,68,42,51,50,29,39,51,62,100,132,119,115,81,83,73,108,141,188,213,181,153,123,97,104,120,122,161,180,189,160,141,129,117,137,172,174,158,158,167,132,112,97,71,59,55,58,77,115,123,118,101,68,53,47,54,67,68,136,192,218
194,139,117,119,154,153,213,209,222,203,165,189,178,161,143,150,180,179,182,172,132,81,61,55,57,70,42,30,31,44,28,33,40,45,70,50,61,56,55,71,58,50,43,38,45,43,53,70,86,122,136,104,85,68,86,99,164,177,193,180,151,143,101,90,106,136,153,176,189,158,147,118,126,159,161,171,147,160,148,131,141,97,93,68,53,57,76,113,107,111,100,56,60,46,54,69,89,143,172,189
171,147,122,109,143,156,218,230,209,162,198,195,182,158,137,172,181,165,189,163,130,84,62,57,65,52,46,53,40,37,34,21,39,41,44,72,65,69,67,60,62,40,44,42,39,41,58,67,77,103,125,107,88,78,85,104,184,170,182,193,151,131,109,93,100,137,143,165,179,196,137,142,132,143,138,181,170,152,144,136,117,113,86,66,64,53,83,108,105,112,87,80,59,49,48,66,90,114,184,198
166,146,129,104,141,156,209,220,236,219,184,166,177,162,160,153,161,190,171,162,127,77,72,69,55,48,54,57,33,31,33,29,38,34,49,68,61,75,73,67,44,47,42,31,36,43,46,73,67,100,121,116,83,73,97,111,160,176,187,180,145,130,109,112,113,118,161,177,158,177,158,155,133,138,151,170,171,158,133,134,131,100,101,71,59,53,89,106,113,104,92,58,69,41,66,63,90,119,180,191
201,139,94,119,121,168,195,237,238,207,194,174,176,162,162,127,159,184,191,161,134,86,54,69,71,55,52,51,43,35,38,42,31,28,45,56,62,73,61,68,65,51,33,35,35,39,62,54,77,101,111,107,92,68,84,115,162,188,202,199,120,108,118,97,122,128,142,162,190,168,161,146,132,125,160,162,175,156,161,137,129,109,78,69,55,76,86,95,120,97,77,65,62,51,58,76,96,125,165,190
187,142,106,122,117,163,216,221,226,190,208,182,176,151,142,152,173,202,161,165,142,105,58,59,67,55,50,52,46,45,40,44,35,37,40,46,65,67,62,71,54,40,51,32,29,36,72,69,73,101,91,94,89,72,93,99,141,200,206,178,136,108,126,117,96,142,144,152,181,188,152,132,118,142,143,161,147,167,169,124,136,111,88,72,69,68,90,109,106,102,81,75,42,50,50,74,98,125,174,191
172,146,101,93,134,178,208,229,194,199,202,195,174,155,147,169,187,171,190,165,137,126,51,67,73,53,63,53,45,55,39,47,35,40,38,61,49,56,57,68,62,51,49,31,27,48,62,52,67,113,114,94,85,77,73,122,134,205,201,179,131,111,127,112,115,140,147,152,155,182,185,124,114,140,155,150,144,164,173,151,131,86,95,74,72,63,93,122,116,87,105,54,51,45,46,79,97,144,168,211
