parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
74,60,54,70,75,74,93,104,96,112,118,101,78,74,59,84,72,92,65,75,48,37,27,27,21,30,24,17,17,30,15,26,31,28,23,26,25,34,24,23,15,8,19,6,11,15,28,36,45,53,36,47,27,31,44,47,68,92,59,65,58,61,57,56,42,56,80,59,81,78,60,77,63,67,75,64,68,54,72,72,44,41,36,40,26,44,33,55,53,40,15,13,18,19,25,42,63,62,71,63
154,116,140,147,166,201,181,178,209,226,209,217,170,146,158,143,188,162,145,151,129,81,69,48,53,48,53,45,39,43,42,42,50,58,64,66,59,84,51,41,31,24,29,24,35,42,60,76,98,114,120,101,86,70,107,121,148,171,182,156,130,121,119,123,116,143,148,167,165,148,146,139,136,154,166,115,157,151,147,110,117,77,88,66,57,63,86,117,118,84,59,37,43,46,45,87,110,164,199,211
178,133,99,133,186,190,201,201,184,219,211,210,190,159,142,149,160,187,157,168,123,78,58,51,49,53,51,44,56,43,42,50,49,55,65,68,74,59,59,47,32,30,32,25,23,31,60,89,106,122,116,96,88,69,71,117,150,199,186,134,153,123,109,98,140,155,145,169,159,146,145,140,125,141,149,164,162,151,122,138,116,88,72,56,62,74,92,128,128,99,69,34,37,38,32,57,126,164,233,204
169,137,93,103,176,241,223,191,185,204,220,224,196,161,127,142,166,193,184,157,142,84,50,43,41,54,43,60,45,52,40,55,40,47,54,68,71,73,62,58,44,26,20,22,27,28,49,92,107,96,130,97,80,63,62,104,162,192,209,165,146,108,102,125,128,150,144,179,169,149,146,121,156,137,162,170,160,162,139,121,118,99,73,67,54,63,75,119,136,101,70,47,43,28,30,60,96,164,229,233
200,112,94,96,171,241,244,216,185,190,231,240,180,156,125,137,142,179,215,167,125,86,56,41,47,55,59,61,46,45,46,35,48,48,54,71,61,79,57,62,53,33,17,13,18,29,56,67,109,114,127,106,65,65,65,88,149,217,217,176,119,116,97,107,115,157,166,181,144,133,132,138,160,151,165,147,178,150,137,122,126,76,87,57,48,65,79,112,135,110,80,48,37,12,29,44,97,149,233,215
199,126,82,113,161,188,268,223,184,170,247,233,188,146,116,120,144,201,221,194,106,80,66,56,44,60,48,50,43,45,49,47,43,33,59,75,75,59,67,74,32,32,11,17,16,33,55,101,106,113,122,105,57,55,68,97,161,228,193,169,137,98,102,104,125,152,162,173,168,140,136,117,138,161,161,183,141,149,149,147,117,76,74,63,50,66,98,124,138,108,83,45,20,21,26,41,94,165,213,236
211,122,91,114,150,214,241,221,196,191,232,202,203,148,131,120,149,206,220,191,105,78,67,55,62,54,57,46,43,47,55,37,36,55,51,64,83,69,72,72,47,27,17,19,19,26,44,90,96,118,126,110,68,56,50,90,164,216,215,175,121,106,95,101,143,107,149,181,192,150,131,132,133,150,156,186,142,145,139,154,112,88,60,52,66,84,98,116,136,119,67,36,26,24,18,48,90,149,219,227
188,121,95,111,132,227,235,219,168,196,206,218,189,159,124,138,167,189,213,177,131,76,58,57,60,57,54,44,50,31,50,51,40,50,63,65,73,74,64,64,43,36,25,6,18,36,44,67,120,109,109,112,63,69,56,77,139,205,241,181,128,105,85,98,133,139,149,179,173,154,153,129,134,139,168,181,149,148,148,141,104,86,53,59,74,82,114,141,114,111,70,36,27,24,25,33,79,146,246,246
195,133,85,98,155,228,245,189,194,172,214,228,212,137,127,137,178,191,219,181,117,83,45,50,67,47,58,54,52,46,42,48,49,40,56,55,67,81,73,64,43,35,25,12,12,36,46,61,89,132,108,105,68,55,59,91,157,193,257,188,119,91,77,101,123,129,152,164,166,173,160,116,125,149,167,174,174,140,133,126,104,91,54,55,65,93,123,127,144,98,74,28,24,28,19,31,74,144,227,240
183,119,95,84,161,221,249,216,172,191,223,229,204,137,129,121,199,206,210,187,121,65,57,46,59,54,57,55,48,54,33,50,44,42,62,63,77,79,78,56,53,25,27,16,17,21,47,61,90,127,118,103,67,54,58,84,144,205,250,181,123,92,88,87,125,139,138,152,182,173,168,122,128,136,154,188,173,145,151,119,118,98,57,57,47,89,118,151,138,119,79,33,25,17,19,39,70,146,220,236
157,148,85,84,130,213,242,228,178,184,213,227,213,132,128,124,170,217,220,199,127,76,49,47,51,63,60,42,41,39,51,42,48,41,67,54,72,83,70,55,49,36,14,11,15,31,37,62,89,134,117,101,54,73,78,72,141,225,232,193,126,83,77,116,111,110,146,177,187,171,137,143,131,141,180,155,164,151,134,132,117,92,81,60,33,87,135,146,148,126,62,36,21,16,26,40,78,156,249,228
