parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
29,33,29,21,23,27,30,56,59,56,48,53,44,31,37,38,32,43,44,54,48,38,39,41,51,35,53,57,73,71,52,80,57,53,57,49,62,60,58,73,77,66,69,64,53,57,72,73,78,74,80,51,59,48,55,51,54,55,63,70,74,58,50,39,54,53,50,60,61,58,55,42,58,28,31,30,36,45,43,43,28,43,28,40,30,41,35,43,39,51,35,32,44,21,17,17,28,34,27,36
73,79,69,57,54,69,91,112,138,147,133,101,112,81,81,72,93,101,106,119,118,124,94,102,77,104,112,146,193,152,133,142,141,127,117,106,124,152,145,143,152,148,181,131,98,109,139,176,165,205,159,161,113,113,100,120,135,142,155,129,165,116,106,109,110,126,111,145,167,143,112,114,101,87,83,95,75,83,97,100,87,78,80,73,74,69,82,127,126,121,100,90,78,47,45,48,65,65,67,80
87,70,85,52,43,71,74,118,148,157,146,116,100,72,78,82,68,122,114,129,129,116,99,91,89,92,101,152,168,173,168,150,130,128,105,97,111,123,164,186,159,135,150,148,118,113,140,134,168,192,182,168,140,119,98,94,142,139,154,147,151,151,100,98,96,110,138,123,175,153,139,118,87,105,71,79,74,94,111,90,107,77,65,63,55,75,90,120,136,130,115,82,76,62,51,46,46,55,60,77
68,76,62,58,57,59,86,111,140,165,153,117,91,91,62,66,73,90,124,130,143,114,95,91,84,92,90,157,174,161,182,162,138,114,101,92,116,141,154,182,141,134,140,133,115,116,141,137,191,174,172,177,142,145,91,97,123,158,155,172,136,109,118,92,96,113,124,141,153,176,165,111,91,67,72,89,83,96,95,118,103,78,73,58,55,63,79,112,130,151,125,96,71,45,60,49,52,50,61,81
67,75,46,59,53,62,85,105,146,150,175,123,104,75,73,61,80,85,124,138,155,91,94,78,89,88,92,146,160,196,190,159,121,116,99,109,114,149,165,155,167,156,130,136,104,105,142,150,177,217,204,168,137,98,109,108,111,124,172,175,159,118,104,92,88,91,98,143,184,174,170,127,82,81,67,90,90,100,116,121,111,67,57,61,53,74,92,91,104,159,142,103,74,47,45,41,57,53,69,64
65,76,65,57,60,52,72,113,140,177,165,130,94,77,74,66,67,94,118,125,154,125,89,90,74,77,98,131,165,186,173,169,136,124,83,109,116,144,154,148,162,176,113,139,104,116,138,135,191,197,209,144,139,106,95,114,115,128,160,184,170,128,106,81,81,86,115,128,174,203,179,129,81,73,61,85,85,110,112,133,101,82,58,62,54,69,69,93,125,148,151,111,78,47,42,44,41,52,75,60
71,61,55,51,53,60,104,106,147,145,163,132,95,74,80,69,72,104,110,116,160,117,88,92,85,86,96,116,173,184,165,176,139,107,95,111,114,147,155,172,147,144,136,125,113,116,147,140,182,201,209,158,127,105,102,105,121,120,159,195,155,148,97,89,77,77,100,144,178,190,164,120,93,78,63,87,89,90,114,104,117,99,72,52,71,55,73,85,123,155,148,120,89,52,25,36,33,74,63,70
75,54,60,47,61,74,87,108,115,159,146,140,114,65,71,57,74,97,133,126,121,139,113,78,73,84,98,128,150,170,208,168,128,107,109,101,119,151,140,186,162,139,137,118,109,118,149,148,176,208,204,187,129,104,84,96,119,123,162,193,159,122,109,99,72,83,101,136,163,197,171,139,101,76,57,58,110,117,85,125,105,106,67,65,55,54,68,105,132,155,131,116,88,60,27,29,44,65,73,66
66,66,49,48,50,65,84,122,127,165,163,145,90,67,67,68,85,87,127,130,125,125,106,92,82,71,89,127,158,199,196,142,131,112,100,115,110,120,155,166,166,168,142,129,93,113,126,143,166,219,195,198,130,107,93,86,124,129,168,175,166,124,121,86,90,85,110,127,179,183,160,129,93,75,60,72,104,100,122,126,114,98,72,45,63,60,61,91,137,147,138,126,93,61,46,37,45,59,61,68
53,78,56,56,36,70,73,107,149,165,152,123,94,72,61,64,66,96,150,159,145,123,99,87,76,82,83,125,153,193,197,161,114,115,91,133,114,123,140,159,157,165,153,112,106,113,127,149,176,221,195,171,158,111,87,82,109,134,154,180,178,132,103,100,84,90,108,127,176,185,152,133,96,73,53,75,99,106,119,115,109,99,73,59,62,60,71,83,136,148,138,119,87,73,47,36,42,44,59,79
58,75,52,48,35,52,82,102,136,166,160,152,84,53,61,56,62,111,132,137,158,127,115,80,71,85,83,110,159,174,194,155,135,116,87,106,124,143,160,146,174,159,154,119,113,100,110,151,180,229,201,162,151,125,112,82,102,133,148,171,195,146,107,84,85,90,110,132,173,189,179,129,100,80,69,64,89,107,112,123,130,105,85,48,57,55,77,75,134,141,141,131,95,69,46,30,43,57,69,74
80,63,53,33,34,51,70,93,145,156,173,144,102,68,52,60,79,86,123,151,152,141,100,79,67,64,83,143,137,217,194,165,124,94,100,88,106,145,146,167,181,150,130,126,111,90,127,136,205,223,201,201,137,99,88,112,113,106,160,181,182,153,108,85,74,90,88,144,175,183,177,120,94,73,60,73,71,103,138,135,141,77,70,63,49,51,69,80,119,154,127,122,93,76,48,37,48,55,76,72
84,69,52,30,30,52,64,118,121,157,161,141,104,83,63,48,72,88,116,157,163,146,99,78,62,63,80,126,166,187,199,167,119,92,96,120,119,118,149,173,176,149,122,133,102,99,115,147,169,209,212,202,162,114,87,108,108,135,129,167,196,164,88,80,85,91,101,125,168,213,193,112,115,63,62,59,94,113,134,154,102,82,70,65,52,55,71,84,122,148,160,100,78,68,51,36,38,48,73,75
75,77,52,40,42,43,66,102,114,157,151,134,122,74,66,68,43,89,119,155,151,145,121,67,71,54,91,137,181,175,178,178,120,92,90,120,111,141,159,174,160,171,119,134,106,102,104,165,165,193,200,213,160,122,102,99,113,123,138,193,179,152,98,89,86,73,94,124,179,193,185,149,97,59,64,64,85,111,135,151,116,78,88,48,52,47,72,81,116,152,151,119,92,61,52,50,38,39,58,73
