parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
231,44,56,62,54,54,46,40,33,37,36,43,60,66,62,42,44,32,27,28,31,33,47,48,55,43,47,57,45,39,24,36,41,44,50,63,57,58,52,33,36,26,34,37,65,59,48,64,52,54,42,34,34,34,35,45,44,53,74,70,52,50,36,23,42,34,49,62,70,56,70,38,45,36,26,34,32,57,53,48,59,51,41,37,36,37,27,42,57,50,56,63,66,55,33,35,29,32,43,319
487,118,129,147,122,108,90,96,69,62,79,89,119,124,153,132,111,93,74,74,82,75,94,97,121,130,139,103,98,86,75,68,74,100,112,146,148,149,99,92,69,74,72,91,107,115,127,142,128,109,80,66,79,74,70,98,105,116,165,146,115,108,68,55,68,105,90,122,137,154,114,90,76,75,77,70,74,82,123,120,128,122,94,88,86,77,75,87,111,121,147,135,125,87,85,78,70,56,75,738
451,119,145,150,130,126,101,87,57,64,75,87,112,146,148,134,121,98,82,67,65,75,75,99,140,151,130,101,84,84,72,72,54,102,110,146,162,153,107,94,72,66,73,73,115,108,140,168,127,115,71,72,81,68,75,89,118,116,146,170,124,92,67,65,81,82,92,120,154,137,139,104,84,71,65,73,68,94,110,108,139,143,96,89,65,78,81,84,81,133,132,131,136,108,89,68,62,68,72,767
441,124,127,155,154,128,101,70,68,48,73,81,118,127,159,137,122,96,85,56,56,88,80,104,136,147,138,136,85,66,68,66,67,96,115,149,147,143,121,83,90,60,64,85,94,111,151,170,144,117,92,64,64,65,54,84,125,151,180,147,140,82,69,77,62,69,88,116,129,157,132,107,103,76,56,65,64,82,110,106,125,175,99,86,79,65,88,77,76,111,186,135,123,109,87,72,66,58,69,790
441,114,142,177,147,121,80,79,57,57,70,70,106,136,145,160,128,104,76,54,59,75,82,105,148,153,147,130,86,58,54,54,61,87,115,159,153,159,122,114,68,63,56,66,87,111,161,151,161,114,89,69,55,60,62,95,110,149,170,186,126,89,64,63,73,62,84,118,137,146,149,129,94,65,63,63,67,76,94,125,134,155,137,83,61,62,71,74,78,118,147,154,150,134,74,80,57,53,75,753
410,111,159,167,170,121,85,66,59,68,61,84,92,139,139,173,115,100,79,72,41,64,89,110,142,166,150,117,74,61,51,64,55,85,119,148,177,173,123,89,83,55,63,82,72,108,163,162,163,112,91,76,73,53,60,79,112,141,170,186,142,108,62,56,65,76,94,130,139,149,125,111,95,72,56,61,60,88,111,115,145,128,113,98,73,53,57,65,94,129,144,145,150,136,98,61,47,56,57,795
439,109,117,184,148,138,90,73,47,56,56,80,109,110,174,159,137,91,71,56,50,61,87,126,125,169,144,118,66,70,55,67,66,80,121,146,158,161,136,91,65,60,55,64,80,113,145,177,163,139,86,67,65,63,65,67,109,159,164,180,138,88,72,44,67,81,89,106,139,168,144,114,96,65,44,47,60,77,113,146,133,126,125,111,63,53,39,73,87,115,136,165,142,139,95,85,50,38,56,788
442,101,127,160,162,164,88,53,59,56,53,84,93,152,150,154,166,95,61,59,55,65,93,102,146,168,154,112,94,54,37,59,64,78,119,166,152,168,149,89,80,57,44,56,83,113,154,191,174,117,89,66,49,62,66,93,99,154,152,172,144,82,74,52,66,69,102,107,106,175,162,112,99,68,35,49,63,82,96,154,146,151,133,103,57,59,40,54,75,119,145,164,155,145,89,72,49,46,48,800
414,97,141,149,190,143,78,67,55,58,42,71,126,128,167,170,118,113,72,61,60,67,79,116,137,179,165,121,83,53,31,50,67,88,93,149,191,160,123,94,74,68,41,44,59,99,149,183,187,142,103,72,32,53,66,77,120,152,172,153,150,95,74,58,52,56,81,115,141,166,160,138,73,64,52,55,53,77,112,124,143,156,137,114,46,47,46,48,72,101,146,155,174,140,105,72,46,42,54,801
382,86,138,177,160,145,106,75,55,46,35,57,98,145,166,186,142,89,49,58,65,65,85,118,125,157,147,136,106,53,39,39,58,97,116,152,166,172,132,84,72,69,46,55,67,101,148,199,175,134,92,72,47,50,64,85,111,169,157,164,140,110,70,59,50,67,71,128,152,146,169,132,83,62,49,40,67,65,96,123,150,169,158,92,68,32,44,58,71,105,143,160,194,135,99,61,47,47,55,835
406,83,134,165,175,148,128,75,45,44,44,64,83,148,188,155,158,74,62,54,56,64,86,110,142,158,166,127,99,51,51,51,50,90,108,134,166,183,125,103,85,54,53,46,67,106,146,178,170,139,108,67,56,50,47,84,102,147,171,168,149,120,77,52,45,54,92,114,151,158,166,136,87,54,43,46,48,70,97,127,167,165,137,103,58,35,36,51,77,89,155,173,200,133,98,56,41,41,39,824
380,86,129,157,174,158,127,90,48,47,43,61,97,144,182,169,147,98,72,50,47,81,76,108,137,161,144,129,109,65,41,51,58,76,96,156,151,165,163,116,75,39,50,55,77,110,143,168,199,135,92,74,56,43,50,56,110,156,156,171,135,124,72,63,41,54,91,118,158,160,162,128,103,69,39,41,49,69,96,146,173,152,135,101,70,45,36,45,70,117,171,181,175,135,88,59,46,38,42,822
371,96,144,145,198,147,103,78,56,43,43,70,102,137,189,156,136,94,78,43,55,66,70,111,142,175,144,131,102,57,49,34,61,83,109,111,179,182,140,114,84,49,38,54,83,112,165,196,148,144,103,74,53,45,35,76,96,130,176,187,170,123,74,46,48,48,80,133,149,157,160,130,106,78,57,45,48,66,73,140,178,158,134,98,68,32,36,46,60,109,162,195,180,141,86,53,48,41,40,814
401,113,132,173,179,136,111,84,65,45,45,63,97,156,162,159,115,106,71,62,38,59,75,128,147,173,153,149,90,62,38,38,51,99,78,154,168,168,159,96,79,56,36,37,81,113,164,172,170,112,118,57,39,50,61,56,105,131,166,170,174,111,74,55,41,54,63,121,151,143,176,135,115,66,60,38,48,55,103,144,166,144,156,105,56,27,48,46,68,111,137,189,191,136,96,56,38,40,55,791
404,87,136,168,173,149,107,87,63,41,37,75,102,141,166,176,123,95,83,55,42,60,85,116,133,176,154,131,84,59,43,32,56,64,114,134,189,157,156,122,80,46,40,35,82,120,153,198,166,136,105,60,43,37,65,61,99,155,182,166,150,107,84,46,45,44,55,106,134,180,161,146,103,97,52,45,43,69,102,140,182,154,126,100,60,41,37,40,77,102,171,194,159,149,112,49,31,43,53,792
402,97,135,167,164,154,131,91,44,49,56,71,101,123,189,156,134,107,60,47,36,56,88,111,138,172,166,127,94,64,37,38,40,56,101,163,173,160,160,113,71,55,50,40,75,123,176,169,169,125,97,66,54,37,55,76,107,147,167,182,142,125,67,52,50,57,65,100,143,178,160,141,120,67,57,45,38,54,101,146,186,170,124,104,54,50,35,47,69,117,157,178,172,139,96,70,32,39,39,819
379,88,148,154,187,153,128,83,56,41,55,75,89,126,156,196,147,93,62,53,39,53,69,117,155,163,194,124,100,56,40,25,47,73,95,144,189,168,168,104,74,56,50,51,76,122,152,166,163,128,93,71,74,27,45,72,98,135,161,180,150,109,88,52,51,50,56,108,149,159,162,149,126,73,53,42,41,72,93,156,167,178,131,93,66,45,31,45,67,87,173,179,182,135,101,61,46,40,21,827
361,103,154,173,183,149,113,87,46,54,45,64,99,114,157,178,144,103,61,59,42,50,78,89,161,181,169,127,121,61,45,29,36,68,103,125,193,180,180,98,81,39,51,50,71,115,142,182,169,126,113,68,45,37,36,66,116,128,169,181,158,117,73,61,40,51,73,91,149,166,170,159,112,75,58,34,41,70,95,161,164,155,146,105,57,54,45,39,61,111,161,177,158,144,111,60,23,27,42,828
364,83,134,186,190,147,118,82,50,45,45,63,94,141,143,167,139,118,63,49,50,60,77,95,129,162,158,152,126,69,41,37,37,51,101,142,178,202,159,97,69,41,40,44,68,120,146,160,174,165,117,65,49,37,41,73,97,142,171,165,164,113,86,61,43,43,69,95,125,160,165,163,116,76,53,45,41,68,97,151,200,144,138,97,66,45,37,55,78,115,135,172,180,114,80,57,38,27,31,855
