parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
255,47,46,44,53,50,38,27,36,40,43,43,49,45,51,44,41,37,34,30,37,51,45,64,55,40,50,33,30,35,40,40,45,45,40,70,61,47,56,48,36,35,25,37,51,55,56,59,59,59,28,36,34,30,58,43,56,59,55,50,34,42,43,39,27,41,52,72,53,72,63,51,29,35,48,38,46,49,64,78,54,48,53,56,39,38,36,33,36,64,60,59,46,47,37,31,33,37,33,301
538,106,111,121,102,97,98,58,57,80,83,93,113,109,135,121,85,94,79,76,74,85,118,143,128,123,95,92,88,91,64,86,93,83,109,136,129,120,102,91,91,51,69,80,83,108,153,152,138,121,98,85,67,92,108,116,110,101,130,119,102,91,75,71,84,84,86,145,156,154,133,93,83,93,79,92,85,111,130,151,151,115,114,103,75,82,82,72,91,122,133,129,117,105,80,64,69,93,83,680
507,99,133,132,117,86,94,82,66,66,71,88,103,122,134,127,102,102,66,85,71,88,113,129,134,130,96,105,91,86,69,67,88,92,118,134,143,118,105,71,78,68,64,70,93,95,143,146,142,139,104,93,82,81,95,105,112,135,127,137,104,73,78,80,70,79,77,138,159,181,164,111,79,70,72,108,86,102,128,138,150,164,125,82,69,77,77,74,96,106,149,160,115,107,70,74,65,58,88,709
473,109,118,130,137,110,93,83,65,63,66,88,111,107,125,138,110,89,84,76,86,85,92,130,132,139,105,87,86,82,76,74,90,100,106,137,138,125,125,89,66,62,64,81,100,106,128,131,154,122,125,90,83,82,88,98,123,120,164,129,104,82,77,74,71,65,93,105,161,184,152,123,89,71,73,75,82,93,109,139,149,192,143,96,74,52,78,73,92,119,137,160,144,106,82,58,63,53,79,713
455,104,133,132,134,140,115,74,63,60,58,71,86,127,148,132,116,102,81,63,73,93,98,118,131,140,126,107,75,70,72,72,86,92,112,123,148,128,119,89,75,66,58,75,93,113,116,147,129,137,127,74,85,80,93,93,115,140,143,141,102,89,59,78,80,64,89,114,129,166,154,129,97,68,88,66,80,93,114,128,149,189,138,88,79,63,70,68,89,108,113,188,132,139,97,52,51,60,76,714
452,96,119,132,146,132,120,75,43,64,50,55,96,114,149,135,129,92,83,63,74,74,93,123,142,137,119,124,82,51,67,71,89,101,115,136,127,138,117,105,72,58,70,74,85,102,153,153,134,133,114,77,83,70,84,101,123,127,118,150,130,96,70,66,74,69,74,121,147,154,165,154,99,73,73,84,72,94,111,147,159,170,132,94,74,69,58,80,81,91,162,129,183,106,100,79,62,67,70,691
471,90,93,151,160,138,114,91,52,58,52,71,70,125,153,144,107,90,87,76,68,68,78,128,142,158,125,124,89,76,51,53,80,102,100,137,143,141,108,94,69,61,70,77,89,113,133,156,129,124,100,96,63,78,92,101,87,137,128,145,133,91,85,81,76,68,86,107,135,174,140,145,111,99,68,62,75,98,112,137,163,171,138,110,68,70,57,74,67,100,113,168,151,132,105,81,67,87,67,669
485,85,100,124,148,144,115,95,83,46,47,60,76,100,175,125,140,88,79,66,61,90,78,113,121,145,156,104,113,75,58,49,79,85,110,131,160,146,107,86,71,54,69,65,88,100,138,173,164,135,114,63,71,66,100,87,118,115,117,170,122,109,98,60,62,53,77,111,132,166,172,148,113,90,51,51,87,89,103,149,159,148,157,121,91,57,45,69,66,112,124,153,146,113,134,77,67,50,69,699
469,93,99,130,155,145,105,90,70,51,52,57,84,114,139,148,131,94,83,60,62,79,99,107,128,126,154,110,101,89,62,61,60,78,118,132,151,152,110,101,80,61,64,58,82,116,110,155,187,136,109,81,45,68,74,101,105,112,139,141,122,127,92,69,49,73,85,80,132,159,177,146,134,88,58,38,74,94,103,129,169,169,181,105,89,63,59,64,79,93,114,163,142,105,115,108,72,72,53,700
462,79,119,124,162,156,102,86,68,64,57,60,86,111,147,134,117,108,81,58,61,70,102,105,141,147,130,119,110,99,58,57,58,84,107,132,145,144,121,93,87,58,66,68,80,99,130,143,165,149,112,85,71,55,76,86,121,122,142,129,110,118,111,65,48,65,81,85,148,158,159,154,125,79,83,48,62,84,113,126,161,194,158,113,80,69,61,76,84,102,118,154,149,104,97,86,86,82,74,692
436,88,108,141,139,139,113,79,73,54,57,65,97,105,128,143,129,112,77,54,65,85,83,117,138,147,136,135,89,73,73,60,58,84,116,119,152,144,109,116,88,58,55,77,77,97,110,155,149,147,104,78,84,54,75,106,129,118,132,120,123,115,104,67,55,72,79,86,128,171,165,149,118,101,71,60,53,86,106,124,150,177,167,132,85,76,61,62,75,109,124,141,168,117,94,81,64,85,53,716
460,89,114,134,143,131,139,83,64,62,52,81,82,94,115,160,112,113,79,61,63,58,102,103,135,142,145,124,101,86,73,84,64,58,95,134,163,144,117,109,98,82,52,67,69,94,106,156,154,139,103,103,77,58,79,74,114,123,127,149,125,107,85,67,75,80,77,111,130,147,171,130,124,125,82,62,47,83,116,126,155,158,156,110,95,75,68,80,76,94,152,138,136,143,93,73,70,72,66,685
459,82,114,133,156,124,130,90,62,54,52,69,87,118,123,142,129,99,78,62,54,86,83,108,129,137,129,138,110,99,67,56,69,85,96,111,115,175,131,100,101,78,66,59,75,88,121,132,157,128,104,97,90,76,70,83,105,128,152,138,128,92,96,59,67,86,94,104,127,139,143,154,120,97,76,67,63,67,97,140,168,150,161,124,87,78,54,64,86,105,112,162,153,128,105,76,61,76,50,702
477,89,109,128,115,160,119,82,67,55,67,65,84,104,128,152,149,97,60,61,73,69,95,108,115,157,137,150,103,91,74,68,56,96,104,98,130,159,152,115,80,86,71,55,84,88,115,130,139,152,105,96,86,89,60,89,96,118,149,133,135,103,91,62,64,73,96,97,132,143,158,135,123,96,65,71,66,78,96,126,178,157,143,145,88,74,68,66,74,99,136,139,156,142,106,70,61,62,67,686
507,91,100,124,138,123,109,87,67,61,68,62,74,119,133,157,122,106,73,52,62,61,75,114,130,155,152,124,111,76,73,54,72,79,105,120,120,157,127,104,107,65,63,79,65,101,105,141,124,145,116,88,87,81,86,61,115,129,132,139,128,99,103,62,78,67,96,87,143,149,139,131,132,93,80,77,71,96,82,128,143,153,163,128,89,76,73,78,73,105,122,136,156,142,117,79,60,52,71,669
536,78,102,132,129,119,110,81,61,62,58,50,87,115,134,138,142,111,76,53,64,64,64,104,153,165,137,127,103,86,56,59,66,71,101,116,151,155,111,115,90,90,73,80,65,94,108,135,151,128,123,93,63,67,69,101,113,123,117,151,139,103,85,65,61,76,84,117,120,161,145,136,117,94,54,84,78,97,109,125,135,172,161,123,108,86,84,77,62,86,120,149,176,123,107,86,66,63,66,632
511,101,89,148,121,120,117,85,59,63,64,65,78,105,139,124,125,112,83,69,52,58,67,107,125,156,165,132,101,88,72,45,59,70,95,143,136,146,126,94,94,77,76,77,80,76,126,140,150,130,112,83,83,64,76,85,98,128,151,153,106,109,62,71,76,73,68,105,148,139,153,159,116,88,64,78,75,90,90,136,151,168,142,130,107,101,65,70,72,83,123,140,174,137,114,68,81,61,55,653
515,100,96,136,159,126,98,76,60,55,61,57,87,110,116,135,156,117,91,67,70,52,69,89,122,162,157,161,111,62,78,56,60,90,101,132,145,133,116,102,98,83,74,71,68,88,110,141,149,149,106,86,84,62,63,89,117,129,132,136,141,103,74,72,53,74,78,104,127,148,158,150,116,95,83,64,81,95,105,127,145,137,158,112,104,96,86,69,74,88,101,162,188,155,119,67,56,59,60,652
533,82,98,137,148,133,120,73,67,55,53,72,80,106,129,138,114,119,98,73,76,62,84,70,128,143,156,144,113,85,63,64,63,84,114,120,126,101,122,120,92,78,65,84,74,102,107,133,130,152,114,101,90,60,68,71,104,136,158,142,137,95,85,72,65,55,83,84,134,148,149,142,125,107,97,61,93,80,103,123,134,146,165,117,91,83,89,82,76,88,113,127,182,172,122,82,52,46,67,661
504,80,105,135,135,146,101,100,57,58,51,58,89,97,125,141,111,116,107,61,77,70,77,97,118,163,171,129,123,78,64,59,68,82,127,110,118,115,116,108,86,87,77,60,88,97,101,125,147,133,138,102,74,71,65,78,114,126,141,148,137,102,76,80,64,60,75,95,104,150,170,127,138,82,94,82,84,84,92,133,118,184,139,128,102,81,94,61,73,78,118,136,152,159,131,108,59,68,70,634
507,86,94,133,149,136,106,81,65,59,54,67,86,104,141,115,130,112,84,62,74,75,77,94,123,181,155,141,105,85,68,51,66,90,109,134,122,100,113,115,80,81,69,74,82,93,119,139,150,116,126,108,90,66,60,62,87,133,126,159,145,126,68,81,66,75,66,92,124,126,177,137,108,97,84,82,89,84,80,136,148,140,142,139,103,87,75,81,74,84,110,126,159,150,121,110,68,72,57,663
513,91,102,137,147,126,122,76,62,63,56,49,85,108,120,144,125,111,74,76,50,68,72,110,143,144,147,141,118,70,64,62,63,95,112,129,121,118,114,116,101,75,57,65,78,97,127,140,144,157,104,105,83,75,62,90,90,117,115,139,134,123,86,81,72,68,77,92,119,139,142,128,132,96,92,83,71,89,96,142,138,154,131,115,111,91,96,77,56,65,120,135,159,127,132,88,93,74,73,653
501,88,118,137,132,149,105,97,56,54,53,69,76,104,116,130,127,118,102,57,69,78,73,102,128,141,132,133,115,94,54,63,76,77,117,127,118,122,109,117,89,72,62,71,60,95,108,150,170,152,117,105,76,74,75,80,102,100,117,145,131,114,87,88,77,78,83,100,123,116,148,136,121,87,83,75,85,81,111,124,140,172,160,122,95,71,75,85,83,79,126,124,154,115,129,95,81,79,79,647
532,103,115,133,147,130,116,94,68,69,54,66,84,105,105,120,132,116,89,67,68,70,80,107,121,142,126,137,129,105,70,56,67,91,105,130,121,109,126,107,79,77,74,55,66,76,118,136,168,143,109,109,62,65,110,76,97,100,117,132,130,112,83,79,76,80,81,106,150,102,139,165,113,85,66,81,90,90,109,109,169,163,151,125,96,82,66,67,69,119,118,119,124,155,109,110,82,76,70,633
512,110,115,142,134,118,107,87,59,56,78,75,79,93,119,120,123,106,107,67,78,71,85,86,120,138,139,116,122,91,72,72,55,82,118,136,130,128,97,109,92,77,83,67,68,91,105,156,148,130,114,94,71,87,75,90,108,101,122,113,119,122,78,73,66,82,91,109,128,149,157,123,119,84,78,78,77,95,104,124,169,152,153,147,94,72,63,71,83,115,104,122,141,124,126,106,101,66,77,641
