parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
59,44,34,40,40,24,33,55,74,76,80,61,53,50,41,38,34,49,52,66,57,63,47,31,35,35,45,64,55,62,58,58,67,31,28,29,27,25,45,50,67,43,70,47,47,31,37,51,79,89,64,64,55,48,35,26,48,56,56,67,67,52,31,29,26,32,51,40,53,55,66,56,52,38,22,42,54,49,54,54,52,54,37,36,40,35,45,46,51,63,68,60,47,31,37,36,46,50,51,54
135,113,76,95,73,84,68,99,142,142,160,155,126,77,86,76,105,108,114,123,162,156,110,70,65,59,85,124,139,151,147,123,115,91,74,81,51,79,112,139,149,154,124,129,89,65,77,124,158,210,189,176,102,89,64,65,116,111,147,151,152,124,79,74,62,78,106,108,130,139,132,152,104,87,61,63,88,128,133,132,140,123,90,65,80,73,81,128,165,162,144,126,89,69,59,81,101,108,112,127
156,104,133,78,68,49,59,92,130,166,181,169,119,82,81,71,84,103,127,141,162,161,104,79,53,54,68,126,128,169,160,139,111,70,90,61,58,86,125,141,154,140,146,96,80,73,81,105,164,230,230,181,118,81,65,67,93,123,163,161,143,145,89,64,58,56,85,126,114,164,155,146,95,87,46,54,93,113,154,150,169,131,80,65,61,67,95,116,149,176,172,131,86,73,65,72,82,122,115,141
174,131,117,96,48,45,61,74,136,198,193,174,119,88,50,59,75,98,119,180,173,142,117,74,58,52,65,97,148,173,178,133,104,87,62,60,60,88,120,127,167,146,129,108,73,72,74,121,179,218,236,166,108,78,70,57,87,128,163,151,157,116,107,62,40,62,78,115,153,152,183,136,104,56,44,58,67,120,149,177,140,124,94,87,51,59,66,105,154,213,182,128,96,72,56,64,84,100,120,151
156,144,107,98,45,38,50,104,135,158,206,188,123,90,47,64,75,106,148,165,185,144,98,75,40,44,66,96,152,187,163,151,124,81,57,44,57,84,116,156,159,164,124,112,80,63,58,115,180,220,224,200,113,72,65,67,86,129,173,167,150,119,96,72,43,39,61,120,145,212,155,145,92,51,34,65,64,93,150,204,169,140,102,69,47,55,65,106,170,186,186,131,97,69,55,58,70,107,132,159
164,139,118,81,46,43,61,96,133,184,216,175,121,89,46,42,70,111,141,177,166,154,130,67,40,41,62,99,137,166,194,170,132,84,53,37,57,66,98,162,160,187,134,93,64,57,55,132,171,240,215,200,113,59,48,83,93,140,182,141,156,133,62,60,38,61,68,112,168,177,173,131,101,40,43,51,58,109,138,183,194,151,104,80,46,48,76,92,180,220,182,119,84,70,48,61,61,109,129,151
176,141,105,71,54,39,58,83,157,190,208,199,107,57,57,39,66,111,154,173,168,157,93,61,45,44,54,110,130,200,175,164,117,81,48,42,48,62,111,156,183,172,133,109,60,56,61,103,161,225,247,179,115,63,59,61,99,121,158,203,169,107,80,58,23,49,78,121,166,183,188,132,86,55,44,44,75,87,156,188,187,145,106,75,55,40,60,111,186,191,174,130,92,72,49,45,73,96,129,181
189,154,103,57,50,42,54,90,134,213,188,185,128,71,33,42,82,100,157,172,167,152,101,65,34,41,57,90,149,173,193,160,119,78,52,44,34,58,108,184,179,196,123,103,64,53,59,101,170,256,258,185,83,57,52,61,94,142,170,178,174,134,75,37,30,44,71,112,152,203,160,157,91,48,48,50,69,112,149,157,193,149,103,70,38,56,71,104,184,206,167,131,98,68,36,38,57,107,154,153
185,145,102,70,39,49,47,88,163,203,185,162,130,74,48,39,73,102,150,180,166,155,108,61,42,35,68,81,143,190,191,164,148,65,51,40,40,58,132,173,183,193,150,93,63,45,52,106,167,263,241,176,94,39,45,63,92,160,163,183,159,139,63,47,30,55,89,131,134,174,208,148,79,46,53,44,64,116,149,173,169,139,114,69,37,52,75,111,175,198,182,138,110,50,40,38,63,89,151,195
191,133,98,78,53,49,62,85,136,188,214,181,108,77,63,46,61,109,145,170,203,151,91,53,41,28,59,78,141,191,212,180,125,63,44,26,34,76,123,170,173,191,148,98,64,45,48,104,175,266,270,173,83,44,49,61,111,122,178,195,157,121,69,44,40,49,90,128,130,179,206,144,85,42,37,34,55,124,176,169,181,119,107,79,40,40,62,121,192,187,198,157,67,54,35,33,57,96,122,191
