parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
41,28,36,39,26,41,49,55,43,58,49,53,47,32,44,36,47,56,48,54,44,47,26,37,41,38,49,57,58,47,57,49,48,54,36,55,46,51,60,58,67,49,50,50,52,52,56,76,74,79,90,79,69,45,44,66,51,71,62,45,54,57,32,42,41,47,43,57,60,52,53,46,45,33,36,38,54,48,66,45,44,31,35,38,36,43,56,55,46,53,53,34,34,34,45,40,46,49,49,49
115,77,89,78,84,84,114,120,110,144,136,134,90,88,63,111,103,130,115,127,117,71,76,74,65,97,105,132,158,140,128,109,99,96,96,103,110,124,149,145,129,120,117,107,107,114,125,152,193,192,158,168,129,134,105,117,104,139,114,137,117,111,81,91,78,101,118,111,132,132,132,93,84,66,95,88,86,106,123,118,112,90,73,71,95,95,117,142,148,124,114,107,95,89,85,116,98,102,133,107
105,81,72,76,87,93,115,96,133,133,132,134,116,73,69,90,110,126,131,137,110,100,71,68,73,93,112,138,156,140,138,127,108,90,78,92,108,134,143,158,164,106,101,104,97,113,139,146,167,200,177,156,133,119,110,122,104,102,137,143,142,116,90,80,83,80,113,121,146,151,112,100,84,80,62,92,100,126,128,115,115,92,70,73,63,98,126,141,138,156,124,112,69,84,88,82,101,117,137,131
120,83,78,66,72,99,93,108,132,128,144,119,123,80,74,82,93,120,138,136,102,103,74,62,71,70,98,125,155,143,161,156,99,85,85,86,109,105,145,182,149,120,111,99,94,109,120,144,199,207,204,168,148,101,106,117,108,106,147,140,135,110,91,80,80,87,86,139,141,148,133,116,96,59,69,84,89,107,127,130,125,87,70,74,73,83,111,142,162,160,141,95,65,75,86,83,96,109,147,146
109,112,78,71,62,79,93,116,104,148,162,120,89,105,86,95,90,88,137,156,122,90,93,66,67,63,103,120,137,168,153,138,110,84,68,82,101,101,149,157,168,127,101,90,100,100,124,145,209,213,206,161,128,119,89,111,104,118,135,145,144,101,97,75,74,92,104,135,117,155,129,120,81,75,61,72,101,103,111,122,136,106,84,64,75,85,112,114,174,167,121,94,91,72,68,85,104,112,120,143
124,107,76,89,75,73,87,123,114,140,142,138,104,93,80,70,93,121,122,131,116,102,83,75,61,74,86,126,139,157,162,154,112,77,71,92,88,111,142,166,159,134,109,93,93,81,104,154,186,211,215,177,141,101,105,93,115,116,142,149,145,112,80,79,90,87,101,97,147,152,134,109,95,77,60,77,98,102,107,143,114,104,102,68,54,73,116,142,179,166,128,106,81,70,57,85,96,107,132,139
143,112,64,82,67,88,85,105,122,159,165,116,90,72,91,84,101,109,118,131,150,118,78,69,44,71,75,116,184,161,155,123,120,82,75,76,76,113,142,160,156,162,126,95,79,77,94,140,201,233,213,170,130,114,91,98,114,146,144,128,149,116,102,64,112,82,97,99,136,157,145,124,97,79,82,89,82,93,121,133,116,101,82,68,59,65,88,133,179,173,153,95,84,63,64,70,88,103,123,140
126,120,80,62,76,90,84,114,124,162,167,124,83,72,72,79,85,103,141,129,147,116,83,64,56,52,89,131,161,174,148,134,100,102,76,79,76,113,129,157,140,143,128,90,81,90,99,149,174,253,223,158,119,117,95,100,123,137,144,146,132,118,93,83,80,70,92,108,139,152,147,124,111,77,62,72,102,93,117,130,121,111,85,65,54,74,99,153,137,190,156,120,80,56,63,70,77,114,126,132
133,127,81,56,72,68,87,125,123,178,160,138,93,62,67,76,101,104,135,130,141,126,87,75,52,54,72,99,160,177,175,141,103,76,84,84,76,113,140,165,171,126,107,118,75,93,99,144,179,240,199,185,128,98,83,107,141,134,125,158,155,105,95,77,67,84,94,129,133,144,137,156,88,82,63,76,71,109,149,137,119,97,67,53,59,64,100,128,161,166,175,127,81,68,70,67,83,100,126,120
138,97,85,67,58,91,81,113,159,168,134,125,102,86,78,70,79,102,145,138,134,118,97,70,47,59,70,115,138,159,174,135,120,97,72,61,92,108,152,174,178,131,106,105,95,74,98,126,202,227,229,176,113,88,95,113,125,123,158,140,153,125,83,73,68,67,87,123,140,168,156,118,100,77,63,67,83,106,134,155,133,90,92,45,48,73,88,139,153,168,172,118,78,67,62,67,105,91,119,133
138,112,72,56,69,68,76,103,149,189,167,153,90,75,65,70,82,115,120,147,135,118,107,71,58,55,52,110,138,164,181,136,114,96,73,65,71,127,125,168,172,156,135,91,94,89,83,134,193,244,219,155,113,88,109,112,112,123,146,172,140,109,69,75,76,85,83,134,124,172,133,131,109,80,65,60,76,115,137,150,137,99,76,60,46,69,72,136,162,175,151,128,82,71,62,66,81,98,119,151
139,133,84,68,58,61,68,116,145,155,187,156,115,69,59,67,92,112,118,141,144,122,89,86,71,62,64,104,157,176,168,138,129,69,66,48,85,117,151,155,171,144,122,105,90,87,77,142,168,241,231,182,111,93,88,84,129,144,131,164,160,117,82,63,68,91,109,116,134,170,144,123,89,79,72,76,65,116,114,138,135,125,73,64,60,73,78,111,181,183,147,117,90,64,70,70,67,102,127,125
154,141,91,65,62,61,61,96,127,171,202,156,99,87,58,70,76,110,115,134,157,113,88,64,73,71,73,102,145,161,158,154,137,95,54,56,68,115,135,178,157,130,129,93,101,96,99,146,166,220,220,177,112,89,84,91,114,151,145,152,154,117,97,74,73,87,98,120,147,162,130,138,102,71,70,73,82,97,118,134,148,114,82,70,61,66,96,122,134,151,168,123,94,69,78,67,65,82,113,120
154,149,80,74,57,70,57,107,106,172,177,164,116,70,69,72,82,116,98,150,142,120,111,74,59,54,78,95,142,153,167,151,114,110,65,61,65,106,162,159,162,154,124,94,101,89,94,125,174,226,230,182,112,90,93,89,127,141,148,170,153,129,82,52,73,83,99,143,158,157,135,126,104,73,66,65,84,106,120,139,118,114,75,71,88,80,66,116,136,160,145,126,101,77,67,65,79,87,86,129
141,123,100,79,58,60,61,94,113,162,185,155,110,94,59,67,91,102,121,128,151,111,105,83,64,55,69,97,137,162,175,160,121,109,68,58,71,91,115,174,171,167,122,107,98,97,73,131,179,196,232,199,107,81,84,95,110,132,162,164,146,110,76,73,77,89,82,131,158,167,157,125,80,94,60,83,78,115,118,142,114,131,95,73,70,85,83,103,166,147,138,128,111,78,78,65,65,84,105,120
153,119,81,94,70,70,70,65,111,160,201,177,94,89,45,57,93,96,112,142,151,129,109,78,75,55,60,94,124,169,168,151,124,125,78,55,77,75,127,151,183,173,126,126,99,86,106,104,154,211,244,185,122,88,62,104,95,136,146,167,126,125,91,80,71,79,106,132,165,154,138,130,97,75,64,73,90,91,119,141,120,130,83,94,75,70,70,117,156,143,146,124,118,92,71,63,54,84,126,126
146,118,96,90,69,73,72,67,111,137,190,166,128,75,60,56,76,91,128,155,152,142,108,93,56,65,54,88,128,174,143,149,138,113,79,59,68,88,113,169,145,172,132,118,118,93,91,109,186,211,221,194,122,99,94,98,91,122,152,163,143,112,108,71,68,73,98,132,168,137,149,129,105,50,64,54,79,106,129,162,137,113,89,95,62,66,81,117,144,159,137,130,95,99,83,71,78,69,97,137
134,106,124,88,63,62,93,88,107,148,159,160,126,84,60,50,70,106,121,163,114,152,125,95,63,58,63,81,107,150,157,151,133,121,97,79,63,74,116,169,153,151,139,120,105,97,108,94,173,195,224,177,140,86,86,91,99,122,170,156,141,122,101,83,58,72,97,123,147,172,152,134,105,70,56,60,69,97,147,140,140,136,97,71,67,61,95,113,158,142,152,127,110,85,77,63,78,78,112,135
115,117,99,90,87,76,77,98,107,147,154,142,119,93,62,51,67,112,122,148,154,150,121,86,52,63,60,81,125,140,174,136,144,99,108,88,75,73,135,148,164,130,130,111,102,115,94,121,186,212,212,181,136,93,75,95,110,135,143,169,143,127,92,91,62,65,100,104,142,171,155,142,98,72,50,56,72,104,135,136,145,147,92,73,63,70,92,112,134,152,160,109,92,95,78,63,74,97,112,121
119,90,88,101,93,67,82,113,106,141,175,138,130,101,63,50,83,87,116,141,158,151,123,85,64,58,63,90,113,143,176,146,134,96,89,96,82,82,122,147,148,133,127,132,92,78,108,110,183,252,224,166,129,101,98,91,104,122,163,146,135,138,92,80,56,85,87,126,154,155,157,144,97,74,54,52,68,109,123,140,158,148,94,77,66,68,95,117,131,152,154,113,108,79,79,75,87,96,98,132
115,118,87,87,80,77,94,91,115,144,179,149,113,92,60,63,60,89,104,128,131,158,138,86,64,55,72,103,109,143,147,142,123,110,109,89,81,91,116,149,154,137,108,113,111,78,104,139,171,247,232,167,110,96,97,96,104,123,161,148,147,112,98,71,68,59,102,103,152,189,171,125,102,73,52,55,71,117,119,139,133,146,108,76,63,70,89,103,142,155,130,137,106,74,52,81,84,96,120,138
122,110,86,82,64,71,80,111,116,140,175,164,109,98,70,57,75,79,110,132,145,147,110,97,75,66,71,99,121,131,131,151,143,110,89,91,90,84,103,145,174,154,140,105,87,92,89,119,152,235,249,183,121,74,95,98,101,155,164,169,145,103,74,72,67,76,96,108,131,189,173,146,101,70,50,56,79,95,106,152,158,138,105,75,69,78,72,109,151,145,150,139,102,71,55,65,87,84,107,149
128,118,109,81,72,73,77,60,131,151,160,163,141,98,66,69,48,89,95,158,149,129,106,100,69,70,88,79,111,151,152,145,138,103,77,98,99,72,107,153,156,133,120,120,100,98,88,118,172,207,255,161,131,105,89,78,108,146,178,155,141,104,84,66,64,70,105,103,133,167,156,154,107,88,56,60,78,81,122,133,154,129,99,95,67,87,90,98,120,163,146,136,106,64,78,57,69,97,104,134
129,103,101,79,88,71,90,89,102,138,180,139,140,106,76,71,64,88,98,135,138,123,117,90,77,78,74,92,118,145,140,145,139,89,88,79,80,99,117,126,165,136,131,111,114,84,91,124,170,231,242,175,145,98,95,87,104,154,153,172,161,116,84,61,57,64,105,111,139,158,168,142,109,86,68,70,66,77,123,118,128,155,101,79,77,73,94,121,122,147,149,123,111,82,68,63,76,100,101,135
115,114,78,87,84,72,88,99,104,135,160,161,122,100,89,78,84,82,112,136,116,138,112,88,77,67,86,92,141,135,153,152,149,93,78,76,81,100,141,137,149,134,109,116,118,106,91,95,159,240,235,180,128,102,90,85,106,116,172,170,144,128,78,72,52,58,104,103,156,161,180,147,117,78,58,67,76,85,94,124,148,135,123,104,90,68,80,119,146,139,148,127,102,87,60,61,79,102,127,131
115,104,86,58,76,75,84,97,119,156,155,152,115,88,87,69,86,101,109,135,131,107,97,101,76,62,89,99,144,139,151,143,119,107,76,69,76,103,128,160,144,132,125,112,106,98,95,116,174,223,259,186,145,83,83,93,92,123,154,180,159,131,89,78,62,57,82,127,141,151,169,142,107,74,82,59,57,86,119,127,102,142,117,101,80,71,89,130,142,130,152,117,103,82,58,63,73,93,116,139
133,102,95,77,64,69,84,77,120,159,133,134,128,97,71,87,79,97,123,129,122,130,99,94,91,64,71,111,142,148,146,140,120,111,81,81,88,75,121,153,123,152,113,117,104,90,104,145,150,251,239,206,125,101,89,73,109,143,136,152,177,118,93,80,70,78,85,105,143,167,161,143,117,82,63,68,73,77,128,126,117,99,117,84,85,89,95,112,154,138,133,120,110,63,84,84,75,88,97,135
115,115,104,75,67,81,72,108,132,144,164,147,116,80,77,83,82,84,119,114,125,130,114,85,69,71,79,103,146,151,130,148,99,116,103,79,82,88,114,141,151,140,112,103,121,101,103,143,183,220,210,196,134,84,97,83,97,136,122,156,160,143,97,68,66,81,103,119,150,147,138,123,115,87,67,81,53,87,114,134,108,117,96,109,77,91,91,134,141,157,120,120,83,86,88,71,76,99,109,115
