parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
218,46,43,57,65,56,47,38,27,42,30,30,38,47,60,58,52,49,42,26,23,24,25,36,45,71,65,56,39,49,33,28,23,42,56,49,49,56,64,47,46,33,28,39,38,47,55,55,58,68,39,42,30,16,31,48,54,41,68,75,49,56,43,32,32,38,36,33,50,56,61,56,58,47,35,30,31,36,60,45,50,62,52,60,37,34,24,34,39,61,52,71,56,53,54,45,22,34,31,318
442,97,140,134,148,140,118,84,79,60,64,97,101,118,150,123,140,102,67,67,67,63,71,103,103,157,158,127,131,85,57,52,65,78,99,124,117,139,140,116,94,72,64,69,78,112,126,163,132,124,102,90,54,48,70,79,99,138,163,156,115,113,90,62,65,72,75,89,140,117,152,122,114,89,72,60,80,59,109,125,150,160,121,97,91,65,64,53,80,96,140,159,143,135,101,85,77,46,62,721
415,108,140,146,166,155,116,84,57,46,68,86,106,116,151,134,147,114,72,54,53,58,65,93,149,157,162,154,108,92,58,43,49,86,112,103,147,155,149,133,73,66,45,54,96,110,130,160,165,109,108,79,52,53,60,91,88,136,156,169,130,124,80,53,57,62,84,106,130,136,138,152,107,65,62,51,61,84,100,148,157,152,131,122,72,60,56,61,71,81,139,167,171,128,107,76,63,69,46,725
393,119,114,170,192,162,111,90,60,42,70,79,106,105,164,162,158,99,70,60,44,38,70,111,126,162,165,165,114,84,56,42,56,59,99,133,147,166,150,108,90,53,48,62,67,104,127,159,169,152,102,69,44,50,51,72,98,154,155,172,132,108,86,51,40,44,76,99,149,163,152,162,112,70,45,49,57,87,111,130,163,177,136,93,77,51,48,53,66,102,128,186,167,123,105,87,63,46,43,755
390,100,123,162,182,160,126,78,37,43,59,79,98,111,159,173,157,113,76,36,47,49,73,93,120,165,177,161,117,70,44,52,33,57,108,135,162,166,141,123,68,46,47,58,65,105,136,166,174,145,99,89,44,44,57,61,80,151,173,177,152,106,79,54,38,52,69,87,124,160,181,163,104,81,53,57,44,70,102,152,170,180,127,105,69,51,43,48,57,111,143,165,187,145,95,79,48,40,33,758
411,95,129,170,180,165,137,81,48,28,47,71,97,128,168,167,141,129,74,48,33,44,67,91,145,162,177,162,112,58,45,35,44,56,106,128,166,180,173,100,72,44,42,44,73,104,132,176,173,136,113,75,48,51,52,60,84,126,183,183,134,121,67,70,36,40,60,103,109,173,178,149,122,76,56,46,49,63,83,153,167,186,155,112,70,56,38,43,61,96,143,158,179,133,126,82,37,37,37,748
385,93,139,182,214,152,117,79,54,34,47,76,80,130,178,179,142,120,83,57,34,57,75,88,116,188,191,140,100,78,42,23,35,48,99,149,176,169,163,136,72,60,57,48,75,78,140,172,183,148,96,72,48,42,45,55,97,142,173,154,165,126,86,46,50,33,60,94,149,166,187,147,120,79,47,42,44,63,84,129,166,174,179,108,67,58,37,40,57,105,141,163,180,152,119,78,45,36,46,767
374,103,156,207,179,141,104,78,37,39,36,50,85,132,188,199,162,113,68,53,37,40,61,110,144,179,194,151,92,70,33,31,37,63,96,127,175,194,162,114,76,46,43,56,58,92,125,174,160,158,118,73,59,29,32,46,98,155,179,179,156,107,101,51,38,49,54,111,140,174,165,163,115,72,40,39,35,56,93,129,179,158,174,109,70,58,31,43,57,95,130,152,189,179,117,69,42,29,41,768
393,118,140,173,194,148,118,76,41,43,32,45,79,144,190,194,160,122,71,46,47,46,60,98,141,188,186,136,119,58,44,33,25,63,97,139,183,152,165,124,74,48,27,32,67,104,131,172,208,164,111,68,34,40,27,71,81,141,172,186,170,121,68,48,38,45,59,118,122,173,183,165,117,55,40,36,40,59,95,139,168,169,150,125,81,45,31,32,75,80,129,178,200,158,112,71,41,42,33,775
367,110,145,181,184,156,109,62,55,37,31,72,84,131,207,199,166,93,61,50,34,61,59,95,158,150,177,154,116,66,52,34,32,61,90,143,177,190,165,99,73,54,35,36,61,107,126,170,170,172,124,66,43,22,25,67,84,140,165,194,165,125,74,57,38,45,60,100,140,175,186,151,120,68,47,30,27,66,88,133,166,175,154,129,87,45,35,36,47,91,103,181,200,168,133,80,37,31,35,765
361,97,157,175,194,161,117,59,46,35,31,53,95,151,208,168,157,107,64,38,30,40,84,86,145,160,171,172,124,73,46,29,28,58,86,163,181,184,153,95,76,47,37,20,51,88,137,177,167,172,148,71,40,27,38,45,79,123,196,188,159,111,102,42,41,41,48,119,128,186,198,142,117,65,41,25,41,62,87,125,171,186,172,114,79,42,24,31,47,95,110,173,207,178,115,64,47,38,44,796
393,84,147,197,199,160,120,73,43,31,37,47,106,165,195,164,160,114,46,29,36,36,50,115,143,177,189,166,116,84,35,31,35,54,96,139,185,178,155,114,68,39,36,31,57,87,141,176,178,176,117,81,44,33,22,35,86,160,177,177,167,117,96,40,32,28,49,91,126,191,223,162,109,58,40,25,31,61,97,117,168,198,176,111,75,46,22,38,53,92,131,161,207,170,133,84,37,42,31,795
385,82,151,173,209,166,103,76,51,27,39,63,119,140,198,181,151,97,55,37,28,33,60,91,146,196,195,133,132,65,49,24,35,50,85,143,190,189,166,99,69,44,27,39,54,97,142,167,179,158,130,79,43,24,30,37,79,139,197,190,169,132,81,40,30,30,48,91,149,209,191,180,120,65,30,16,26,68,94,131,177,201,143,118,61,51,33,32,58,92,141,165,185,177,125,79,40,33,31,778
367,89,144,180,211,163,102,72,42,38,39,64,101,145,194,188,145,104,68,20,30,28,47,89,152,181,189,181,128,71,48,34,36,50,90,148,191,182,157,111,71,46,26,46,56,96,137,180,182,178,102,89,40,32,28,37,76,152,206,170,155,141,65,54,23,33,47,101,166,193,198,159,104,56,27,22,31,61,97,139,175,196,147,99,83,43,31,42,56,80,116,181,189,191,127,64,33,29,30,808
344,107,132,175,205,160,107,78,38,32,44,67,95,149,179,187,144,119,69,29,20,25,47,97,135,191,203,167,114,61,47,36,40,61,96,132,189,153,155,139,79,39,30,24,50,80,147,217,202,156,111,63,49,20,22,47,84,144,194,176,157,130,84,51,38,33,51,89,162,205,200,159,121,54,35,28,32,58,95,138,177,189,173,100,84,42,35,33,57,82,106,198,206,169,123,77,35,33,34,821
352,112,145,177,166,173,116,59,47,34,37,48,92,145,188,204,172,113,50,30,31,35,37,93,149,171,195,195,111,72,35,35,36,74,93,124,180,182,154,120,62,47,32,20,46,94,134,192,239,156,92,66,40,26,22,46,83,130,190,195,158,142,84,42,32,30,49,91,147,197,213,152,102,59,39,35,31,42,88,161,152,180,161,115,87,60,22,32,45,83,140,182,202,176,109,73,49,32,39,850
362,112,159,179,178,165,120,60,35,31,37,55,103,135,179,180,173,129,54,37,18,40,52,90,140,198,211,176,102,70,26,28,36,69,90,131,163,199,158,111,78,37,35,22,50,81,151,190,212,153,113,69,30,27,31,55,80,129,156,218,172,120,82,40,21,28,50,85,134,205,190,175,112,77,37,29,29,47,84,148,193,186,155,134,77,51,22,21,50,77,147,179,207,179,110,78,46,29,30,813
332,103,172,194,164,163,110,62,38,37,40,61,101,149,184,188,156,101,67,37,24,30,48,94,165,207,192,153,103,67,34,30,30,69,95,124,178,190,170,132,59,43,27,26,58,93,137,180,181,159,116,82,40,31,30,45,77,117,188,208,179,126,77,46,26,29,40,109,140,189,182,155,131,81,43,35,35,60,79,153,187,220,150,109,73,51,25,23,48,86,139,194,208,173,130,71,34,31,27,819
331,104,157,196,194,153,92,67,35,34,39,65,100,144,174,207,140,117,73,31,28,25,47,101,156,214,191,157,110,56,39,22,34,67,97,146,157,206,165,118,69,27,20,31,58,86,142,176,184,168,117,68,53,30,32,60,86,120,168,204,168,142,71,42,25,25,49,94,148,205,161,156,120,74,51,26,39,47,97,135,188,186,164,116,72,33,23,36,53,81,121,181,198,197,117,76,45,29,39,838
324,94,157,216,194,146,88,69,31,33,37,50,92,136,213,188,179,106,58,32,26,23,50,99,120,193,216,181,114,50,36,27,38,74,103,125,178,202,166,114,59,33,23,28,71,105,117,166,178,184,132,60,40,27,32,58,86,131,158,185,175,140,72,35,23,35,47,107,158,185,172,143,129,75,44,28,34,60,109,127,170,195,176,118,67,30,27,31,57,81,127,191,190,166,132,74,58,22,28,832
352,109,135,182,181,173,118,54,43,28,21,55,80,137,204,196,172,118,68,41,30,28,46,92,149,208,197,170,123,56,41,18,39,64,100,132,159,199,185,111,77,29,17,43,55,105,153,158,183,177,117,67,39,28,31,45,86,151,169,193,167,133,70,37,24,37,49,99,150,178,182,164,118,83,44,31,39,67,66,133,203,196,155,122,64,41,20,23,56,72,148,157,181,206,128,69,45,31,28,839
351,95,151,176,206,167,102,59,29,32,30,37,90,152,182,199,170,142,59,29,25,29,51,97,152,180,204,154,108,69,46,24,39,61,85,168,152,189,174,127,62,34,15,32,60,101,153,177,196,152,123,67,34,29,37,51,100,138,159,193,182,110,71,35,19,23,50,99,139,183,204,172,127,78,46,22,30,60,104,128,175,196,160,120,72,37,26,28,42,97,129,184,199,194,99,74,47,36,27,821
363,101,141,182,175,165,123,70,35,33,25,45,83,148,195,194,183,137,62,31,30,27,49,92,124,193,198,165,132,71,41,32,30,51,109,151,194,176,139,133,70,43,23,25,61,111,150,174,203,170,115,44,28,23,37,55,97,152,179,181,161,115,64,39,29,30,38,67,161,187,210,163,139,76,41,25,23,49,103,148,180,184,177,114,70,36,19,34,58,100,132,163,184,193,123,52,49,31,33,832
