parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
240,61,66,61,47,38,35,42,40,33,45,45,56,62,56,48,61,33,36,46,43,39,53,46,71,48,56,52,45,31,32,38,47,48,48,44,59,61,54,38,47,38,37,41,45,47,56,59,56,30,37,31,27,29,42,39,56,55,59,44,49,29,42,40,44,39,38,47,45,59,64,42,46,37,29,40,47,37,49,55,53,62,49,26,30,24,48,50,39,52,58,48,54,46,34,40,33,35,52,285
508,133,138,125,129,85,97,78,83,84,91,95,134,136,135,131,111,88,86,89,70,93,86,143,122,121,134,104,83,85,81,60,95,93,127,122,131,123,110,87,93,85,78,100,103,113,121,144,132,87,63,79,79,69,88,110,118,137,112,110,97,96,71,78,92,79,99,124,106,111,113,107,95,79,62,83,96,90,110,120,142,119,122,78,66,61,80,84,140,119,115,132,109,87,77,78,63,70,94,726
489,124,143,161,137,97,83,74,71,69,90,105,136,136,151,125,135,86,57,85,96,97,91,120,132,138,138,118,71,82,71,79,64,113,135,123,129,122,105,95,70,79,65,75,104,121,137,157,112,110,77,69,65,59,87,94,144,136,122,108,109,98,73,70,67,94,94,116,119,136,114,124,90,90,69,56,86,92,103,115,149,146,116,99,79,69,59,68,110,130,152,146,105,89,75,60,77,61,81,748
478,98,149,179,154,111,80,62,65,85,69,79,147,146,167,150,103,114,69,66,73,81,113,133,131,136,160,114,83,59,66,63,83,113,109,142,136,132,104,88,79,64,62,86,90,109,144,141,131,107,83,62,67,64,101,101,117,131,135,138,99,91,70,59,68,96,105,99,130,133,115,136,96,82,61,58,74,93,99,132,143,136,116,91,72,59,59,72,106,134,158,136,123,94,67,75,70,57,63,782
495,99,141,157,159,120,83,60,52,64,83,92,104,151,165,151,119,94,71,67,64,88,100,120,138,151,140,114,88,76,59,74,75,96,137,150,149,124,110,77,78,69,70,83,81,109,142,152,137,119,89,66,54,73,71,82,107,140,155,147,121,90,71,54,62,79,99,107,128,142,130,135,92,84,54,78,60,91,106,127,166,154,108,91,68,56,47,64,116,113,144,148,135,111,84,62,59,67,65,766
467,113,122,162,154,149,92,57,44,58,82,107,126,138,185,126,135,86,88,68,69,58,104,125,149,144,146,130,77,70,60,58,57,111,114,130,141,162,105,69,71,64,69,66,88,89,148,156,161,132,83,68,72,65,61,77,121,130,129,162,123,106,69,69,54,72,100,99,128,127,124,138,109,68,74,61,66,71,110,147,150,153,130,78,70,49,52,56,93,102,143,142,141,114,104,67,68,68,68,752
461,93,145,153,148,119,109,66,56,42,77,112,139,139,157,149,125,96,84,64,61,65,84,106,153,164,147,134,94,80,42,72,75,87,86,142,154,166,129,75,57,61,60,76,75,107,119,165,142,145,95,62,57,66,68,74,103,140,146,156,142,80,65,76,72,57,87,113,118,127,136,150,97,76,76,52,65,65,110,157,146,157,132,97,60,45,50,62,79,97,145,153,127,137,110,95,67,55,64,779
449,104,128,149,147,123,91,83,70,66,74,83,132,139,171,156,132,91,63,73,66,72,90,107,128,170,155,132,101,75,69,58,61,93,93,140,145,160,132,90,69,59,52,66,79,110,123,172,161,134,96,77,65,45,69,74,102,140,157,152,127,103,74,71,56,82,83,95,120,144,137,141,110,88,72,51,65,75,101,147,158,163,128,109,68,48,51,54,72,103,119,154,125,115,128,89,77,56,51,760
470,88,147,167,169,92,92,88,75,60,76,69,124,148,182,147,149,111,54,51,69,88,83,105,141,147,157,140,104,79,66,54,57,73,106,141,155,160,137,117,67,48,44,59,76,113,130,142,172,132,118,62,44,55,74,69,96,120,165,165,136,106,62,66,69,73,75,106,115,149,152,113,104,77,86,67,60,81,99,120,158,158,133,100,87,53,41,53,86,94,112,148,151,130,82,88,71,69,69,739
477,88,136,192,155,116,91,85,61,53,62,91,106,150,159,167,154,99,61,63,60,78,85,99,125,183,141,139,117,82,58,57,61,64,101,151,161,156,143,92,77,58,52,55,95,99,122,157,165,145,108,55,49,49,62,82,96,133,149,178,155,80,59,56,69,52,72,96,121,144,174,119,88,86,71,59,69,86,91,145,149,160,146,94,65,66,49,61,78,85,110,140,161,133,96,78,75,68,63,731
453,104,159,182,151,129,101,67,56,60,67,82,105,124,175,187,151,110,70,47,59,73,84,100,117,152,188,130,115,69,60,61,45,71,114,122,170,159,143,101,86,54,51,59,71,106,132,166,164,138,116,72,48,46,52,70,90,110,183,179,148,102,58,60,57,57,75,99,113,156,149,131,104,75,63,59,69,90,116,100,150,160,136,110,72,60,50,54,76,90,116,147,136,148,101,71,48,61,80,720
447,100,156,177,156,138,114,70,57,50,60,90,107,131,177,177,143,99,75,63,61,69,75,109,129,146,170,127,123,79,62,62,59,86,102,123,157,153,134,91,74,51,51,54,80,96,147,159,171,144,113,71,57,55,52,76,117,124,157,152,140,108,70,49,64,49,68,87,105,167,159,159,92,83,54,58,58,94,97,128,150,161,143,122,67,61,49,45,69,117,125,138,150,129,92,81,64,52,64,740
