parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
30,25,23,27,35,47,53,80,81,77,72,76,80,73,74,89,83,95,78,86,69,51,55,58,80,105,75,103,76,109,77,66,70,65,78,75,81,85,75,73,61,59,57,78,64,66,72,67,86,67,78,49,53,48,52,65,84,73,72,52,52,32,30,42,42,63,52,70,43,50,44,47,35,33,25,34,35,29,31,16,25,6,9,8,3,3,1,3,1,1,2,4,1,0,3,4,5,9,19,19
55,58,69,85,72,105,136,176,192,180,171,166,163,169,183,190,182,182,186,177,153,129,131,123,183,179,216,186,157,179,171,162,145,139,154,147,173,164,167,156,155,125,148,144,148,159,151,173,188,153,157,137,104,96,93,160,146,175,167,125,98,65,86,91,96,97,132,131,134,87,125,93,80,73,73,66,68,70,65,59,32,12,18,13,6,7,11,5,10,5,2,3,5,10,5,7,13,23,23,38
52,64,58,76,76,82,112,201,197,197,170,151,160,186,179,209,167,188,190,193,158,126,121,149,176,219,205,197,179,197,165,161,148,146,127,157,165,182,173,168,140,132,141,136,151,152,167,186,175,168,165,116,106,72,80,137,167,202,175,125,109,65,69,77,86,101,121,138,141,123,101,84,77,78,75,64,70,77,76,52,33,18,16,14,12,9,6,3,10,6,5,3,5,3,11,6,8,18,27,39
31,66,59,71,64,82,138,149,260,183,159,143,176,167,173,162,203,195,179,160,171,124,122,135,171,178,210,223,213,180,150,156,138,141,157,146,167,170,175,150,164,148,156,136,128,154,145,189,162,197,157,129,93,93,75,143,178,189,188,120,89,71,71,73,98,103,111,155,133,145,83,93,79,71,75,72,73,75,83,56,39,16,15,12,10,10,7,5,8,10,3,7,1,4,8,6,6,16,22,36
38,45,62,64,73,87,124,171,201,224,176,147,154,160,178,151,190,217,199,211,146,131,141,120,159,189,216,236,194,171,152,156,147,161,139,157,159,171,165,165,157,179,152,128,137,146,148,173,185,185,172,122,93,79,92,150,183,207,175,124,96,70,58,74,93,105,117,160,140,137,94,83,77,70,78,72,72,69,98,58,41,23,13,2,10,11,6,4,8,11,5,2,5,1,4,9,10,19,23,20
32,39,55,66,68,98,119,180,224,182,188,145,160,179,161,174,194,207,212,200,176,121,134,157,143,152,207,211,203,170,148,143,149,157,143,161,148,177,177,144,174,132,167,140,122,128,179,178,198,198,154,132,67,86,88,148,182,216,190,132,93,74,49,54,79,95,135,148,164,135,83,90,60,85,79,78,69,72,91,69,47,23,12,11,4,9,7,7,13,6,6,3,3,2,4,2,6,20,17,16
27,32,55,54,66,84,116,181,229,211,152,151,163,165,166,178,186,219,206,185,147,151,115,137,162,179,184,223,201,187,151,155,142,164,140,141,161,157,184,167,167,153,158,140,119,135,161,191,190,205,149,99,102,75,97,137,180,215,198,142,92,69,65,69,85,102,118,158,131,131,118,68,75,73,76,76,86,82,73,84,41,28,23,11,7,9,10,6,6,14,5,2,1,3,1,6,10,9,25,18
20,31,44,50,54,76,122,187,231,209,181,159,154,182,165,153,177,202,228,200,149,141,128,126,163,181,222,208,198,172,139,146,152,142,149,143,146,180,183,155,157,156,155,149,123,147,149,183,219,204,155,112,90,88,70,165,179,215,180,141,75,61,70,79,67,108,126,144,125,171,107,72,67,54,67,70,85,86,84,79,56,28,19,10,13,9,12,9,8,10,5,1,3,2,2,0,4,15,17,17
18,23,39,48,56,82,129,186,218,200,190,161,183,141,173,141,173,218,233,191,146,133,114,162,144,199,232,202,193,169,128,146,152,151,160,163,173,152,150,160,191,152,149,118,126,167,165,178,203,186,186,120,82,74,99,117,207,207,177,138,85,71,54,65,83,99,129,149,158,151,116,89,55,55,72,64,96,98,85,71,58,27,15,12,15,15,11,7,8,12,1,3,3,3,3,3,2,13,16,13
15,23,40,25,64,81,123,177,224,221,174,171,155,159,163,141,187,216,217,179,143,132,114,157,162,189,199,217,219,171,139,129,122,160,178,151,169,162,171,163,160,173,154,137,134,136,160,183,200,185,181,122,82,79,93,128,176,194,203,151,92,62,48,70,77,93,127,140,173,160,120,68,67,71,68,83,75,88,100,80,53,27,14,14,15,10,11,7,13,7,4,2,2,3,1,5,3,12,13,13
