parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
242,47,57,61,47,63,48,48,31,38,42,37,43,43,40,42,41,32,27,29,32,30,43,39,66,52,74,38,34,27,34,37,37,34,32,55,56,50,47,26,30,21,18,18,17,17,22,24,27,26,23,23,24,20,44,20,41,57,58,54,74,49,50,50,57,51,56,58,73,56,57,42,45,41,31,44,49,61,59,51,52,70,55,45,36,28,48,57,53,64,69,88,77,64,51,45,45,56,52,350
526,119,134,140,127,115,120,92,68,59,85,94,97,119,96,91,96,72,81,47,63,76,103,100,104,124,133,120,79,68,59,42,61,85,104,106,121,138,130,88,60,63,48,35,45,57,59,67,58,56,47,57,64,63,65,80,100,127,131,130,158,132,118,96,103,83,111,136,151,165,133,115,108,95,72,99,96,102,119,149,131,142,131,98,77,67,79,92,126,142,167,180,190,126,120,93,120,97,122,822
492,127,150,160,129,119,110,91,70,68,73,83,106,113,119,101,84,86,58,45,48,68,104,96,128,142,138,114,97,60,61,38,55,74,107,85,153,156,118,99,68,44,33,42,43,37,61,66,68,59,58,62,49,54,51,73,99,106,142,142,170,147,112,98,83,94,94,156,144,152,162,133,95,80,105,87,84,100,113,137,148,150,121,114,87,67,79,78,110,141,166,174,159,154,114,100,108,104,120,809
466,123,163,145,164,130,100,73,63,74,75,85,119,113,105,130,89,84,60,39,46,60,88,116,130,128,142,125,116,63,48,44,57,60,90,119,162,166,123,101,72,50,41,25,43,53,48,65,67,65,57,50,49,45,55,49,69,110,153,177,159,148,114,104,86,85,97,140,157,158,149,118,106,98,93,85,86,94,125,151,151,125,141,112,87,71,78,79,94,143,172,162,167,147,137,99,104,98,130,839
457,122,162,140,144,155,107,77,62,66,67,97,97,128,126,121,110,83,61,42,47,53,96,75,117,136,159,138,102,81,43,44,37,43,88,115,145,174,133,101,88,47,30,33,32,45,55,64,72,68,52,51,55,42,59,60,76,102,144,168,185,155,133,100,84,77,93,135,166,147,149,136,107,113,78,81,97,105,114,126,165,153,140,105,83,63,63,80,104,133,183,160,174,151,134,102,101,94,114,838
455,126,143,150,160,147,104,66,58,69,69,93,106,116,137,137,92,78,58,53,47,69,71,85,97,149,172,136,98,80,51,53,36,53,76,102,160,174,148,104,78,53,38,28,31,46,44,69,66,78,43,48,50,50,34,55,69,125,141,168,182,157,128,83,72,92,104,138,158,154,168,130,101,103,72,82,78,88,128,134,149,170,135,95,74,67,65,74,113,127,175,163,191,142,130,111,92,98,103,890
452,100,148,150,158,133,107,68,63,69,73,82,89,109,134,137,127,85,50,43,47,49,65,90,113,157,175,144,95,68,48,41,45,48,71,118,143,170,125,130,90,47,38,27,28,41,54,58,72,63,69,41,46,42,33,60,66,112,165,177,165,130,124,97,93,81,113,130,141,170,165,143,106,84,91,65,80,94,106,161,162,171,147,97,66,65,74,83,83,125,162,200,190,180,107,104,89,92,109,854
467,95,148,158,160,129,97,69,71,61,81,66,83,119,142,151,123,88,50,47,43,38,75,80,117,128,185,141,130,78,39,38,34,44,82,111,161,179,158,111,74,34,43,31,33,42,69,74,59,55,65,47,42,34,43,53,64,92,158,178,166,149,121,103,80,96,102,126,145,162,170,142,119,99,80,55,86,91,115,145,147,160,141,112,76,69,63,63,85,110,156,185,215,178,129,91,90,79,109,887
466,102,147,171,157,127,120,73,60,60,58,78,94,113,150,141,114,101,64,47,44,41,66,92,110,143,167,156,116,86,42,33,33,48,73,121,160,174,158,99,63,50,38,37,26,47,59,77,51,62,50,51,27,31,48,54,66,101,148,169,184,169,105,86,81,88,90,130,160,180,180,144,119,82,70,68,69,88,127,120,162,167,166,112,89,61,57,76,85,113,153,188,223,179,126,98,86,84,101,879
436,103,138,152,166,143,104,78,73,48,59,75,111,123,148,129,119,96,68,45,50,35,60,87,115,149,166,150,133,78,48,35,29,55,78,119,168,167,154,104,67,47,36,38,29,37,50,58,83,46,53,37,36,41,40,59,71,102,134,174,174,160,133,85,92,67,95,113,180,180,198,139,102,88,55,62,73,89,112,142,149,171,160,127,84,63,66,64,91,110,158,185,206,190,144,94,85,92,95,913
