parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
224,45,61,54,56,35,42,46,47,35,37,58,47,44,48,52,53,37,39,40,56,38,51,62,59,59,58,46,43,49,33,42,55,57,64,74,61,54,50,64,39,52,36,43,55,52,57,57,67,59,58,49,50,53,65,62,76,62,66,65,56,66,50,53,49,46,58,54,65,58,42,42,36,29,34,27,51,42,51,43,48,41,37,26,24,19,31,16,20,28,29,34,36,33,21,25,32,31,40,249
528,109,132,122,138,87,78,84,85,96,84,102,113,125,120,128,112,119,80,82,93,99,94,132,137,142,127,130,86,88,79,97,118,119,153,134,139,91,99,124,109,81,85,82,105,109,118,152,166,116,106,117,109,92,123,151,141,155,153,127,139,133,140,94,92,98,119,128,128,128,125,91,82,61,57,70,82,112,114,113,122,96,58,63,66,53,40,31,47,56,68,71,85,78,68,61,49,65,85,558
518,109,121,132,126,101,103,91,70,75,75,111,123,109,147,130,103,100,95,81,99,97,106,122,126,140,130,130,104,93,81,94,87,129,138,147,153,113,123,89,104,74,61,90,107,109,148,153,155,128,107,102,108,94,103,136,138,180,180,141,134,131,126,95,96,85,112,131,131,150,132,85,70,56,61,63,69,110,107,124,129,105,67,84,60,34,40,47,54,50,61,74,97,83,67,52,55,51,64,609
497,112,120,141,126,117,101,81,64,72,94,99,129,126,122,128,128,93,88,81,104,101,100,125,126,134,149,129,112,95,81,87,98,108,130,160,117,139,147,101,82,72,63,71,91,105,158,138,170,132,125,90,106,77,103,149,144,166,178,163,143,133,112,107,94,92,101,125,138,167,142,104,79,58,53,51,75,94,112,127,124,121,96,70,57,47,25,36,43,50,84,80,80,81,65,70,60,58,56,613
537,104,104,119,117,135,98,88,74,67,81,76,127,153,117,132,114,102,78,92,83,100,96,129,139,127,150,138,119,93,82,74,81,103,126,143,155,131,153,117,76,80,72,74,91,99,155,155,162,144,113,93,91,94,102,135,145,158,184,166,139,135,124,97,102,86,86,113,131,162,164,118,74,69,57,55,62,96,95,121,135,113,94,84,57,35,21,35,44,53,87,71,80,80,72,69,48,56,48,587
517,105,114,132,122,123,92,99,85,74,64,99,113,137,152,146,123,89,75,70,91,95,113,123,159,157,140,133,120,85,68,82,96,95,125,146,150,141,146,113,96,65,75,62,74,102,146,153,165,146,104,104,96,93,83,122,165,169,151,160,156,120,127,102,108,85,97,119,123,165,156,130,97,66,50,64,69,79,84,121,122,129,113,80,65,49,21,24,36,58,72,73,76,87,66,71,55,49,51,565
511,103,119,122,121,123,104,84,81,66,79,97,98,131,162,145,132,92,80,65,67,95,99,113,157,151,133,151,125,95,69,59,65,114,120,154,127,165,143,126,97,73,49,69,62,115,113,151,176,159,118,105,81,85,107,129,148,174,145,145,170,136,133,106,94,92,104,122,124,143,164,124,98,75,69,50,69,69,94,103,135,126,109,98,60,53,23,24,35,47,70,75,74,80,85,73,50,56,50,584
526,88,106,130,117,123,98,87,80,61,81,100,123,126,146,152,128,87,80,80,68,69,120,115,155,140,162,155,109,111,85,64,81,93,129,131,159,139,126,121,102,78,58,67,89,84,117,125,184,157,131,109,90,86,102,124,147,162,161,151,158,144,136,111,87,100,104,116,115,144,125,147,86,89,69,55,54,68,99,122,123,118,115,107,59,43,34,24,36,50,50,78,77,67,98,63,68,43,56,575
523,80,116,128,144,117,82,85,82,71,68,115,106,128,150,139,148,99,68,79,78,85,104,111,137,157,136,152,103,108,83,81,75,90,106,135,163,139,135,108,106,81,74,65,82,85,126,147,157,170,131,97,92,89,121,109,150,149,195,128,159,152,119,109,81,90,117,118,141,156,136,121,115,86,56,69,63,75,103,107,134,137,109,96,76,49,29,28,39,31,46,73,71,85,73,78,56,51,65,541
496,86,129,120,118,113,106,87,61,83,77,77,117,155,154,146,121,109,96,69,87,87,101,107,128,131,141,151,136,92,95,79,84,94,128,129,146,150,140,111,103,76,69,83,73,82,125,140,161,175,124,122,89,91,91,113,137,178,171,169,163,122,121,100,90,94,114,130,144,161,155,132,96,96,58,59,76,99,90,103,136,106,107,105,68,51,38,39,24,29,44,67,76,97,77,51,54,51,62,559
