parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
45,37,36,48,52,73,67,76,61,61,55,45,40,53,65,68,80,68,71,85,53,52,50,55,64,60,72,64,54,55,42,42,28,44,34,48,50,53,54,48,35,43,26,22,36,51,57,63,45,67,54,56,39,47,50,59,65,66,63,48,49,50,43,52,40,38,72,68,76,57,40,40,49,40,46,44,50,49,54,41,27,29,21,24,25,31,28,31,47,38,22,30,27,28,36,54,69,79,68,65
103,115,102,107,129,160,174,163,160,152,114,118,101,126,125,139,184,175,181,160,122,113,117,104,126,139,143,160,149,134,85,73,59,91,77,112,110,117,107,106,85,58,60,54,78,103,119,128,141,121,107,114,91,97,120,120,144,146,151,143,129,98,103,71,105,115,141,161,179,135,89,83,84,82,71,106,98,108,121,109,76,66,56,58,34,63,86,88,89,95,60,61,60,55,64,89,165,174,142,135
115,93,103,120,123,164,162,169,176,187,126,123,104,110,116,154,168,182,165,175,124,102,118,94,114,140,154,165,151,139,106,59,71,81,88,84,109,135,116,108,94,66,53,57,76,100,136,131,134,126,128,114,88,81,91,125,142,169,158,164,120,98,83,77,89,123,149,187,164,146,112,81,70,87,86,104,110,105,120,93,79,64,58,39,40,66,86,87,84,114,68,60,46,33,63,110,134,181,189,125
116,89,96,112,101,144,189,183,154,160,148,116,113,115,118,143,173,159,185,166,128,105,98,115,115,136,153,147,160,137,110,77,56,61,97,78,111,113,124,99,95,61,56,71,63,102,133,135,145,121,138,101,95,70,81,116,146,156,179,150,126,78,81,69,97,111,155,198,170,152,98,81,89,78,88,108,109,112,122,106,76,70,47,47,57,64,74,83,109,94,85,44,44,36,54,85,161,176,175,142
131,89,101,83,137,150,183,190,178,162,139,116,127,108,134,147,175,177,157,175,121,89,95,122,103,143,170,152,163,138,111,86,68,56,68,93,115,114,137,116,64,61,60,67,76,93,120,141,160,138,111,113,82,67,86,110,141,181,166,129,126,86,76,79,89,113,136,195,164,156,112,81,71,83,96,86,97,143,139,119,62,51,38,47,48,60,87,92,106,85,74,52,53,39,48,80,153,181,152,137
126,106,93,101,111,129,188,211,161,138,138,145,110,117,113,147,163,161,175,157,122,96,114,108,106,110,173,159,192,145,93,79,55,64,66,88,130,137,124,97,69,54,60,69,75,96,103,139,171,152,125,97,75,68,100,136,140,166,162,146,122,84,72,78,86,99,144,167,175,160,117,89,90,58,89,96,133,141,108,89,101,56,41,45,54,53,73,90,92,103,84,57,56,44,45,79,143,156,183,146
127,99,106,89,109,159,176,192,177,171,125,116,101,109,123,159,170,189,165,158,140,97,97,116,94,137,164,159,174,152,109,74,49,63,84,98,120,117,121,105,89,55,58,63,70,90,112,147,151,151,150,93,76,68,73,124,152,166,145,159,130,77,70,61,84,116,170,166,169,159,121,83,74,78,106,104,115,133,112,101,77,61,59,45,47,62,76,85,82,105,79,51,43,37,60,76,134,171,170,162
120,121,78,92,96,138,181,206,173,169,157,105,101,115,127,142,160,198,171,150,130,116,90,112,106,124,136,178,185,144,108,84,54,60,82,87,109,130,132,118,69,76,61,55,59,96,125,136,147,159,131,102,79,67,97,103,157,166,142,180,108,91,75,77,73,105,165,190,176,157,109,85,76,67,96,113,130,130,112,93,83,70,49,51,49,55,73,106,91,86,64,53,54,38,54,86,126,163,172,175
149,117,73,87,94,138,156,206,174,175,143,101,109,108,106,168,174,181,191,144,157,99,96,88,125,129,130,168,178,137,106,81,67,72,77,93,121,135,110,89,102,63,59,50,73,81,109,153,158,159,120,97,74,63,87,100,162,180,155,149,125,86,69,59,86,100,152,193,183,159,143,82,70,88,78,101,127,145,118,102,77,49,52,43,48,53,89,97,111,85,58,59,41,51,54,70,146,136,181,175
144,103,95,76,100,125,154,205,173,177,138,107,107,107,118,145,157,209,178,179,135,92,99,108,112,121,139,176,170,149,100,71,58,85,65,111,122,134,118,106,90,68,58,45,74,76,110,152,158,153,129,97,83,62,68,96,155,177,174,157,141,83,63,49,92,105,160,176,174,169,139,91,66,77,89,112,119,129,121,100,84,61,39,40,60,67,90,88,88,91,57,57,51,46,61,81,122,152,172,167
