parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
126,43,50,72,67,86,81,75,81,56,57,66,70,60,78,82,69,60,87,56,84,74,60,47,82,80,94,113,94,88,66,62,69,51,52,80,73,73,63,70,57,54,63,57,63,68,58,44,32,29,21,27,19,12,10,6,1,2,2,1,4,8,7,20,15,32,33,46,83,94,81,91,97,98,73,85,54,43,29,21,9,6,2,2,1,2,0,0,0,0,0,0,1,2,6,5,11,17,37,382
272,76,127,148,171,187,176,193,186,168,142,123,163,153,169,187,171,189,155,150,181,178,145,126,148,142,202,215,216,169,143,122,134,162,140,132,127,148,162,160,134,140,111,135,148,131,99,97,82,53,60,41,39,35,19,7,3,5,2,2,4,8,13,29,44,37,74,121,173,221,190,181,207,214,201,133,119,81,52,47,26,11,8,6,2,1,0,1,1,1,2,0,3,7,11,14,28,32,80,888
209,78,105,154,169,210,186,195,183,160,157,158,149,153,151,183,189,202,169,147,162,173,150,140,144,151,216,218,211,191,131,112,132,138,150,134,146,169,148,172,148,135,113,120,144,136,137,89,69,76,72,59,39,18,16,6,3,5,3,1,3,4,7,14,31,38,66,91,155,221,233,197,205,199,192,147,120,97,67,49,34,11,4,2,2,0,0,1,1,0,1,1,0,1,3,11,22,39,52,924
183,66,74,129,192,211,214,190,171,148,172,146,153,151,123,182,191,193,186,149,162,166,164,133,132,154,195,222,234,174,150,128,137,132,141,136,153,148,178,161,146,142,122,102,127,145,142,108,76,72,89,62,44,24,6,8,5,7,2,5,2,3,3,8,22,31,47,87,170,198,231,229,196,212,188,174,141,91,73,52,34,11,8,2,0,2,0,2,0,0,1,1,0,0,2,10,23,32,48,943
181,43,79,117,172,207,228,220,157,139,166,176,176,142,148,158,185,178,157,169,165,177,187,138,118,143,200,218,199,188,159,139,128,131,151,144,173,184,152,163,129,123,121,134,124,160,144,100,109,75,78,64,39,21,10,7,8,5,5,3,2,2,1,2,15,17,38,76,158,249,219,210,220,184,171,171,154,119,79,54,25,11,6,3,1,1,0,2,0,0,0,0,2,0,1,5,9,20,44,948
180,43,72,99,139,214,251,195,163,163,146,163,180,144,159,136,201,186,176,152,160,174,183,133,139,161,194,210,212,189,150,133,135,123,146,166,158,182,160,186,145,116,104,137,143,151,148,117,105,89,85,58,48,26,9,8,6,7,3,3,0,3,1,2,7,26,32,47,143,246,236,245,210,181,171,195,149,101,101,52,27,12,6,5,2,0,0,0,2,0,0,1,2,0,0,4,4,9,39,959
148,30,61,88,152,215,248,184,154,150,182,167,149,145,157,158,183,157,185,142,175,168,170,142,153,152,194,210,240,164,143,106,145,139,132,152,177,158,166,181,139,139,126,115,148,162,142,108,103,93,86,63,61,24,10,8,8,5,1,3,2,2,3,3,1,12,29,63,137,240,230,237,192,185,190,200,143,129,102,69,40,16,5,1,1,1,0,0,0,2,0,0,1,1,2,0,5,8,35,944
127,26,59,86,169,220,230,192,126,151,152,178,158,155,151,151,164,187,165,156,174,175,168,130,153,161,165,238,211,194,134,139,124,135,149,162,153,165,179,172,159,127,114,131,146,160,167,115,88,90,102,82,56,25,14,5,1,2,4,1,0,2,1,5,7,3,26,50,127,213,252,230,182,210,183,192,193,116,98,73,39,14,9,6,0,0,0,0,0,1,0,2,0,1,0,2,2,10,28,987
129,22,36,79,166,225,239,200,138,137,158,158,158,164,149,163,168,182,179,171,169,174,132,146,131,153,195,239,236,190,137,125,125,114,149,156,152,167,192,169,133,139,115,134,144,170,152,117,124,92,102,87,63,30,9,6,3,1,1,2,3,0,0,4,4,8,14,40,116,202,263,241,195,193,204,159,164,143,118,64,45,24,7,4,0,0,0,0,0,0,0,1,1,1,0,1,3,4,29,980
113,15,26,74,147,199,255,210,157,153,146,158,146,172,174,149,156,168,181,176,176,176,156,153,139,116,229,241,223,198,135,100,124,130,158,161,185,149,206,170,137,119,123,154,151,164,143,132,108,117,107,91,65,30,13,7,1,0,1,3,0,1,3,2,2,5,19,31,124,201,234,241,200,196,178,180,155,144,125,81,42,23,1,2,0,0,0,0,0,0,0,0,1,1,0,1,2,7,25,991
106,15,29,67,120,211,236,220,154,122,114,151,158,155,183,130,183,158,168,185,188,165,162,145,137,160,197,217,246,166,131,137,129,131,148,171,168,154,189,160,132,135,118,136,157,158,168,116,108,113,129,108,61,26,15,8,5,0,1,1,2,1,1,2,3,8,7,42,106,211,256,220,204,193,179,178,173,150,152,75,36,12,2,4,1,0,0,0,0,0,0,0,0,0,1,1,3,9,19,1000
113,16,41,56,127,175,220,224,171,122,115,128,172,167,175,151,158,165,179,190,179,167,152,130,166,135,198,219,268,175,120,117,134,154,135,183,180,156,202,170,135,120,116,138,139,164,151,128,91,115,130,107,73,42,15,4,5,1,0,0,0,2,1,1,3,1,19,36,109,192,211,247,206,187,199,176,176,185,125,86,38,15,7,2,1,0,0,0,0,0,0,0,0,0,0,1,2,6,22,994
99,13,29,43,125,211,235,221,154,124,100,126,170,161,172,165,159,162,186,192,186,170,176,128,128,128,195,227,250,188,138,100,127,167,148,159,156,175,202,176,171,109,101,122,159,167,162,116,93,129,134,109,84,50,20,11,4,3,0,1,1,0,1,1,4,3,8,33,104,184,256,242,197,166,188,212,153,170,121,88,52,17,8,4,0,0,0,0,0,0,0,0,0,0,0,0,6,4,14,990
