parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
34,31,22,29,41,47,37,48,45,41,24,30,44,60,51,61,74,76,63,64,70,68,60,70,61,64,66,61,68,55,48,51,46,43,55,74,64,63,61,41,58,43,44,48,51,53,68,52,43,64,41,32,22,29,33,33,37,55,31,61,41,43,43,48,53,65,62,78,71,56,67,71,39,62,52,49,58,48,37,31,36,30,39,26,37,38,47,47,57,40,41,23,32,36,51,58,57,73,66,38
71,70,58,83,78,90,115,112,103,98,84,68,84,94,142,174,145,140,152,147,146,145,124,164,132,147,138,149,132,136,121,97,104,101,100,143,160,175,136,119,96,77,78,99,103,118,155,142,134,133,97,65,61,63,54,86,112,98,98,114,91,93,84,115,129,166,159,149,144,141,137,135,127,122,118,118,111,128,110,80,79,79,85,86,84,107,105,110,90,110,73,70,74,69,95,102,153,146,107,121
80,71,68,62,63,85,99,140,115,103,89,58,59,92,127,139,183,161,158,140,126,161,149,139,160,119,148,140,141,138,133,103,104,84,116,120,152,163,166,127,92,93,66,82,105,102,141,182,153,131,96,75,49,59,64,83,94,125,114,110,89,83,82,108,131,153,154,175,159,131,145,128,132,114,116,131,121,130,118,83,87,70,77,85,84,100,119,111,108,100,80,83,59,69,83,107,159,163,132,113
82,70,65,63,74,74,85,141,125,101,75,61,69,86,111,141,157,178,199,132,122,133,157,144,139,136,132,139,149,123,129,112,105,94,111,128,146,180,157,128,115,66,64,83,92,112,126,162,197,151,114,77,45,46,72,85,103,109,107,100,89,86,79,110,116,122,154,173,148,144,136,122,124,125,144,136,121,114,115,104,75,85,64,79,85,81,105,125,113,106,82,80,73,74,93,91,134,164,143,113
100,74,62,61,83,64,102,112,115,111,86,74,70,74,93,130,151,161,193,162,137,120,168,145,150,142,141,120,129,164,123,125,109,104,90,131,160,148,178,163,101,61,59,69,96,102,138,165,170,146,120,75,63,47,61,82,97,100,116,105,87,89,77,96,130,123,160,173,169,145,125,147,119,106,133,131,132,120,117,90,81,69,71,73,78,78,113,132,134,97,88,72,74,69,82,111,133,154,153,108
91,88,57,73,80,75,81,115,123,102,78,75,71,78,95,124,147,162,173,175,137,108,162,166,129,141,122,155,147,156,150,121,81,95,92,124,161,185,201,134,112,66,53,72,70,113,140,169,204,129,104,83,59,66,65,66,92,114,119,98,98,72,83,100,122,121,156,183,186,156,147,118,109,108,123,143,152,130,118,93,68,75,56,76,82,88,121,120,134,101,85,66,79,59,70,128,125,138,153,112
96,99,78,46,70,71,74,119,109,110,79,76,64,80,85,111,150,170,176,170,145,115,153,143,151,141,144,130,156,159,123,135,97,99,92,123,148,191,190,154,107,77,50,64,71,111,121,183,176,140,125,88,64,47,54,66,82,105,108,106,90,82,85,100,109,118,151,181,157,172,144,131,89,100,132,136,151,136,122,100,70,66,73,67,78,91,114,133,111,95,79,86,61,67,83,99,127,149,143,129
88,82,75,75,69,66,83,112,113,103,78,71,67,59,101,116,140,166,180,158,144,137,136,131,152,140,151,139,144,148,150,114,110,94,93,108,170,173,176,173,124,77,56,55,79,104,115,157,209,170,113,85,72,50,63,64,86,89,87,121,107,89,76,91,103,141,158,156,196,148,150,128,113,112,128,108,155,141,136,99,82,82,68,72,78,65,123,127,110,107,81,71,59,61,89,96,146,158,142,107
94,79,82,59,77,63,83,108,109,111,86,69,61,71,91,103,145,169,174,165,142,149,145,129,151,162,142,139,141,135,146,138,110,105,95,107,130,187,204,171,112,88,69,69,56,99,141,150,185,186,112,95,55,52,54,84,75,82,71,108,110,87,88,92,97,136,156,161,160,156,150,126,143,107,101,111,141,155,134,128,94,59,63,65,66,95,112,112,96,125,91,71,69,67,67,99,167,164,148,102
80,80,70,82,75,62,70,107,119,105,89,61,80,68,88,110,131,159,201,153,159,147,149,129,136,131,142,138,152,135,154,126,118,101,98,115,129,188,199,162,122,94,79,65,63,82,135,165,204,158,127,96,72,54,69,68,80,88,74,81,104,94,94,101,101,133,137,177,164,145,157,148,117,100,111,138,129,126,149,122,92,72,58,53,87,92,86,111,129,104,90,77,84,56,76,122,136,148,157,126
