parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
49,39,35,30,23,29,34,29,50,46,24,26,36,32,39,44,58,64,77,74,82,58,71,53,66,68,61,57,63,57,51,38,54,48,31,55,68,72,85,66,45,36,32,29,39,47,85,74,73,49,63,38,34,26,32,41,38,46,41,52,34,31,40,34,50,58,65,67,70,63,70,52,51,63,69,71,69,61,56,58,30,32,19,37,48,43,55,52,44,56,40,33,27,34,35,47,66,91,56,56
108,89,50,42,48,67,96,101,104,86,65,58,59,64,91,92,165,152,170,158,133,134,133,135,105,138,124,144,145,130,130,116,99,87,68,107,130,194,166,170,120,67,71,56,75,97,159,164,183,151,129,100,78,58,63,81,95,104,96,91,88,77,98,90,111,133,153,176,157,160,128,141,132,110,136,144,143,137,132,110,89,57,53,48,95,98,118,120,123,116,90,86,66,62,70,103,144,184,166,137
125,66,54,35,59,59,78,112,113,104,72,59,45,50,60,101,160,194,168,158,138,141,137,132,125,133,131,137,167,141,144,125,79,73,69,96,137,183,223,171,105,74,50,59,65,98,141,174,208,167,128,96,62,49,72,89,100,103,110,97,93,76,73,86,97,152,169,177,165,172,137,124,118,126,126,135,162,170,149,113,69,61,49,61,74,78,131,144,125,127,92,82,51,53,62,110,134,170,191,146
101,55,59,41,47,65,75,105,102,106,85,56,48,49,41,108,149,185,180,165,151,162,122,133,107,138,122,155,151,150,147,107,82,77,73,92,146,194,207,186,114,62,33,53,58,89,149,186,217,190,121,75,50,65,48,73,107,142,120,89,84,83,66,71,99,137,163,187,157,188,130,125,111,125,151,119,160,161,137,97,73,68,53,46,66,85,125,133,163,134,82,64,47,55,71,115,153,192,191,152
117,72,56,33,46,49,96,93,102,111,89,54,49,42,73,96,140,156,175,158,170,150,140,120,118,117,121,139,170,138,133,125,79,63,73,104,153,182,214,155,115,58,46,44,45,88,160,196,204,205,117,71,49,45,52,88,100,134,123,112,111,75,53,79,96,148,157,173,170,168,135,131,128,119,148,152,166,149,141,99,77,67,49,43,60,74,110,163,156,136,84,51,45,50,65,102,168,174,193,161
126,69,36,31,44,50,70,118,124,108,75,43,34,52,78,111,142,139,194,154,152,165,153,113,100,121,129,157,152,141,152,124,88,61,89,103,148,186,176,196,118,57,39,37,37,94,149,227,215,176,101,64,55,35,56,76,114,121,130,116,107,83,60,66,98,132,152,185,200,161,156,118,104,107,146,137,171,163,139,107,74,54,48,43,66,75,140,147,157,130,65,59,41,49,66,102,150,191,210,158
94,62,40,37,32,55,69,121,136,107,76,47,44,45,80,96,135,152,175,163,160,156,139,134,140,108,128,145,160,135,151,125,68,77,67,88,155,183,213,175,127,54,30,28,51,86,148,203,226,183,110,72,57,44,44,72,112,141,132,118,99,80,68,66,84,128,181,175,198,175,134,123,112,111,126,146,153,166,141,87,83,49,46,56,43,91,114,151,178,120,97,46,43,35,55,110,175,197,206,173
92,59,40,41,32,44,77,118,134,123,71,41,44,59,72,109,134,158,180,180,154,149,124,141,114,127,102,165,161,154,144,103,90,69,65,102,172,182,209,194,116,58,31,28,36,95,168,191,231,165,138,67,52,39,57,69,99,129,124,124,100,71,72,63,87,118,180,189,193,154,129,124,126,100,141,164,169,150,148,100,74,47,33,36,77,86,131,141,186,148,85,47,25,45,62,112,173,225,198,140
93,46,48,31,37,43,79,108,139,114,81,49,40,35,67,107,152,177,169,176,146,147,123,127,121,106,141,144,171,164,119,105,88,44,75,92,157,199,228,192,107,59,28,21,39,76,165,226,235,197,97,59,44,47,41,73,98,142,126,128,99,76,56,64,93,128,159,207,186,157,126,122,104,125,126,158,177,152,135,100,83,39,51,44,64,108,131,159,172,117,94,58,30,38,51,107,175,233,201,134
104,54,22,38,32,41,58,119,150,102,87,46,43,45,59,105,147,167,169,183,150,150,140,133,104,144,140,147,153,160,137,105,74,67,61,94,129,207,255,183,95,63,25,31,50,88,138,203,248,195,118,67,36,32,50,80,95,140,122,121,98,85,67,62,81,128,159,206,212,158,145,132,91,108,138,162,149,187,128,105,63,60,58,40,41,92,131,167,159,134,94,57,36,35,47,86,188,239,203,157
94,51,27,29,36,52,78,112,126,112,78,56,30,42,70,98,156,157,189,162,161,137,128,138,122,134,116,144,144,175,142,115,71,58,64,83,141,203,253,188,84,57,39,29,43,85,154,223,232,194,130,63,28,31,48,86,96,133,135,105,109,70,68,72,79,133,171,198,194,162,135,118,91,98,115,145,202,164,133,93,85,54,52,39,52,68,132,190,169,137,92,53,29,29,63,94,175,221,228,141
94,60,33,25,31,56,66,98,129,125,83,46,43,31,69,102,140,178,211,150,157,124,139,150,128,112,114,154,189,194,154,98,66,44,55,103,138,194,237,168,113,61,33,33,37,80,141,217,229,194,122,57,41,29,51,84,111,134,121,124,91,70,72,73,97,123,164,184,212,160,140,119,94,107,119,130,168,160,177,117,64,48,49,57,51,88,140,189,183,148,91,38,22,31,58,112,159,221,214,139
110,58,45,29,27,39,82,103,128,114,106,53,34,38,50,90,122,222,180,177,133,138,138,142,139,113,104,149,176,195,155,97,57,54,56,83,146,220,218,179,118,69,35,32,46,73,143,213,228,193,118,76,31,22,52,71,120,138,129,106,95,82,72,74,87,126,144,193,184,185,129,110,115,113,124,139,152,166,162,125,69,52,41,42,57,91,139,172,166,156,96,39,25,28,61,113,146,229,214,133
94,56,46,34,28,41,63,106,139,115,73,53,39,35,60,86,155,206,200,182,137,128,142,136,131,110,119,157,182,180,166,100,61,46,49,90,131,218,229,181,122,75,39,19,45,68,156,194,244,192,111,61,35,26,48,70,122,130,148,112,97,76,73,69,102,107,155,192,203,159,126,121,106,107,126,157,142,175,159,136,81,39,47,38,54,89,135,176,199,137,92,41,25,36,47,92,173,215,211,136
96,62,39,33,33,49,68,112,125,104,75,43,33,37,56,97,132,197,197,171,144,137,142,128,129,120,119,140,190,179,157,116,67,47,46,80,129,212,254,176,114,71,32,27,39,88,144,210,239,189,118,54,40,28,44,71,108,136,137,140,97,74,68,65,85,109,149,204,195,177,135,110,103,121,119,137,170,148,159,137,82,52,42,40,59,89,129,168,186,147,81,43,39,36,50,101,153,210,214,156
103,57,34,35,34,43,76,112,131,105,72,41,38,28,61,94,143,181,182,183,155,173,143,146,123,113,123,121,175,212,155,108,63,53,47,86,132,218,218,199,101,69,27,24,38,93,142,223,229,190,143,53,41,42,50,71,97,114,137,135,97,84,76,68,73,107,156,199,185,170,137,123,115,97,114,122,159,192,146,129,86,55,27,52,65,86,119,176,181,149,100,60,30,31,52,91,150,222,226,143
96,43,33,32,32,50,66,119,122,124,61,43,43,35,61,87,145,171,176,178,177,161,131,128,134,109,121,153,163,207,179,88,54,45,52,87,114,203,246,202,120,62,32,20,45,90,131,210,253,192,112,57,36,29,40,67,95,139,154,127,106,76,81,71,71,104,153,160,180,187,162,122,119,97,103,135,181,176,147,113,95,46,35,46,54,82,129,161,193,129,107,74,25,33,45,86,173,200,233,170
87,54,38,35,40,43,71,116,118,111,77,41,40,32,60,82,159,169,171,186,146,137,149,146,136,100,104,147,184,186,163,102,67,48,65,89,133,226,201,202,132,71,30,19,34,68,158,216,248,206,127,49,33,25,32,73,94,119,140,135,99,83,73,85,78,106,149,159,184,187,174,105,100,90,101,173,152,167,171,120,90,44,44,40,66,85,141,167,165,134,125,69,35,23,37,91,172,199,231,173
92,52,39,20,39,43,61,106,109,118,80,51,32,38,74,101,164,151,202,178,130,135,150,137,123,115,109,136,176,217,158,92,66,71,61,89,152,187,217,176,125,64,42,24,33,73,148,205,239,213,114,58,34,30,45,72,98,116,127,122,98,91,84,82,87,95,158,170,168,169,159,146,93,104,125,134,171,171,150,140,82,62,36,28,54,89,148,155,174,159,103,74,24,24,38,89,183,194,216,169
99,58,39,32,37,41,73,87,107,109,108,52,41,34,71,97,152,170,195,176,144,130,162,131,121,106,147,153,171,209,146,99,67,57,65,95,149,206,218,174,127,62,24,21,32,80,152,235,241,212,93,51,33,32,40,66,108,120,133,133,101,68,76,78,80,132,146,170,199,166,159,114,107,103,90,139,170,164,162,132,86,48,32,48,59,88,129,164,176,149,108,60,35,16,41,107,155,194,217,158
108,61,45,27,47,48,55,89,117,114,81,50,38,37,77,103,129,164,203,197,136,137,143,128,120,131,128,129,204,183,172,96,79,40,62,76,147,209,212,178,144,68,26,21,31,86,149,193,255,181,119,59,30,31,41,77,95,128,122,127,116,88,74,67,86,122,136,189,184,175,144,119,115,88,108,147,166,181,172,131,84,41,40,38,58,93,126,193,176,149,98,63,39,31,34,86,155,224,204,149
87,70,39,32,32,59,51,96,116,118,73,52,35,41,75,99,148,173,194,173,154,133,117,138,122,99,136,147,178,188,178,126,62,51,48,102,144,188,223,198,124,65,29,21,33,69,158,194,276,175,134,51,29,25,48,83,78,135,130,120,131,80,77,76,82,110,175,162,171,166,139,114,116,92,118,133,203,154,167,122,79,44,32,41,46,88,141,188,201,147,92,56,33,38,51,75,155,220,225,175
97,51,47,34,43,47,58,90,116,128,79,41,33,41,53,123,152,181,189,153,153,140,115,125,143,110,125,167,162,187,161,121,90,52,60,91,143,187,206,200,129,57,33,13,28,66,137,225,242,202,121,52,35,21,47,75,92,122,129,155,108,87,55,75,94,112,159,158,182,166,159,130,92,92,123,142,157,181,164,131,85,33,32,52,47,98,148,163,192,153,86,50,39,41,47,81,168,226,188,166
91,68,28,19,34,62,70,104,97,102,70,55,39,37,62,103,152,164,195,165,152,146,133,119,135,129,128,157,189,178,131,129,97,61,57,83,139,189,257,162,113,60,34,25,29,70,127,223,235,188,121,69,38,20,39,78,96,132,138,132,104,85,63,77,95,121,144,153,170,183,170,127,105,82,115,152,176,172,177,117,73,45,33,50,53,81,141,178,189,132,83,59,34,26,48,88,145,210,233,166
109,50,18,16,37,60,67,92,110,112,68,47,49,46,66,94,127,204,175,156,173,158,147,114,120,111,122,149,192,175,161,123,82,60,57,82,148,199,240,189,114,48,43,29,33,71,131,200,250,194,144,68,26,19,45,67,96,136,146,144,96,79,79,70,97,125,147,167,171,203,154,123,104,81,108,154,170,177,154,122,82,45,33,32,51,117,161,171,181,177,95,57,29,29,41,79,163,213,211,173
107,34,20,20,30,49,71,98,109,112,72,52,37,47,60,87,149,199,194,147,170,135,127,157,117,112,115,149,152,189,183,133,72,56,72,93,122,205,222,196,112,59,28,32,24,64,138,205,282,179,125,46,37,26,40,66,80,137,151,117,124,76,74,72,93,121,144,147,184,184,160,127,112,92,100,134,189,186,130,116,75,47,38,41,41,115,159,196,182,157,95,51,23,24,50,88,170,191,215,197
110,51,25,25,33,37,72,92,116,109,71,52,33,47,51,88,142,201,179,181,163,137,131,138,134,116,105,139,161,191,172,126,91,62,54,105,136,195,247,180,95,61,25,25,29,62,156,225,237,200,116,48,38,23,27,60,103,147,151,128,113,69,68,53,87,129,131,161,178,205,151,132,94,96,122,149,194,167,132,93,81,51,39,46,57,88,152,191,184,138,97,53,37,26,34,96,174,219,193,150
105,45,22,32,32,44,57,93,123,91,85,59,35,37,68,88,149,178,204,158,172,132,135,153,113,119,118,134,162,177,152,147,100,51,73,92,153,200,245,159,109,66,32,20,30,90,129,237,223,170,130,64,33,21,37,59,105,155,142,157,109,82,44,58,84,114,166,178,171,180,163,127,91,99,101,146,179,186,143,98,75,50,41,37,65,101,160,175,202,144,75,56,36,29,48,101,183,202,213,151
92,50,30,21,29,40,55,101,117,89,72,52,41,53,55,111,155,190,193,175,140,152,138,144,123,124,90,164,159,170,160,142,88,61,66,87,143,209,215,171,120,64,28,31,33,77,116,216,224,200,141,47,32,22,45,69,121,143,138,131,115,72,60,53,81,139,162,181,177,180,138,127,117,93,96,148,174,183,152,105,72,44,36,37,71,96,147,186,194,156,98,43,26,36,53,97,178,214,205,141
92,61,31,24,21,46,59,91,97,107,57,43,58,52,66,113,160,183,194,150,138,132,148,147,120,115,109,147,171,179,174,121,83,60,72,92,154,219,224,163,109,65,34,22,42,76,138,211,218,209,127,53,33,25,42,70,131,136,134,143,112,81,63,55,66,141,173,200,165,169,142,124,99,99,114,137,175,155,140,124,76,46,41,45,70,93,132,185,200,146,77,54,40,30,41,99,190,220,213,139
91,49,28,22,25,43,55,86,105,113,69,38,37,53,74,113,162,161,179,186,138,133,137,127,120,111,119,162,175,203,160,118,90,59,48,96,162,237,211,165,107,55,34,25,27,68,154,207,238,194,118,61,27,29,41,73,122,141,146,120,111,82,68,50,74,122,162,190,182,169,149,141,111,104,99,141,184,157,140,120,84,49,35,36,77,99,135,177,185,142,106,60,30,26,49,109,192,217,200,156
104,50,21,17,32,46,62,76,114,102,61,54,40,45,74,110,140,181,215,177,149,129,126,132,134,110,101,147,174,180,190,125,77,64,34,93,156,225,210,211,107,39,31,22,27,80,150,223,223,205,131,62,37,22,50,66,111,156,146,103,101,89,58,63,87,108,166,184,177,182,148,124,124,104,106,147,152,171,163,118,70,39,29,35,59,101,163,158,194,146,103,53,23,42,52,103,182,200,203,153
91,50,32,18,27,36,49,95,117,103,64,47,43,38,67,83,160,207,197,180,148,116,129,156,119,124,104,144,168,172,185,148,86,48,43,66,151,242,234,182,97,60,22,18,39,78,154,205,230,181,127,59,35,24,47,83,111,124,140,117,119,82,58,63,80,102,172,169,188,177,163,136,101,94,122,134,171,179,158,120,73,44,23,33,54,103,147,184,178,170,84,57,32,34,47,97,196,193,203,158
106,65,26,15,26,34,65,88,114,110,67,47,35,50,66,84,168,187,180,198,158,137,135,129,113,121,120,129,169,193,200,142,72,60,53,81,156,229,256,185,96,59,24,15,32,73,136,220,225,207,117,58,33,28,45,69,104,114,165,123,116,81,66,65,81,102,131,168,185,191,174,135,119,82,111,135,174,186,154,132,72,42,24,28,38,114,160,166,183,144,110,42,34,26,44,92,195,216,203,142
96,47,27,6,19,54,56,100,110,97,63,59,26,47,64,104,144,183,182,172,166,150,143,123,119,128,133,145,169,195,175,125,93,52,57,70,167,191,244,199,114,53,28,15,34,62,130,202,251,205,121,54,32,33,43,69,113,134,145,126,96,79,70,65,79,105,136,172,188,184,168,139,101,67,118,142,170,174,168,117,60,39,34,36,56,91,145,180,187,135,117,58,30,29,47,96,206,243,207,152
96,37,23,22,25,35,55,101,99,76,84,55,34,46,56,94,160,180,179,169,156,125,127,141,118,137,140,138,157,193,188,131,84,64,45,87,130,220,243,190,97,58,21,20,20,57,141,206,255,197,135,65,37,37,48,55,114,125,149,133,88,81,73,68,85,110,132,195,193,183,158,121,109,105,101,157,173,162,161,132,69,49,26,32,50,99,143,170,173,149,109,72,36,16,51,96,172,226,228,148
71,51,26,22,22,42,71,78,91,88,91,46,37,35,54,114,141,171,187,167,177,128,125,152,104,116,125,166,191,193,158,125,96,59,46,94,159,219,246,186,100,49,21,16,24,70,140,225,235,199,129,60,32,41,54,48,124,132,148,116,90,67,67,68,86,104,121,189,194,188,168,131,130,97,107,139,170,184,151,119,81,51,16,25,72,111,141,173,182,138,105,59,40,25,41,102,182,235,209,170
89,49,20,20,23,51,52,81,86,107,71,39,46,46,58,108,139,167,183,198,171,146,123,127,116,121,123,149,195,213,164,118,97,53,46,73,172,207,239,183,110,55,24,11,22,82,126,223,276,183,135,50,36,32,48,73,121,125,139,106,107,81,76,57,83,99,129,194,203,190,161,109,113,93,125,131,174,168,161,117,75,49,35,31,63,94,150,166,177,129,112,64,25,22,50,103,182,225,217,163
89,48,23,21,25,34,69,71,95,84,70,56,39,52,60,89,153,181,176,179,150,159,116,128,141,120,135,144,190,200,170,139,79,59,45,102,147,236,233,190,103,47,20,19,28,74,132,206,218,216,120,66,30,25,50,75,106,118,134,108,97,101,65,69,86,105,129,175,197,213,156,122,97,98,119,157,164,176,145,105,82,56,37,29,53,88,156,212,166,136,107,58,24,30,51,87,153,231,232,171
79,45,30,22,24,37,52,77,95,107,73,59,42,44,48,102,161,167,187,178,161,148,129,133,129,147,124,146,187,210,165,131,73,50,49,74,157,235,233,182,105,41,33,17,36,80,162,176,242,199,133,72,35,24,40,74,93,127,140,120,101,103,66,69,74,103,146,148,201,188,168,127,108,86,103,160,183,171,152,116,79,49,31,37,55,80,151,229,180,148,100,41,33,23,37,95,170,242,221,166
92,47,28,21,33,34,54,85,97,90,79,42,39,45,35,114,138,176,197,180,170,133,141,136,146,130,141,134,178,199,185,139,60,55,52,73,151,223,237,195,111,43,23,21,26,77,153,191,233,217,125,60,29,27,52,60,97,123,123,141,121,75,65,71,84,118,134,184,203,200,150,135,118,103,102,122,176,182,147,116,89,47,35,34,53,84,157,224,172,154,77,39,21,29,40,100,178,217,234,145
