parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
226,56,63,67,57,46,34,43,25,24,33,40,59,61,59,47,43,42,31,29,33,33,35,60,60,55,68,44,47,39,36,37,39,59,47,75,71,66,58,42,44,41,33,48,35,53,48,58,56,64,42,38,48,42,44,54,54,59,54,45,50,35,34,41,40,43,46,57,45,47,59,39,49,42,32,30,29,48,45,61,57,59,58,48,43,37,26,30,39,45,60,59,60,56,46,37,32,34,36,301
485,135,141,139,140,90,79,69,75,57,82,102,118,137,129,137,111,78,58,70,66,58,92,105,144,146,144,134,89,77,73,67,82,94,106,138,143,148,113,102,91,85,72,86,79,100,133,131,127,137,114,74,76,83,97,105,119,109,124,121,106,79,84,86,83,75,106,102,109,130,127,101,106,80,69,66,65,89,109,113,150,122,112,103,70,66,55,77,94,106,117,145,119,128,107,82,77,68,85,719
463,126,155,143,150,120,91,58,57,48,71,105,101,136,164,139,102,63,73,69,65,59,66,119,146,151,152,123,109,74,64,59,90,92,99,147,144,156,138,92,85,81,76,84,74,108,123,143,140,127,98,107,69,69,100,111,128,111,153,105,117,98,76,73,81,84,88,105,120,118,122,125,104,72,61,58,65,78,111,127,166,147,111,98,58,51,54,60,113,95,116,148,131,143,102,64,61,72,71,743
456,123,129,178,162,110,100,72,52,50,63,90,107,132,164,150,103,80,72,54,42,61,69,130,138,185,137,140,93,97,54,56,68,85,126,161,153,151,140,94,81,59,70,81,87,107,135,151,178,119,89,77,80,65,106,82,137,133,124,125,136,81,78,73,61,75,85,122,119,106,134,128,112,66,52,57,65,81,82,152,163,132,123,91,79,49,47,61,87,109,117,159,139,118,108,70,53,74,78,743
440,101,140,177,161,138,91,61,43,42,63,88,103,130,173,134,109,102,73,40,49,63,70,95,146,183,153,131,106,81,56,52,71,82,127,162,141,175,139,107,60,46,64,76,88,116,144,165,144,134,100,65,81,68,77,113,120,136,150,109,99,95,68,87,61,65,78,118,136,147,123,139,99,79,55,55,62,73,94,121,198,161,118,84,58,53,50,54,62,102,142,149,146,110,111,68,60,61,78,756
419,102,139,180,172,144,84,54,54,39,56,71,122,149,159,177,110,91,67,53,35,52,81,94,128,162,191,125,106,88,71,53,56,73,120,139,203,158,148,88,58,44,47,67,83,98,145,158,170,143,100,73,61,59,73,91,121,167,143,137,107,82,79,67,58,50,89,115,132,134,145,124,95,85,52,57,66,86,105,128,157,165,131,99,62,58,48,53,53,120,137,151,150,132,107,76,51,60,55,783
404,124,150,166,158,132,92,54,52,40,55,64,117,164,164,157,142,93,58,44,43,36,73,119,161,148,172,130,120,72,72,47,64,90,112,152,179,176,161,98,65,46,48,51,89,90,139,162,197,159,112,55,59,54,62,87,117,169,158,142,107,75,61,66,60,71,92,122,142,129,158,117,101,81,54,36,57,66,99,151,168,172,140,85,55,46,45,54,62,106,123,165,174,134,107,75,52,50,57,785
385,121,177,160,145,131,82,70,37,38,43,74,113,137,154,169,146,105,58,39,38,40,65,131,144,161,155,134,117,73,51,50,60,79,126,167,155,175,167,102,59,45,51,50,63,104,149,165,182,166,114,70,60,50,57,84,125,128,183,147,121,86,70,54,62,59,88,125,146,153,137,123,125,65,52,50,51,59,97,152,157,184,140,99,68,43,43,53,49,84,126,173,172,149,106,67,60,40,68,792
366,123,177,177,158,126,76,63,36,51,50,69,109,145,164,193,139,98,52,43,44,32,65,95,174,172,160,153,118,72,46,43,52,93,123,162,157,177,146,112,61,40,39,52,55,92,147,175,196,160,114,71,45,46,45,108,109,169,148,150,134,83,63,51,60,65,81,108,150,158,158,121,107,58,45,42,61,66,113,136,145,157,153,115,68,53,40,39,62,78,136,174,163,147,93,71,58,34,51,807
386,95,155,190,174,128,96,67,37,38,26,66,99,142,186,173,150,96,68,47,34,36,53,96,146,195,185,153,111,73,53,35,66,81,109,143,207,166,154,124,60,38,38,55,66,84,131,182,200,168,113,63,57,38,61,75,138,143,182,152,126,92,66,51,57,73,81,129,151,173,165,122,88,63,46,41,47,64,108,122,152,160,155,110,65,57,43,47,41,89,134,184,173,144,93,72,49,36,61,813
385,112,153,180,175,141,110,49,38,24,42,54,103,158,200,170,144,88,70,53,25,40,50,80,129,195,200,157,119,57,43,54,53,72,110,138,172,187,172,107,60,46,50,50,61,96,148,175,189,169,106,71,51,49,58,76,113,157,176,179,123,87,50,51,59,65,95,131,146,187,131,115,80,64,52,37,48,67,99,145,144,165,157,96,74,47,34,38,70,102,145,168,184,140,91,65,50,51,44,790
373,105,138,190,180,143,106,48,29,32,38,64,82,139,182,189,148,110,65,38,28,33,42,89,140,181,193,190,107,63,39,39,66,71,93,151,177,182,174,100,62,46,39,48,69,95,153,184,163,155,122,70,51,52,52,72,101,165,172,177,134,80,52,40,47,74,101,136,158,179,154,114,88,63,42,40,44,74,93,127,187,170,118,101,84,40,33,43,59,113,155,183,170,122,109,68,39,42,54,802
385,85,164,184,186,141,106,50,29,22,47,45,87,144,173,198,176,102,76,43,31,31,44,86,141,196,206,147,117,75,27,52,53,81,104,136,180,183,171,111,49,48,44,51,63,102,155,181,182,156,111,75,33,54,57,83,95,144,181,172,146,87,46,51,49,61,106,123,149,162,157,130,93,61,46,35,46,73,85,129,169,179,136,96,82,62,43,42,61,107,118,201,151,145,108,56,47,45,45,828
374,97,153,187,188,150,96,48,30,32,28,76,84,129,179,194,158,103,69,59,32,35,45,90,137,189,203,157,117,77,35,44,49,66,109,139,203,172,155,109,64,42,34,39,80,96,164,182,181,155,104,74,52,37,46,73,128,155,165,174,132,97,65,40,59,59,83,128,131,162,178,154,85,61,37,38,49,84,88,141,177,158,144,96,57,47,42,49,59,87,142,186,173,148,97,61,33,40,51,815
386,100,171,180,186,169,100,44,39,20,31,67,99,130,178,195,154,88,72,58,35,41,56,93,154,163,189,175,104,66,38,36,52,62,107,152,199,198,138,105,59,43,34,46,59,135,137,190,187,147,112,76,41,29,43,85,125,159,192,198,120,80,51,39,53,62,78,119,162,180,178,134,84,56,46,36,35,73,93,135,189,162,152,88,62,34,26,45,55,88,153,171,175,161,97,55,37,32,44,807
387,117,129,180,193,161,91,53,30,26,29,61,89,130,176,203,159,91,74,40,41,39,59,102,135,170,194,164,121,55,54,41,50,69,109,172,188,163,148,96,69,39,32,47,82,109,147,200,189,136,108,69,41,30,41,83,130,168,179,175,129,76,62,32,45,62,90,110,151,175,178,138,76,63,27,27,47,72,105,145,180,172,128,105,56,48,29,39,53,80,133,191,200,160,116,55,36,43,44,794
411,109,163,156,176,140,111,83,30,30,23,60,73,128,179,177,176,117,84,52,26,34,52,106,143,181,155,188,121,62,47,32,57,58,126,153,181,176,158,86,66,58,31,45,66,103,150,203,190,125,112,63,49,41,41,95,124,169,200,159,119,77,60,45,35,42,95,123,151,179,181,142,93,54,33,32,46,73,118,142,183,159,127,99,65,42,27,39,59,97,151,190,171,153,108,63,38,30,47,797
385,108,149,161,184,157,108,69,47,21,28,39,105,138,161,205,161,115,86,54,28,17,55,96,151,202,172,147,117,68,57,38,56,67,100,142,166,166,147,106,89,43,39,49,62,91,151,213,193,151,102,67,52,32,45,83,120,169,192,176,147,70,59,44,38,41,88,125,176,165,163,139,102,53,39,31,45,57,91,166,159,177,148,107,57,43,29,43,58,89,167,177,186,131,99,73,45,37,39,823
362,119,146,176,195,139,97,73,35,26,30,41,89,136,180,183,173,130,69,46,36,34,51,87,141,188,182,165,116,96,38,42,50,70,113,140,157,171,174,110,67,46,30,41,65,90,146,212,187,142,109,90,47,39,41,73,122,162,174,194,121,91,62,44,34,55,84,115,167,161,180,135,103,50,34,33,45,72,104,147,159,174,148,106,68,41,28,35,73,107,135,170,163,144,108,58,53,27,38,818
