parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
47,44,38,35,42,48,41,52,56,46,56,45,41,41,40,34,41,49,61,66,54,39,46,42,38,43,46,43,57,49,57,55,28,26,41,32,62,55,63,69,54,51,41,30,30,28,58,69,79,69,79,56,34,38,34,36,56,49,64,49,49,57,25,26,31,40,60,69,53,52,54,45,46,31,37,49,37,47,63,63,54,55,43,42,45,31,53,58,59,64,56,35,37,40,57,50,62,47,61,54
117,104,81,81,104,97,137,127,127,136,113,106,110,77,82,96,93,124,134,146,121,106,83,79,86,99,122,96,120,144,135,119,87,61,67,91,112,137,145,147,140,116,95,72,63,76,110,137,162,210,152,106,97,71,83,92,122,122,167,145,106,101,80,75,65,98,112,140,137,146,136,116,101,62,81,88,121,118,142,155,140,116,104,97,93,96,112,138,131,140,134,82,89,84,98,121,118,131,134,124
140,109,92,90,88,81,126,132,142,141,136,112,112,87,76,73,90,128,163,153,118,106,92,83,77,86,102,101,158,138,154,113,102,79,63,71,102,122,163,158,152,120,86,66,51,75,109,125,175,192,186,129,98,58,61,88,111,130,175,166,135,109,71,75,65,66,94,127,151,166,170,122,89,62,63,98,102,139,135,153,124,118,116,97,90,87,113,113,153,153,125,86,86,82,87,114,117,123,131,143
136,121,106,82,81,83,111,128,122,152,130,106,103,89,95,73,98,120,137,147,125,101,96,74,92,64,82,113,166,149,164,109,90,71,70,63,82,123,153,181,179,112,80,66,64,73,95,114,179,217,174,138,78,71,56,57,121,155,169,160,142,110,86,60,60,73,94,117,164,152,162,119,99,77,65,66,112,128,155,152,140,120,101,88,93,93,92,121,167,139,150,92,97,84,69,101,114,132,139,126
133,120,89,85,90,85,100,107,126,141,143,144,96,94,96,77,96,122,124,147,135,128,99,52,68,85,60,129,139,163,170,133,72,64,52,71,80,107,155,191,182,119,97,62,63,71,90,119,180,195,201,140,70,59,56,65,93,148,162,172,158,140,84,52,55,57,89,111,158,173,166,127,91,67,67,78,105,137,165,172,130,132,107,79,83,80,90,103,153,180,134,114,91,84,69,84,127,125,145,143
131,120,124,86,81,77,93,89,145,138,149,141,117,89,66,88,91,120,140,154,139,128,102,55,59,65,83,111,142,169,167,136,81,44,60,50,85,130,147,188,167,139,101,60,72,55,69,141,181,193,215,136,99,54,52,59,87,136,155,182,180,122,94,52,51,56,87,108,166,177,185,123,91,48,59,87,107,117,151,163,144,126,101,81,69,63,87,109,161,169,158,131,105,64,84,72,100,140,151,143
139,121,115,101,72,70,79,104,124,162,154,142,115,71,64,71,93,115,145,122,166,135,105,77,54,59,74,105,148,173,155,142,82,40,54,58,100,117,154,173,184,147,98,71,48,63,92,117,165,219,179,161,91,49,49,60,77,112,160,210,184,137,63,52,45,50,81,113,170,186,168,127,115,63,65,80,84,128,136,180,147,143,98,70,72,73,87,101,125,176,175,138,82,81,80,78,101,121,144,156
134,138,99,81,76,71,85,95,150,185,153,132,111,76,79,94,71,121,141,151,155,123,88,76,58,52,91,108,140,165,161,138,94,59,52,41,66,106,167,174,189,142,106,65,57,58,75,97,175,213,210,156,92,52,46,46,72,122,183,201,160,155,72,54,49,56,77,119,146,174,180,133,103,83,57,82,88,125,152,156,163,143,93,72,63,63,94,114,134,162,154,130,105,79,87,80,88,121,137,166
143,127,87,89,75,69,77,108,136,159,147,149,90,88,73,91,99,107,140,158,151,135,100,74,61,66,80,106,154,153,141,141,84,67,53,41,52,108,146,182,200,165,109,77,59,66,72,104,184,217,186,180,94,48,50,51,86,107,149,202,179,137,98,38,54,51,90,107,146,171,187,160,86,76,48,80,93,113,145,157,175,139,100,72,55,67,104,92,140,185,154,135,88,71,68,77,93,121,150,159
145,116,108,82,83,66,80,131,128,159,161,140,104,73,72,72,108,121,139,154,155,129,96,69,56,52,83,108,147,176,158,117,98,91,47,30,67,88,139,169,197,170,123,68,51,67,79,98,189,226,194,148,96,54,50,56,77,109,172,176,170,151,93,47,55,53,90,126,146,197,176,134,95,79,54,63,100,103,139,160,159,159,100,85,58,68,89,109,138,160,172,132,92,77,72,67,80,97,152,176
138,134,97,86,61,76,78,109,132,173,161,165,86,73,66,95,110,110,145,149,164,119,92,83,41,57,73,95,150,178,162,140,110,84,52,35,52,96,141,174,197,180,118,67,64,47,77,116,166,196,218,175,92,69,52,67,74,103,145,173,181,144,98,68,52,59,74,114,151,200,180,142,88,78,57,63,93,127,150,180,156,141,101,95,61,64,89,108,134,154,153,153,129,60,64,64,77,94,140,188
157,134,114,97,72,68,66,116,126,166,150,152,101,104,66,63,107,104,146,157,147,132,100,75,66,55,78,90,124,169,188,149,111,72,61,56,64,74,124,185,180,164,122,84,59,42,70,107,150,188,231,163,109,64,51,60,80,109,144,169,202,148,111,58,57,59,70,102,164,180,177,153,85,76,57,68,93,124,138,169,144,139,108,95,74,60,72,119,130,157,168,150,116,74,68,61,79,111,138,169
