parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
42,33,28,42,35,46,40,49,40,33,36,29,32,41,42,45,71,61,43,39,30,38,42,47,48,57,65,82,68,57,68,83,52,55,72,79,65,66,57,52,44,42,67,40,54,68,68,70,70,55,60,39,59,57,63,48,51,56,34,29,45,25,38,36,43,44,61,45,52,41,38,40,42,28,56,52,35,44,44,32,42,37,47,38,54,54,50,61,69,48,49,59,37,48,52,61,71,58,50,44
108,76,70,79,76,102,114,111,113,94,65,72,60,75,96,108,129,127,119,70,60,76,93,90,123,128,151,155,150,162,118,132,121,115,131,153,193,166,130,135,126,122,122,105,133,114,127,176,159,119,138,121,106,133,141,137,125,120,100,63,70,75,63,80,83,108,126,117,119,107,81,69,78,102,97,98,116,112,104,105,86,71,84,104,115,128,120,145,154,124,123,100,92,82,109,134,142,150,144,109
107,89,72,62,71,101,98,123,125,104,95,79,57,71,89,108,102,126,130,102,76,55,60,82,99,125,155,179,165,133,137,126,128,118,122,141,176,175,172,136,119,112,123,109,122,122,127,171,185,163,117,114,105,112,136,159,149,105,102,95,79,68,70,64,74,106,124,126,114,92,102,84,85,82,100,99,114,127,96,103,85,79,60,77,123,146,137,147,142,124,125,99,101,80,97,110,148,164,148,124
108,97,81,79,60,90,104,92,126,111,97,83,85,76,97,90,112,133,120,96,86,58,56,67,97,112,162,194,192,144,133,117,121,108,105,148,171,169,171,152,123,121,112,103,98,128,138,165,173,175,131,94,104,124,124,151,142,138,104,84,86,59,52,62,78,92,117,129,109,117,102,79,83,90,97,112,118,128,100,100,70,74,89,70,121,136,136,144,149,148,91,109,106,80,91,108,142,171,149,120
110,85,85,62,82,90,102,99,126,107,78,75,75,86,87,105,99,136,120,113,81,61,62,65,79,104,151,186,192,179,128,88,129,112,97,126,182,185,161,147,124,136,119,104,90,124,148,168,200,172,128,90,99,121,133,140,170,154,116,101,80,64,60,43,67,87,105,114,140,119,104,73,80,77,102,97,120,131,124,97,90,66,73,76,95,128,151,159,160,119,130,95,86,88,101,121,128,185,167,136
89,111,71,61,51,88,114,92,112,137,82,76,60,72,89,129,110,111,127,111,78,65,65,78,80,99,133,159,185,193,150,116,99,125,110,127,153,160,195,167,145,111,111,122,106,124,125,163,180,188,148,113,102,92,127,157,146,144,140,89,85,63,60,45,85,81,91,114,117,127,120,90,62,84,94,112,107,131,115,105,86,75,64,64,86,114,179,161,149,112,110,108,93,79,94,111,145,158,181,145
105,90,77,73,62,77,87,103,91,131,94,96,67,82,70,100,123,139,122,109,97,70,78,52,79,97,137,140,189,171,146,100,119,85,116,131,155,151,196,192,141,122,113,106,93,129,138,163,184,179,142,128,113,80,110,137,154,141,143,117,83,80,44,66,54,75,88,101,117,153,124,87,79,73,89,87,116,129,125,105,90,67,70,63,72,136,150,154,167,129,116,99,88,90,89,121,142,178,184,160
122,91,70,65,81,72,75,105,112,114,100,89,94,66,76,81,103,119,142,105,100,69,77,63,71,79,126,161,185,193,153,123,93,101,101,130,141,156,195,183,158,113,88,110,103,114,166,160,153,188,148,131,121,102,113,131,147,154,123,118,87,82,44,44,60,86,108,132,110,115,121,113,79,65,80,90,121,105,129,110,80,72,77,69,70,117,129,166,146,154,124,109,72,83,80,125,146,169,186,162
151,103,81,57,54,84,98,102,103,100,103,86,84,85,83,110,103,118,133,109,90,69,55,78,87,74,120,157,199,186,142,113,95,93,118,126,130,162,182,172,149,105,105,86,104,153,143,165,174,179,151,128,124,95,107,139,169,151,116,111,96,74,53,51,61,92,87,104,113,116,114,103,102,65,83,89,112,126,131,106,95,64,60,78,78,87,135,172,150,152,127,103,75,81,95,101,142,156,159,169
145,117,70,72,56,67,105,84,107,110,78,85,75,75,97,95,99,125,121,121,84,77,49,81,71,100,113,144,192,188,138,117,108,86,114,119,162,167,164,166,149,132,87,93,87,134,149,166,188,170,157,123,111,127,119,144,161,145,127,123,90,71,54,50,70,70,123,112,116,124,102,101,81,66,75,82,95,126,115,141,107,64,62,71,86,92,121,148,163,142,130,103,110,70,94,95,156,160,154,175
