parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
62,57,51,28,24,44,51,52,55,56,64,50,31,32,47,37,48,53,62,70,46,41,40,31,37,29,41,53,64,56,63,48,42,38,43,54,51,50,52,62,64,42,39,37,45,42,53,61,65,58,64,48,44,36,32,40,32,55,54,76,57,46,35,35,38,38,54,54,61,63,54,57,31,33,40,43,48,56,56,72,51,40,31,37,37,46,42,52,41,51,65,50,46,39,34,30,43,51,63,66
152,124,91,88,76,80,103,131,166,141,129,104,93,76,67,71,101,143,152,154,132,101,72,94,74,69,76,109,130,166,153,113,96,74,81,93,109,111,127,146,158,104,101,62,73,81,126,134,138,156,139,120,85,93,87,80,117,112,168,151,144,105,103,74,66,90,95,141,149,144,134,111,100,68,81,106,103,122,138,130,156,102,80,83,79,80,110,117,127,142,160,143,106,89,66,73,87,115,156,144
148,119,86,77,75,73,77,133,169,190,139,120,90,66,58,75,91,125,174,152,145,91,84,82,68,87,71,116,135,185,150,125,85,79,81,85,89,117,143,169,171,139,88,71,43,69,119,129,146,177,140,150,80,73,66,84,99,140,169,163,151,109,88,86,75,72,115,125,154,150,135,107,89,75,84,79,103,129,158,141,148,140,89,57,71,76,96,118,147,136,178,143,110,84,67,55,85,129,165,175
172,132,92,78,52,62,85,123,150,197,175,103,74,72,68,72,97,137,162,167,142,126,88,58,73,76,83,113,158,179,153,115,97,68,72,76,103,96,121,157,186,154,85,53,51,54,85,123,190,191,182,123,80,60,58,69,90,149,164,184,151,118,94,65,62,75,98,144,169,159,151,111,80,76,59,87,88,129,156,159,153,123,93,73,55,75,74,111,148,158,173,134,102,77,57,66,77,131,155,167
145,154,78,71,59,59,79,113,159,222,163,101,78,53,65,63,90,135,157,165,150,114,93,70,61,73,91,123,152,189,136,128,102,66,62,64,75,118,127,179,189,147,92,54,40,46,74,112,174,214,170,119,85,55,67,74,89,137,175,161,188,117,98,48,52,77,103,133,185,179,165,102,77,61,70,66,86,140,154,166,158,132,80,52,63,50,91,102,110,170,191,152,99,70,78,82,90,130,156,188
180,126,89,68,60,57,61,113,182,231,166,122,78,55,68,77,79,115,148,174,153,132,88,70,51,77,63,127,150,185,153,132,93,63,48,56,86,101,133,191,193,163,93,58,39,48,76,106,178,201,192,119,101,61,44,65,99,110,180,204,173,123,68,69,50,62,89,139,171,187,153,119,84,63,52,78,77,124,157,177,177,116,91,58,61,53,92,93,142,168,179,164,102,59,57,70,111,106,178,171
162,133,103,44,56,57,79,117,178,193,177,102,73,74,61,86,94,111,161,161,157,129,87,52,54,52,69,122,142,201,187,151,84,58,41,55,86,101,130,177,182,170,95,71,42,44,60,112,160,193,209,143,105,54,41,42,101,129,196,184,162,123,98,69,53,62,99,136,159,181,150,125,80,56,67,46,88,119,163,172,147,142,103,49,53,46,79,99,145,171,201,163,107,66,52,55,84,134,175,188
181,142,95,59,39,64,92,125,176,205,159,132,78,43,59,79,95,112,158,156,180,126,100,56,46,43,69,105,175,179,185,143,84,65,52,60,57,99,136,217,190,147,103,69,45,46,63,83,173,210,211,140,91,55,44,42,82,130,221,190,172,107,89,61,59,64,82,144,175,203,164,104,95,60,50,73,77,103,157,173,167,126,97,70,51,60,62,115,145,163,188,174,107,61,42,55,79,133,133,196
162,148,96,71,46,46,80,129,205,199,166,116,84,55,35,61,97,128,172,195,135,131,75,64,42,54,71,98,156,209,194,124,85,54,41,56,66,98,153,177,184,171,105,56,54,48,64,99,159,211,202,132,97,56,28,58,75,132,198,205,182,114,80,59,43,58,85,116,208,190,169,126,72,60,58,60,85,95,168,176,151,132,101,67,50,45,73,101,144,183,193,160,119,79,46,55,78,127,167,167
172,134,121,50,54,42,90,128,198,209,186,95,64,40,45,44,99,141,159,198,164,127,71,67,56,59,64,100,143,201,181,141,99,60,41,43,73,113,137,182,191,153,109,70,42,41,75,120,181,199,181,149,94,55,43,49,81,135,178,221,175,115,76,63,40,53,75,136,195,206,140,127,88,57,46,67,70,117,152,166,160,165,102,60,41,48,75,108,145,189,201,161,108,66,39,52,78,136,157,163
177,125,87,68,52,49,90,123,188,201,171,127,74,59,25,49,82,141,195,178,178,118,85,51,61,46,61,96,127,216,188,138,112,57,40,53,69,110,132,193,172,155,115,64,38,42,69,126,146,211,214,159,89,41,40,46,76,127,184,211,183,128,85,66,46,55,79,128,167,223,182,130,76,63,32,56,83,113,163,169,162,152,90,65,47,44,58,102,145,178,194,195,93,47,42,56,77,119,171,180
