parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
49,39,36,42,38,57,48,67,62,56,50,40,45,30,49,63,85,77,54,53,49,35,36,54,48,69,65,53,48,48,42,32,40,35,45,59,43,54,41,45,60,33,48,44,46,58,69,77,70,53,57,48,37,59,40,45,49,63,45,61,50,33,32,43,51,45,42,64,54,54,47,41,31,45,48,54,60,43,53,39,44,28,23,34,50,47,47,54,46,50,49,41,40,39,32,35,62,60,83,64
131,81,82,73,107,102,122,149,131,112,101,85,93,92,112,136,192,175,150,123,100,92,87,99,127,164,162,152,103,91,83,80,83,82,94,119,129,150,121,119,85,104,101,87,99,117,148,143,148,158,95,108,106,85,101,117,122,134,127,118,115,99,79,80,98,94,119,124,113,137,109,90,111,82,105,102,118,107,133,108,103,60,68,74,96,127,119,125,126,119,102,98,86,66,78,121,132,146,162,148
116,108,68,67,95,106,141,156,135,126,94,75,79,98,104,135,175,197,173,128,86,105,61,105,108,160,157,170,119,103,83,76,64,89,75,107,139,132,141,125,79,85,88,93,107,124,154,159,163,140,121,85,88,94,117,110,109,134,137,129,113,92,77,66,89,97,126,133,114,152,126,88,83,73,96,109,117,139,123,102,108,62,51,53,113,113,117,160,115,118,96,80,61,71,63,140,144,155,166,161
138,89,77,64,73,99,146,145,153,139,87,87,74,81,99,141,165,206,166,129,111,108,75,72,122,130,165,184,137,127,76,69,61,70,79,98,137,174,127,123,107,93,81,81,105,122,165,165,160,141,103,87,74,101,97,117,113,132,143,141,131,98,80,88,77,91,117,147,132,125,124,113,96,65,91,108,118,128,127,123,95,62,56,56,61,113,150,160,152,112,95,76,63,55,62,108,131,180,162,142
132,82,70,80,80,74,149,150,165,131,88,75,79,91,98,125,153,190,196,145,123,94,77,93,106,133,145,186,156,108,68,74,62,80,86,95,111,152,155,125,111,85,93,84,99,132,152,169,145,128,119,88,86,89,105,122,142,118,116,128,122,100,82,82,73,84,129,133,154,129,120,90,90,90,85,84,148,160,115,113,82,69,52,41,54,115,157,160,159,116,107,68,55,55,69,95,147,160,199,149
109,71,59,72,84,103,121,150,174,132,101,79,56,72,99,128,165,216,196,140,102,91,83,91,119,125,168,181,142,107,85,61,60,70,90,86,115,182,152,132,102,59,76,88,104,121,147,165,168,150,123,84,71,93,93,125,129,128,142,145,114,89,87,60,87,87,106,145,163,142,120,86,109,89,74,101,138,150,138,106,84,68,52,45,49,100,147,184,146,119,82,74,61,53,64,104,144,162,189,176
125,74,63,63,78,110,146,138,158,152,111,62,74,71,92,134,165,201,196,143,102,90,90,89,105,124,179,187,150,94,86,60,57,63,79,111,135,155,167,126,101,76,64,87,85,127,147,169,171,161,126,68,79,79,110,114,137,143,137,133,133,90,73,77,70,94,79,140,169,151,128,100,82,95,85,107,127,145,147,121,71,55,50,35,71,108,146,162,166,105,85,74,49,67,77,97,130,155,209,170
133,71,66,58,81,97,142,165,157,122,118,85,58,74,72,140,155,224,177,128,120,94,73,98,123,141,158,179,146,105,83,54,48,70,78,95,132,153,152,139,116,86,67,85,111,92,158,159,205,141,103,81,75,79,98,101,138,167,122,142,124,86,74,56,83,72,102,118,180,180,137,91,90,67,98,98,145,142,143,116,96,53,36,31,72,88,151,179,178,101,89,78,45,66,66,99,137,165,170,193
131,76,75,44,63,103,145,157,157,128,128,92,51,70,64,108,181,204,193,162,113,88,74,91,127,143,161,181,121,112,90,60,53,48,81,98,111,156,166,151,107,92,78,71,93,117,154,180,165,152,120,87,72,76,102,111,152,131,160,144,114,83,69,57,63,92,118,145,156,170,142,110,76,72,81,109,147,145,135,121,74,52,40,35,82,84,120,147,164,136,102,71,46,47,61,92,130,184,200,165
117,93,58,58,58,102,145,180,138,140,117,93,74,52,81,100,143,203,232,165,88,85,82,79,104,159,176,153,143,119,93,75,55,51,73,84,135,137,151,163,106,88,93,58,90,131,148,203,180,128,111,87,80,62,93,90,142,152,163,146,107,81,64,68,63,83,117,157,165,175,129,120,67,70,91,92,149,149,124,135,87,55,33,37,61,100,114,138,174,152,106,81,49,48,59,85,123,197,204,176
