parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
75,64,40,25,28,27,44,52,81,51,58,51,69,71,77,75,60,58,45,35,28,24,21,13,13,25,42,57,91,75,83,78,61,73,88,73,55,37,20,10,5,4,5,3,2,10,17,43,90,103,106,74,22,19,5,8,7,10,9,11,20,34,37,69,85,86,83,70,88,77,89,75,49,29,8,12,12,24,35,62,54,75,69,74,78,77,67,71,57,50,42,39,34,19,32,22,36,49,79,78
193,122,75,72,63,67,91,143,167,127,103,126,149,181,183,186,160,129,96,74,64,56,32,32,21,49,80,163,200,203,202,155,141,174,208,179,157,93,51,27,9,7,5,5,7,28,49,95,182,248,239,150,93,34,10,10,15,24,20,35,42,63,91,159,193,208,171,146,181,223,221,172,114,47,26,22,22,55,87,129,149,161,156,159,171,168,183,165,128,133,101,99,76,70,52,58,78,126,170,207
219,137,78,63,57,74,106,127,153,123,123,114,137,168,192,191,152,128,110,83,62,43,33,19,21,31,72,147,201,251,221,171,137,207,208,201,162,95,51,12,10,3,4,6,5,15,42,87,217,270,272,160,72,33,10,8,13,18,17,26,45,71,96,165,224,206,143,151,172,248,227,189,118,30,29,13,14,44,73,132,163,182,157,147,148,168,188,164,156,112,131,104,81,49,55,58,64,117,177,194
197,157,82,66,50,60,105,138,141,153,113,123,132,184,179,171,158,143,123,102,64,55,31,10,19,30,60,126,196,258,237,152,151,192,202,246,161,68,31,14,11,7,2,3,5,9,15,75,191,296,271,201,67,23,14,10,6,8,19,18,24,64,115,152,208,220,146,155,182,222,280,205,99,33,13,7,13,46,77,130,187,161,148,141,173,179,168,173,147,136,119,93,78,54,54,46,59,103,172,230
206,154,98,52,50,58,93,138,153,151,131,123,151,170,158,164,166,155,142,112,68,39,23,19,16,30,66,112,197,252,229,169,122,190,267,218,159,73,36,14,5,4,1,2,3,7,22,72,187,296,299,168,66,21,15,9,11,5,12,10,30,63,102,160,202,217,169,159,159,242,282,209,101,28,14,13,16,32,74,125,160,178,139,142,161,166,180,174,146,136,138,99,74,54,44,34,64,105,184,240
221,150,65,47,52,40,84,130,187,139,116,114,153,174,161,164,144,162,147,121,67,36,12,15,26,34,51,110,203,275,243,144,136,168,245,238,179,79,28,12,4,3,2,1,0,6,19,62,182,313,314,171,58,28,7,6,5,10,10,12,20,53,101,174,232,210,177,134,167,234,276,218,106,39,14,13,13,32,66,124,194,158,151,134,149,174,186,163,146,148,117,123,73,43,33,39,65,112,181,236
196,146,95,44,44,54,77,134,158,146,146,119,144,168,175,168,157,157,137,105,77,37,18,12,17,23,52,107,213,284,230,148,128,194,233,264,164,96,26,8,8,2,0,0,1,4,22,65,185,312,292,182,54,24,9,6,4,8,9,13,26,43,98,154,266,218,179,138,154,232,257,201,126,28,14,12,7,31,63,113,189,162,162,148,147,173,184,169,144,144,121,101,74,47,31,32,55,113,181,234
218,159,99,51,28,50,76,136,160,158,142,122,134,173,170,158,165,156,129,120,73,44,18,5,12,17,52,127,215,300,216,142,121,183,273,220,157,73,34,14,4,0,0,2,0,6,14,81,164,304,301,176,72,30,10,9,6,5,6,7,15,46,104,168,220,226,164,139,181,231,264,192,129,34,17,9,13,25,63,119,184,188,136,148,134,179,184,179,174,131,113,120,65,46,34,34,56,101,174,220
199,150,108,53,35,48,55,129,165,152,146,135,166,159,171,165,168,137,140,113,83,34,13,8,1,13,44,131,250,301,218,156,126,206,265,233,160,68,29,11,2,2,1,1,1,3,13,60,172,283,307,194,79,23,16,5,3,7,7,11,12,31,83,165,227,252,149,130,185,242,280,197,109,38,11,8,10,22,66,138,188,164,134,140,129,180,185,179,173,146,123,118,74,48,27,29,49,107,175,247
218,170,88,42,35,53,69,108,154,173,120,132,147,169,183,159,151,146,141,151,79,25,17,3,2,11,38,125,252,302,234,146,148,216,233,227,152,69,26,11,16,1,1,0,1,5,16,64,144,320,308,173,75,27,13,3,3,3,7,8,10,44,102,146,221,218,174,126,159,267,286,196,120,47,20,5,6,18,69,132,161,178,154,150,154,172,173,175,172,151,118,128,78,47,28,28,48,115,161,226
238,179,78,38,23,39,81,104,171,157,140,128,158,184,184,172,140,158,156,123,80,39,12,3,4,11,45,121,244,287,221,155,159,198,252,231,167,72,24,12,6,2,1,1,1,5,15,50,151,302,314,199,66,29,12,0,5,3,7,11,16,46,93,137,241,217,146,151,176,248,278,238,117,44,14,6,7,24,65,128,160,169,152,152,146,150,205,200,158,157,130,100,77,51,32,32,53,96,177,216
