parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
59,46,34,33,25,35,59,38,53,48,58,61,72,80,66,44,54,38,33,20,15,12,13,19,19,31,44,64,77,92,84,63,71,50,39,32,29,20,10,19,19,24,20,29,37,60,72,90,111,106,96,74,45,34,24,22,14,31,24,24,30,40,56,64,71,86,69,69,64,75,64,46,24,26,16,19,28,34,46,71,57,71,51,69,80,84,67,46,45,42,44,38,33,37,34,41,52,65,56,56
131,102,73,73,65,73,92,123,138,121,134,142,146,173,150,115,105,111,100,72,50,35,37,31,46,59,97,161,160,202,181,162,159,122,105,81,75,53,40,23,44,53,70,66,110,95,125,177,214,280,241,152,111,75,62,59,58,45,42,62,55,87,124,172,179,164,180,151,165,200,138,129,52,52,48,47,61,77,103,143,146,140,128,150,175,225,159,131,107,96,75,91,89,78,85,84,97,144,179,164
148,108,94,71,57,68,87,123,137,147,109,143,136,170,163,135,98,92,113,76,60,38,28,17,25,52,96,144,175,217,178,162,158,130,141,93,72,51,47,27,35,42,69,71,89,87,109,184,236,242,299,172,111,68,52,52,63,52,39,58,61,69,114,153,162,180,179,175,174,178,166,135,78,43,42,42,47,79,108,131,133,165,126,140,166,193,199,141,130,100,115,88,89,64,67,74,96,122,180,182
170,118,89,69,59,70,90,108,128,125,130,137,141,172,160,143,123,107,96,78,64,51,35,21,19,50,83,108,165,217,217,168,139,150,123,102,84,56,28,35,28,27,60,60,71,94,111,162,253,267,278,188,111,75,46,55,43,45,46,46,58,64,116,159,163,178,177,155,185,182,185,139,105,46,28,40,41,68,85,147,164,130,127,122,168,183,213,141,133,106,110,101,80,67,63,79,94,135,143,196
181,141,81,67,48,60,90,105,116,134,140,144,141,182,166,148,121,120,89,80,62,56,41,35,26,24,58,110,170,210,212,160,139,151,159,101,83,51,41,31,25,34,46,60,65,86,104,172,241,267,254,210,146,96,58,48,53,31,40,37,54,69,95,149,187,203,184,150,154,194,187,162,75,58,36,33,40,60,92,123,142,149,123,134,178,188,175,153,161,93,108,98,80,55,63,79,89,129,154,179
180,123,95,59,43,70,68,104,114,135,136,140,152,167,190,144,110,107,83,85,70,56,32,46,23,32,47,96,178,209,212,183,149,149,145,129,88,57,35,30,35,29,39,54,72,76,116,146,215,272,263,246,144,89,65,57,64,39,22,36,51,59,82,142,179,201,183,155,156,208,184,172,85,44,34,39,36,46,80,115,148,155,134,148,165,181,184,177,144,129,110,96,68,49,55,55,101,145,182,176
165,135,105,54,54,57,81,80,140,130,135,150,132,190,173,165,113,109,89,102,68,58,46,35,25,21,61,66,161,208,221,193,161,161,145,131,88,49,43,29,27,31,32,38,72,77,108,162,193,265,303,226,137,103,56,48,52,52,39,34,47,53,81,115,169,187,185,161,170,202,202,167,88,44,36,23,49,42,72,87,143,142,138,151,172,163,227,157,133,126,108,110,72,52,51,60,92,127,167,202
177,142,86,81,51,52,66,92,107,135,140,134,175,165,168,153,133,98,111,96,78,48,44,44,32,27,42,94,168,189,212,195,164,136,144,130,82,56,47,29,32,29,40,33,50,89,106,152,221,269,292,233,142,90,53,52,58,41,43,36,52,64,67,114,166,183,185,178,165,215,190,178,94,56,38,35,34,44,64,106,135,139,154,137,157,165,220,170,156,125,103,117,84,65,50,58,78,108,181,190
171,141,72,77,65,57,53,91,116,120,131,141,173,187,163,135,163,110,88,87,78,49,31,40,36,47,52,90,151,192,215,186,173,130,143,111,107,67,50,38,37,31,33,36,50,77,108,166,219,275,277,217,151,96,55,56,46,48,40,35,39,58,84,113,154,172,189,175,166,204,207,148,115,66,40,42,30,44,62,98,115,147,167,133,170,163,179,182,157,151,118,99,101,70,67,55,79,120,159,190
198,145,83,65,70,62,74,73,88,117,122,160,166,190,182,149,133,100,92,96,82,63,32,35,21,42,63,89,138,189,248,156,150,150,144,118,102,66,40,30,37,41,39,25,46,73,86,164,221,313,268,219,153,92,58,62,59,35,41,35,37,48,87,107,160,180,191,189,155,208,207,165,112,47,39,47,35,39,67,79,130,124,155,145,165,172,181,154,128,150,140,112,97,75,54,74,72,133,162,160
