parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
343,60,63,62,58,52,34,34,35,40,31,43,46,42,38,34,30,33,26,26,28,20,45,44,50,43,29,33,25,21,27,24,36,42,42,59,56,66,58,52,61,57,60,56,53,74,83,81,67,52,49,54,64,64,48,56,55,54,43,36,42,50,37,31,33,32,48,36,43,39,44,40,38,36,33,29,42,36,38,55,38,49,31,40,31,25,33,28,42,52,64,53,48,47,49,34,51,36,59,374
676,141,161,130,136,113,76,73,52,80,78,112,116,96,85,94,89,82,38,54,68,66,78,104,106,92,85,69,61,59,54,42,76,79,94,117,139,128,109,120,116,119,106,104,138,153,147,175,151,127,113,110,134,141,114,121,125,122,128,103,87,79,92,82,69,75,83,102,103,90,87,103,82,62,60,64,84,81,92,118,102,124,91,79,59,46,79,76,103,107,122,136,129,86,91,101,111,90,121,839
669,132,165,171,134,108,84,73,53,66,73,103,116,115,103,91,109,79,55,46,59,73,72,98,97,106,82,80,59,61,38,49,55,90,102,109,136,134,109,99,95,110,107,122,132,154,147,152,168,153,121,112,112,114,127,107,124,146,130,128,108,96,75,83,71,88,83,70,129,109,97,67,68,84,67,53,63,79,79,122,139,122,101,70,57,53,46,89,81,103,124,134,127,117,98,79,93,89,116,884
627,150,137,173,170,114,87,68,58,62,74,89,100,124,124,96,93,88,55,69,47,57,86,97,107,93,78,86,78,57,36,51,60,71,102,118,128,123,133,88,99,86,100,124,140,155,181,151,166,136,128,110,109,107,121,125,148,130,129,141,120,87,79,68,74,65,93,89,121,91,102,87,66,55,60,59,58,80,81,125,149,112,114,88,53,35,59,62,81,88,111,127,151,141,103,83,82,82,78,900
630,145,137,149,186,133,102,74,55,63,77,75,91,104,125,130,96,90,71,67,52,63,57,82,105,113,98,73,70,54,53,54,57,60,100,121,127,132,144,103,87,70,106,117,127,138,168,155,154,166,131,115,108,126,113,103,136,147,128,138,103,97,88,82,67,70,67,111,92,110,100,94,65,53,64,58,74,74,107,101,120,141,102,86,58,44,51,63,76,87,106,132,150,124,107,94,99,68,87,910
630,152,147,169,168,158,89,79,62,63,70,87,86,100,112,107,106,91,76,59,67,56,69,69,89,100,113,94,60,56,46,52,50,55,92,119,124,142,112,114,94,73,118,124,112,134,167,155,180,142,135,122,118,122,114,105,125,132,159,125,121,93,60,88,64,68,94,92,119,99,108,103,75,56,50,58,52,82,110,119,136,148,94,88,68,43,46,59,82,92,121,134,124,126,100,83,79,69,99,893
639,125,167,141,171,127,128,62,61,69,80,63,98,120,106,100,113,90,69,60,63,61,74,76,85,96,107,96,67,61,52,46,41,65,87,101,140,146,126,130,94,73,91,93,132,143,156,171,148,161,150,125,107,89,118,117,123,133,137,141,126,105,92,76,66,81,71,84,99,115,110,103,86,64,40,48,62,63,113,117,148,119,122,91,58,42,46,59,68,89,125,137,141,128,98,80,66,88,77,924
635,131,151,157,167,152,91,93,55,72,75,80,89,99,111,108,118,115,49,53,54,66,67,75,102,83,94,102,69,66,51,45,46,52,81,107,116,131,140,106,124,97,77,93,117,140,158,169,169,156,154,144,110,87,97,129,121,144,139,141,132,101,77,86,70,79,69,81,100,106,115,99,89,64,58,36,49,63,82,133,128,149,114,97,77,46,44,38,45,104,117,141,147,110,100,84,82,69,74,911
666,132,172,174,144,152,112,83,73,51,71,69,88,85,124,114,120,101,77,58,44,59,66,76,85,99,83,97,85,63,64,40,58,61,83,92,108,136,133,102,115,83,98,95,103,135,166,164,176,168,149,116,111,74,112,126,139,149,124,154,141,90,89,71,72,81,84,90,96,138,100,89,77,65,56,38,56,63,81,116,150,154,121,101,55,51,41,45,45,83,126,136,128,92,121,85,77,76,77,894
676,116,147,162,162,144,116,91,65,64,55,73,88,87,123,112,128,95,81,75,46,51,55,79,102,83,97,110,72,62,52,56,65,39,76,91,115,129,137,124,115,94,84,87,114,152,157,168,169,173,148,115,103,99,99,124,113,152,155,131,127,102,72,91,71,75,96,84,106,140,117,88,78,50,45,50,34,60,82,118,148,140,127,108,68,64,42,43,52,83,111,130,133,123,107,85,82,75,84,893
