parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
244,51,50,59,49,71,43,52,31,30,28,33,45,57,65,62,56,46,41,32,22,32,25,42,55,62,64,69,38,33,38,26,29,38,47,50,65,59,65,43,39,32,30,26,34,41,53,70,73,58,46,42,38,37,42,37,42,47,59,64,49,46,39,34,30,17,32,49,51,60,57,59,60,46,31,25,32,28,41,60,68,63,48,55,37,26,24,31,39,42,48,56,62,69,54,35,36,24,27,326
459,91,142,149,122,135,126,97,72,47,61,75,105,127,151,135,134,113,86,68,55,63,85,90,120,144,165,134,101,66,68,61,60,76,98,134,167,142,152,119,69,68,38,49,83,119,116,142,158,137,115,95,79,58,73,66,99,102,146,138,139,105,84,71,57,49,67,98,111,138,132,123,127,88,77,55,53,73,90,123,152,167,129,120,83,68,69,63,72,88,116,128,146,163,121,90,59,58,67,722
416,91,134,165,137,155,113,94,69,42,50,69,111,107,152,139,148,134,96,60,49,48,66,114,116,144,162,164,116,72,58,56,59,60,99,153,168,167,148,96,73,50,38,44,77,87,133,145,147,166,128,98,65,50,74,68,85,116,148,154,150,105,79,58,68,56,68,89,102,153,164,143,119,114,61,48,58,72,72,93,172,182,153,122,88,69,55,61,66,76,141,135,173,165,112,80,59,56,52,757
399,95,146,156,188,142,112,82,58,58,42,49,89,129,146,164,153,112,100,70,61,42,71,99,134,141,168,154,108,72,55,51,45,69,92,138,179,189,158,107,80,43,37,47,46,91,128,157,182,147,136,81,56,57,52,79,82,116,153,163,156,118,87,57,53,49,72,92,114,131,161,151,125,89,70,39,44,65,102,111,151,184,188,98,70,62,46,63,63,87,109,170,173,178,113,77,39,50,63,775
398,101,134,154,192,162,102,82,64,47,38,47,78,130,156,181,146,136,97,51,51,38,72,98,110,172,189,135,105,70,45,44,44,53,90,163,168,188,149,109,71,57,33,55,64,76,135,184,160,152,117,83,63,56,37,53,103,142,152,177,126,105,84,65,56,45,62,96,119,157,162,152,125,74,73,43,55,61,85,119,159,199,164,126,69,48,46,54,51,76,156,188,182,152,99,79,48,28,57,784
373,83,131,188,173,163,101,79,60,46,34,55,89,135,192,170,140,138,88,58,46,50,56,87,120,182,192,154,86,71,60,43,43,52,100,134,200,197,143,114,83,59,31,56,53,76,119,184,188,167,115,89,50,34,49,57,111,128,163,172,123,107,83,58,52,55,69,75,115,151,168,150,132,76,62,33,37,60,89,115,162,200,169,141,74,46,39,49,54,87,146,182,179,164,122,68,61,40,36,773
340,99,133,175,191,162,114,78,61,33,38,50,86,126,171,181,167,119,90,61,54,35,59,77,147,181,187,149,99,69,45,30,48,49,95,141,196,186,155,103,81,53,35,39,56,93,134,156,198,174,109,86,45,38,43,86,92,131,162,173,140,107,93,59,48,48,61,93,120,129,183,141,134,98,53,42,38,48,63,137,163,194,175,110,85,49,40,38,59,83,141,165,179,183,116,72,32,30,42,803
375,87,145,182,180,157,136,81,50,31,34,63,96,129,154,199,152,118,97,56,48,26,40,89,155,164,198,143,101,80,39,25,41,43,89,150,186,194,156,106,72,45,39,35,56,92,121,165,208,177,116,90,45,45,52,55,98,121,163,193,125,110,77,62,45,40,53,76,124,148,178,172,134,90,47,45,40,43,78,126,178,192,147,125,97,55,35,42,63,88,148,175,177,161,123,78,40,26,33,788
381,71,148,187,201,152,131,70,43,27,32,50,104,129,170,194,168,132,85,49,35,32,34,88,137,165,184,160,140,64,31,18,35,58,93,137,202,179,169,120,72,41,35,35,50,85,113,176,183,181,129,98,49,38,43,82,86,122,179,180,166,107,68,48,41,31,42,89,126,162,174,153,164,76,51,37,41,45,88,128,169,188,165,126,93,41,35,29,71,98,149,196,195,157,106,65,30,33,31,776
368,89,151,170,196,179,121,76,37,28,28,54,100,143,181,150,184,115,83,46,31,39,57,84,128,179,178,169,134,72,43,24,27,48,99,142,195,200,158,109,79,42,31,37,51,88,140,154,183,176,120,89,44,37,45,67,108,140,185,173,146,101,84,50,23,25,45,78,144,165,179,161,137,86,39,24,36,43,74,125,170,182,196,133,83,52,34,38,52,98,142,209,190,158,101,65,44,30,23,803
347,100,153,179,188,208,109,62,30,30,29,37,87,151,205,176,172,130,82,46,34,38,49,89,145,179,199,154,117,88,35,27,25,49,82,164,179,188,135,130,76,57,29,37,41,103,150,162,185,147,118,82,63,34,41,55,85,154,196,183,154,89,70,48,33,39,37,106,141,171,189,145,120,72,49,33,33,46,82,126,179,208,181,126,69,57,33,31,49,90,170,181,206,142,111,61,50,28,34,796
342,111,138,188,197,169,123,57,32,23,32,46,89,122,182,197,200,123,66,44,35,34,59,88,129,213,166,158,105,64,34,31,30,59,108,131,190,183,160,94,69,48,35,33,54,99,142,177,166,157,100,82,63,47,39,60,89,144,197,193,160,114,55,43,35,28,42,82,151,170,188,160,100,89,44,30,31,53,88,140,164,199,161,115,91,60,33,31,47,99,150,200,185,157,110,69,37,28,45,823
365,102,153,178,204,171,91,72,33,30,27,61,79,139,182,207,165,124,67,39,36,38,58,78,135,216,203,153,117,73,32,23,36,54,89,119,188,189,176,120,73,45,25,25,64,97,154,178,179,149,123,83,40,40,36,63,86,147,225,170,169,106,61,28,39,38,39,81,119,195,192,152,116,82,40,31,31,58,103,147,186,178,154,107,97,56,31,38,56,82,159,200,177,160,103,63,44,24,32,807
355,94,164,193,187,155,116,51,36,32,38,59,91,117,171,207,178,114,76,37,29,33,60,79,161,198,195,140,114,59,39,24,36,48,87,127,168,199,150,143,82,46,25,41,67,104,131,170,182,162,132,71,43,35,42,54,95,170,189,175,154,108,67,46,29,32,52,65,108,193,205,156,126,72,40,34,35,58,99,162,198,177,135,115,80,54,37,36,55,107,147,174,194,127,124,75,41,26,24,823
332,119,145,170,181,162,117,54,42,22,33,61,99,142,181,179,184,105,71,37,37,28,53,95,156,195,183,153,99,64,42,34,27,48,86,131,206,199,154,116,81,43,23,37,54,105,135,178,189,152,120,81,48,51,45,44,88,158,196,176,145,113,68,51,32,37,49,84,132,167,189,159,109,91,43,30,23,63,92,148,182,188,147,110,61,48,37,37,58,94,153,187,200,152,111,65,43,23,22,815
369,104,155,163,195,177,138,69,30,23,22,59,93,144,194,189,162,123,80,41,22,43,61,78,155,175,214,149,112,60,28,37,40,54,82,128,188,210,183,118,72,39,20,38,44,91,138,182,182,156,93,84,67,24,47,65,102,130,184,198,134,129,64,40,38,31,57,98,126,183,181,145,130,64,43,36,43,53,101,162,209,191,157,96,48,47,36,39,47,105,161,207,193,154,106,67,33,22,22,791
391,95,135,166,191,171,124,74,39,24,28,44,96,157,197,188,162,120,75,44,30,32,39,110,128,189,210,157,112,62,37,37,32,52,88,150,177,198,170,110,79,31,24,41,53,95,129,192,180,160,104,85,56,32,38,70,96,141,187,181,166,120,63,36,36,36,66,98,124,164,170,130,123,84,43,32,39,65,90,135,207,216,147,99,57,45,37,27,47,85,152,223,201,148,102,57,39,20,33,799
341,98,172,161,194,159,129,69,32,34,21,58,72,128,201,202,169,139,68,39,31,35,37,95,151,188,189,169,104,69,38,28,29,61,71,154,192,213,170,106,78,38,23,39,61,86,134,197,184,171,134,66,43,30,32,81,86,137,161,200,165,115,61,40,43,48,48,86,145,171,174,157,104,90,51,35,40,49,99,149,185,216,162,99,71,34,28,23,44,92,154,181,221,148,115,74,35,28,34,815
340,97,145,182,184,158,120,71,40,24,23,54,84,96,218,186,167,113,78,53,31,36,43,87,155,174,186,187,111,70,41,38,46,43,93,121,194,187,154,130,70,31,37,37,67,90,133,168,170,171,135,73,43,26,34,65,101,133,189,153,167,106,62,55,41,44,65,99,112,176,184,155,108,83,59,36,31,44,102,138,213,204,164,85,71,41,27,27,55,78,145,191,195,172,119,74,29,18,38,815
344,93,143,191,194,164,104,73,47,16,27,55,84,142,181,203,148,136,91,44,24,34,50,91,129,170,154,180,142,90,45,40,32,36,94,149,195,177,165,105,71,44,29,31,62,89,142,175,183,151,129,72,49,29,39,68,90,137,194,177,143,114,55,55,29,41,52,89,133,161,175,157,128,87,47,33,40,60,99,145,191,198,133,136,58,36,27,36,65,81,136,177,191,173,113,74,40,22,34,822
348,101,150,167,193,182,102,57,34,26,27,55,108,124,175,203,165,128,76,49,25,27,43,86,121,194,177,181,126,77,48,35,24,44,81,152,179,213,166,118,59,50,23,39,56,103,153,175,181,147,125,70,43,30,36,72,115,139,162,188,143,124,71,38,37,32,59,89,144,169,177,163,125,79,50,28,33,43,110,163,189,183,125,125,77,35,23,25,63,98,155,189,180,161,102,89,32,28,31,821
356,92,140,178,202,162,121,76,36,27,19,49,105,119,188,210,164,118,87,41,23,23,54,93,127,162,206,186,125,62,45,38,30,33,96,151,200,196,163,102,73,43,24,31,61,98,142,183,185,159,110,64,41,26,36,72,99,125,187,185,162,120,68,34,19,42,64,82,136,173,195,180,123,74,42,32,29,62,109,142,184,208,151,112,73,41,17,27,50,99,158,181,202,155,108,68,54,37,36,795
329,89,129,198,206,156,112,78,40,19,23,42,92,157,187,180,179,107,91,50,24,32,48,84,118,183,195,176,123,81,55,27,30,45,88,147,197,214,150,110,72,32,19,30,53,92,137,209,177,179,99,70,41,27,41,61,113,142,167,176,149,132,67,35,24,33,55,96,147,159,217,162,93,77,49,33,32,49,87,155,198,201,151,109,70,34,28,17,46,104,143,218,187,163,98,60,48,32,35,847
317,84,131,191,218,162,114,69,47,17,27,41,89,123,208,178,181,136,81,34,42,37,46,79,113,179,185,176,136,80,49,25,34,50,100,160,182,183,176,112,73,35,26,26,43,93,137,198,180,195,112,68,28,32,39,69,92,148,175,195,151,132,73,30,17,27,52,110,139,166,169,157,120,81,43,37,39,42,98,145,169,190,180,110,74,35,33,21,42,103,168,215,202,145,119,64,32,27,33,826
290,86,149,195,199,157,125,65,36,23,23,47,82,135,160,186,174,142,87,40,34,37,47,74,116,193,198,181,130,102,33,31,31,55,84,138,189,186,174,126,80,36,18,43,44,93,141,178,193,173,112,52,46,31,27,68,97,164,172,176,168,116,84,34,21,27,60,96,136,169,174,163,128,75,51,32,35,48,108,133,178,191,169,127,61,51,25,30,41,95,163,206,188,155,100,67,36,23,28,864
299,90,162,200,204,153,106,57,46,27,19,35,99,137,168,186,193,136,84,37,42,40,37,76,142,168,211,162,133,78,42,35,24,56,81,149,179,211,169,113,66,29,27,25,50,81,152,178,207,167,114,63,36,32,42,61,95,168,177,176,145,113,68,39,24,32,49,96,137,177,179,176,131,74,41,38,27,54,90,150,192,195,158,105,85,35,30,33,48,92,151,206,186,174,109,78,31,19,23,853
329,96,161,207,201,153,100,67,32,23,35,46,78,142,155,198,184,127,77,39,39,30,33,85,139,192,198,185,106,78,39,20,40,47,91,157,176,211,184,125,55,44,29,20,40,92,137,185,202,138,142,67,29,39,28,55,98,159,191,182,150,131,75,26,17,37,54,87,152,180,167,170,143,64,40,23,22,60,90,155,193,222,140,113,80,31,30,50,41,80,148,206,210,143,115,72,30,31,30,801
348,103,138,180,192,148,115,64,44,34,24,39,85,115,168,200,189,128,98,43,33,25,51,89,138,181,197,178,123,72,41,20,30,38,78,146,186,201,168,138,80,35,33,29,41,96,149,173,196,177,121,79,30,30,31,56,110,158,200,172,157,119,51,33,25,41,47,108,152,182,178,168,116,61,38,27,31,57,89,146,186,188,167,111,71,42,30,34,52,98,141,201,198,166,97,73,32,32,38,809
347,79,154,191,196,160,104,93,28,32,30,43,89,123,158,200,208,123,85,55,28,31,47,89,126,177,205,160,129,76,37,27,36,42,80,143,190,209,185,120,62,31,32,32,52,95,159,176,170,149,105,76,45,36,37,58,106,173,181,187,163,93,68,40,25,35,72,94,158,190,175,157,129,81,39,25,45,32,101,137,212,208,140,120,64,37,31,32,50,93,159,177,197,156,106,76,36,27,38,808
351,106,133,189,191,170,114,79,36,25,30,44,76,138,176,201,175,128,82,54,34,27,56,88,149,164,181,170,130,75,41,28,37,57,84,130,196,206,161,118,65,42,26,30,68,79,158,195,184,147,109,67,38,37,45,57,101,135,188,205,157,98,61,45,23,26,62,89,140,190,175,148,133,70,44,26,32,40,76,126,207,199,173,118,80,35,25,36,54,94,159,162,175,191,124,70,38,21,36,797
340,98,128,178,205,172,109,70,42,23,22,49,83,141,163,204,173,133,74,48,41,24,55,82,109,189,207,181,126,76,33,28,28,46,74,137,220,215,174,100,63,40,25,54,51,98,144,163,178,164,129,64,40,33,33,61,98,140,173,193,170,107,65,26,25,28,53,106,144,157,189,166,115,80,41,34,22,54,79,144,185,196,177,125,70,33,31,26,71,113,134,201,188,168,117,68,33,28,33,807
333,104,147,183,189,155,114,70,36,27,31,48,86,142,177,194,183,103,87,38,40,32,34,68,130,201,214,195,110,66,45,23,30,49,82,144,185,196,193,121,72,31,28,38,65,96,133,194,162,154,142,55,41,33,34,55,92,149,192,179,169,108,61,36,21,27,64,91,146,185,196,165,126,71,45,31,35,59,84,143,178,197,149,132,65,32,38,31,58,90,148,184,192,175,117,58,40,33,21,806
336,108,135,158,191,163,128,73,37,21,35,53,84,119,165,201,167,122,82,40,37,32,42,79,133,193,204,190,127,62,27,30,25,50,77,131,187,218,184,124,71,34,32,38,60,91,127,179,186,196,114,76,38,25,30,46,95,137,190,184,150,139,58,39,24,28,63,100,152,171,182,160,107,77,48,34,35,46,99,134,202,164,179,106,87,40,28,43,50,112,126,189,189,153,117,69,50,36,23,860
337,103,131,201,182,165,126,61,47,23,35,41,84,119,162,209,175,125,82,45,38,24,49,84,153,182,210,173,119,58,44,25,33,45,82,123,200,196,182,116,72,39,27,29,71,96,139,171,196,181,113,59,33,26,36,47,81,148,175,188,162,133,70,35,30,34,59,120,132,173,194,140,117,78,52,34,30,60,113,127,177,197,149,123,78,53,26,32,49,113,150,170,162,179,131,79,44,29,40,820
314,92,125,167,213,156,135,72,43,28,22,39,97,116,175,181,166,118,90,38,30,35,44,86,135,187,203,174,121,68,42,22,31,45,92,148,180,195,162,121,78,37,26,34,62,67,143,182,211,182,119,68,24,24,39,53,91,144,177,167,174,123,80,44,36,41,49,83,144,180,182,152,126,70,43,23,39,56,100,153,158,179,158,125,83,37,28,27,59,87,149,185,198,163,122,78,43,27,30,851
328,81,126,186,189,168,118,73,53,28,26,38,98,126,168,206,165,138,85,57,33,30,51,79,147,182,200,172,127,75,40,16,29,54,94,151,198,199,141,116,92,37,29,35,49,76,135,198,201,186,96,64,38,26,37,53,93,125,171,220,149,110,74,49,29,36,54,93,133,173,177,160,134,77,44,30,35,46,93,141,173,196,161,117,75,50,31,27,50,82,123,186,219,173,113,90,50,22,33,817
332,71,156,193,197,157,100,70,47,27,25,43,82,157,163,174,205,119,84,41,25,27,47,77,114,192,191,202,122,68,41,20,33,54,105,134,193,190,164,101,79,38,34,36,29,98,115,218,205,178,98,65,43,27,32,46,108,126,186,197,151,101,71,42,35,34,49,94,141,161,178,158,139,88,37,26,29,60,78,135,191,182,175,110,87,44,30,26,44,82,132,194,175,180,136,75,53,41,42,831
324,84,160,193,208,168,94,71,40,32,20,61,96,129,171,202,189,122,75,44,25,29,47,88,144,179,210,197,118,53,29,23,39,55,89,155,210,204,158,106,59,45,24,33,56,71,129,191,198,178,114,73,38,35,31,59,84,150,197,183,148,108,79,38,34,31,56,81,129,174,191,168,144,82,46,14,39,58,87,139,163,192,172,124,80,34,25,28,62,90,127,173,171,214,117,68,60,39,34,821
