parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
49,35,36,37,52,32,56,55,62,51,56,42,45,29,19,39,47,56,58,55,53,44,49,36,37,50,46,47,59,50,61,50,40,50,37,40,55,58,62,51,41,56,56,44,56,41,39,55,79,70,59,50,45,49,33,47,52,56,62,45,50,43,31,33,42,37,46,49,55,47,52,34,28,41,38,55,60,60,53,64,53,56,38,37,42,45,50,58,55,56,45,41,38,35,32,38,55,46,53,60
125,97,95,89,83,109,100,124,136,131,104,131,104,79,83,105,111,142,159,143,101,104,81,99,94,84,100,118,132,131,105,95,100,95,98,111,114,130,143,127,126,99,117,98,94,107,113,145,150,153,129,148,140,92,71,100,112,146,157,125,107,110,89,74,74,74,108,116,144,120,120,91,76,77,99,103,118,126,125,161,144,105,95,93,94,96,112,135,131,117,120,100,114,80,83,103,93,118,137,134
140,113,97,83,65,106,119,128,139,145,142,111,108,71,66,86,134,121,148,155,127,98,89,81,89,85,111,124,115,137,95,111,106,95,86,99,103,127,168,122,128,129,113,98,95,109,123,132,182,146,154,129,123,114,80,83,109,127,146,151,120,118,101,67,71,83,89,116,120,150,142,86,73,79,107,84,116,142,150,149,133,113,83,103,90,99,125,115,139,146,117,119,90,92,51,88,120,115,125,132
158,115,90,75,70,79,93,140,145,140,147,127,102,73,69,77,100,130,161,139,129,112,88,79,71,91,104,131,142,117,103,110,111,87,105,93,108,115,151,145,144,136,112,86,72,95,97,129,182,171,172,135,114,90,80,89,97,124,145,155,141,112,91,82,77,89,83,108,121,133,127,103,72,93,69,72,100,154,153,158,137,129,94,108,87,83,111,135,117,139,118,126,109,99,74,70,98,122,125,152
126,136,107,76,79,69,105,103,146,175,153,130,107,87,67,66,114,141,140,140,131,108,101,83,75,73,99,124,136,132,121,128,88,76,77,97,103,113,169,151,135,116,121,94,79,79,93,141,150,184,180,148,107,86,71,93,104,98,144,155,164,131,93,87,71,83,95,121,121,124,113,109,100,94,69,69,84,144,122,160,168,128,113,90,93,90,100,128,137,129,143,120,113,84,74,81,101,122,124,160
127,121,114,93,97,60,90,96,133,136,169,147,106,81,76,62,123,143,152,132,129,123,92,92,65,74,100,108,129,136,131,111,95,95,61,92,111,130,151,155,178,127,93,94,78,81,92,137,145,190,176,151,123,89,69,73,103,143,147,132,160,124,97,88,67,92,109,109,102,145,116,111,100,66,72,64,94,124,133,160,178,146,105,77,79,81,94,144,136,149,135,146,99,89,70,81,91,104,138,151
125,129,110,84,81,90,95,97,122,138,163,154,108,78,70,82,97,133,152,151,138,131,84,68,74,84,88,109,129,136,129,129,120,73,65,77,85,118,155,179,159,134,96,76,83,75,91,128,158,191,169,141,125,103,83,67,93,104,151,165,142,136,116,77,82,84,97,109,124,122,126,105,102,74,73,66,73,89,155,142,190,146,108,80,77,83,103,126,131,147,146,116,120,89,89,80,84,89,149,153
136,130,115,86,68,69,108,105,125,143,143,138,122,94,78,65,104,121,163,148,150,118,96,57,57,77,112,109,127,128,144,139,102,80,69,75,82,111,148,144,169,142,122,95,61,69,94,138,154,198,162,134,108,107,92,71,91,121,135,159,152,144,98,78,77,94,80,100,129,130,124,110,99,85,79,92,68,88,118,158,164,165,115,93,57,86,105,121,145,159,149,130,101,97,78,81,96,98,120,163
142,122,113,93,57,70,95,124,119,146,140,125,119,98,80,82,88,122,121,146,163,132,113,69,58,68,89,116,114,141,155,149,86,81,59,74,86,122,126,158,168,149,127,88,65,64,105,110,164,181,181,142,121,87,84,85,84,112,143,152,162,136,91,100,70,93,65,102,120,128,118,124,91,66,75,76,88,94,132,152,142,162,117,88,81,82,104,124,134,155,153,121,104,93,87,72,88,99,128,147
146,137,120,82,79,61,73,126,126,128,142,143,128,97,84,76,81,118,136,155,166,147,82,99,61,74,68,93,132,161,123,150,107,79,84,61,79,96,147,150,183,132,135,90,60,79,90,118,150,187,199,146,115,88,81,79,90,123,135,145,158,116,118,85,80,76,84,93,123,121,154,114,99,90,79,76,79,119,103,123,159,155,103,101,95,88,113,116,128,154,146,135,109,93,81,85,80,113,138,127
