parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
56,45,34,41,36,44,53,50,46,65,54,45,42,41,43,43,49,49,51,56,65,45,42,39,44,38,53,49,61,53,53,48,50,44,32,43,46,50,56,38,54,42,39,38,43,34,53,57,54,52,59,66,34,43,42,39,43,44,59,48,56,46,37,42,42,51,61,51,45,54,70,37,39,34,34,46,38,56,72,56,59,36,46,44,41,43,61,45,52,57,56,33,49,34,35,46,51,53,47,51
130,108,80,85,85,80,117,120,141,125,110,121,104,120,97,91,106,132,125,144,128,116,106,98,73,89,120,138,132,147,115,114,99,100,86,98,103,114,127,124,120,107,87,75,87,114,118,116,159,145,171,109,105,66,86,90,106,118,122,127,112,109,88,92,97,100,110,113,127,151,161,95,74,72,98,90,104,124,150,140,161,112,97,90,80,84,118,110,142,133,126,121,117,96,77,105,120,125,129,118
129,127,88,93,76,81,82,146,153,147,124,113,93,115,107,88,99,110,139,146,136,115,122,94,73,85,97,129,142,171,115,131,84,86,85,86,112,111,116,147,131,101,83,85,88,83,101,124,150,175,160,123,115,91,76,91,88,121,144,127,135,91,107,93,80,100,108,129,159,134,154,107,72,75,83,111,95,112,147,145,146,128,111,80,71,79,113,109,136,138,153,113,87,96,96,116,117,115,144,124
130,128,103,82,85,72,82,121,139,154,140,126,107,99,89,99,87,113,140,146,148,124,88,87,94,72,94,136,153,152,155,114,86,88,81,89,91,105,126,146,136,104,103,78,73,85,95,140,137,172,141,149,113,117,66,82,80,106,138,149,135,111,87,88,89,94,105,131,147,139,155,113,84,77,60,87,98,129,135,154,153,119,103,82,76,81,86,133,132,149,132,127,102,89,80,92,121,124,135,128
128,113,111,95,87,66,92,118,146,143,157,112,117,103,81,100,96,123,129,148,158,128,99,72,80,80,101,137,136,173,149,120,98,105,82,72,96,103,118,161,139,111,97,81,91,92,90,116,131,151,158,139,111,106,83,83,83,99,135,139,138,133,90,94,84,80,91,134,144,167,140,115,100,76,78,75,103,132,156,141,140,112,106,88,83,86,103,122,143,148,129,149,93,84,75,70,108,134,135,127
139,112,96,90,88,87,91,113,120,131,171,141,116,101,70,77,106,118,148,170,128,151,106,77,77,82,114,135,124,151,124,111,111,100,91,61,97,103,118,148,152,112,79,85,82,104,91,100,140,161,136,126,118,77,87,91,93,103,145,156,155,123,85,80,70,90,94,135,146,144,142,116,114,83,76,81,90,134,155,134,139,122,111,104,80,72,91,114,138,154,143,144,96,80,70,78,118,119,143,128
136,120,87,70,77,80,105,116,119,136,147,131,98,118,81,82,87,129,141,161,167,115,113,86,75,90,110,116,140,140,131,119,100,91,81,87,97,111,111,153,153,134,87,74,85,78,106,119,148,162,127,124,99,88,82,88,96,117,128,179,163,109,84,71,75,95,106,115,147,121,131,137,112,78,76,79,85,109,152,159,141,129,120,95,71,76,80,114,148,170,130,144,110,79,64,80,96,128,137,147
134,126,95,83,62,86,92,116,143,132,143,133,120,93,78,91,102,119,146,154,155,126,123,97,73,72,95,106,131,146,158,117,109,81,92,78,92,114,122,143,146,137,104,65,82,85,91,126,147,156,157,116,90,75,101,79,94,117,143,155,153,128,87,74,73,89,93,116,148,133,145,129,119,89,76,79,68,113,142,158,147,136,101,89,88,69,83,116,150,150,139,118,106,100,77,81,104,114,135,170
159,121,111,77,90,76,96,106,122,144,155,125,131,99,80,66,93,126,160,153,150,147,109,94,93,79,89,113,137,155,146,133,102,78,76,79,88,115,128,143,140,143,117,70,78,78,86,115,144,173,151,109,99,83,75,96,69,111,144,157,155,118,101,75,82,82,100,117,123,140,142,150,104,93,77,82,76,116,119,149,158,142,110,93,86,69,83,124,158,153,133,107,120,88,82,95,102,105,122,148
158,108,88,81,94,86,82,104,126,142,136,137,136,115,73,71,90,116,147,165,159,124,118,81,88,86,100,104,155,143,151,117,105,96,86,67,73,103,141,158,149,129,101,85,68,82,97,98,126,161,168,132,86,91,81,72,89,102,136,166,150,114,104,83,84,83,106,99,139,144,159,122,94,89,88,85,85,114,130,139,162,149,121,90,84,71,90,108,157,145,126,119,102,88,78,84,97,121,119,157
