parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
54,37,35,34,39,47,53,61,52,64,63,46,37,38,30,45,43,62,75,67,50,36,33,30,28,48,51,55,60,54,54,41,42,39,42,35,44,46,60,68,58,37,26,40,28,37,46,56,69,89,82,53,53,36,28,50,49,72,52,47,54,44,37,19,42,39,46,54,66,48,46,41,44,42,38,34,45,55,52,51,42,46,48,39,42,43,47,66,62,71,67,55,38,37,48,51,37,44,53,76
130,91,78,80,79,95,111,126,130,152,133,102,93,94,76,74,102,120,138,174,139,90,76,63,73,106,126,150,143,143,119,114,94,82,90,74,83,115,128,141,129,119,70,65,60,88,89,147,140,202,166,160,98,69,80,122,104,138,145,155,122,94,77,72,81,93,104,124,156,147,127,113,102,68,73,88,99,126,134,137,114,113,84,80,66,86,102,136,151,132,157,114,100,96,91,99,122,118,124,155
168,98,91,77,83,83,109,109,149,148,144,110,104,93,70,79,88,135,169,168,137,96,89,59,64,80,108,152,151,146,146,144,104,75,64,70,66,104,132,159,139,122,88,67,59,70,89,122,181,221,189,150,114,76,83,72,129,127,165,163,127,98,65,72,81,74,93,119,169,134,161,123,99,56,76,72,101,130,134,151,147,108,85,57,61,89,104,131,158,168,147,101,107,85,112,92,111,111,130,141
158,117,80,67,61,76,92,110,138,174,163,119,85,90,72,72,81,133,151,169,155,98,84,72,65,72,89,138,159,175,155,136,92,71,67,57,77,105,124,156,151,126,94,64,69,59,66,117,185,204,231,163,98,53,65,73,116,147,154,164,150,90,61,64,64,81,89,133,145,163,167,124,81,62,68,84,97,114,145,150,156,116,80,67,76,72,81,136,162,172,146,104,106,100,86,90,93,122,138,169
178,117,80,59,71,80,69,123,159,164,163,109,93,90,66,81,77,129,156,179,125,128,89,61,63,66,78,141,156,169,156,123,96,79,68,60,75,108,127,151,170,118,92,63,56,60,67,132,173,223,233,160,75,64,66,91,100,127,150,165,153,93,82,61,62,82,84,135,158,197,124,149,82,74,57,68,99,113,114,177,130,126,89,65,53,74,94,113,174,161,172,118,98,87,76,79,97,121,157,164
152,130,87,65,67,65,80,142,156,160,142,120,87,74,66,76,84,133,146,166,148,113,102,63,71,74,81,124,168,175,156,128,98,74,72,55,76,113,137,150,152,119,90,71,49,61,72,99,186,219,256,157,74,52,63,72,94,120,159,162,169,112,70,69,59,65,96,137,156,153,156,137,96,65,68,66,100,102,126,165,154,140,92,72,35,63,86,121,158,210,167,121,87,96,77,74,103,131,144,183
161,126,79,70,61,59,92,117,136,179,156,133,77,82,62,74,102,139,144,146,151,131,69,77,74,62,86,116,157,200,155,136,107,64,79,59,72,105,118,170,152,142,91,54,45,55,78,110,170,265,233,152,83,62,52,62,93,124,160,162,140,134,74,59,63,78,97,94,152,174,193,124,92,74,62,62,86,129,120,155,154,137,104,58,42,49,69,130,182,218,164,114,104,72,72,83,93,111,163,189
168,151,70,58,56,75,90,113,138,186,141,142,99,66,58,72,105,111,161,172,162,114,91,54,60,71,85,108,180,184,171,150,98,66,63,65,64,85,142,170,145,140,103,65,46,37,65,95,193,246,248,153,76,51,46,67,104,140,138,183,155,118,80,55,55,69,100,118,152,160,166,144,86,66,49,66,75,127,144,178,142,140,88,65,41,51,76,121,178,197,182,123,106,80,70,86,92,113,169,162
178,125,103,54,58,59,69,124,153,163,171,123,99,62,64,65,83,144,149,199,156,112,90,56,54,56,81,120,184,183,155,142,99,69,67,72,70,99,137,178,162,120,113,67,42,48,61,105,180,266,227,167,66,50,51,61,99,122,142,179,176,134,68,53,52,76,89,115,160,164,161,140,85,44,49,66,80,124,153,162,181,134,77,63,55,44,84,106,170,194,188,130,94,65,73,89,76,123,166,178
164,151,83,58,48,60,67,118,153,164,162,148,112,50,57,71,69,133,171,171,150,123,92,66,54,65,89,122,143,166,179,157,97,76,60,57,76,104,133,194,162,137,83,68,41,53,45,115,173,271,235,151,84,37,44,65,104,124,143,157,164,124,65,59,44,65,99,126,143,179,187,138,79,57,52,56,71,108,166,187,161,139,84,57,54,51,78,111,146,193,188,138,99,63,58,82,94,125,162,188
181,131,85,64,53,50,83,117,135,175,171,153,90,76,50,60,81,127,178,166,156,121,105,55,66,59,94,113,173,182,165,130,103,75,60,55,77,108,167,175,158,111,83,54,57,48,61,102,186,250,213,162,89,54,42,58,96,128,119,165,181,139,74,43,55,54,83,137,168,185,188,118,80,53,58,70,68,114,151,167,174,140,93,57,40,53,78,122,151,163,197,150,90,68,60,77,85,130,157,189
170,133,87,65,41,55,79,99,154,178,182,151,99,56,51,59,74,139,184,184,164,124,80,56,42,59,90,116,170,192,174,141,99,83,61,43,73,119,158,187,167,118,82,71,45,43,56,119,198,232,225,149,74,62,58,56,85,113,156,200,167,129,72,54,38,57,85,122,170,201,179,117,70,61,56,51,74,103,166,179,179,146,84,57,47,46,72,130,170,173,187,121,103,73,57,64,86,130,175,170
176,125,103,66,39,59,65,112,145,180,165,165,100,62,47,52,63,133,200,177,168,119,96,56,41,53,72,115,167,195,195,129,114,64,55,65,71,96,155,190,151,116,95,72,45,27,62,117,194,250,207,162,60,55,68,63,83,109,148,187,171,136,66,45,47,38,87,115,185,203,184,130,82,55,49,61,71,95,152,188,175,157,94,61,44,41,68,118,176,207,173,133,93,64,59,59,81,122,153,206
169,156,92,56,41,56,64,120,155,192,202,148,93,63,52,44,74,121,179,205,156,130,97,63,46,48,71,126,143,191,180,162,98,67,51,49,79,100,162,174,177,119,111,48,50,39,42,104,197,267,225,150,92,45,54,68,77,116,156,195,178,127,68,46,28,52,91,111,162,193,195,132,92,56,55,45,72,114,122,201,173,152,87,63,49,41,55,118,164,211,151,145,102,56,50,57,93,123,178,188
177,140,103,50,40,48,73,110,151,180,193,142,116,60,51,58,74,124,171,191,154,128,90,60,50,48,90,119,165,178,166,142,111,77,50,45,75,99,164,215,152,130,79,67,42,39,50,84,195,253,227,171,78,56,46,58,71,121,165,149,169,155,86,46,35,51,76,131,178,201,190,123,87,50,46,43,90,122,139,168,178,152,108,59,40,48,62,109,160,200,187,153,80,65,55,55,65,134,184,180
176,142,84,60,54,48,63,105,151,196,199,139,108,54,40,48,73,128,166,180,168,125,103,63,46,57,88,124,157,165,167,139,113,81,56,45,73,98,159,227,166,116,90,56,40,32,44,120,182,217,249,183,91,50,47,53,102,127,141,166,155,130,98,59,37,55,65,151,181,195,178,121,93,55,43,55,81,110,162,169,176,151,96,62,40,41,75,130,168,162,175,139,92,76,52,63,79,116,195,180
