parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
231,51,68,58,53,39,35,39,46,57,45,49,44,57,58,70,57,57,49,43,36,48,49,41,54,51,43,37,40,42,35,42,53,48,57,58,58,51,47,53,43,45,50,51,53,63,62,57,63,50,36,35,37,35,54,62,48,63,49,47,41,35,34,28,33,31,50,57,54,53,50,31,51,28,40,40,44,34,38,48,38,28,19,26,28,28,32,41,35,66,62,40,51,48,28,39,25,35,26,305
592,94,138,114,122,118,83,86,81,107,133,102,126,140,139,149,121,110,112,93,91,81,103,121,132,128,97,105,100,78,87,79,103,105,127,153,153,128,84,115,115,79,91,105,126,123,138,151,137,108,81,75,79,79,87,128,133,127,125,96,82,84,73,68,74,90,97,108,138,131,129,91,82,80,71,78,81,80,94,100,88,71,79,56,62,64,63,68,100,104,135,124,129,89,66,76,55,70,70,648
570,126,107,130,136,128,98,77,70,94,106,121,129,114,147,153,131,125,104,105,88,80,93,120,129,130,135,110,91,90,66,81,86,105,144,168,129,119,120,111,79,102,96,91,114,138,147,160,133,116,94,78,75,65,104,111,101,138,129,124,108,85,66,67,58,94,104,125,124,131,148,109,75,73,62,71,69,74,104,116,93,92,70,70,57,58,58,73,87,104,114,112,144,113,62,68,66,50,57,689
565,116,141,118,143,110,97,80,67,72,96,125,159,136,133,141,140,122,108,101,77,92,101,121,132,120,127,127,93,100,61,65,93,94,117,136,139,159,132,102,94,87,96,90,111,128,175,133,131,139,98,81,73,71,86,92,111,138,146,124,99,101,59,57,66,92,90,113,136,138,138,122,78,75,69,69,62,68,94,110,123,81,87,73,70,55,43,61,101,87,117,120,144,103,76,69,57,36,60,679
542,115,126,122,151,125,96,77,69,83,77,123,136,151,150,164,110,130,110,81,90,84,110,113,117,138,132,124,110,81,71,66,81,96,122,139,156,151,133,104,82,80,79,83,110,117,161,143,150,153,111,65,80,74,98,99,108,132,143,132,107,83,74,61,55,78,94,104,133,168,134,121,97,77,62,49,58,70,75,107,129,97,94,63,64,52,43,66,99,108,100,131,137,107,86,68,55,48,51,672
532,109,126,145,123,143,92,76,70,70,88,94,153,162,164,160,136,117,102,83,83,94,102,115,101,158,147,125,86,82,70,75,91,109,116,140,143,153,124,101,91,75,72,66,121,148,133,163,154,136,105,67,84,65,78,103,119,142,138,115,123,80,66,67,58,65,87,120,136,138,155,128,115,82,43,60,60,64,80,82,113,109,86,75,62,59,57,53,82,107,89,139,133,107,80,52,67,62,52,660
545,110,116,141,134,114,124,75,72,71,81,96,116,172,163,180,119,115,104,89,90,75,96,114,117,125,151,133,106,68,83,74,90,87,118,132,149,171,139,127,90,51,70,76,108,139,137,171,160,140,93,90,65,67,99,92,119,131,135,152,107,89,72,75,55,56,98,106,137,119,145,147,115,88,59,53,49,61,74,93,113,100,112,81,52,53,54,71,85,90,121,149,124,120,85,58,56,56,64,636
533,103,113,151,128,132,111,93,82,80,73,103,121,153,160,158,152,117,80,91,90,91,116,108,116,135,150,129,111,99,67,78,67,98,114,158,140,155,151,121,97,72,70,69,70,103,179,182,148,140,104,75,84,79,80,85,119,135,159,120,97,93,84,58,67,83,74,116,120,131,140,121,127,86,67,60,55,51,72,105,97,120,97,94,58,42,50,64,77,97,131,136,125,105,97,63,53,55,64,605
544,95,131,134,130,147,108,100,60,84,76,106,118,147,153,161,136,109,97,87,89,93,86,134,122,145,136,135,105,93,75,78,68,86,118,134,176,149,138,128,90,86,71,65,73,115,173,173,164,127,101,78,73,81,79,92,130,158,139,131,105,82,64,63,65,65,97,105,124,134,143,129,117,92,74,61,67,57,78,91,105,113,117,86,63,48,60,47,64,108,131,147,141,96,77,72,56,56,47,618
515,119,101,134,146,144,114,77,70,70,81,99,120,156,197,128,127,104,94,86,98,99,94,115,133,119,157,126,96,94,87,73,79,84,124,165,125,177,120,120,99,78,73,65,77,107,162,183,161,138,114,86,80,56,68,106,122,142,162,142,98,86,64,62,64,71,87,107,117,128,153,138,86,78,75,67,71,57,74,86,97,110,103,79,80,55,47,60,70,79,137,146,135,114,88,60,50,52,48,629
